Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5) (% of children under 5)"
Afghanistan,AFG,1997,53.2
Afghanistan,AFG,2004,59.3
Afghanistan,AFG,2013,40.9
Albania,ALB,1997,20.4
Albania,ALB,2000,39.2
Albania,ALB,2005,27
Albania,ALB,2009,23.1
Algeria,DZA,1987,16.9
Algeria,DZA,1992,22.9
Algeria,DZA,1995,22.5
Algeria,DZA,2000,23.6
Algeria,DZA,2002,23.3
Algeria,DZA,2005,15.9
Algeria,DZA,2012,11.7
Angola,AGO,1996,61.7
Angola,AGO,2007,29.2
Angola,AGO,2016,37.6
Argentina,ARG,1994,7.1
Argentina,ARG,1996,16.9
Argentina,ARG,2005,8.2
Armenia,ARM,1998,15.1
Armenia,ARM,2000,17.7
Armenia,ARM,2005,18.2
Armenia,ARM,2010,20.8
Armenia,ARM,2016,9.4
Australia,AUS,1995,0
Australia,AUS,2007,2
Azerbaijan,AZE,1996,28
Azerbaijan,AZE,2000,24.1
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2006,26.8
Azerbaijan,AZE,2011,16.4
Azerbaijan,AZE,2013,18
Bahrain,BHR,1989,13.9
Bahrain,BHR,1995,13.6
Bangladesh,BGD,1986,70.9
Bangladesh,BGD,1990,63.4
Bangladesh,BGD,1991,73.6
Bangladesh,BGD,1992,71.5
Bangladesh,BGD,1993,69.2
Bangladesh,BGD,1994,67.3
Bangladesh,BGD,1995,65.8
Bangladesh,BGD,1996,63.8
Bangladesh,BGD,1997,59.7
Bangladesh,BGD,1998,59.3
Bangladesh,BGD,1999,59.9
Bangladesh,BGD,2000,50.8
Bangladesh,BGD,2001,53.2
Bangladesh,BGD,2002,51.4
Bangladesh,BGD,2003,47.8
Bangladesh,BGD,2004,50.5
Bangladesh,BGD,2005,45.9
Bangladesh,BGD,2006,45.1
Bangladesh,BGD,2007,43.2
Bangladesh,BGD,2011,41.4
Bangladesh,BGD,2012,42
Bangladesh,BGD,2013,38.7
Bangladesh,BGD,2014,36.1
Barbados,BRB,2012,7.7
Belarus,BLR,2005,4.5
Belize,BLZ,2006,22.2
Belize,BLZ,2011,19.3
Belize,BLZ,2015,15
Benin,BEN,1996,39.1
Benin,BEN,2001,39.1
Benin,BEN,2006,44.7
Benin,BEN,2014,34
Bhutan,BTN,1987,60.9
Bhutan,BTN,1999,47.7
Bhutan,BTN,2008,34.9
Bhutan,BTN,2010,33.6
Bolivia,BOL,1989,44
Bolivia,BOL,1994,37.1
Bolivia,BOL,1998,33.1
Bolivia,BOL,2003,32.5
Bolivia,BOL,2008,27.2
Bolivia,BOL,2012,18.1
Bolivia,BOL,2016,16.1
Bosnia and Herzegovina,BIH,2000,12.1
Bosnia and Herzegovina,BIH,2006,11.8
Bosnia and Herzegovina,BIH,2012,8.9
Botswana,BWA,1996,35.1
Botswana,BWA,2000,29.1
Botswana,BWA,2007,31.4
Brazil,BRA,1989,19.4
Brazil,BRA,1996,13.5
Brazil,BRA,2007,7.1
Brunei,BRN,2009,19.7
Bulgaria,BGR,2004,8.8
Burkina Faso,BFA,1993,40.7
Burkina Faso,BFA,1999,45.5
Burkina Faso,BFA,2003,43.1
Burkina Faso,BFA,2006,42.4
Burkina Faso,BFA,2009,35.1
Burkina Faso,BFA,2010,35.1
Burkina Faso,BFA,2011,34.1
Burkina Faso,BFA,2012,32.9
Burkina Faso,BFA,2013,31.3
Burkina Faso,BFA,2014,29
Burkina Faso,BFA,2016,27.3
Burundi,BDI,1987,56.2
Burundi,BDI,2000,63.1
Burundi,BDI,2005,57.7
Burundi,BDI,2010,57.5
Burundi,BDI,2016,55.9
Cambodia,KHM,1996,58.6
Cambodia,KHM,2000,49.2
Cambodia,KHM,2005,43.7
