Entity,Code,Year,Year,"DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,41145.509567762165
Afghanistan,AFG,1991,40587.1682652738
Afghanistan,AFG,1992,39644.60011671567
Afghanistan,AFG,1993,39821.306913888475
Afghanistan,AFG,1994,40641.75567129334
Afghanistan,AFG,1995,40790.72793176673
Afghanistan,AFG,1996,40783.48735557064
Afghanistan,AFG,1997,40889.18171125802
Afghanistan,AFG,1998,40957.70950995052
Afghanistan,AFG,1999,41224.45371162441
Afghanistan,AFG,2000,41311.64232791185
Afghanistan,AFG,2001,41440.499395670064
Afghanistan,AFG,2002,40958.641197868004
Afghanistan,AFG,2003,41117.84776191058
Afghanistan,AFG,2004,41142.08458582746
Afghanistan,AFG,2005,40631.405076995106
Afghanistan,AFG,2006,40349.71281824462
Afghanistan,AFG,2007,39859.64045610218
Afghanistan,AFG,2008,39159.45822958218
Afghanistan,AFG,2009,38542.05022811511
Afghanistan,AFG,2010,38021.98744137814
Afghanistan,AFG,2011,37459.329658505216
Afghanistan,AFG,2012,36869.00378242513
Afghanistan,AFG,2013,36445.743379617175
Afghanistan,AFG,2014,36061.411117942946
Afghanistan,AFG,2015,35738.50377381765
Afghanistan,AFG,2016,35457.680384898624
Afghanistan,AFG,2017,35170.36799340978
Albania,ALB,1990,19705.66936705215
Albania,ALB,1991,20149.402652130728
Albania,ALB,1992,19867.350630788016
Albania,ALB,1993,19491.852562852524
Albania,ALB,1994,19000.659250879085
Albania,ALB,1995,19028.898811182153
Albania,ALB,1996,19318.44934660485
Albania,ALB,1997,19430.541036608076
Albania,ALB,1998,19305.17339234801
Albania,ALB,1999,19458.564416828533
Albania,ALB,2000,19604.168804201447
Albania,ALB,2001,19403.009231012737
Albania,ALB,2002,19496.799229605567
Albania,ALB,2003,19663.18324234489
Albania,ALB,2004,19696.420305632677
Albania,ALB,2005,19575.764260617372
Albania,ALB,2006,19375.512629779554
Albania,ALB,2007,18891.183042384037
Albania,ALB,2008,18828.739553665193
Albania,ALB,2009,18552.74655653661
Albania,ALB,2010,18323.320213074487
Albania,ALB,2011,18228.961994458343
Albania,ALB,2012,18096.201896435778
Albania,ALB,2013,18004.151046879004
Albania,ALB,2014,17969.368461776106
Albania,ALB,2015,17867.383756845033
Albania,ALB,2016,17756.106860547883
Albania,ALB,2017,17651.92325198537
Algeria,DZA,1990,24240.76145344126
Algeria,DZA,1991,23818.21963312997
Algeria,DZA,1992,23461.220477245824
Algeria,DZA,1993,23170.923019526657
Algeria,DZA,1994,22883.71599577531
Algeria,DZA,1995,22647.68322880294
Algeria,DZA,1996,22419.464499443922
Algeria,DZA,1997,22254.59930839621
Algeria,DZA,1998,22020.513420069507
Algeria,DZA,1999,21970.321381594033
Algeria,DZA,2000,21836.245372385594
Algeria,DZA,2001,21629.65514394487
Algeria,DZA,2002,21438.036242301812
Algeria,DZA,2003,21283.77168040378
Algeria,DZA,2004,21139.26929600703
Algeria,DZA,2005,20968.55769475826
Algeria,DZA,2006,20794.697703028316
Algeria,DZA,2007,20634.41626091081
Algeria,DZA,2008,20450.584204459054
Algeria,DZA,2009,20263.178487852176
Algeria,DZA,2010,20071.894583359935
Algeria,DZA,2011,19892.686143546543
Algeria,DZA,2012,19664.883103540207
Algeria,DZA,2013,19574.39474424615
Algeria,DZA,2014,19523.889748459762
Algeria,DZA,2015,19392.658544986134
Algeria,DZA,2016,19173.201177303665
