Entity,Code,Year,Year,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) (%)"
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Albania,ALB,1990,100
Albania,ALB,1995,100
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
American Samoa,ASM,1990,0
American Samoa,ASM,1995,0
American Samoa,ASM,2000,0
American Samoa,ASM,2005,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Andorra,AND,1990,100
Andorra,AND,1995,100
Andorra,AND,2000,100
Andorra,AND,2005,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Arab World,,1990,100
Arab World,,1995,100
Arab World,,2000,100
Arab World,,2005,100
Arab World,,2010,100
Arab World,,2011,100
Arab World,,2012,100
Arab World,,2013,100
Arab World,,2014,100
Arab World,,2015,100
Arab World,,2016,100
Argentina,ARG,1990,99.637874
Argentina,ARG,1995,99.6413893
Argentina,ARG,2000,99.536322
Argentina,ARG,2005,99.8415617
Argentina,ARG,2010,99.0888375
Argentina,ARG,2011,99.1016431
Argentina,ARG,2012,99.0021932
Argentina,ARG,2013,98.6720275
Argentina,ARG,2014,98.212831
Argentina,ARG,2015,98.322282
Argentina,ARG,2016,98.3029733
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Australia,AUS,1990,0.7805688
Australia,AUS,1995,0.7274305
Australia,AUS,2000,0.5938667
Australia,AUS,2005,0.2056455
Australia,AUS,2010,0.000511
Australia,AUS,2011,0.000463
Australia,AUS,2012,0.0086
Australia,AUS,2013,0.1709947
Australia,AUS,2014,0.1941675
Australia,AUS,2015,0.0269091
Australia,AUS,2016,0.0944455
Austria,AUT,1990,100
Austria,AUT,1995,100
Austria,AUT,2000,100
Austria,AUT,2005,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,99.9421494
Austria,AUT,2016,99.9423866
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1995,100
Azerbaijan,AZE,2000,100
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2010,100
Azerbaijan,AZE,2011,100
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,100
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,100
Azerbaijan,AZE,2016,100
Bahamas,BHS,1990,100
Bahamas,BHS,1995,100
Bahamas,BHS,2000,100
Bahamas,BHS,2005,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahrain,BHR,1990,100
Bahrain,BHR,1995,100
Bahrain,BHR,2000,100
Bahrain,BHR,2005,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bangladesh,BGD,1990,100
Bangladesh,BGD,1995,100
Bangladesh,BGD,2000,100
Bangladesh,BGD,2005,100
Bangladesh,BGD,2010,100
Bangladesh,BGD,2011,100
Bangladesh,BGD,2012,100
Bangladesh,BGD,2013,100
Bangladesh,BGD,2014,100
Bangladesh,BGD,2015,100
Bangladesh,BGD,2016,100
Barbados,BRB,1990,100
Barbados,BRB,1995,100
Barbados,BRB,2000,100
Barbados,BRB,2005,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,100
Barbados,BRB,2015,100
Barbados,BRB,2016,100
Belarus,BLR,1990,100
Belarus,BLR,1995,100
Belarus,BLR,2000,100
Belarus,BLR,2005,100
Belarus,BLR,2010,100
Belarus,BLR,2011,100
Belarus,BLR,2012,100
Belarus,BLR,2013,100
Belarus,BLR,2014,100
Belarus,BLR,2015,100
Belarus,BLR,2016,100
Belgium,BEL,1990,100
Belgium,BEL,1995,100
Belgium,BEL,2000,100
Belgium,BEL,2005,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belize,BLZ,1990,100
Belize,BLZ,1995,100
Belize,BLZ,2000,100
Belize,BLZ,2005,100
Belize,BLZ,2010,100
Belize,BLZ,2011,100
Belize,BLZ,2012,100
Belize,BLZ,2013,100
Belize,BLZ,2014,100
Belize,BLZ,2015,100
Belize,BLZ,2016,100
Benin,BEN,1990,100
Benin,BEN,1995,100
Benin,BEN,2000,100
Benin,BEN,2005,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Bermuda,BMU,1990,100
Bermuda,BMU,1995,100
Bermuda,BMU,2000,100
Bermuda,BMU,2005,100
Bermuda,BMU,2010,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,100
Bermuda,BMU,2016,100
Bhutan,BTN,1990,99.3080775
Bhutan,BTN,1995,99.3170025
Bhutan,BTN,2000,99.4740421
Bhutan,BTN,2005,99.9725244
Bhutan,BTN,2010,99.9063648
Bhutan,BTN,2011,99.9065177
Bhutan,BTN,2012,99.9066712
Bhutan,BTN,2013,99.989582
Bhutan,BTN,2014,99.9895757
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bolivia,BOL,1990,100
Bolivia,BOL,1995,100
Bolivia,BOL,2000,100
Bolivia,BOL,2005,100
Bolivia,BOL,2010,100
Bolivia,BOL,2011,100
Bolivia,BOL,2012,100
Bolivia,BOL,2013,100
Bolivia,BOL,2014,100
Bolivia,BOL,2015,100
Bolivia,BOL,2016,100
Bosnia and Herzegovina,BIH,1990,100
Bosnia and Herzegovina,BIH,1995,100
Bosnia and Herzegovina,BIH,2000,100
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2010,100
Bosnia and Herzegovina,BIH,2011,100
Bosnia and Herzegovina,BIH,2012,100
Bosnia and Herzegovina,BIH,2013,100
Bosnia and Herzegovina,BIH,2014,100
Bosnia and Herzegovina,BIH,2015,100
Bosnia and Herzegovina,BIH,2016,100
Botswana,BWA,1990,100
Botswana,BWA,1995,100
Botswana,BWA,2000,99.9998125
Botswana,BWA,2005,99.99858
Botswana,BWA,2010,99.9977273
Botswana,BWA,2011,99.997782
Botswana,BWA,2012,99.9972461
Botswana,BWA,2013,99.99683
Botswana,BWA,2014,99.9968494
Botswana,BWA,2015,99.9984262
Botswana,BWA,2016,99.9984804
Brazil,BRA,1990,79.3811072
Brazil,BRA,1995,80.4354147
Brazil,BRA,2000,83.1860996
Brazil,BRA,2005,80.3246099
Brazil,BRA,2010,64.8102364
Brazil,BRA,2011,70.0458318
Brazil,BRA,2012,66.6512703
Brazil,BRA,2013,69.3182184
Brazil,BRA,2014,68.1551176
Brazil,BRA,2015,71.9626918
Brazil,BRA,2016,71.9491135
Brunei,BRN,1990,0
Brunei,BRN,1995,0
Brunei,BRN,2000,0
Brunei,BRN,2005,1.0991143
Brunei,BRN,2010,0.0124849
Brunei,BRN,2011,0.0124056
Brunei,BRN,2012,0.0123279
Brunei,BRN,2013,0.0122472
