Entity,Code,Year,Year,Number of direct national elections
Honduras,HND,1971,2
Honduras,HND,1980,1
Honduras,HND,1981,2
Honduras,HND,1985,2
Honduras,HND,1989,2
Honduras,HND,1993,2
Honduras,HND,1997,2
Honduras,HND,2001,2
Honduras,HND,2005,2
Honduras,HND,2009,2
Hungary,HUN,1945,1
Hungary,HUN,1947,1
Hungary,HUN,1949,1
Hungary,HUN,1953,1
Hungary,HUN,1958,1
Hungary,HUN,1963,1
Hungary,HUN,1967,1
Hungary,HUN,1971,1
Hungary,HUN,1975,1
Hungary,HUN,1985,1
Hungary,HUN,1990,2
Hungary,HUN,1994,2
Hungary,HUN,1998,2
Hungary,HUN,2002,2
Hungary,HUN,2006,2
Hungary,HUN,2010,2
India,IND,1951,1
India,IND,1957,1
India,IND,1962,1
India,IND,1967,1
India,IND,1971,1
India,IND,1977,1
India,IND,1980,1
India,IND,1984,1
India,IND,1989,1
India,IND,1991,1
India,IND,1996,1
India,IND,1998,1
India,IND,1999,1
India,IND,2004,1
India,IND,2009,1
Indonesia,IDN,1955,2
Indonesia,IDN,1971,1
Indonesia,IDN,1977,1
Indonesia,IDN,1982,1
Indonesia,IDN,1987,1
Indonesia,IDN,1992,1
Indonesia,IDN,1997,1
Indonesia,IDN,1999,1
Indonesia,IDN,2004,3
Indonesia,IDN,2009,2
Iran,IRN,1960,1
Iran,IRN,1961,1
Iran,IRN,1963,1
Iran,IRN,1967,2
Iran,IRN,1971,1
Iran,IRN,1975,1
Iran,IRN,1979,1
Iran,IRN,1980,3
Iran,IRN,1981,2
Iran,IRN,1982,1
Iran,IRN,1984,2
Iran,IRN,1985,1
Iran,IRN,1988,2
Iran,IRN,1989,1
Iran,IRN,1990,1
Iran,IRN,1992,2
Iran,IRN,1993,1
Iran,IRN,1996,2
Iran,IRN,1997,1
Iran,IRN,1998,1
Iran,IRN,2000,2
Iran,IRN,2001,1
Iran,IRN,2004,2
Iran,IRN,2005,2
Iran,IRN,2008,2
Iran,IRN,2009,1
Iran,IRN,2012,2
Iraq,IRQ,1947,1
Iraq,IRQ,1948,1
Iraq,IRQ,1953,1
Iraq,IRQ,1954,2
Iraq,IRQ,1958,1
Iraq,IRQ,1980,1
Iraq,IRQ,1984,1
Iraq,IRQ,1989,1
Iraq,IRQ,1995,1
Iraq,IRQ,1996,1
Iraq,IRQ,2000,1
Iraq,IRQ,2005,2
Iraq,IRQ,2010,1
Ireland,IRL,1945,1
Ireland,IRL,1948,1
Ireland,IRL,1951,1
Ireland,IRL,1954,1
Ireland,IRL,1957,1
Ireland,IRL,1959,1
Ireland,IRL,1961,1
Ireland,IRL,1965,1
Ireland,IRL,1966,1
Ireland,IRL,1969,1
Ireland,IRL,1973,2
Ireland,IRL,1977,1
Ireland,IRL,1981,1
Ireland,IRL,1982,2
Ireland,IRL,1987,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1992,1
Ireland,IRL,1997,2
Ireland,IRL,2002,1
Ireland,IRL,2007,1
Ireland,IRL,2011,2
Israel,ISR,1949,1
Israel,ISR,1951,1
Israel,ISR,1955,1
Israel,ISR,1959,1
Israel,ISR,1961,1
Israel,ISR,1965,1
Israel,ISR,1969,1
Israel,ISR,1973,1
Israel,ISR,1977,1
Israel,ISR,1981,1
Israel,ISR,1984,1
Israel,ISR,1988,1
Israel,ISR,1992,1
Israel,ISR,1996,2
Israel,ISR,1999,2
Israel,ISR,2001,1
Israel,ISR,2003,1
Israel,ISR,2006,1
Israel,ISR,2009,1
Italy,ITA,1946,1
Italy,ITA,1948,1
Italy,ITA,1953,1
Italy,ITA,1958,1
Italy,ITA,1963,1
Italy,ITA,1968,1
Italy,ITA,1972,1
Italy,ITA,1976,1
Italy,ITA,1979,1
Italy,ITA,1983,1
Italy,ITA,1987,1
Italy,ITA,1992,1
Italy,ITA,1994,1
Italy,ITA,1996,1
Italy,ITA,2001,1
Italy,ITA,2006,1
Italy,ITA,2008,1
Jamaica,JAM,1967,1
Jamaica,JAM,1972,1
Jamaica,JAM,1976,1
Jamaica,JAM,1980,1
Jamaica,JAM,1983,1
Jamaica,JAM,1989,1
Jamaica,JAM,1993,1
Jamaica,JAM,1997,1
Jamaica,JAM,2002,1
Jamaica,JAM,2007,1
Jamaica,JAM,2011,1
Japan,JPN,1946,1
Japan,JPN,1947,2
Japan,JPN,1949,1
Japan,JPN,1950,1
Japan,JPN,1952,1
Japan,JPN,1953,2
Japan,JPN,1955,1
Japan,JPN,1956,1
Japan,JPN,1958,1
Japan,JPN,1959,1
Japan,JPN,1960,1
Japan,JPN,1962,1
Japan,JPN,1963,1
Japan,JPN,1965,1
Japan,JPN,1967,1
Japan,JPN,1968,1
Japan,JPN,1969,1
Japan,JPN,1971,1
Japan,JPN,1972,1
Japan,JPN,1974,1
Japan,JPN,1976,1
Japan,JPN,1977,1
Japan,JPN,1979,1
Japan,JPN,1980,1
Japan,JPN,1983,2
Japan,JPN,1986,1
Japan,JPN,1989,1
Japan,JPN,1990,1
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1995,1
Japan,JPN,1996,1
Japan,JPN,1998,1
Japan,JPN,2000,1
Japan,JPN,2001,1
Japan,JPN,2003,1
Japan,JPN,2004,1
Japan,JPN,2005,1
Japan,JPN,2007,1
Japan,JPN,2009,1
Japan,JPN,2010,1
Japan,JPN,2012,1
Jordan,JOR,1947,1
Jordan,JOR,1950,1
Jordan,JOR,1951,1
Jordan,JOR,1954,1
Jordan,JOR,1956,1
Jordan,JOR,1961,1
Jordan,JOR,1962,1
Jordan,JOR,1963,1
Jordan,JOR,1967,1
Jordan,JOR,1989,1
Jordan,JOR,1993,1
Jordan,JOR,1997,1
Jordan,JOR,2003,1
Jordan,JOR,2007,1
Jordan,JOR,2010,1
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1995,3
Kazakhstan,KAZ,1999,3
Kazakhstan,KAZ,2004,2
Kazakhstan,KAZ,2005,1
Kazakhstan,KAZ,2007,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2012,1
Kenya,KEN,1966,1
Kenya,KEN,1969,2
Kenya,KEN,1974,2
Kenya,KEN,1979,2
Kenya,KEN,1983,2
Kenya,KEN,1988,2
Kenya,KEN,1992,2
Kenya,KEN,1997,2
Kenya,KEN,2002,2
Kenya,KEN,2007,2
Kosovo,OWID_KOS,2010,1
Kuwait,KWT,1961,1
Kuwait,KWT,1963,1
Kuwait,KWT,1967,1
Kuwait,KWT,1971,1
Kuwait,KWT,1975,1
Kuwait,KWT,1981,1
Kuwait,KWT,1985,1
Kuwait,KWT,1990,1
Kuwait,KWT,1992,1
Kuwait,KWT,1996,1
Kuwait,KWT,1999,1
Kuwait,KWT,2003,1
Kuwait,KWT,2006,1
Kuwait,KWT,2008,1
Kuwait,KWT,2009,1
Kuwait,KWT,2012,2
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1995,3
Kyrgyzstan,KGZ,2000,3
Kyrgyzstan,KGZ,2005,3
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2009,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Laos,LAO,1955,1
Laos,LAO,1958,1
Laos,LAO,1960,1
Laos,LAO,1965,1
Laos,LAO,1967,1
Laos,LAO,1972,1
Laos,LAO,1989,1
Laos,LAO,1992,1
Laos,LAO,1997,1
Laos,LAO,2002,1
Laos,LAO,2006,1
Laos,LAO,2011,1
Latvia,LVA,1993,1
Latvia,LVA,1995,1
Latvia,LVA,1998,1
Latvia,LVA,2002,1
Latvia,LVA,2006,1
Latvia,LVA,2010,1
Latvia,LVA,2011,1
Lebanon,LBN,1947,2
Lebanon,LBN,1951,2
Lebanon,LBN,1953,1
Lebanon,LBN,1957,1
Lebanon,LBN,1960,1
Lebanon,LBN,1964,1
Lebanon,LBN,1968,1
Lebanon,LBN,1972,1
Lebanon,LBN,1992,1
Lebanon,LBN,1996,1
Lebanon,LBN,2000,1
Lebanon,LBN,2005,1
Lebanon,LBN,2009,1
Lesotho,LSO,1970,1
Lesotho,LSO,1993,1
Lesotho,LSO,1998,1
Lesotho,LSO,2002,1
Lesotho,LSO,2007,1
Lesotho,LSO,2012,1
Liberia,LBR,1951,2
Liberia,LBR,1955,2
Liberia,LBR,1959,2
Liberia,LBR,1963,1
Liberia,LBR,1967,1
Liberia,LBR,1971,1
Liberia,LBR,1975,2
Liberia,LBR,1985,2
Liberia,LBR,1997,2
Liberia,LBR,2005,3
Liberia,LBR,2011,3
Libya,LBY,1952,1
Libya,LBY,1956,1
Libya,LBY,1960,1
Libya,LBY,1964,1
Libya,LBY,1965,1
Libya,LBY,2012,1
Lithuania,LTU,1992,2
Lithuania,LTU,1993,1
Lithuania,LTU,1996,2
Lithuania,LTU,1997,1
Lithuania,LTU,1998,1
Lithuania,LTU,2000,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,1
Lithuania,LTU,2004,4
Lithuania,LTU,2008,2
Lithuania,LTU,2009,1
Lithuania,LTU,2012,2
Macedonia,MKD,1994,4
Macedonia,MKD,1998,2
Macedonia,MKD,1999,2
Macedonia,MKD,2002,1
Macedonia,MKD,2004,2
Macedonia,MKD,2006,1
Macedonia,MKD,2008,1
Macedonia,MKD,2009,2
Macedonia,MKD,2011,1
Madagascar,MDG,1960,1
Madagascar,MDG,1965,2
Madagascar,MDG,1970,1
Madagascar,MDG,1972,1
Madagascar,MDG,1977,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1989,2
Madagascar,MDG,1992,1
Madagascar,MDG,1993,2
Madagascar,MDG,1996,2
Madagascar,MDG,1998,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Malawi,MWI,1978,1
Malawi,MWI,1983,1
Malawi,MWI,1987,1
Malawi,MWI,1992,1
Malawi,MWI,1994,2
Malawi,MWI,1999,2
Malawi,MWI,2004,2
Malawi,MWI,2009,2
Malaysia,MYS,1959,1
Malaysia,MYS,1964,1
Malaysia,MYS,1969,1
Malaysia,MYS,1974,1
Malaysia,MYS,1978,1
Malaysia,MYS,1982,1
Malaysia,MYS,1986,1
Malaysia,MYS,1990,1
Malaysia,MYS,1995,1
Malaysia,MYS,1999,1
Malaysia,MYS,2004,1
Malaysia,MYS,2008,1
Mali,MLI,1964,1
Mali,MLI,1979,2
Mali,MLI,1982,1
Mali,MLI,1985,2
Mali,MLI,1988,1
Mali,MLI,1992,4
Mali,MLI,1997,4
Mali,MLI,2002,4
Mali,MLI,2007,3
Mauritania,MRT,1961,1
Mauritania,MRT,1965,1
Mauritania,MRT,1966,1
Mauritania,MRT,1971,2
Mauritania,MRT,1975,1
Mauritania,MRT,1976,2
Mauritania,MRT,1992,3
Mauritania,MRT,1996,2
Mauritania,MRT,1997,1
Mauritania,MRT,2001,2
Mauritania,MRT,2003,1
Mauritania,MRT,2006,2
Mauritania,MRT,2007,2
Mauritania,MRT,2009,1
Mauritius,MUS,1976,1
Mauritius,MUS,1982,1
Mauritius,MUS,1983,1
Mauritius,MUS,1987,1
Mauritius,MUS,1991,1
Mauritius,MUS,1995,1
Mauritius,MUS,2000,1
Mauritius,MUS,2005,1
Mauritius,MUS,2010,1
Mexico,MEX,1946,2
Mexico,MEX,1949,1
Mexico,MEX,1952,2
Mexico,MEX,1955,1
Mexico,MEX,1958,2
Mexico,MEX,1961,1
Mexico,MEX,1964,2
Mexico,MEX,1967,1
Mexico,MEX,1970,2
Mexico,MEX,1973,1
Mexico,MEX,1976,2
Mexico,MEX,1979,1
Mexico,MEX,1982,2
Mexico,MEX,1985,1
Mexico,MEX,1988,2
Mexico,MEX,1991,1
Mexico,MEX,1994,2
Mexico,MEX,1997,1
Mexico,MEX,2000,2
Mexico,MEX,2003,1
Mexico,MEX,2006,2
Mexico,MEX,2009,1
Mexico,MEX,2012,2
Moldova,MDA,1991,1
Moldova,MDA,1994,1
Moldova,MDA,1996,2
Moldova,MDA,1998,1
Moldova,MDA,2001,1
Moldova,MDA,2005,1
Moldova,MDA,2009,2
Moldova,MDA,2010,1
Mongolia,MNG,1951,1
Mongolia,MNG,1954,1
Mongolia,MNG,1957,1
Mongolia,MNG,1960,1
Mongolia,MNG,1963,1
Mongolia,MNG,1966,1
Mongolia,MNG,1969,1
Mongolia,MNG,1973,1
Mongolia,MNG,1977,1
Mongolia,MNG,1981,1
Mongolia,MNG,1986,1
Mongolia,MNG,1990,1
Mongolia,MNG,1992,1
Mongolia,MNG,1993,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2008,1
Mongolia,MNG,2009,1
Mongolia,MNG,2012,1
Montenegro,MNE,2008,1
Montenegro,MNE,2009,1
Montenegro,MNE,2012,1
Morocco,MAR,1963,1
Morocco,MAR,1970,2
Morocco,MAR,1977,1
Morocco,MAR,1984,1
Morocco,MAR,1993,1
Morocco,MAR,1997,1
Morocco,MAR,2002,1
Morocco,MAR,2007,1
Morocco,MAR,2011,1
Mozambique,MOZ,1977,1
Mozambique,MOZ,1986,1
Mozambique,MOZ,1994,2
Mozambique,MOZ,1999,2
Mozambique,MOZ,2004,2
Mozambique,MOZ,2009,2
Myanmar,MMR,1951,1
Myanmar,MMR,1956,1
Myanmar,MMR,1960,2
Myanmar,MMR,1974,1
Myanmar,MMR,1978,1
Myanmar,MMR,1981,1
Myanmar,MMR,1985,1
Myanmar,MMR,1990,1
Myanmar,MMR,2010,1
Namibia,NAM,1994,2
Namibia,NAM,1999,2
Namibia,NAM,2004,2
Namibia,NAM,2009,2
Nepal,NPL,1959,1
Nepal,NPL,1981,1
Nepal,NPL,1986,1
Nepal,NPL,1991,1
Nepal,NPL,1994,1
Nepal,NPL,1999,1
Nepal,NPL,2008,1
Netherlands,NLD,1946,1
Netherlands,NLD,1948,1
Netherlands,NLD,1952,1
Netherlands,NLD,1956,1
Netherlands,NLD,1959,1
Netherlands,NLD,1963,1
Netherlands,NLD,1967,1
Netherlands,NLD,1971,1
Netherlands,NLD,1972,1
Netherlands,NLD,1977,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,1
Netherlands,NLD,1986,1
Netherlands,NLD,1989,1
Netherlands,NLD,1994,1
Netherlands,NLD,1998,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2006,1
Netherlands,NLD,2010,1
Netherlands,NLD,2012,1
New Zealand,NZL,1946,1
New Zealand,NZL,1949,1
New Zealand,NZL,1951,1
New Zealand,NZL,1954,1
New Zealand,NZL,1957,1
New Zealand,NZL,1960,1
New Zealand,NZL,1963,1
New Zealand,NZL,1966,1
New Zealand,NZL,1969,1
New Zealand,NZL,1972,1
New Zealand,NZL,1975,1
New Zealand,NZL,1978,1
New Zealand,NZL,1981,1
New Zealand,NZL,1984,1
New Zealand,NZL,1987,1
New Zealand,NZL,1990,1
New Zealand,NZL,1993,1
New Zealand,NZL,1996,1
New Zealand,NZL,1999,1
New Zealand,NZL,2002,1
New Zealand,NZL,2005,1
New Zealand,NZL,2008,1
New Zealand,NZL,2011,1
Nicaragua,NIC,1947,3
Nicaragua,NIC,1950,2
Nicaragua,NIC,1957,2
Nicaragua,NIC,1963,2
Nicaragua,NIC,1967,2
Nicaragua,NIC,1972,1
Nicaragua,NIC,1974,2
Nicaragua,NIC,1984,2
Nicaragua,NIC,1990,2
Nicaragua,NIC,1996,2
Nicaragua,NIC,2001,2
Nicaragua,NIC,2006,2
Nicaragua,NIC,2011,2
Niger,NER,1965,2
Niger,NER,1970,2
Niger,NER,1989,2
Niger,NER,1993,3
Niger,NER,1995,1
Niger,NER,1996,2
Niger,NER,1999,3
Niger,NER,2004,3
Niger,NER,2009,1
Niger,NER,2011,3
Nigeria,NGA,1964,1
Nigeria,NGA,1979,3
Nigeria,NGA,1983,3
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1
Nigeria,NGA,1998,1
Nigeria,NGA,1999,2
Nigeria,NGA,2003,2
Nigeria,NGA,2007,2
Nigeria,NGA,2011,2
North Korea,PRK,1957,1
North Korea,PRK,1962,1
North Korea,PRK,1967,1
North Korea,PRK,1972,1
North Korea,PRK,1977,1
North Korea,PRK,1982,1
North Korea,PRK,1986,1
North Korea,PRK,1990,1
North Korea,PRK,1998,1
North Korea,PRK,2003,1
North Korea,PRK,2009,1
Norway,NOR,1945,1
Norway,NOR,1949,1
Norway,NOR,1953,1
Norway,NOR,1957,1
Norway,NOR,1961,1
Norway,NOR,1965,1
Norway,NOR,1969,1
Norway,NOR,1973,1
Norway,NOR,1977,1
Norway,NOR,1981,1
Norway,NOR,1985,1
Norway,NOR,1989,1
Norway,NOR,1993,1
Norway,NOR,1997,1
Norway,NOR,2001,1
Norway,NOR,2005,1
Norway,NOR,2009,1
Oman,OMN,2003,1
Oman,OMN,2007,1
Oman,OMN,2011,1
Pakistan,PAK,1970,1
Pakistan,PAK,1977,1
Pakistan,PAK,1985,1
Pakistan,PAK,1988,1
Pakistan,PAK,1990,1
Pakistan,PAK,1993,1
Pakistan,PAK,1997,1
Pakistan,PAK,2002,1
Pakistan,PAK,2008,1
Panama,PAN,1945,1
Panama,PAN,1948,2
Panama,PAN,1952,2
Panama,PAN,1956,2
Panama,PAN,1960,2
Panama,PAN,1964,2
Panama,PAN,1968,2
Panama,PAN,1972,1
Panama,PAN,1978,1
Panama,PAN,1980,1
Panama,PAN,1984,2
Panama,PAN,1989,2
Panama,PAN,1991,1
Panama,PAN,1994,2
Panama,PAN,1999,2
Panama,PAN,2004,2
Panama,PAN,2009,2
Papua New Guinea,PNG,1977,1
Papua New Guinea,PNG,1982,1
Papua New Guinea,PNG,1987,1
Papua New Guinea,PNG,1992,1
Papua New Guinea,PNG,1997,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2012,1
Paraguay,PRY,1948,2
Paraguay,PRY,1949,2
Paraguay,PRY,1950,2
Paraguay,PRY,1953,2
Paraguay,PRY,1954,1
Paraguay,PRY,1958,2
Paraguay,PRY,1960,1
Paraguay,PRY,1963,2
Paraguay,PRY,1967,1
Paraguay,PRY,1968,2
Paraguay,PRY,1973,2
Paraguay,PRY,1977,1
Paraguay,PRY,1978,2
Paraguay,PRY,1983,2
Paraguay,PRY,1988,2
Paraguay,PRY,1989,2
Paraguay,PRY,1991,1
Paraguay,PRY,1993,2
Paraguay,PRY,1998,2
Paraguay,PRY,2000,1
Paraguay,PRY,2003,2
Paraguay,PRY,2008,2
Peru,PER,1945,2
Peru,PER,1950,2
Peru,PER,1956,2
Peru,PER,1962,2
Peru,PER,1963,2
Peru,PER,1978,1
Peru,PER,1980,2
Peru,PER,1985,2
Peru,PER,1990,3
Peru,PER,1992,1
Peru,PER,1995,2
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2006,3
Peru,PER,2011,4
Philippines,PHL,1947,1
Philippines,PHL,1949,2
Philippines,PHL,1951,1
Philippines,PHL,1953,2
Philippines,PHL,1955,1
Philippines,PHL,1957,2
Philippines,PHL,1959,1
Philippines,PHL,1961,2
Philippines,PHL,1963,1
Philippines,PHL,1965,2
Philippines,PHL,1967,1
Philippines,PHL,1969,2
Philippines,PHL,1970,1
Philippines,PHL,1971,1
Philippines,PHL,1973,1
Philippines,PHL,1977,1
Philippines,PHL,1978,1
Philippines,PHL,1981,1
Philippines,PHL,1984,1
Philippines,PHL,1986,1
Philippines,PHL,1987,1
Philippines,PHL,1992,2
Philippines,PHL,1995,1
Philippines,PHL,1998,2
Philippines,PHL,2001,1
Philippines,PHL,2004,2
Philippines,PHL,2007,1
Philippines,PHL,2010,2
Poland,POL,1947,1
Poland,POL,1952,1
Poland,POL,1957,1
Poland,POL,1961,1
Poland,POL,1965,1
Poland,POL,1969,1
Poland,POL,1972,1
Poland,POL,1976,1
Poland,POL,1985,1
Poland,POL,1989,2
Poland,POL,1990,2
Poland,POL,1991,1
Poland,POL,1993,1
Poland,POL,1995,2
Poland,POL,1997,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2005,3
Poland,POL,2007,1
Poland,POL,2010,2
Poland,POL,2011,1
Portugal,PRT,1945,1
Portugal,PRT,1949,2
Portugal,PRT,1951,1
Portugal,PRT,1953,1
Portugal,PRT,1957,1
Portugal,PRT,1958,1
Portugal,PRT,1961,1
Portugal,PRT,1965,1
Portugal,PRT,1969,1
Portugal,PRT,1973,1
Portugal,PRT,1975,1
Portugal,PRT,1976,2
Portugal,PRT,1979,1
Portugal,PRT,1980,2
Portugal,PRT,1983,1
Portugal,PRT,1985,1
Portugal,PRT,1986,2
Portugal,PRT,1987,1
Portugal,PRT,1991,2
Portugal,PRT,1995,1
Portugal,PRT,1996,1
Portugal,PRT,1999,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2005,1
Portugal,PRT,2006,1
Portugal,PRT,2009,1
Portugal,PRT,2011,2
Republic of Vietnam,OWID_RVN,1955,1
Republic of Vietnam,OWID_RVN,1956,1
Republic of Vietnam,OWID_RVN,1959,1
Republic of Vietnam,OWID_RVN,1961,1
Republic of Vietnam,OWID_RVN,1963,1
Republic of Vietnam,OWID_RVN,1966,1
Republic of Vietnam,OWID_RVN,1967,3
Republic of Vietnam,OWID_RVN,1970,1
Republic of Vietnam,OWID_RVN,1971,2
Republic of Vietnam,OWID_RVN,1973,1
Romania,ROU,1946,1
Romania,ROU,1948,1
Romania,ROU,1952,1
Romania,ROU,1957,1
Romania,ROU,1961,1
Romania,ROU,1965,1
Romania,ROU,1969,1
Romania,ROU,1975,1
Romania,ROU,1980,1
Romania,ROU,1985,1
Romania,ROU,1990,2
Romania,ROU,1992,3
Romania,ROU,1996,3
Romania,ROU,2000,3
Romania,ROU,2004,3
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,2
Romania,ROU,2012,2
Russia,RUS,1946,1
Russia,RUS,1950,1
Russia,RUS,1954,1
Russia,RUS,1958,1
Russia,RUS,1970,1
Russia,RUS,1974,1
Russia,RUS,1979,1
Russia,RUS,1984,1
Russia,RUS,1989,1
Russia,RUS,1990,1
Russia,RUS,1991,1
Russia,RUS,1993,1
Russia,RUS,1995,1
Russia,RUS,1996,2
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Rwanda,RWA,1965,2
Rwanda,RWA,1969,2
Rwanda,RWA,1978,1
Rwanda,RWA,1981,1
Rwanda,RWA,1983,2
Rwanda,RWA,1988,2
Rwanda,RWA,2003,2
Rwanda,RWA,2008,1
Rwanda,RWA,2010,1
Senegal,SEN,1963,2
Senegal,SEN,1968,2
Senegal,SEN,1973,2
Senegal,SEN,1978,2
Senegal,SEN,1983,2
Senegal,SEN,1988,2
Senegal,SEN,1993,2
Senegal,SEN,1998,1
Senegal,SEN,2000,2
Senegal,SEN,2001,1
Senegal,SEN,2007,2
Senegal,SEN,2012,3
Serbia,SRB,1945,1
Serbia,SRB,1950,1
Serbia,SRB,1953,1
Serbia,SRB,1958,1
Serbia,SRB,1992,3
Serbia,SRB,1996,1
Serbia,SRB,2000,2
Serbia,SRB,2002,3
Serbia,SRB,2003,2
Serbia,SRB,2004,2
Serbia,SRB,2007,1
Serbia,SRB,2008,3
Serbia,SRB,2012,3
Sierra Leone,SLE,1962,1
Sierra Leone,SLE,1967,1
Sierra Leone,SLE,1973,1
Sierra Leone,SLE,1977,1
Sierra Leone,SLE,1982,1
Sierra Leone,SLE,1985,1
Sierra Leone,SLE,1986,1
Sierra Leone,SLE,1996,3
Sierra Leone,SLE,2002,2
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2012,2
Singapore,SGP,1968,1
Singapore,SGP,1972,1
Singapore,SGP,1976,1
Singapore,SGP,1980,1
Singapore,SGP,1984,1
Singapore,SGP,1988,1
Singapore,SGP,1991,1
Singapore,SGP,1993,1
Singapore,SGP,1997,1
Singapore,SGP,2001,1
Singapore,SGP,2006,1
Singapore,SGP,2011,2
Slovakia,SVK,1994,1
Slovakia,SVK,1999,2
Slovakia,SVK,2002,1
Slovakia,SVK,2004,2
Slovakia,SVK,2006,1
Slovakia,SVK,2009,2
Slovakia,SVK,2010,1
Slovakia,SVK,2012,1
Slovenia,SVN,1992,2
Slovenia,SVN,1996,1
Slovenia,SVN,1997,1
Slovenia,SVN,2000,1
Slovenia,SVN,2002,2
Slovenia,SVN,2004,1
Slovenia,SVN,2007,2
Slovenia,SVN,2008,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,2
Solomon Islands,SLB,2010,1
Somalia,SOM,1964,1
Somalia,SOM,1969,1
Somalia,SOM,1979,1
Somalia,SOM,1985,1
Somalia,SOM,1986,1
South Africa,ZAF,1948,1
South Africa,ZAF,1953,1
South Africa,ZAF,1958,1
South Africa,ZAF,1961,1
South Africa,ZAF,1966,1
South Africa,ZAF,1969,1
South Africa,ZAF,1970,1
South Africa,ZAF,1974,1
South Africa,ZAF,1975,1
South Africa,ZAF,1977,1
South Africa,ZAF,1981,1
South Africa,ZAF,1984,1
South Africa,ZAF,1987,1
South Africa,ZAF,1989,1
South Africa,ZAF,1994,1
South Africa,ZAF,1999,1
South Africa,ZAF,2004,1
South Africa,ZAF,2009,1
South Korea,KOR,1950,1
South Korea,KOR,1952,1
South Korea,KOR,1954,1
South Korea,KOR,1956,1
South Korea,KOR,1958,1
South Korea,KOR,1960,2
South Korea,KOR,1963,2
South Korea,KOR,1967,2
South Korea,KOR,1971,2
South Korea,KOR,1973,1
South Korea,KOR,1978,1
South Korea,KOR,1981,2
South Korea,KOR,1985,1
South Korea,KOR,1987,1
South Korea,KOR,1988,1
South Korea,KOR,1992,2
South Korea,KOR,1996,1
South Korea,KOR,1997,1
South Korea,KOR,2000,1
South Korea,KOR,2002,1
South Korea,KOR,2004,1
South Korea,KOR,2007,1
South Korea,KOR,2008,1
South Korea,KOR,2012,2
South Yemen,,1978,1
South Yemen,,1986,1
Spain,ESP,1977,1
Spain,ESP,1979,1
Spain,ESP,1982,1
Spain,ESP,1986,1
Spain,ESP,1989,1
Spain,ESP,1993,1
Spain,ESP,1996,1
Spain,ESP,2000,1
Spain,ESP,2004,1
Spain,ESP,2008,1
Spain,ESP,2011,1
Sri Lanka,LKA,1952,1
Sri Lanka,LKA,1956,1
Sri Lanka,LKA,1960,2
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1994,2
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2010,3
Sudan,SDN,1958,2
Sudan,SDN,1965,1
Sudan,SDN,1967,1
Sudan,SDN,1968,1
Sudan,SDN,1971,1
Sudan,SDN,1972,1
Sudan,SDN,1974,1
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1981,1
Sudan,SDN,1983,1
Sudan,SDN,1986,1
Sudan,SDN,1996,2
Sudan,SDN,2000,2
Sudan,SDN,2010,2
Suriname,SUR,2010,1
Swaziland,SWZ,1972,1
Swaziland,SWZ,1993,2
Swaziland,SWZ,1998,1
Swaziland,SWZ,2003,1
Swaziland,SWZ,2008,1
Sweden,SWE,1948,1
Sweden,SWE,1952,1
Sweden,SWE,1956,1
Sweden,SWE,1958,1
