Entity,Code,Year,projection (Children per woman),"Estimates, 1950 - 2015: Demographic Indicators - Total fertility (live births per woman) (Children per woman)"
Afghanistan,AFG,2015,4.802,4.802
Afghanistan,AFG,2016,4.635,
Afghanistan,AFG,2017,4.477,
Afghanistan,AFG,2018,4.325,
Afghanistan,AFG,2019,4.178,
Afghanistan,AFG,2020,4.036,
Afghanistan,AFG,2021,3.901,
Afghanistan,AFG,2022,3.771,
Afghanistan,AFG,2023,3.649,
Afghanistan,AFG,2024,3.533,
Afghanistan,AFG,2025,3.425,
Afghanistan,AFG,2026,3.324,
Afghanistan,AFG,2027,3.229,
Afghanistan,AFG,2028,3.141,
Afghanistan,AFG,2029,3.059,
Afghanistan,AFG,2030,2.983,
Afghanistan,AFG,2031,2.912,
Afghanistan,AFG,2032,2.846,
Afghanistan,AFG,2033,2.785,
Afghanistan,AFG,2034,2.728,
Afghanistan,AFG,2035,2.675,
Afghanistan,AFG,2036,2.625,
Afghanistan,AFG,2037,2.577,
Afghanistan,AFG,2038,2.533,
Afghanistan,AFG,2039,2.491,
Afghanistan,AFG,2040,2.45,
Afghanistan,AFG,2041,2.411,
Afghanistan,AFG,2042,2.374,
Afghanistan,AFG,2043,2.338,
Afghanistan,AFG,2044,2.304,
Afghanistan,AFG,2045,2.271,
Afghanistan,AFG,2046,2.24,
Afghanistan,AFG,2047,2.21,
Afghanistan,AFG,2048,2.181,
Afghanistan,AFG,2049,2.153,
Afghanistan,AFG,2050,2.127,
Afghanistan,AFG,2051,2.101,
Afghanistan,AFG,2052,2.077,
Afghanistan,AFG,2053,2.054,
Afghanistan,AFG,2054,2.032,
Afghanistan,AFG,2055,2.011,
Afghanistan,AFG,2056,1.991,
Afghanistan,AFG,2057,1.972,
Afghanistan,AFG,2058,1.954,
Afghanistan,AFG,2059,1.937,
Afghanistan,AFG,2060,1.92,
Afghanistan,AFG,2061,1.905,
Afghanistan,AFG,2062,1.89,
Afghanistan,AFG,2063,1.877,
Afghanistan,AFG,2064,1.865,
Afghanistan,AFG,2065,1.853,
Afghanistan,AFG,2066,1.842,
Afghanistan,AFG,2067,1.832,
Afghanistan,AFG,2068,1.823,
Afghanistan,AFG,2069,1.814,
Afghanistan,AFG,2070,1.806,
Afghanistan,AFG,2071,1.799,
Afghanistan,AFG,2072,1.792,
Afghanistan,AFG,2073,1.785,
Afghanistan,AFG,2074,1.779,
Afghanistan,AFG,2075,1.774,
Afghanistan,AFG,2076,1.769,
Afghanistan,AFG,2077,1.764,
Afghanistan,AFG,2078,1.76,
Afghanistan,AFG,2079,1.757,
Afghanistan,AFG,2080,1.754,
Afghanistan,AFG,2081,1.751,
Afghanistan,AFG,2082,1.749,
Afghanistan,AFG,2083,1.748,
Afghanistan,AFG,2084,1.746,
Afghanistan,AFG,2085,1.745,
Afghanistan,AFG,2086,1.744,
Afghanistan,AFG,2087,1.743,
Afghanistan,AFG,2088,1.742,
Afghanistan,AFG,2089,1.742,
Afghanistan,AFG,2090,1.741,
Afghanistan,AFG,2091,1.741,
Afghanistan,AFG,2092,1.74,
Afghanistan,AFG,2093,1.74,
Afghanistan,AFG,2094,1.74,
Afghanistan,AFG,2095,1.74,
Afghanistan,AFG,2096,1.74,
Afghanistan,AFG,2097,1.741,
Afghanistan,AFG,2098,1.741,
Afghanistan,AFG,2099,1.742,
Afghanistan,AFG,1950,,7.45
Afghanistan,AFG,1951,,7.45
Afghanistan,AFG,1952,,7.45
Afghanistan,AFG,1953,,7.45
Afghanistan,AFG,1954,,7.45
Afghanistan,AFG,1955,,7.45
Afghanistan,AFG,1956,,7.45
Afghanistan,AFG,1957,,7.45
Afghanistan,AFG,1958,,7.45
