Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent) (%)
Afghanistan,AFG,1990,0.37730364271398814
Afghanistan,AFG,1991,0.38099117659295106
Afghanistan,AFG,1992,0.4099087214741673
Afghanistan,AFG,1993,0.41184924675095697
Afghanistan,AFG,1994,0.3949506343505293
Afghanistan,AFG,1995,0.4003644608760253
Afghanistan,AFG,1996,0.4072542232378337
Afghanistan,AFG,1997,0.40844064597643676
Afghanistan,AFG,1998,0.3988379706786141
Afghanistan,AFG,1999,0.4227374665283781
Afghanistan,AFG,2000,0.43886826646075094
Afghanistan,AFG,2001,0.45059408974281273
Afghanistan,AFG,2002,0.4880605532980386
Afghanistan,AFG,2003,0.5066571842194815
Afghanistan,AFG,2004,0.523709231858533
Afghanistan,AFG,2005,0.5409256173625548
Afghanistan,AFG,2006,0.5453373253517722
Afghanistan,AFG,2007,0.5624327406743196
Afghanistan,AFG,2008,0.5896118666570479
Afghanistan,AFG,2009,0.6046840720704741
Afghanistan,AFG,2010,0.6264676376597086
Afghanistan,AFG,2011,0.6460586451796041
Afghanistan,AFG,2012,0.6583662150423616
Afghanistan,AFG,2013,0.678036928619984
Afghanistan,AFG,2014,0.6717262944788539
Afghanistan,AFG,2015,0.6666777714998775
Afghanistan,AFG,2016,0.6680951790227593
Afghanistan,AFG,2017,0.7611953464268293
Albania,ALB,1990,0.7218379850143366
Albania,ALB,1991,0.740360457406864
Albania,ALB,1992,0.7360179980081492
Albania,ALB,1993,0.7373081546337746
Albania,ALB,1994,0.7331230660306342
Albania,ALB,1995,0.7625319504347083
Albania,ALB,1996,0.7868804019913702
Albania,ALB,1997,0.7421697954443486
Albania,ALB,1998,0.915152552700509
Albania,ALB,1999,0.9017864547621869
Albania,ALB,2000,0.867136048170686
Albania,ALB,2001,0.9058438079525787
Albania,ALB,2002,0.9274807406335671
Albania,ALB,2003,0.9443434762641377
Albania,ALB,2004,0.9624298988313913
Albania,ALB,2005,0.9709742262575536
Albania,ALB,2006,0.9573937736604081
Albania,ALB,2007,0.9460044641756457
Albania,ALB,2008,0.9449073366546042
Albania,ALB,2009,0.9251405778861946
Albania,ALB,2010,0.9069954619552335
Albania,ALB,2011,0.8823724134153041
Albania,ALB,2012,0.8550029775437599
Albania,ALB,2013,0.8335446644224629
Albania,ALB,2014,0.8092413534846847
Albania,ALB,2015,0.7869017624390653
Albania,ALB,2016,0.7671781178175121
Albania,ALB,2017,0.7440283788073858
Algeria,DZA,1990,0.8328423134579068
Algeria,DZA,1991,0.8670389420219862
Algeria,DZA,1992,0.8983870600899979
Algeria,DZA,1993,0.9311257439943644
Algeria,DZA,1994,0.9729503907763501
Algeria,DZA,1995,0.9984388710257683
Algeria,DZA,1996,1.0451029075927205
Algeria,DZA,1997,1.0473294454739128
Algeria,DZA,1998,1.0766825264713196
