Entity,Code,Year,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MOTN - MP (%)
Afghanistan,AFG,2000,0.05652
Afghanistan,AFG,2001,0.05652
Afghanistan,AFG,2002,0.05652
Afghanistan,AFG,2003,0.05652
Afghanistan,AFG,2004,0.05652
Afghanistan,AFG,2005,0.05652
Afghanistan,AFG,2006,0.05652
Afghanistan,AFG,2007,0.05652
Afghanistan,AFG,2008,0.05652
Afghanistan,AFG,2009,8.18838
Afghanistan,AFG,2010,8.18838
Afghanistan,AFG,2011,8.18838
Afghanistan,AFG,2012,8.18838
Afghanistan,AFG,2013,8.18838
Afghanistan,AFG,2014,8.18838
Afghanistan,AFG,2015,8.18838
Afghanistan,AFG,2016,8.18838
Afghanistan,AFG,2017,8.18838
Afghanistan,AFG,2018,8.18838
Albania,ALB,2000,42.92108
Albania,ALB,2001,42.92108
Albania,ALB,2002,42.92108
Albania,ALB,2003,42.92108
Albania,ALB,2004,42.9224
Albania,ALB,2005,42.9224
Albania,ALB,2006,46.96372
Albania,ALB,2007,51.81256
Albania,ALB,2008,61.21974
Albania,ALB,2009,61.21974
Albania,ALB,2010,61.77477
Albania,ALB,2011,61.77477
Albania,ALB,2012,61.77477
Albania,ALB,2013,71.69371
Albania,ALB,2014,71.73311
Albania,ALB,2015,71.73311
Albania,ALB,2016,71.73311
Albania,ALB,2017,71.73311
Albania,ALB,2018,71.73311
Algeria,DZA,2000,16.41342
Algeria,DZA,2001,17.35279
Algeria,DZA,2002,17.35279
Algeria,DZA,2003,17.79852
Algeria,DZA,2004,25.90582
Algeria,DZA,2005,25.90582
Algeria,DZA,2006,25.90582
Algeria,DZA,2007,25.90582
Algeria,DZA,2008,25.90582
Algeria,DZA,2009,25.90582
Algeria,DZA,2010,25.90582
Algeria,DZA,2011,25.90582
Algeria,DZA,2012,25.90582
Algeria,DZA,2013,25.90582
Algeria,DZA,2014,25.90582
Algeria,DZA,2015,25.90582
Algeria,DZA,2016,25.90582
Algeria,DZA,2017,25.90582
Algeria,DZA,2018,25.90582
American Samoa,ASM,2000,90.95213
American Samoa,ASM,2001,90.95213
American Samoa,ASM,2002,90.95213
American Samoa,ASM,2003,90.95213
American Samoa,ASM,2004,90.95213
American Samoa,ASM,2005,90.95213
American Samoa,ASM,2006,90.95213
American Samoa,ASM,2007,90.95213
American Samoa,ASM,2008,90.95213
American Samoa,ASM,2009,90.95213
American Samoa,ASM,2010,90.95213
American Samoa,ASM,2011,90.95213
American Samoa,ASM,2012,90.95213
American Samoa,ASM,2013,90.95213
American Samoa,ASM,2014,90.95213
American Samoa,ASM,2015,90.95213
American Samoa,ASM,2016,90.95213
American Samoa,ASM,2017,90.95213
American Samoa,ASM,2018,90.95213
Andorra,AND,2000,14.67156
Andorra,AND,2001,14.67156
Andorra,AND,2002,14.67156
Andorra,AND,2003,17.89569
Andorra,AND,2004,17.89569
Andorra,AND,2005,17.89569
Andorra,AND,2006,17.89569
Andorra,AND,2007,17.89569
Andorra,AND,2008,17.89569
Andorra,AND,2009,17.89569
Andorra,AND,2010,17.89569
Andorra,AND,2011,17.89569
Andorra,AND,2012,17.89569
Andorra,AND,2013,26.08191
Andorra,AND,2014,26.08191
Andorra,AND,2015,26.08191
Andorra,AND,2016,26.08191
Andorra,AND,2017,26.08191
Andorra,AND,2018,26.08191
Angola,AGO,2000,10.614
Angola,AGO,2001,10.614
Angola,AGO,2002,10.614
Angola,AGO,2003,10.614
Angola,AGO,2004,10.614
Angola,AGO,2005,10.614
Angola,AGO,2006,10.614
Angola,AGO,2007,10.614
Angola,AGO,2008,10.614
Angola,AGO,2009,10.614
Angola,AGO,2010,10.614
Angola,AGO,2011,10.614
Angola,AGO,2012,10.614
Angola,AGO,2013,10.614
Angola,AGO,2014,10.614
Angola,AGO,2015,10.614
Angola,AGO,2016,10.614
Angola,AGO,2017,10.614
Angola,AGO,2018,10.614
Argentina,ARG,2000,28.93186
Argentina,ARG,2001,28.95972
Argentina,ARG,2002,29.9019
Argentina,ARG,2003,31.17848
Argentina,ARG,2004,31.86784
Argentina,ARG,2005,31.8726
Argentina,ARG,2006,32.03304
Argentina,ARG,2007,32.03304
Argentina,ARG,2008,32.03304
Argentina,ARG,2009,35.21647
Argentina,ARG,2010,35.21647
Argentina,ARG,2011,35.21647
Argentina,ARG,2012,35.78597
Argentina,ARG,2013,35.78597
Argentina,ARG,2014,36.38693
Argentina,ARG,2015,36.62411
Argentina,ARG,2016,36.69594
Argentina,ARG,2017,36.69594
Argentina,ARG,2018,37.80317
Armenia,ARM,2000,12.99266
Armenia,ARM,2001,12.99266
Armenia,ARM,2002,15.56406
Armenia,ARM,2003,15.56406
Armenia,ARM,2004,15.56406
Armenia,ARM,2005,15.56406
Armenia,ARM,2006,15.56406
Armenia,ARM,2007,15.59905
Armenia,ARM,2008,15.59905
Armenia,ARM,2009,22.33714
Armenia,ARM,2010,22.33714
Armenia,ARM,2011,22.33714
Armenia,ARM,2012,22.33714
Armenia,ARM,2013,22.33714
Armenia,ARM,2014,22.33714
Armenia,ARM,2015,22.33714
Armenia,ARM,2016,22.33714
Armenia,ARM,2017,22.33714
Armenia,ARM,2018,22.33714
"Asia, Central",,2000,21.76313
"Asia, Central",,2001,22.37438
"Asia, Central",,2002,22.37438
"Asia, Central",,2003,22.37438
"Asia, Central",,2004,22.37438
"Asia, Central",,2005,22.46249
"Asia, Central",,2006,22.46249
"Asia, Central",,2007,22.46249
"Asia, Central",,2008,22.46249
"Asia, Central",,2009,22.46249
"Asia, Central",,2010,22.46249
"Asia, Central",,2011,22.497
"Asia, Central",,2012,22.497
"Asia, Central",,2013,22.61301
"Asia, Central",,2014,22.61301
"Asia, Central",,2015,22.61301
"Asia, Central",,2016,22.61313
"Asia, Central",,2017,22.61313
"Asia, Central",,2018,22.61313
Australia,AUS,2000,37.40316
Australia,AUS,2001,38.56695
Australia,AUS,2002,38.57133
Australia,AUS,2003,40.18664
Australia,AUS,2004,40.2105
Australia,AUS,2005,40.62415
Australia,AUS,2006,42.86636
Australia,AUS,2007,45.11618
Australia,AUS,2008,46.07689
