Entity,Code,Year,Per capita electricity use (kilowatt-hours)
Afghanistan,AFG,2000,22.4735322425409
Afghanistan,AFG,2001,27.398528254732263
Afghanistan,AFG,2002,30.396885093579932
Afghanistan,AFG,2003,39.6520417212111
Afghanistan,AFG,2004,36.154810530998496
Afghanistan,AFG,2005,36.40757776565058
Afghanistan,AFG,2006,31.664964249233915
Afghanistan,AFG,2007,34.90646101619866
Afghanistan,AFG,2008,26.261092273284756
Afghanistan,AFG,2009,33.037506603275226
Afghanistan,AFG,2010,32.08044953059686
Afghanistan,AFG,2011,28.133612245575588
Afghanistan,AFG,2012,29.267353422547412
Afghanistan,AFG,2013,32.59993802293152
Afghanistan,AFG,2014,32.393395463126666
Afghanistan,AFG,2015,33.88155983030162
Afghanistan,AFG,2016,34.197213351044276
Afghanistan,AFG,2017,34.54926162662552
Afghanistan,AFG,2018,33.735069407080594
Afghanistan,AFG,2019,33.73464416522089
Africa,,1985,472.06265407217757
Africa,,1986,478.6403584931585
Africa,,1987,482.85309584028226
Africa,,1988,494.7576489628304
Africa,,1989,499.8236867412536
Africa,,1990,505.9205525585328
Africa,,1991,502.02519417805684
Africa,,1992,493.60154820379466
Africa,,1993,497.4640920465849
Africa,,1994,502.49900152262444
Africa,,1995,505.706644929655
Africa,,1996,519.7342863251888
Africa,,1997,531.8953688288582
Africa,,1998,526.0087859696911
Africa,,1999,528.6192010400454
Africa,,2000,542.5287073481105
Africa,,2001,552.3441684002346
Africa,,2002,572.496448905017
Africa,,2003,583.346221946052
Africa,,2004,604.5545448849111
Africa,,2005,611.2979304579437
Africa,,2006,623.4945719018251
Africa,,2007,633.6005268440301
Africa,,2008,630.6815014620948
Africa,,2009,621.2943460210992
Africa,,2010,646.2761471138376
Africa,,2011,646.2314588570093
Africa,,2012,658.601480208619
Africa,,2013,662.0442641179598
Africa,,2014,666.241148317756
Africa,,2015,665.3761856509744
Africa,,2016,660.4660138847867
Africa,,2017,666.7884397686628
Africa,,2018,669.091734552373
Albania,ALB,2000,1496.6442953020135
Albania,ALB,2001,1165.4952076677316
Albania,ALB,2002,1164.7472808701216
Albania,ALB,2003,1673.5086593970493
Albania,ALB,2004,1785.185185185185
Albania,ALB,2005,1744.4120505344995
Albania,ALB,2006,1644.7926869082596
Albania,ALB,2007,932.1028345418589
Albania,ALB,2008,1251.7482517482517
Albania,ALB,2009,1749.4113689875546
Albania,ALB,2010,2603.290366350068
Albania,ALB,2011,1396.9955616251277
Albania,ALB,2012,1621.7913520933423
Albania,ALB,2013,2396.694214876033
Albania,ALB,2014,1632.2513812154696
Albania,ALB,2015,2029.4015911449324
Albania,ALB,2016,2473.319473319473
Albania,ALB,2017,1553.7447988904303
Albania,ALB,2018,1554.2837322233786
Albania,ALB,2019,1395.0017355085045
Algeria,DZA,1985,547.1647646219686
Algeria,DZA,1986,561.8994026491213
Algeria,DZA,1987,535.1224026247162
Algeria,DZA,1988,571.370126416561
Algeria,DZA,1989,610.372022624074
Algeria,DZA,1990,625.1795488955316
Algeria,DZA,1991,657.0075757575758
Algeria,DZA,1992,676.5576439248186
Algeria,DZA,1993,702.4895064408743
Algeria,DZA,1994,704.721060466435
Algeria,DZA,1995,685.5483691494541
Algeria,DZA,1996,705.7336157999043
Algeria,DZA,1997,722.7582960696635
Algeria,DZA,1998,770.4434802768852
Algeria,DZA,1999,808.4446331188975
Algeria,DZA,2000,818.6328200502545
Algeria,DZA,2001,846.5280427317817
Algeria,DZA,2002,867.9328205933135
Algeria,DZA,2003,915.1996032729978
Algeria,DZA,2004,955.8607610424569
Algeria,DZA,2005,1023.0769230769231
Algeria,DZA,2006,1047.1448530067476
Algeria,DZA,2007,1091.9893464454005
Algeria,DZA,2008,1158.5327229276438
Algeria,DZA,2009,1220.127922114677
Algeria,DZA,2010,1271.2288406481919
Algeria,DZA,2011,1447.696462180519
Algeria,DZA,2012,1535.3359726086026
Algeria,DZA,2013,1570.2674357629785
Algeria,DZA,2014,1650.42133388141
Algeria,DZA,2015,1731.7257349979864
Algeria,DZA,2016,1750.8076249660921
Algeria,DZA,2017,1836.6474183961923
Algeria,DZA,2018,1809.5890932556597
Algeria,DZA,2019,1712.1996918526777
American Samoa,ASM,2000,2741.379310344828
American Samoa,ASM,2001,2775.862068965517
American Samoa,ASM,2002,2847.4576271186443
American Samoa,ASM,2003,2999.9999999999995
American Samoa,ASM,2004,2949.9999999999995
American Samoa,ASM,2005,2966.6666666666665
American Samoa,ASM,2006,3067.7966101694915
American Samoa,ASM,2007,3172.4137931034484
American Samoa,ASM,2008,3280.701754385965
American Samoa,ASM,2009,3122.8070175438593
American Samoa,ASM,2010,2839.2857142857147
American Samoa,ASM,2011,2767.8571428571427
American Samoa,ASM,2012,2803.5714285714284
American Samoa,ASM,2013,2785.714285714286
American Samoa,ASM,2014,2785.714285714286
American Samoa,ASM,2015,2910.714285714286
American Samoa,ASM,2016,3035.714285714286
American Samoa,ASM,2017,2982.1428571428573
American Samoa,ASM,2018,3036.3636363636365
American Samoa,ASM,2019,3060.6060606060605
Angola,AGO,2019,349.77742864624247
Antigua and Barbuda,ATG,2000,1855.2631578947367
Antigua and Barbuda,ATG,2001,2090.909090909091
Antigua and Barbuda,ATG,2002,2307.6923076923076
