Entity,Code,Year,Year,Prevalence - Mental health disorders: Both (age-standardized percent) (%)
Afghanistan,AFG,1990,16.04647327
Afghanistan,AFG,1991,16.09566554
Afghanistan,AFG,1992,16.16511004
Afghanistan,AFG,1993,16.21542492
Afghanistan,AFG,1994,16.27129761
Afghanistan,AFG,1995,16.33188847
Afghanistan,AFG,1996,16.34881865
Afghanistan,AFG,1997,16.35707956
Afghanistan,AFG,1998,16.3643352
Afghanistan,AFG,1999,16.38061721
Afghanistan,AFG,2000,16.40241545
Afghanistan,AFG,2001,16.34890102
Afghanistan,AFG,2002,16.30832109
Afghanistan,AFG,2003,16.26684105
Afghanistan,AFG,2004,16.22233391
Afghanistan,AFG,2005,16.18245511
Afghanistan,AFG,2006,16.14217227
Afghanistan,AFG,2007,16.10278702
Afghanistan,AFG,2008,16.05456196
Afghanistan,AFG,2009,16.0142014
Afghanistan,AFG,2010,15.98157109
Afghanistan,AFG,2011,15.94626061
Afghanistan,AFG,2012,15.92792544
Afghanistan,AFG,2013,15.90155299
Afghanistan,AFG,2014,15.87923742
Afghanistan,AFG,2015,15.84421661
Afghanistan,AFG,2016,15.82798092
Albania,ALB,1990,11.53753199
Albania,ALB,1991,11.54852583
Albania,ALB,1992,11.56902012
Albania,ALB,1993,11.58819423
Albania,ALB,1994,11.61498996
Albania,ALB,1995,11.63728032
Albania,ALB,1996,11.63888425
Albania,ALB,1997,11.62942193
Albania,ALB,1998,11.63854248
Albania,ALB,1999,11.63564941
Albania,ALB,2000,11.63148282
Albania,ALB,2001,11.62122989
Albania,ALB,2002,11.61419554
Albania,ALB,2003,11.61217476
Albania,ALB,2004,11.6091743
Albania,ALB,2005,11.60604037
Albania,ALB,2006,11.59892846
Albania,ALB,2007,11.58297406
Albania,ALB,2008,11.57353204
Albania,ALB,2009,11.5642601
Albania,ALB,2010,11.5535686
Albania,ALB,2011,11.5460209
Albania,ALB,2012,11.54229019
Albania,ALB,2013,11.53794022
Albania,ALB,2014,11.53391015
Albania,ALB,2015,11.54353489
Albania,ALB,2016,11.528902
Algeria,DZA,1990,14.98632643
Algeria,DZA,1991,14.99501785
Algeria,DZA,1992,14.98826992
Algeria,DZA,1993,14.99983937
Algeria,DZA,1994,15.00595973
Algeria,DZA,1995,15.00724586
Algeria,DZA,1996,15.00834585
Algeria,DZA,1997,15.00644397
Algeria,DZA,1998,15.00700869
Algeria,DZA,1999,15.00294
Algeria,DZA,2000,15.01371796
Algeria,DZA,2001,15.01713386
Algeria,DZA,2002,15.0242635
Algeria,DZA,2003,15.02096889
Algeria,DZA,2004,15.01827997
Algeria,DZA,2005,15.02460448
Algeria,DZA,2006,15.01729201
Algeria,DZA,2007,15.00288803
Algeria,DZA,2008,14.99456884
Algeria,DZA,2009,14.98195604
Algeria,DZA,2010,14.97984435
Algeria,DZA,2011,14.98932581
Algeria,DZA,2012,14.99854531
Algeria,DZA,2013,14.99784707
Algeria,DZA,2014,15.00988059
Algeria,DZA,2015,15.02599406
Algeria,DZA,2016,15.035111
American Samoa,ASM,1990,11.66651028
American Samoa,ASM,1991,11.6725314
American Samoa,ASM,1992,11.67883685
American Samoa,ASM,1993,11.68117256
American Samoa,ASM,1994,11.67558278
American Samoa,ASM,1995,11.68761857
American Samoa,ASM,1996,11.69703961
