Entity,Code,Year,
Argentina,ARG,1970,3.360682741
Argentina,ARG,1975,4.133547351
Argentina,ARG,1980,5.049923244
Argentina,ARG,1985,6.021000734
Argentina,ARG,1990,6.953246384
Argentina,ARG,1995,7.804334959
Argentina,ARG,2000,8.666785187
Argentina,ARG,2005,9.875968585
Argentina,ARG,2010,11.15708328
Argentina,ARG,2015,12.52803222
Argentina,ARG,2020,14.0340089
Argentina,ARG,2025,15.54345649
Argentina,ARG,2030,17.0702147
Argentina,ARG,2035,18.71840632
Argentina,ARG,2040,20.52467935
Argentina,ARG,2045,22.44601235
Argentina,ARG,2050,24.44406461
Armenia,ARM,1970,8.86084621
Armenia,ARM,1975,9.546186699
Armenia,ARM,1980,10.62992351
Armenia,ARM,1985,12.33816815
Armenia,ARM,1990,14.1703718
Armenia,ARM,1995,15.78017307
Armenia,ARM,2000,16.9189085
Armenia,ARM,2005,17.87175062
Armenia,ARM,2010,19.70625702
Armenia,ARM,2015,22.13042068
Armenia,ARM,2020,24.19773908
Armenia,ARM,2025,25.45369934
Armenia,ARM,2030,26.68992947
Armenia,ARM,2035,28.39335578
Armenia,ARM,2040,30.51827111
Armenia,ARM,2045,32.77251692
Armenia,ARM,2050,34.88769709
Australia,AUS,1970,5.825487239
Australia,AUS,1975,8.071354808
Australia,AUS,1980,10.4836832
Australia,AUS,1985,13.04874281
Australia,AUS,1990,15.9903111
Australia,AUS,1995,18.66068358
Australia,AUS,2000,21.29674561
Australia,AUS,2005,22.78136149
Australia,AUS,2010,24.441441
Australia,AUS,2015,26.22152236
Australia,AUS,2020,27.96245962
Australia,AUS,2025,29.58299791
Australia,AUS,2030,31.14551978
Australia,AUS,2035,32.67729111
Australia,AUS,2040,34.23285954
Australia,AUS,2045,35.86615387
Australia,AUS,2050,37.57856234
Austria,AUT,1970,6.078017153
Austria,AUT,1975,6.439329855
Austria,AUT,1980,6.911458528
Austria,AUT,1985,7.671508698
Austria,AUT,1990,8.746027243
Austria,AUT,1995,10.00192311
Austria,AUT,2000,11.01591619
Austria,AUT,2005,11.80761673
Austria,AUT,2010,12.6576775
Austria,AUT,2015,13.67680184
Austria,AUT,2020,14.80913231
Austria,AUT,2025,15.93677201
Austria,AUT,2030,17.06210526
Austria,AUT,2035,18.21907143
Austria,AUT,2040,19.4685829
Austria,AUT,2045,20.85782251
Austria,AUT,2050,22.40510927
Bahamas,BHS,1970,7.639049279
Bahamas,BHS,1975,8.653464671
Bahamas,BHS,1980,9.478282576
Bahamas,BHS,1985,10.79940549
Bahamas,BHS,1990,12.34701737
Bahamas,BHS,1995,14.48234617
Bahamas,BHS,2000,17.0661703
Bahamas,BHS,2005,18.50087951
Bahamas,BHS,2010,19.62510995
Bahamas,BHS,2015,21.08884284
Bahamas,BHS,2020,22.80299135
Bahamas,BHS,2025,24.36993471
Bahamas,BHS,2030,25.94961675
Bahamas,BHS,2035,27.60768788
Bahamas,BHS,2040,29.377845
Bahamas,BHS,2045,31.23858399
Bahamas,BHS,2050,33.19980631
Bahrain,BHR,1970,2.759536488
Bahrain,BHR,1975,3.614709984
Bahrain,BHR,1980,6.171095281
Bahrain,BHR,1985,8.139938516
Bahrain,BHR,1990,8.484885721
Bahrain,BHR,1995,9.206877496
Bahrain,BHR,2000,10.30469657
