Entity,Code,Year, (% of children ages 6-59 months)
Afghanistan,AFG,1999,78
Afghanistan,AFG,2000,58
Afghanistan,AFG,2001,76
Afghanistan,AFG,2002,94
Afghanistan,AFG,2003,71
Afghanistan,AFG,2004,95
Afghanistan,AFG,2005,91
Afghanistan,AFG,2006,84
Afghanistan,AFG,2007,92
Afghanistan,AFG,2008,96
Afghanistan,AFG,2009,95
Afghanistan,AFG,2010,96
Afghanistan,AFG,2011,99
Afghanistan,AFG,2013,97
Afghanistan,AFG,2014,95
Afghanistan,AFG,2015,98
Angola,AGO,1999,94
Angola,AGO,2002,64
Angola,AGO,2003,68
Angola,AGO,2004,7
Angola,AGO,2005,65
Angola,AGO,2006,80
Angola,AGO,2007,36
Angola,AGO,2008,82
Angola,AGO,2009,28
Angola,AGO,2010,28
Angola,AGO,2011,55
Angola,AGO,2012,44
Angola,AGO,2013,48
Angola,AGO,2014,6
Angola,AGO,2015,14
Azerbaijan,AZE,2004,70
Azerbaijan,AZE,2005,94
Azerbaijan,AZE,2007,96
Azerbaijan,AZE,2008,90
Azerbaijan,AZE,2009,79
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2012,90
Azerbaijan,AZE,2013,87
Azerbaijan,AZE,2014,58
Azerbaijan,AZE,2015,96
Bangladesh,BGD,1999,79
Bangladesh,BGD,2000,85
Bangladesh,BGD,2001,89
Bangladesh,BGD,2002,81
Bangladesh,BGD,2003,87
Bangladesh,BGD,2004,83
Bangladesh,BGD,2005,82
Bangladesh,BGD,2006,89
Bangladesh,BGD,2007,94
Bangladesh,BGD,2008,97
Bangladesh,BGD,2009,91
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,97
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,99
Benin,BEN,1999,100
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,85
Benin,BEN,2003,95
Benin,BEN,2004,89
Benin,BEN,2005,92
Benin,BEN,2006,87
Benin,BEN,2007,73
Benin,BEN,2008,52
Benin,BEN,2009,56
Benin,BEN,2010,99
Benin,BEN,2011,98
Benin,BEN,2012,99
Benin,BEN,2013,99
Benin,BEN,2014,99
Benin,BEN,2015,95
Bhutan,BTN,1999,87
Bhutan,BTN,2004,46
Bhutan,BTN,2006,45
Bhutan,BTN,2007,48
Bhutan,BTN,2012,43
Bhutan,BTN,2013,45
Bolivia,BOL,1999,85
Bolivia,BOL,2000,27
Bolivia,BOL,2001,40
Bolivia,BOL,2002,35
Bolivia,BOL,2003,36
Bolivia,BOL,2004,42
Bolivia,BOL,2005,39
Bolivia,BOL,2006,41
Bolivia,BOL,2008,45
Bolivia,BOL,2009,45
Bolivia,BOL,2010,24
Bolivia,BOL,2011,21
Bolivia,BOL,2012,41
Bolivia,BOL,2013,40
Botswana,BWA,2004,31
Botswana,BWA,2006,15
Botswana,BWA,2009,97
Botswana,BWA,2010,81
Botswana,BWA,2011,75
Botswana,BWA,2013,71
Botswana,BWA,2014,70
Botswana,BWA,2015,57
Brazil,BRA,1999,20
Burkina Faso,BFA,1999,99
Burkina Faso,BFA,2000,10
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,91
Burkina Faso,BFA,2003,66
Burkina Faso,BFA,2004,99
Burkina Faso,BFA,2005,99
Burkina Faso,BFA,2006,99
Burkina Faso,BFA,2007,73
Burkina Faso,BFA,2008,97
Burkina Faso,BFA,2009,99
Burkina Faso,BFA,2010,99
Burkina Faso,BFA,2011,87
Burkina Faso,BFA,2012,99
Burkina Faso,BFA,2013,99
Burkina Faso,BFA,2014,98
Burkina Faso,BFA,2015,99
Burundi,BDI,1999,92
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2004,16
Burundi,BDI,2005,7
Burundi,BDI,2006,76
Burundi,BDI,2007,83
Burundi,BDI,2008,80
Burundi,BDI,2009,90
Burundi,BDI,2010,73
Burundi,BDI,2011,72
Burundi,BDI,2012,86
Burundi,BDI,2013,75
Burundi,BDI,2014,69
Burundi,BDI,2015,71
Cambodia,KHM,1999,79
Cambodia,KHM,2000,30
Cambodia,KHM,2001,57
Cambodia,KHM,2002,34
Cambodia,KHM,2003,47
Cambodia,KHM,2004,72
Cambodia,KHM,2005,65
Cambodia,KHM,2006,78
Cambodia,KHM,2007,76
Cambodia,KHM,2008,88
Cambodia,KHM,2009,98
Cambodia,KHM,2010,95
Cambodia,KHM,2011,92
Cambodia,KHM,2012,98
Cambodia,KHM,2013,90
Cambodia,KHM,2014,71
Cambodia,KHM,2015,63
Cameroon,CMR,1999,100
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,4
Cameroon,CMR,2003,7
Cameroon,CMR,2004,15
Cameroon,CMR,2005,96
Cameroon,CMR,2006,92
Cameroon,CMR,2007,48
Cameroon,CMR,2009,94
Cameroon,CMR,2010,89
Cameroon,CMR,2011,98
Cameroon,CMR,2012,88
Cameroon,CMR,2013,99
Cameroon,CMR,2014,96
Cameroon,CMR,2015,99
Central African Republic,CAF,1999,100
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,3
Central African Republic,CAF,2005,76
Central African Republic,CAF,2006,8
Central African Republic,CAF,2007,78
Central African Republic,CAF,2008,68
Central African Republic,CAF,2009,87
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,83
Central African Republic,CAF,2013,40
Central African Republic,CAF,2014,34
Central African Republic,CAF,2015,3
Chad,TCD,1999,92
Chad,TCD,2000,87
Chad,TCD,2001,88
Chad,TCD,2003,0
Chad,TCD,2004,79
Chad,TCD,2005,93
Chad,TCD,2006,58
Chad,TCD,2007,50
Chad,TCD,2008,0
Chad,TCD,2009,61
Chad,TCD,2013,91
Chad,TCD,2014,96
Chad,TCD,2015,85
Comoros,COM,2004,7
Comoros,COM,2008,20
Comoros,COM,2009,40
Comoros,COM,2010,18
Comoros,COM,2014,14
Comoros,COM,2015,12
Congo,COG,1999,74
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2003,0
Congo,COG,2004,6
Congo,COG,2005,8
Congo,COG,2006,79
Congo,COG,2007,0
Congo,COG,2008,8
Congo,COG,2009,8
Congo,COG,2010,84
Congo,COG,2014,99
Congo,COG,2015,99
Costa Rica,CRI,2004,60
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,88
Cote d'Ivoire,CIV,2006,78
Cote d'Ivoire,CIV,2007,4
Cote d'Ivoire,CIV,2008,90
Cote d'Ivoire,CIV,2009,88
