Entity,Code,Year,Nuclear (kilowatt-hours)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,19.366352959586806
Africa,,1985,25.49431218467407
Africa,,1986,41.05029612369621
Africa,,1987,27.960503650521
Africa,,1988,46.2648957812822
Africa,,1989,47.607699184905925
Africa,,1990,35.27280077146853
Africa,,1991,37.1721339677822
Africa,,1992,36.78203856097407
Africa,,1993,27.999668010068422
Africa,,1994,36.48381353124336
Africa,,1995,41.46203176590056
Africa,,1996,42.13827129013027
Africa,,1997,44.15536874104251
Africa,,1998,46.336599858982424
Africa,,1999,42.68023740209778
Africa,,2000,42.216421482741964
Africa,,2001,33.948480884740505
Africa,,2002,37.06723410856804
Africa,,2003,38.20436638624565
Africa,,2004,39.34849323908344
Africa,,2005,32.437244694380986
Africa,,2006,28.091917089969947
Africa,,2007,30.92512745990015
Africa,,2008,34.64987863690028
Africa,,2009,33.26600964191542
Africa,,2010,34.251160493628426
Africa,,2011,31.838253666537316
Africa,,2012,31.1829333340668
Africa,,2013,33.05392802141626
Africa,,2014,31.498547955309984
Africa,,2015,27.234073379097833
Africa,,2016,34.52271623529197
Africa,,2017,33.32527983831135
Africa,,2018,22.873934715743037
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,105.96810933940776
Argentina,ARG,1975,232.9057449934277
Argentina,ARG,1976,235.12392918332387
Argentina,ARG,1977,159.65567683132667
Argentina,ARG,1978,278.490817042977
Argentina,ARG,1979,254.86003421790252
Argentina,ARG,1980,218.03383876402484
Argentina,ARG,1981,258.5447616359081
Argentina,ARG,1982,170.03750651154718
Argentina,ARG,1983,302.8521632150913
Argentina,ARG,1984,405.9568887244847
Argentina,ARG,1985,502.28852263701356
Argentina,ARG,1986,489.46089449167727
Argentina,ARG,1987,545.6224345818368
Argentina,ARG,1988,481.813761091288
Argentina,ARG,1989,412.4113475177305
Argentina,ARG,1990,587.2224776970477
Argentina,ARG,1991,617.0274192085614
Argentina,ARG,1992,556.0228458945988
Argentina,ARG,1993,600.5010303208713
Argentina,ARG,1994,630.1287678400141
Argentina,ARG,1995,533.9488342712759
Argentina,ARG,1996,556.983487487942
Argentina,ARG,1997,587.746024623496
Argentina,ARG,1998,544.0426475889416
Argentina,ARG,1999,512.820906573066
Argentina,ARG,2000,440.9628163054976
Argentina,ARG,2001,498.2592016310763
Argentina,ARG,2002,406.4728517594608
Argentina,ARG,2003,522.75152278933
Argentina,ARG,2004,538.7168762340227
Argentina,ARG,2005,464.68567608567105
Argentina,ARG,2006,517.1397570104353
Argentina,ARG,2007,481.03703468778355
Argentina,ARG,2008,485.4764154837825
Argentina,ARG,2009,531.9321821525085
Argentina,ARG,2010,463.94963337881455
Argentina,ARG,2011,407.60177313455966
Argentina,ARG,2012,403.48146143982757
Argentina,ARG,2013,387.10329235259263
Argentina,ARG,2014,340.3191125294338
Argentina,ARG,2015,430.0332956380731
Argentina,ARG,2016,501.1177618221936
Argentina,ARG,2017,364.6369263024331
Argentina,ARG,2018,407.6958777822863
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
