Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Afghanistan,AFG,2002,3.16
Afghanistan,AFG,2003,2.58
Afghanistan,AFG,2004,2.82
Afghanistan,AFG,2005,2.59
Afghanistan,AFG,2006,2.59
Afghanistan,AFG,2007,2.07
Afghanistan,AFG,2008,1.82
Afghanistan,AFG,2009,1.79
Afghanistan,AFG,2010,1.63
Afghanistan,AFG,2011,2.9
Afghanistan,AFG,2012,2.16
Afghanistan,AFG,2013,4.41
Afghanistan,AFG,2014,9.34
Afghanistan,AFG,2015,2.66
Afghanistan,AFG,2016,12.22
Afghanistan,AFG,2017,17.8
Africa,,2002,11.91
Africa,,2003,13.08
Africa,,2004,13.18
Africa,,2005,12.81
Africa,,2006,11.61
Africa,,2007,11.35
Africa,,2008,13.1
Africa,,2009,11.44
Africa,,2010,13.95
Africa,,2011,13.15
Africa,,2012,12.28
Africa,,2013,13.32
Africa,,2014,14.32
Africa,,2015,13.28
Africa,,2016,14.31
Africa,,2017,15.09
Albania,ALB,2002,54.67
Albania,ALB,2003,53.47
Albania,ALB,2004,51.67
Albania,ALB,2005,56.47
Albania,ALB,2006,43.03
Albania,ALB,2007,45.11
Albania,ALB,2008,41.24
Albania,ALB,2009,48.76
Albania,ALB,2010,44.96
Albania,ALB,2011,53.01
Albania,ALB,2012,50.21
Albania,ALB,2013,44.11
Albania,ALB,2014,44.13
Albania,ALB,2015,52.87
Albania,ALB,2016,60.98
Albania,ALB,2017,56.7
Algeria,DZA,2002,3.42
Algeria,DZA,2003,2.07
Algeria,DZA,2004,12.62
Algeria,DZA,2005,0.49
Algeria,DZA,2006,5.23
Algeria,DZA,2007,4.37
Algeria,DZA,2008,2.75
Algeria,DZA,2009,4.42
Algeria,DZA,2010,7.15
Algeria,DZA,2011,6.69
Algeria,DZA,2012,8.61
Algeria,DZA,2013,7.59
Algeria,DZA,2014,9.06
Algeria,DZA,2015,8.79
Algeria,DZA,2016,8.34
Algeria,DZA,2017,8.27
Americas,,2002,47.89
Americas,,2003,51.14
Americas,,2004,51.99
Americas,,2005,50.75
Americas,,2006,52.09
Americas,,2007,57.12
Americas,,2008,53.81
Americas,,2009,51.48
Americas,,2010,55.92
Americas,,2011,62.71
Americas,,2012,64.09
Americas,,2013,65.02
Americas,,2014,63.95
Americas,,2015,59.87
Americas,,2016,63.73
Americas,,2017,65.85
Angola,AGO,2002,0.81
Angola,AGO,2003,0.5
Angola,AGO,2004,2
Angola,AGO,2005,1.03
Angola,AGO,2006,1.85
Angola,AGO,2007,1.51
Angola,AGO,2008,2.21
Angola,AGO,2009,2.44
Angola,AGO,2010,3.96
Angola,AGO,2011,3.28
Angola,AGO,2012,3.89
Angola,AGO,2013,3.94
Angola,AGO,2014,5.32
Angola,AGO,2015,4.91
Angola,AGO,2016,4
Angola,AGO,2017,5.12
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,6.6
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,3.4
Antigua and Barbuda,ATG,2006,1.8
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,1.8
Antigua and Barbuda,ATG,2009,4.6
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,0.8
Antigua and Barbuda,ATG,2012,5.34
Antigua and Barbuda,ATG,2013,6.48
Antigua and Barbuda,ATG,2014,4.12
Antigua and Barbuda,ATG,2015,1.7
Antigua and Barbuda,ATG,2016,12.23
Antigua and Barbuda,ATG,2017,1.8
Argentina,ARG,2002,18.52
Argentina,ARG,2003,24.95
Argentina,ARG,2004,25.06
Argentina,ARG,2005,18.89
Argentina,ARG,2006,21.97
Argentina,ARG,2007,26.22
Argentina,ARG,2008,21.01
Argentina,ARG,2009,13.52
Argentina,ARG,2010,19.79
Argentina,ARG,2011,21.55
Argentina,ARG,2012,18.03
Argentina,ARG,2013,19.37
Argentina,ARG,2014,19.5
Argentina,ARG,2015,15.01
