Entity,Code,Year,2.2.2 - Proportion of children moderately or severely overweight (%) - SH_STA_OVRWGT - MP (% of children aged 0-59 months)
Afghanistan,AFG,2004,4.6
Afghanistan,AFG,2013,5.4
Albania,ALB,2000,30.00304
Albania,ALB,2005,24.83718
Albania,ALB,2009,23.23508
Albania,ALB,2017,16.39899
Algeria,DZA,2000,14.7
Algeria,DZA,2002,15.13313
Algeria,DZA,2005,12.9
Algeria,DZA,2012,12.41454
Angola,AGO,2016,3.37364
Argentina,ARG,2005,9.9
Armenia,ARM,2000,15.6687
Armenia,ARM,2005,11.35197
Armenia,ARM,2010,16.45302
Armenia,ARM,2016,13.68482
"Asia, Central",,2000,9.0459
"Asia, Central",,2005,9.13447
"Asia, Central",,2010,9.22382
"Asia, Central",,2015,9.31395
"Asia, Central",,2018,9.36841
Australia,AUS,2007,7.7
Azerbaijan,AZE,2000,6.21762
Azerbaijan,AZE,2001,4.4
Azerbaijan,AZE,2006,13.88755
Azerbaijan,AZE,2011,10.4
Azerbaijan,AZE,2013,14.0718
Bangladesh,BGD,1994,0.2
Bangladesh,BGD,2000,0.93468
Bangladesh,BGD,2001,0.9
Bangladesh,BGD,2002,1
Bangladesh,BGD,2003,1
Bangladesh,BGD,2004,0.94657
Bangladesh,BGD,2005,1
Bangladesh,BGD,2006,0.8
Bangladesh,BGD,2007,1.09493
Bangladesh,BGD,2011,1.88834
Bangladesh,BGD,2012,1.5634
Bangladesh,BGD,2013,2.6
Bangladesh,BGD,2014,1.57712
Barbados,BRB,2012,12.21261
Belarus,BLR,2005,9.73347
Belize,BLZ,2011,7.85644
Belize,BLZ,2015,7.3049
Benin,BEN,2001,3.0894
Benin,BEN,2006,11.18711
Benin,BEN,2014,1.71761
Benin,BEN,2018,1.9
Bhutan,BTN,2008,4.4
Bhutan,BTN,2010,7.5655
Bolivia,BOL,2003,9.19654
Bolivia,BOL,2008,8.65375
Bolivia,BOL,2016,10.14999
Bosnia and Herzegovina,BIH,2000,16.29456
Bosnia and Herzegovina,BIH,2006,25.6366
Bosnia and Herzegovina,BIH,2012,17.35112
Botswana,BWA,2000,10.12022
Botswana,BWA,2007,11.2
Brazil,BRA,2007,6.42613
Brunei,BRN,2009,8.3
Bulgaria,BGR,2004,13.6
Burkina Faso,BFA,2003,5.44989
Burkina Faso,BFA,2006,6.98416
Burkina Faso,BFA,2010,2.77706
Burkina Faso,BFA,2011,0.7318
Burkina Faso,BFA,2012,0.56864
Burkina Faso,BFA,2013,0.8
Burkina Faso,BFA,2014,1.14268
Burkina Faso,BFA,2016,1.21402
Burkina Faso,BFA,2017,1.65416
Burundi,BDI,2000,1.51688
Burundi,BDI,2010,2.88468
Burundi,BDI,2016,1.36364
Cambodia,KHM,2000,4.00374
Cambodia,KHM,2005,1.62615
Cambodia,KHM,2008,2.00719
Cambodia,KHM,2010,1.88087
Cambodia,KHM,2014,2.22991
Cameroon,CMR,2004,8.70112
Cameroon,CMR,2006,10.22434
Cameroon,CMR,2011,6.44231
Cameroon,CMR,2014,6.69973
Canada,CAN,2004,10.4
Central African Republic,CAF,2000,10.79505
Central African Republic,CAF,2006,8.07379
Central African Republic,CAF,2010,1.81502
Central African Republic,CAF,2012,1.9381
Central and Southern Asia,,2000,2.76372
Central and Southern Asia,,2005,2.89517
Central and Southern Asia,,2010,3.07633
Central and Southern Asia,,2015,3.27404
Central and Southern Asia,,2018,3.37176
Chad,TCD,2000,2.71608
Chad,TCD,2004,4.2486
Chad,TCD,2010,2.70585
Chad,TCD,2015,2.81919
Chile,CHL,2001,12.9
Chile,CHL,2002,12
Chile,CHL,2003,12.1
Chile,CHL,2004,12.1
Chile,CHL,2006,11.7
Chile,CHL,2007,9.8
Chile,CHL,2008,9.5
Chile,CHL,2013,10.1
Chile,CHL,2014,9.3
China,CHN,2000,3.4
China,CHN,2002,9.2
China,CHN,2005,5.9
China,CHN,2008,5.8
China,CHN,2009,5.7
China,CHN,2010,6.6
China,CHN,2013,9.1
Colombia,COL,2000,5.34483
Colombia,COL,2005,4.1653
Colombia,COL,2010,4.82889
Comoros,COM,2000,21.45127
Comoros,COM,2012,10.5795
Congo,COG,2005,8.54364
Congo,COG,2011,3.47563
Congo,COG,2015,5.91182
Costa Rica,CRI,2008,8.1
Cote d'Ivoire,CIV,2006,8.85908
Cote d'Ivoire,CIV,2007,4.9
Cote d'Ivoire,CIV,2012,3.22594
Cote d'Ivoire,CIV,2016,1.46607
Czech Republic,CZE,2001,4.4
Democratic Republic of Congo,COD,2001,6.46222
Democratic Republic of Congo,COD,2007,7.03976
Democratic Republic of Congo,COD,2010,4.66867
Democratic Republic of Congo,COD,2013,4.44749
Djibouti,DJI,2002,8.38187
Djibouti,DJI,2012,8.14291
Dominican Republic,DOM,2000,6.85454
Dominican Republic,DOM,2002,8.62814
Dominican Republic,DOM,2006,7.4
Dominican Republic,DOM,2007,8.30126
Dominican Republic,DOM,2013,7.62007
Eastern Asia,,2000,6.38349
Eastern Asia,,2005,6.36608
Eastern Asia,,2010,6.34871
Eastern Asia,,2015,6.33139
Eastern Asia,,2018,6.32101
Eastern and South-Eastern Asia,,2000,5.15734
Eastern and South-Eastern Asia,,2005,5.45481
Eastern and South-Eastern Asia,,2010,5.90093
Eastern and South-Eastern Asia,,2015,6.45161
Eastern and South-Eastern Asia,,2018,6.85162
Ecuador,ECU,2004,5.2882
Ecuador,ECU,2006,5.20939
Ecuador,ECU,2012,7.52596
Ecuador,ECU,2014,8.049
Egypt,EGY,2003,9.16357
Egypt,EGY,2005,14.09413
Egypt,EGY,2008,20.43213
Egypt,EGY,2014,15.67853
El Salvador,SLV,2003,5.77155
El Salvador,SLV,2008,5.67731
El Salvador,SLV,2014,6.38369
Equatorial Guinea,GNQ,2000,13.94786
Equatorial Guinea,GNQ,2004,8.3
Equatorial Guinea,GNQ,2011,9.7
Eritrea,ERI,2002,1.63494
Eritrea,ERI,2010,1.9826
Ethiopia,ETH,2000,1.97487
Ethiopia,ETH,2005,5.06798
Ethiopia,ETH,2011,1.84567
Ethiopia,ETH,2014,2.6
Ethiopia,ETH,2016,2.91844
Fiji,FJI,2004,5.1
Gabon,GAB,2000,5.52348
Gabon,GAB,2012,7.70872
Gambia,GMB,2000,2.95892
Gambia,GMB,2006,2.71846
Gambia,GMB,2010,1.91537
Gambia,GMB,2012,1.14665
Gambia,GMB,2013,3.18888
Georgia,GEO,2005,20.8482
Georgia,GEO,2009,19.9
Germany,DEU,2005,3.5
Ghana,GHA,2003,4.45367
Ghana,GHA,2006,2.58991
Ghana,GHA,2008,5.6855
Ghana,GHA,2011,2.51285
Ghana,GHA,2014,2.6366
Guatemala,GTM,2000,7.34553
Guatemala,GTM,2002,5.16312
Guatemala,GTM,2009,4.9
Guatemala,GTM,2015,4.94444
Guinea,GIN,2005,5.17653
Guinea,GIN,2011,3.07082
Guinea,GIN,2012,3.78234
Guinea,GIN,2016,3.99076
Guinea-Bissau,GNB,2000,5.03487
Guinea-Bissau,GNB,2006,16.91155
Guinea-Bissau,GNB,2010,3.2
Guinea-Bissau,GNB,2014,2.32551
Guyana,GUY,2000,5.52355
Guyana,GUY,2006,6.81687
Guyana,GUY,2009,6.72356
Guyana,GUY,2014,5.25346
Haiti,HTI,2000,3.05944
Haiti,HTI,2006,3.88039
Haiti,HTI,2012,3.6168
Haiti,HTI,2017,3.37124
Honduras,HND,2001,3.00231
Honduras,HND,2006,5.77808
Honduras,HND,2012,5.15266
India,IND,2006,1.90795
India,IND,2015,2.40632
Indonesia,IDN,2000,1.5
Indonesia,IDN,2001,1.5
Indonesia,IDN,2004,5.1
Indonesia,IDN,2007,11.2
Indonesia,IDN,2010,12.3
Indonesia,IDN,2013,11.5
Iraq,IRQ,2000,5.53434
Iraq,IRQ,2006,14.9647
Iraq,IRQ,2011,11.3594
Jamaica,JAM,2000,7.32763
Jamaica,JAM,2001,5.76075
Jamaica,JAM,2002,8.49467
Jamaica,JAM,2004,7.47169
Jamaica,JAM,2006,6.12324
Jamaica,JAM,2007,8.74297
Jamaica,JAM,2008,7.70625
Jamaica,JAM,2010,4.06697
Jamaica,JAM,2012,7.78053
Jamaica,JAM,2014,8.2965
Japan,JPN,2010,1.5
Jordan,JOR,2002,4.44801
Jordan,JOR,2009,6.64316
Jordan,JOR,2012,4.73679
Kazakhstan,KAZ,2006,16.89138
Kazakhstan,KAZ,2010,13.32399
Kazakhstan,KAZ,2015,9.34596
Kenya,KEN,2000,8.1383
Kenya,KEN,2003,5.76373
Kenya,KEN,2005,7.86274
Kenya,KEN,2009,4.98192
Kenya,KEN,2014,4.14094
Kuwait,KWT,2001,11
Kuwait,KWT,2002,6.6
Kuwait,KWT,2003,6.8
Kuwait,KWT,2004,7.1
Kuwait,KWT,2005,7.5
Kuwait,KWT,2006,8.7
Kuwait,KWT,2007,8.5
Kuwait,KWT,2008,9.3
Kuwait,KWT,2009,9
Kuwait,KWT,2010,7.8
Kuwait,KWT,2011,8.3
Kuwait,KWT,2012,9.5
Kuwait,KWT,2013,7.8
Kuwait,KWT,2014,8.7
Kuwait,KWT,2015,6
Kyrgyzstan,KGZ,2006,10.66876
Kyrgyzstan,KGZ,2009,4.4
Kyrgyzstan,KGZ,2012,8.85033
Kyrgyzstan,KGZ,2014,6.98057
Landlocked developing countries,,2000,3.8425
Landlocked developing countries,,2005,3.82002
Landlocked developing countries,,2010,3.79766
