Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison) (%),"Estevadeordal, Frantz, and Taylor (2003) (upper bound) (%)",Klasing and Milionis (2014) (%),"Estevadeordal, Frantz, and Taylor (2003) (lower bound) (%)",World Development Indicators (Rate),Penn World Tables (9.1) (%)
Afghanistan,AFG,1960,,,,,11.157026581176,
Afghanistan,AFG,1961,,,,,12.5506095641626,
Afghanistan,AFG,1962,,,,,14.2276444262674,
Afghanistan,AFG,1963,,,,,26.0355114281704,
Afghanistan,AFG,1964,,,,,26.9444479475307,
Afghanistan,AFG,1965,,,,,32.6710826152849,
Afghanistan,AFG,1966,,,,,27.1428573129252,
Afghanistan,AFG,1967,,,,,20.9827354616946,
Afghanistan,AFG,1968,,,,,24.110033071763,
Afghanistan,AFG,1969,,,,,25.0788642331499,
Afghanistan,AFG,1970,,,,,21.7281100678648,
Afghanistan,AFG,1971,,,,,27.0631374536424,
Afghanistan,AFG,1972,,,,,32.8690810352185,
Afghanistan,AFG,1973,,,,,27.6923087928994,
Afghanistan,AFG,1974,,,,,28.8659801551706,
Afghanistan,AFG,1975,,,,,26.9483576711852,
Afghanistan,AFG,1976,,,,,28.0869566604915,
Afghanistan,AFG,1977,,,,,26.4860798295929,
Afghanistan,AFG,1978,,,,,24.7138040330125,
Afghanistan,AFG,2002,,,,,97.6744227499797,
Afghanistan,AFG,2003,,,,,137.901039454029,
Afghanistan,AFG,2004,,,,,121.13581870045,
Afghanistan,AFG,2005,,,,,104.862400564151,
Afghanistan,AFG,2006,,,,,100.555349411331,
Afghanistan,AFG,2007,,,,,76.1737610946716,
Afghanistan,AFG,2008,,,,,73.0655202440326,
Afghanistan,AFG,2009,,,,,56.9068174248469,
Afghanistan,AFG,2010,,,,,54.9673280956043,
Afghanistan,AFG,2011,,,,,50.3012220744035,
Afghanistan,AFG,2012,,,,,44.659247762082,
Afghanistan,AFG,2013,,,,,56.065669936469,
Afghanistan,AFG,2014,,,,,52.341577191694,
Afghanistan,AFG,2015,,,,,55.8037319475389,
Afghanistan,AFG,2016,,,,,55.9212268518882,
Albania,ALB,1980,,,,,45.8250749506054,
Albania,ALB,1981,,,,,44.497605577662,
Albania,ALB,1982,,,,,43.2525386847195,
