Entity,Code,Year,Household air pollution (deaths)
Afghanistan,AFG,1990,22388.497232531474
Afghanistan,AFG,1991,22128.758205735794
Afghanistan,AFG,1992,22873.768789027687
Afghanistan,AFG,1993,25599.756283955183
Afghanistan,AFG,1994,28013.167199595147
Afghanistan,AFG,1995,29062.618787331186
Afghanistan,AFG,1996,29407.321601020903
Afghanistan,AFG,1997,29674.398314923637
Afghanistan,AFG,1998,29807.45321369544
Afghanistan,AFG,1999,29484.612215407393
Afghanistan,AFG,2000,28329.380089239654
Afghanistan,AFG,2001,27721.641255937317
Afghanistan,AFG,2002,26679.50833167756
Afghanistan,AFG,2003,28325.886807672832
Afghanistan,AFG,2004,28511.343485945676
Afghanistan,AFG,2005,27621.503383483672
Afghanistan,AFG,2006,26765.726784389055
Afghanistan,AFG,2007,25149.205083659635
Afghanistan,AFG,2008,23781.765348610217
Afghanistan,AFG,2009,22528.507350390642
Afghanistan,AFG,2010,21807.39033179217
Afghanistan,AFG,2011,20955.695804627685
Afghanistan,AFG,2012,20260.869267363592
Afghanistan,AFG,2013,20236.44278448809
Afghanistan,AFG,2014,20044.816335196654
Afghanistan,AFG,2015,19462.377450253225
Afghanistan,AFG,2016,19427.558232806576
Afghanistan,AFG,2017,19397.378212962874
Albania,ALB,1990,1337.6546477947118
Albania,ALB,1991,1392.7346235692892
Albania,ALB,1992,1361.9964486053168
Albania,ALB,1993,1304.7923706386773
Albania,ALB,1994,1215.5224695047893
Albania,ALB,1995,1182.1023194388524
Albania,ALB,1996,1174.9198498663982
Albania,ALB,1997,1136.5699957868665
Albania,ALB,1998,1085.878539528269
Albania,ALB,1999,1041.806268110534
Albania,ALB,2000,994.4790733190538
Albania,ALB,2001,938.4636296799702
Albania,ALB,2002,921.3151799658176
Albania,ALB,2003,918.2659698808592
Albania,ALB,2004,896.6381554496223
Albania,ALB,2005,866.8161776587602
Albania,ALB,2006,822.9791222793723
Albania,ALB,2007,758.2139792867531
Albania,ALB,2008,738.880305852111
Albania,ALB,2009,718.118445490437
Albania,ALB,2010,707.4765489940585
Albania,ALB,2011,696.0183715174403
Albania,ALB,2012,713.6091173636745
Albania,ALB,2013,722.9471120022685
Albania,ALB,2014,734.9934248895463
Albania,ALB,2015,726.2740552928933
Albania,ALB,2016,737.162671220743
Albania,ALB,2017,736.8814547268214
Algeria,DZA,1990,489.2335352989504
Algeria,DZA,1991,422.9674369402977
Algeria,DZA,1992,372.3266389581461
Algeria,DZA,1993,373.3768513427811
Algeria,DZA,1994,378.06546342904966
Algeria,DZA,1995,384.47961029956303
Algeria,DZA,1996,374.269285711001
Algeria,DZA,1997,363.9050008590571
Algeria,DZA,1998,355.1267379101758
Algeria,DZA,1999,358.2104256479316
Algeria,DZA,2000,336.49052258141774
Algeria,DZA,2001,303.76064945253717
Algeria,DZA,2002,272.998426348834
Algeria,DZA,2003,252.18925025126356
Algeria,DZA,2004,232.28679926324727
Algeria,DZA,2005,218.24326338546504
Algeria,DZA,2006,191.641813061497
Algeria,DZA,2007,170.4829577776387
Algeria,DZA,2008,152.12714751639984
Algeria,DZA,2009,139.4502865440543
Algeria,DZA,2010,129.23685329542292
Algeria,DZA,2011,114.04862573391222
Algeria,DZA,2012,102.51049433592623
Algeria,DZA,2013,93.13729496456901
Algeria,DZA,2014,84.0201480956916
