Entity,Code,Year,Year,
American Samoa,ASM,2000,DEC + ALB
American Samoa,ASM,2001,DEC + ALB
American Samoa,ASM,2002,DEC + ALB
American Samoa,ASM,2003,DEC + ALB
American Samoa,ASM,2004,DEC + ALB
American Samoa,ASM,2005,DEC + ALB
American Samoa,ASM,2006,DEC + ALB
American Samoa,ASM,2007,No MDA
American Samoa,ASM,2008,No MDA
American Samoa,ASM,2009,No MDA
American Samoa,ASM,2010,Surveillance
American Samoa,ASM,2011,Surveillance
American Samoa,ASM,2012,Surveillance
American Samoa,ASM,2013,Surveillance
American Samoa,ASM,2014,Surveillance
American Samoa,ASM,2015,Surveillance
Angola,AGO,2009,Not started
Angola,AGO,2010,Not started
Angola,AGO,2011,Not started
Angola,AGO,2012,Not started
Angola,AGO,2013,Not started
Angola,AGO,2014,Not started
Angola,AGO,2015,Not started
Bangladesh,BGD,2001,DEC + ALB
Bangladesh,BGD,2002,DEC + ALB
Bangladesh,BGD,2003,DEC + ALB
Bangladesh,BGD,2004,DEC + ALB
Bangladesh,BGD,2005,DEC + ALB
Bangladesh,BGD,2006,DEC alone
Bangladesh,BGD,2007,DEC alone
Bangladesh,BGD,2009,DEC alone
Bangladesh,BGD,2010,DEC + ALB
Bangladesh,BGD,2011,DEC + ALB
Bangladesh,BGD,2012,DEC + ALB
Bangladesh,BGD,2013,DEC + ALB
Bangladesh,BGD,2014,DEC + ALB
Bangladesh,BGD,2015,DEC + ALB
Benin,BEN,2002,IVM + ALB
Benin,BEN,2003,IVM + ALB
Benin,BEN,2004,IVM + ALB
Benin,BEN,2005,IVM + ALB
Benin,BEN,2006,IVM + ALB
Benin,BEN,2007,IVM + ALB
Benin,BEN,2008,IVM + ALB
Benin,BEN,2009,IVM + ALB
Benin,BEN,2010,IVM + ALB
Benin,BEN,2011,IVM + ALB
Benin,BEN,2012,IVM + ALB
Benin,BEN,2013,IVM + ALB
Benin,BEN,2014,IVM + ALB
Benin,BEN,2015,IVM + ALB
Brazil,BRA,2004,DEC alone
Brazil,BRA,2005,DEC alone
Brazil,BRA,2006,DEC alone
Brazil,BRA,2007,DEC alone
Brazil,BRA,2008,DEC alone
Brazil,BRA,2009,DEC alone
Brazil,BRA,2010,DEC alone
Brazil,BRA,2011,DEC alone
Brazil,BRA,2012,DEC alone
Brazil,BRA,2013,DEC alone
Brazil,BRA,2014,DEC alone
Brazil,BRA,2015,DEC alone
Brunei,BRN,2009,Not required MDA
Brunei,BRN,2010,Not started
Brunei,BRN,2011,Not started
Brunei,BRN,2012,Not started
Brunei,BRN,2013,Data awaited
Brunei,BRN,2014,DEC + ALB
Brunei,BRN,2015,Data awaited
Burkina Faso,BFA,2001,IVM + ALB
Burkina Faso,BFA,2002,IVM + ALB
Burkina Faso,BFA,2003,IVM + ALB
Burkina Faso,BFA,2004,IVM + ALB
Burkina Faso,BFA,2005,IVM + ALB
Burkina Faso,BFA,2006,IVM + ALB
Burkina Faso,BFA,2007,IVM + ALB
Burkina Faso,BFA,2008,IVM + ALB
Burkina Faso,BFA,2009,IVM + ALB
Burkina Faso,BFA,2010,No MDA
Burkina Faso,BFA,2011,IVM + ALB
Burkina Faso,BFA,2012,IVM + ALB
Burkina Faso,BFA,2013,IVM + ALB
Burkina Faso,BFA,2014,IVM + ALB
Burkina Faso,BFA,2015,IVM + ALB
Burundi,BDI,2009,Not required MDA
Burundi,BDI,2010,Classified as nonendemic
Burundi,BDI,2011,Classified as nonendemic
Burundi,BDI,2012,Classified as nonendemic
Burundi,BDI,2013,Classified as nonendemic
Burundi,BDI,2014,Classified as nonendemic
Burundi,BDI,2015,Classified as nonendemic
Cambodia,KHM,2005,DEC + ALB
Cambodia,KHM,2006,DEC + ALB
Cambodia,KHM,2007,DEC + ALB
Cambodia,KHM,2008,DEC + ALB
Cambodia,KHM,2009,DEC + ALB
Cambodia,KHM,2010,Surveillance
Cambodia,KHM,2011,Surveillance
Cambodia,KHM,2012,Surveillance
Cambodia,KHM,2013,Surveillance
Cambodia,KHM,2014,Surveillance
Cambodia,KHM,2015,Eliminated as a public health problem
Cameroon,CMR,2008,IVM + ALB
Cameroon,CMR,2009,IVM + ALB
Cameroon,CMR,2010,IVM + ALB
Cameroon,CMR,2011,IVM + ALB
Cameroon,CMR,2012,IVM + ALB
Cameroon,CMR,2013,IVM + ALB
Cameroon,CMR,2014,IVM + ALB
Cameroon,CMR,2015,IVM + ALB
Cape Verde,CPV,2009,Not required MDA
Cape Verde,CPV,2010,Classified as nonendemic
Cape Verde,CPV,2011,Classified as nonendemic
Cape Verde,CPV,2012,Classified as nonendemic
Cape Verde,CPV,2013,Classified as nonendemic
Cape Verde,CPV,2014,Classified as nonendemic
Cape Verde,CPV,2015,Classified as nonendemic
Central African Republic,CAF,2009,Not started
Central African Republic,CAF,2010,IVM + ALB
Central African Republic,CAF,2011,Not reported
Central African Republic,CAF,2012,IVM + ALB
Central African Republic,CAF,2013,No MDA
Central African Republic,CAF,2014,IVM + ALB
Central African Republic,CAF,2015,Data awaited
Chad,TCD,2009,Not started
Chad,TCD,2010,Not started
Chad,TCD,2011,Not started
Chad,TCD,2012,Not started
Chad,TCD,2013,Not started
Chad,TCD,2014,Not started
Chad,TCD,2015,Not started
Comoros,COM,2001,DEC + ALB
Comoros,COM,2002,DEC + ALB
Comoros,COM,2003,DEC + ALB
Comoros,COM,2004,DEC + ALB
Comoros,COM,2005,No MDA
Comoros,COM,2006,DEC + ALB
Comoros,COM,2007,DEC + ALB
Comoros,COM,2008,No MDA
Comoros,COM,2009,No MDA
Comoros,COM,2010,No MDA
Comoros,COM,2011,No MDA
Comoros,COM,2012,No MDA
Comoros,COM,2013,No MDA
Comoros,COM,2014,No MDA
Comoros,COM,2015,No MDA
Congo,COG,2009,Not started
Congo,COG,2010,Not started
Congo,COG,2011,Not started
Congo,COG,2012,Not started
Congo,COG,2013,IVM + ALB
Congo,COG,2014,IVM + ALB
Congo,COG,2015,IVM + ALB
Cook Islands,COK,2000,DEC + ALB
Cook Islands,COK,2001,DEC + ALB
Cook Islands,COK,2002,DEC + ALB
Cook Islands,COK,2003,DEC + ALB
Cook Islands,COK,2004,DEC + ALB
Cook Islands,COK,2005,No MDA
Cook Islands,COK,2006,DEC + ALB
Cook Islands,COK,2007,No MDA
Cook Islands,COK,2008,Surveillance
Cook Islands,COK,2009,Surveillance
Cook Islands,COK,2010,Surveillance
Cook Islands,COK,2011,Surveillance
Cook Islands,COK,2012,Surveillance
Cook Islands,COK,2013,Surveillance
Cook Islands,COK,2014,Surveillance
Cook Islands,COK,2015,Eliminated as a public health problem
Costa Rica,CRI,2009,Not required MDA
Costa Rica,CRI,2010,Classified as nonendemic
Costa Rica,CRI,2011,Classified as nonendemic
Costa Rica,CRI,2012,Classified as nonendemic
Costa Rica,CRI,2013,Classified as nonendemic
Costa Rica,CRI,2014,Classified as nonendemic
