Entity,Code,Year,Year,"Deaths - Venomous animal contact - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,0.49325448211342415
Afghanistan,AFG,1991,0.4797955405822408
Afghanistan,AFG,1992,0.45899850954070154
Afghanistan,AFG,1993,0.45530694765440216
Afghanistan,AFG,1994,0.4665051435573136
Afghanistan,AFG,1995,0.4757898831008357
Afghanistan,AFG,1996,0.46834192581728845
Afghanistan,AFG,1997,0.46663389444804027
Afghanistan,AFG,1998,0.465242086365186
Afghanistan,AFG,1999,0.46361937359843275
Afghanistan,AFG,2000,0.4537028456028723
Afghanistan,AFG,2001,0.4427175853578383
Afghanistan,AFG,2002,0.4270353183591635
Afghanistan,AFG,2003,0.46175196197645135
Afghanistan,AFG,2004,0.4658458839482565
Afghanistan,AFG,2005,0.4514775419336273
Afghanistan,AFG,2006,0.4341000397498008
Afghanistan,AFG,2007,0.41713215126084807
Afghanistan,AFG,2008,0.3908243526381024
Afghanistan,AFG,2009,0.36814029816681454
Afghanistan,AFG,2010,0.36218156180199107
Afghanistan,AFG,2011,0.350136155601476
Afghanistan,AFG,2012,0.3364327498953915
Afghanistan,AFG,2013,0.3380958993983856
Afghanistan,AFG,2014,0.33178648008760125
Afghanistan,AFG,2015,0.32180515990498076
Afghanistan,AFG,2016,0.3171033312103876
Afghanistan,AFG,2017,0.31173740267491495
Albania,ALB,1990,0.03236520982882137
Albania,ALB,1991,0.03231057668457681
Albania,ALB,1992,0.029610415811592922
Albania,ALB,1993,0.03370142080605909
Albania,ALB,1994,0.034109826291422805
Albania,ALB,1995,0.033019205314300276
Albania,ALB,1996,0.035038835906337454
Albania,ALB,1997,0.03427568828079195
Albania,ALB,1998,0.03359169571930882
Albania,ALB,1999,0.029007731817044635
Albania,ALB,2000,0.027627909430167012
Albania,ALB,2001,0.0252336282537372
Albania,ALB,2002,0.024012229264756862
Albania,ALB,2003,0.02265812878086111
Albania,ALB,2004,0.019332467915398624
Albania,ALB,2005,0.017597779386678714
Albania,ALB,2006,0.01678195645885475
Albania,ALB,2007,0.017052630869868246
Albania,ALB,2008,0.01659624838188452
Albania,ALB,2009,0.015476857884532414
Albania,ALB,2010,0.01600919963257195
Albania,ALB,2011,0.015926512771055862
Albania,ALB,2012,0.01582447453729294
Albania,ALB,2013,0.01580308025170817
Albania,ALB,2014,0.01575544890092171
Albania,ALB,2015,0.015655502635084622
Albania,ALB,2016,0.015486932755164821
Albania,ALB,2017,0.015371441135496803
Algeria,DZA,1990,0.20921146905516835
Algeria,DZA,1991,0.20382085325738558
Algeria,DZA,1992,0.19981523416157612
Algeria,DZA,1993,0.19665392100331505
Algeria,DZA,1994,0.19493757338883366
Algeria,DZA,1995,0.1920823381814519
Algeria,DZA,1996,0.19012449696005446
Algeria,DZA,1997,0.19295044535826272
Algeria,DZA,1998,0.1906397777178788
Algeria,DZA,1999,0.188370160054471
Algeria,DZA,2000,0.18330290527428675
Algeria,DZA,2001,0.17763516928491838
Algeria,DZA,2002,0.17157711061172273
Algeria,DZA,2003,0.1644233249274987
Algeria,DZA,2004,0.16120343781365382
Algeria,DZA,2005,0.15655153952457085
Algeria,DZA,2006,0.15210659587917275
Algeria,DZA,2007,0.14780372759260105
Algeria,DZA,2008,0.14335076964173749
Algeria,DZA,2009,0.13894093416435171
Algeria,DZA,2010,0.13535014068367213
Algeria,DZA,2011,0.13158688318257142
Algeria,DZA,2012,0.12781830751237658
Algeria,DZA,2013,0.1266853851223967
Algeria,DZA,2014,0.12537339920743754
Algeria,DZA,2015,0.12222727209639359
Algeria,DZA,2016,0.11786319566734478
Algeria,DZA,2017,0.1127987002433566
American Samoa,ASM,1990,0.05630428963956053
American Samoa,ASM,1991,0.05511430089301653
American Samoa,ASM,1992,0.05379290046746486
American Samoa,ASM,1993,0.05218117730104025
American Samoa,ASM,1994,0.05046246920686031
American Samoa,ASM,1995,0.048679442382557794
American Samoa,ASM,1996,0.046815078266958354
American Samoa,ASM,1997,0.04359692860488071
American Samoa,ASM,1998,0.04865733422601648
American Samoa,ASM,1999,0.06429382009510545
American Samoa,ASM,2000,0.07819135646176073
American Samoa,ASM,2001,0.09381684716367554
American Samoa,ASM,2002,0.11455073457755709
American Samoa,ASM,2003,0.12163412561891718
American Samoa,ASM,2004,0.1252082375787193
American Samoa,ASM,2005,0.12423078303502129
American Samoa,ASM,2006,0.12818292698125297
American Samoa,ASM,2007,0.13475900343030842
American Samoa,ASM,2008,0.14006517872943913
American Samoa,ASM,2009,0.1451118741029596
American Samoa,ASM,2010,0.1483527958784429
American Samoa,ASM,2011,0.14840629773587602
American Samoa,ASM,2012,0.1478576195352169
American Samoa,ASM,2013,0.14393646102686847
American Samoa,ASM,2014,0.14716649375018467
American Samoa,ASM,2015,0.14513410475977176
American Samoa,ASM,2016,0.1414562082174384
American Samoa,ASM,2017,0.13917389283324375
Andean Latin America,,1990,0.19407325529060035
Andean Latin America,,1991,0.19716987672685163
Andean Latin America,,1992,0.20529432154954066
Andean Latin America,,1993,0.21081819977311575
Andean Latin America,,1994,0.21632648311844777
Andean Latin America,,1995,0.22645188367162256
Andean Latin America,,1996,0.26708167002929245
Andean Latin America,,1997,0.2942936529100053
Andean Latin America,,1998,0.32985493299478386
Andean Latin America,,1999,0.34061307299126786
Andean Latin America,,2000,0.3233125733131254
Andean Latin America,,2001,0.3162521592016819
Andean Latin America,,2002,0.3122446352769078
Andean Latin America,,2003,0.3022637232953825
Andean Latin America,,2004,0.2772679657757617
Andean Latin America,,2005,0.25606825851940457
Andean Latin America,,2006,0.24055420992772902
Andean Latin America,,2007,0.22843243583278613
Andean Latin America,,2008,0.22688394805798137
Andean Latin America,,2009,0.22015206063187948
Andean Latin America,,2010,0.207171843031045
Andean Latin America,,2011,0.19701100496008994
Andean Latin America,,2012,0.1872182360234641
Andean Latin America,,2013,0.17382511561013422
Andean Latin America,,2014,0.16435925918900166
Andean Latin America,,2015,0.15823191254992186
Andean Latin America,,2016,0.1592620726423567
Andean Latin America,,2017,0.15806151551902534
Andorra,AND,1990,0.019526454317686376
Andorra,AND,1991,0.019284111630196138
Andorra,AND,1992,0.01912962948720526
Andorra,AND,1993,0.01896786758218433
Andorra,AND,1994,0.018853337788421798
Andorra,AND,1995,0.018769749252696085
Andorra,AND,1996,0.018784821041928284
Andorra,AND,1997,0.01865895972564452
Andorra,AND,1998,0.018737005577114472
Andorra,AND,1999,0.018729570534737398
Andorra,AND,2000,0.018345883312591082
Andorra,AND,2001,0.018196670301456004
Andorra,AND,2002,0.01792737591669131
Andorra,AND,2003,0.01778886196402337
Andorra,AND,2004,0.01783559916147289
Andorra,AND,2005,0.017749091552204978
Andorra,AND,2006,0.017652723695677493
Andorra,AND,2007,0.01756977518082767
Andorra,AND,2008,0.01742324345339097
