Entity,Code,Year,"Under-5s (per 100,000)","Age-standardized (per 100,000)","All ages (not age-standardized) (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)"
Afghanistan,AFG,1990,15.827827237211912,142.09853980600414,100.55457890137133,926.4388673359379,6.16585958568622,371.90648286434504,42.81456421258724
Afghanistan,AFG,1991,14.466737427085954,142.24480893509377,97.84337166452094,927.1412748245642,5.9931312209307945,373.880796758876,40.83037744684025
Afghanistan,AFG,1992,11.643168658033309,142.76486395371978,86.269535530371,931.3687763188138,5.864208163472309,376.82079573037595,36.21838517395879
Afghanistan,AFG,1993,10.836940343266889,144.31558747753334,77.75517968004289,937.0671047984242,6.114935627069403,381.65442344460246,33.445855700940086
Afghanistan,AFG,1994,11.64054946924525,146.37815302832684,76.30458707006409,943.8036878623076,6.29149636067839,387.9965326160163,33.31471977487228
Afghanistan,AFG,1995,12.147710165770038,147.30239395217916,74.35962050885938,945.3924917954411,6.41115246245633,390.8352066851628,32.8945718913988
Afghanistan,AFG,1996,11.599138102598037,147.87879204880733,72.02517156770315,946.7189606026377,6.220321559923119,392.34133591922836,32.707521470789295
Afghanistan,AFG,1997,11.35958370150887,148.74913223452052,70.36661431691623,949.5026120669346,6.179962263448911,394.87434169543263,32.94297569370444
Afghanistan,AFG,1998,11.146357523472384,149.4312859318372,69.0743472181777,952.477298498362,6.112547534325857,397.97514640768594,33.3077258810252
Afghanistan,AFG,1999,11.198661008041123,150.98523821813373,69.85004593565515,960.8926512797985,6.094522259559191,403.70982785103905,34.82493878005389
Afghanistan,AFG,2000,10.869543698524083,152.8520869799002,70.30745393184424,970.5725712855188,5.975279807994423,407.72339832479975,37.0363459866104
Afghanistan,AFG,2001,10.512548116452628,154.64844339052027,70.24355442461159,979.4332069858433,5.968779768142722,414.60981144840366,38.37620105352806
Afghanistan,AFG,2002,9.629007912739283,154.77974440338662,67.16327988777986,982.9260765277851,5.950291560593894,417.7873568860423,38.137765370762274
Afghanistan,AFG,2003,12.123570545545714,155.13296119654512,65.4212479244591,982.9966230863681,7.835944477171336,420.6025207073948,38.16612012690116
