Entity,Code,Year,Primary school (%),Lower secondary (%),Upper secondary (%)
Afghanistan,AFG,2016,3.30678,6.94143,13.92654
Afghanistan,AFG,2017,3.92303,6.93711,11.68179
Albania,ALB,2017,,,79.96032
Andorra,AND,2016,100,100,100
Andorra,AND,2017,100,100,100
Antigua and Barbuda,ATG,2017,98.3871,100,100
Australia,AUS,2000,100,100,100
Australia,AUS,2001,100,100,100
Australia,AUS,2002,100,100,100
Australia,AUS,2003,100,100,100
Australia,AUS,2004,100,100,100
Australia,AUS,2005,100,100,100
Australia,AUS,2006,100,100,100
Australia,AUS,2007,100,100,100
Australia,AUS,2008,100,100,100
Australia,AUS,2009,100,100,100
Australia,AUS,2010,100,100,100
Australia,AUS,2011,100,100,100
Australia,AUS,2012,100,100,100
Australia,AUS,2013,100,100,100
Australia,AUS,2014,100,100,100
Australia,AUS,2015,100,100,100
Australia,AUS,2016,100,100,100
Australia and New Zealand,,2000,94.33986,97.01668,97.24105
Australia and New Zealand,,2001,94.33822,97.0159,97.24042
Australia and New Zealand,,2002,94.34042,97.01584,97.24057
Australia and New Zealand,,2003,94.33767,97.01506,97.24016
Australia and New Zealand,,2004,94.33948,97.01508,97.24001
Australia and New Zealand,,2005,94.34128,97.01431,97.23986
Australia and New Zealand,,2006,94.33793,97.01392,97.23933
Australia and New Zealand,,2007,94.32811,97.01306,97.23834
Australia and New Zealand,,2008,94.30436,97.01227,97.23768
Australia and New Zealand,,2009,94.29751,97.01222,97.23804
Australia and New Zealand,,2010,94.29018,97.01924,97.24868
Australia and New Zealand,,2011,94.27829,97.01598,97.24571
Australia and New Zealand,,2012,94.30739,97.01244,97.24249
Australia and New Zealand,,2013,94.20852,97.01012,97.24591
Australia and New Zealand,,2014,94.11884,97.00847,97.24995
Australia and New Zealand,,2015,94.03559,97.00724,97.25436
Australia and New Zealand,,2016,93.95157,97.00606,97.25896
Australia and New Zealand,,2017,93.94829,96.99776,97.26439
Azerbaijan,AZE,2016,100,100,100
Azerbaijan,AZE,2017,100,100,100
Bahrain,BHR,2016,100,100,100
Bahrain,BHR,2017,100,100,100
Bangladesh,BGD,2016,29.01236,30.25603,30.43244
Bangladesh,BGD,2017,,27.00341,30.63664
Barbados,BRB,2015,100,100,100
Barbados,BRB,2016,100,100,100
Barbados,BRB,2017,100,100,100
Belarus,BLR,2016,100,100,100
Belarus,BLR,2017,100,100,100
Belgium,BEL,2003,100,100,100
Belgium,BEL,2004,100,100,100
Belgium,BEL,2005,100,100,100
Belgium,BEL,2006,100,100,100
Belgium,BEL,2007,100,100,100
Belgium,BEL,2008,100,100,100
Belgium,BEL,2009,100,100,100
Belgium,BEL,2010,100,100,100
Belgium,BEL,2011,100,100,100
Belgium,BEL,2012,100,100,100
Belgium,BEL,2013,100,100,100
Belgium,BEL,2014,100,100,100
Belgium,BEL,2015,100,100,100
Belgium,BEL,2016,100,100,100
Bermuda,BMU,2016,100,100,100
British Virgin Islands,VGB,2016,100,100,100
British Virgin Islands,VGB,2017,81.48148,100,100
Burkina Faso,BFA,2016,18.3828,,
Burkina Faso,BFA,2017,29.55643,,
Burundi,BDI,2016,20.26742,11.83705,21.91781
Burundi,BDI,2017,20.73142,11.94725,21.91781
Cambodia,KHM,2016,48.8444,,
Cape Verde,CPV,2017,89.32039,100,100
Cayman Islands,CYM,2018,100,100,100
Central and Southern Asia,,2015,48.1664,53.45435,61.43732
Central and Southern Asia,,2016,48.10333,53.55861,61.50684
Central and Southern Asia,,2017,48.0165,53.14817,61.38389
Cook Islands,COK,2016,100,100,100
Costa Rica,CRI,2016,80.27358,75.50048,75.6162
Cote d'Ivoire,CIV,2016,25.81205,100,100
Cote d'Ivoire,CIV,2017,31.12595,82.40563,64.13043
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,100
Denmark,DNK,2016,100,100,
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,97.7132,98.96544,99.01806
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,97.83388,99.02474,99.02386
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,97.95567,99.0862,99.0254
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,,,98.99233
Developing regions,,2015,58.31518,62.04031,66.32781
Developing regions,,2016,58.86299,62.70196,66.63211
Developing regions,,2017,58.64522,61.83119,66.12176
Dominica,DMA,2016,100,100,100
Eastern Asia (excluding Japan and China),,2000,94.53186,,
Eastern Asia (excluding Japan and China),,2001,94.56042,,
Eastern Asia (excluding Japan and China),,2002,94.58422,,
Eastern Asia (excluding Japan and China),,2003,94.60958,,
Eastern Asia (excluding Japan and China),,2004,94.63821,91.85423,
Eastern Asia (excluding Japan and China),,2005,94.66957,91.91951,
Eastern Asia (excluding Japan and China),,2006,94.69028,91.93436,
Eastern Asia (excluding Japan and China),,2007,94.68038,91.97356,
