Entity,Code,Year,Year,"Armed forces personnel, total"
Afghanistan,AFG,1985,47000
Afghanistan,AFG,1989,55000
Afghanistan,AFG,1990,58000
Afghanistan,AFG,1991,45000
Afghanistan,AFG,1992,45000
Afghanistan,AFG,1993,45000
Afghanistan,AFG,1994,45000
Afghanistan,AFG,1995,383000
Afghanistan,AFG,1996,429000
Afghanistan,AFG,1997,429000
Afghanistan,AFG,1998,400000
Afghanistan,AFG,1999,400000
Afghanistan,AFG,2000,400000
Afghanistan,AFG,2002,120000
Afghanistan,AFG,2003,130000
Afghanistan,AFG,2004,27000
Afghanistan,AFG,2005,27000
Afghanistan,AFG,2006,51000
Afghanistan,AFG,2007,51000
Afghanistan,AFG,2008,94000
Afghanistan,AFG,2009,255745
Afghanistan,AFG,2010,306800
Afghanistan,AFG,2011,340350
Afghanistan,AFG,2012,338150
Afghanistan,AFG,2013,330650
Afghanistan,AFG,2014,308800
Afghanistan,AFG,2015,319400
Afghanistan,AFG,2016,323000
Albania,ALB,1985,40400
Albania,ALB,1992,65000
Albania,ALB,1993,65000
Albania,ALB,1994,65000
Albania,ALB,1995,86500
Albania,ALB,1996,67500
Albania,ALB,1997,67500
Albania,ALB,1998,67500
Albania,ALB,1999,67500
Albania,ALB,2000,67500
Albania,ALB,2001,40500
Albania,ALB,2002,27000
Albania,ALB,2003,22000
Albania,ALB,2004,21500
Albania,ALB,2005,22500
Albania,ALB,2006,11500
Albania,ALB,2007,14500
Albania,ALB,2008,14500
Albania,ALB,2009,14745
Albania,ALB,2010,14745
Albania,ALB,2011,14750
Albania,ALB,2012,14750
Albania,ALB,2013,8500
Albania,ALB,2014,8500
Albania,ALB,2015,8500
Albania,ALB,2016,8500
Algeria,DZA,1985,170000
Algeria,DZA,1989,126000
Algeria,DZA,1990,126000
Algeria,DZA,1991,126000
Algeria,DZA,1992,126000
Algeria,DZA,1993,126000
Algeria,DZA,1994,126000
Algeria,DZA,1995,162900
Algeria,DZA,1996,164900
Algeria,DZA,1997,270200
Algeria,DZA,1998,268200
Algeria,DZA,1999,303200
Algeria,DZA,2000,305200
Algeria,DZA,2001,305200
Algeria,DZA,2002,317900
Algeria,DZA,2003,308700
Algeria,DZA,2004,318000
Algeria,DZA,2005,319000
Algeria,DZA,2006,334000
Algeria,DZA,2007,334000
Algeria,DZA,2008,334000
Algeria,DZA,2009,334200
Algeria,DZA,2010,317200
Algeria,DZA,2011,317200
Algeria,DZA,2012,317200
Algeria,DZA,2013,317200
Algeria,DZA,2014,317200
Algeria,DZA,2015,317200
Algeria,DZA,2016,317200
Angola,AGO,1985,49500
Angola,AGO,1989,107000
Angola,AGO,1990,115000
Angola,AGO,1991,150000
Angola,AGO,1992,128000
Angola,AGO,1993,128000
Angola,AGO,1994,120000
Angola,AGO,1995,122000
Angola,AGO,1996,106400
Angola,AGO,1997,125500
Angola,AGO,1998,129000
Angola,AGO,1999,127500
Angola,AGO,2000,117500
Angola,AGO,2001,145500
Angola,AGO,2002,110000
Angola,AGO,2003,130000
Angola,AGO,2004,118000
Angola,AGO,2005,118000
Angola,AGO,2006,110000
Angola,AGO,2007,117000
Angola,AGO,2008,117000
Angola,AGO,2009,117000
Angola,AGO,2010,117000
