Entity,Code,Year,Year,"Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,299.4773088832807
Afghanistan,AFG,1991,291.2779667340464
Afghanistan,AFG,1992,278.96305561506625
Afghanistan,AFG,1993,278.79081474634074
Afghanistan,AFG,1994,287.16292317725527
Afghanistan,AFG,1995,288.01422374242964
Afghanistan,AFG,1996,286.6425885327999
Afghanistan,AFG,1997,286.4474545749148
Afghanistan,AFG,1998,286.26520191157164
Afghanistan,AFG,1999,286.63601834773357
Afghanistan,AFG,2000,283.7862707748104
Afghanistan,AFG,2001,281.8835208639397
Afghanistan,AFG,2002,273.3370933371887
Afghanistan,AFG,2003,271.30290712037174
Afghanistan,AFG,2004,269.1035305772173
Afghanistan,AFG,2005,260.5358497732062
Afghanistan,AFG,2006,255.17561742039652
Afghanistan,AFG,2007,246.5212697782004
Afghanistan,AFG,2008,237.5095918951293
Afghanistan,AFG,2009,228.75719068010864
Afghanistan,AFG,2010,221.52557181811858
Afghanistan,AFG,2011,214.3326939538829
Afghanistan,AFG,2012,207.38870222109674
Afghanistan,AFG,2013,200.905640138546
Afghanistan,AFG,2014,195.43695820699548
Afghanistan,AFG,2015,191.8011189732795
Afghanistan,AFG,2016,186.6689494361705
Afghanistan,AFG,2017,183.9413870541869
Albania,ALB,1990,82.82894666410779
Albania,ALB,1991,85.18566537596217
Albania,ALB,1992,82.29695911825348
Albania,ALB,1993,78.38163032043933
Albania,ALB,1994,73.23275142160644
Albania,ALB,1995,72.0013644258036
Albania,ALB,1996,72.99011538933435
Albania,ALB,1997,71.82323514901796
Albania,ALB,1998,68.42003027568981
Albania,ALB,1999,66.56719156242458
Albania,ALB,2000,65.21774697596845
Albania,ALB,2001,61.847847653851005
Albania,ALB,2002,60.81615674760533
Albania,ALB,2003,60.30528396310808
Albania,ALB,2004,58.93952873927113
Albania,ALB,2005,56.540008408326734
Albania,ALB,2006,53.733090169387204
Albania,ALB,2007,49.71344604056725
Albania,ALB,2008,48.40928803115032
Albania,ALB,2009,46.58618306562805
Albania,ALB,2010,45.393399516950055
Albania,ALB,2011,45.47340685542633
Albania,ALB,2012,43.89107261791121
Albania,ALB,2013,43.24117275694133
Albania,ALB,2014,42.522621715025295
Albania,ALB,2015,42.299772755674304
Albania,ALB,2016,41.018787963433525
Albania,ALB,2017,40.48112424828898
Algeria,DZA,1990,66.75923111219883
Algeria,DZA,1991,65.58836955746581
Algeria,DZA,1992,64.41621307164333
Algeria,DZA,1993,63.32273155211496
Algeria,DZA,1994,61.65230984608971
Algeria,DZA,1995,60.41641032360751
Algeria,DZA,1996,60.01309875496955
Algeria,DZA,1997,59.341128487207655
Algeria,DZA,1998,58.24892570217094
Algeria,DZA,1999,57.803369630507405
Algeria,DZA,2000,56.61172081651147
Algeria,DZA,2001,56.066858195937485
Algeria,DZA,2002,55.16529551874712
Algeria,DZA,2003,54.59846519870659
Algeria,DZA,2004,53.24499903767868
Algeria,DZA,2005,51.67626122835167
Algeria,DZA,2006,51.00641449802978
Algeria,DZA,2007,50.077379579330405
Algeria,DZA,2008,48.91449341516398
Algeria,DZA,2009,47.70929773746234
Algeria,DZA,2010,46.567033361409905
Algeria,DZA,2011,46.220693032785874
Algeria,DZA,2012,45.25917541810226
Algeria,DZA,2013,45.00178358326643
Algeria,DZA,2014,44.781955990100684
Algeria,DZA,2015,44.362523963093636
Algeria,DZA,2016,44.53909370257646
Algeria,DZA,2017,43.68351172616028
American Samoa,ASM,1990,74.02356513098538
American Samoa,ASM,1991,73.95155446889339
American Samoa,ASM,1992,73.89155312019626
American Samoa,ASM,1993,73.18821518005201
American Samoa,ASM,1994,72.90169810234188
American Samoa,ASM,1995,72.4402677155759
American Samoa,ASM,1996,72.49359463037106
American Samoa,ASM,1997,73.37053116192551
American Samoa,ASM,1998,73.97106223138513
American Samoa,ASM,1999,74.78945461502431
American Samoa,ASM,2000,75.10827220266746
American Samoa,ASM,2001,74.83177729487122
American Samoa,ASM,2002,74.5910796082754
American Samoa,ASM,2003,74.46649939630699
American Samoa,ASM,2004,74.22403764805898
American Samoa,ASM,2005,73.50843895056707
American Samoa,ASM,2006,72.37379471767994
American Samoa,ASM,2007,71.72713803000043
American Samoa,ASM,2008,70.73704502765557
American Samoa,ASM,2009,70.09403436674985
American Samoa,ASM,2010,68.60827551361612
American Samoa,ASM,2011,68.06073932247875
American Samoa,ASM,2012,65.3368722838597
American Samoa,ASM,2013,63.716346651421674
American Samoa,ASM,2014,61.369243227387315
American Samoa,ASM,2015,60.795990839241405
American Samoa,ASM,2016,59.261059419992336
American Samoa,ASM,2017,58.93948536624944
Andean Latin America,,1990,79.7630451625245
Andean Latin America,,1991,76.38198767344568
Andean Latin America,,1992,77.0688757194451
Andean Latin America,,1993,75.67392879222773
Andean Latin America,,1994,72.43515018415528
Andean Latin America,,1995,70.49918084153443
Andean Latin America,,1996,67.32598416280692
Andean Latin America,,1997,64.48889176063882
Andean Latin America,,1998,62.30727632640359
Andean Latin America,,1999,58.29741464482293
Andean Latin America,,2000,55.64458060790623
Andean Latin America,,2001,52.69666363295713
Andean Latin America,,2002,52.3772010223668
Andean Latin America,,2003,52.559936146835796
Andean Latin America,,2004,51.53478164516001
Andean Latin America,,2005,49.99945473036651
Andean Latin America,,2006,47.947969802975244
Andean Latin America,,2007,46.65276471153317
Andean Latin America,,2008,46.139718486938676
Andean Latin America,,2009,46.451174816766795
Andean Latin America,,2010,45.502949794887506
Andean Latin America,,2011,43.72550862147006
Andean Latin America,,2012,41.87222390997033
Andean Latin America,,2013,39.59454362607796
Andean Latin America,,2014,36.71909802616181
Andean Latin America,,2015,34.601461429526005
Andean Latin America,,2016,33.50749881289078
Andean Latin America,,2017,32.77592701400283
Andorra,AND,1990,29.02388062025666
Andorra,AND,1991,28.6956788863825
Andorra,AND,1992,28.46032113173117
Andorra,AND,1993,27.840871761218946
Andorra,AND,1994,27.223059973099485
Andorra,AND,1995,26.225273650073625
Andorra,AND,1996,25.233599635164307
Andorra,AND,1997,23.977515037258293
Andorra,AND,1998,22.80419545130776
Andorra,AND,1999,21.718645355636767
Andorra,AND,2000,20.914081116845235
Andorra,AND,2001,20.42410425341173
Andorra,AND,2002,20.01989074253961
Andorra,AND,2003,19.812949273001266
Andorra,AND,2004,19.757935121871125
Andorra,AND,2005,19.44612086897321
Andorra,AND,2006,19.06047449516124
Andorra,AND,2007,18.790496551350262
Andorra,AND,2008,18.61435837580875
Andorra,AND,2009,18.489391322114116
Andorra,AND,2010,18.281500282010953
Andorra,AND,2011,18.38400112404882
Andorra,AND,2012,17.67548718261689
Andorra,AND,2013,17.189341777408647
Andorra,AND,2014,16.315472872363905
Andorra,AND,2015,16.652145832769765
Andorra,AND,2016,15.606827403240606
Andorra,AND,2017,15.569478463523978
Angola,AGO,1990,224.50866726028582
Angola,AGO,1991,222.34984566666986
Angola,AGO,1992,219.92687439492275
Angola,AGO,1993,219.58744175568575
Angola,AGO,1994,217.4534408123183
Angola,AGO,1995,213.7287123549389
Angola,AGO,1996,207.3777320587852
Angola,AGO,1997,202.2717564385341
Angola,AGO,1998,202.73190309627367
Angola,AGO,1999,196.4918893347819
Angola,AGO,2000,191.2087298548048
