Entity,Code,Year,Annual precipitation anomaly (inches) (inches)
United States,USA,1901,-2.31
United States,USA,1902,0.69
United States,USA,1903,-0.58
United States,USA,1904,-1.99
United States,USA,1905,2.66
United States,USA,1906,2.9
United States,USA,1907,1
United States,USA,1908,-0.14
United States,USA,1909,1.25
United States,USA,1910,-5.03
United States,USA,1911,-0.42
United States,USA,1912,0.54
United States,USA,1913,-0.1
United States,USA,1914,-1.13
United States,USA,1915,2.83
United States,USA,1916,-0.52
United States,USA,1917,-4.59
United States,USA,1918,-1.16
United States,USA,1919,1.82
United States,USA,1920,1.36
United States,USA,1921,-1.16
United States,USA,1922,-0.05
United States,USA,1923,1.74
United States,USA,1924,-3.42
United States,USA,1925,-2.98
United States,USA,1926,1
United States,USA,1927,2.12
United States,USA,1928,-0.44
United States,USA,1929,0.21
United States,USA,1930,-4.36
United States,USA,1931,-2.42
United States,USA,1932,0.5
United States,USA,1933,-2.44
United States,USA,1934,-4.15
United States,USA,1935,-0.46
United States,USA,1936,-2.66
United States,USA,1937,0.57
United States,USA,1938,-0.2
United States,USA,1939,-3.61
United States,USA,1940,0.47
United States,USA,1941,2.87
United States,USA,1942,1.39
United States,USA,1943,-3.13
United States,USA,1944,0.68
United States,USA,1945,3.09
United States,USA,1946,1.15
United States,USA,1947,-0.59
United States,USA,1948,0.75
United States,USA,1949,0.36
United States,USA,1950,0.93
United States,USA,1951,1.31
United States,USA,1952,-3.6
United States,USA,1953,-1.63
United States,USA,1954,-3.79
United States,USA,1955,-2.2
United States,USA,1956,-4.56
United States,USA,1957,3.93
United States,USA,1958,0.29
United States,USA,1959,0.66
United States,USA,1960,-1.19
United States,USA,1961,1.31
United States,USA,1962,-1.34
United States,USA,1963,-4.24
United States,USA,1964,0.32
United States,USA,1965,-0.14
United States,USA,1966,-2.48
United States,USA,1967,-0.34
United States,USA,1968,0.45
United States,USA,1969,0.69
United States,USA,1970,-0.24
United States,USA,1971,0.39
United States,USA,1972,1.76
United States,USA,1973,5.02
United States,USA,1974,0.68
United States,USA,1975,3.09
United States,USA,1976,-3.63
United States,USA,1977,0.5
United States,USA,1978,0.2
United States,USA,1979,2.81
United States,USA,1980,-1.67
United States,USA,1981,0.02
United States,USA,1982,3.92
United States,USA,1983,4.82
United States,USA,1984,1.46
United States,USA,1985,0.03
United States,USA,1986,1.44
United States,USA,1987,-0.93
United States,USA,1988,-4.04
United States,USA,1989,-0.89
United States,USA,1990,2.23
United States,USA,1991,2.5
United States,USA,1992,1.32
United States,USA,1993,2.68
United States,USA,1994,0.68
United States,USA,1995,2.75
United States,USA,1996,3.76
United States,USA,1997,1.92
United States,USA,1998,3.95
United States,USA,1999,-1.47
United States,USA,2000,-1.72
United States,USA,2001,-0.92
United States,USA,2002,-0.89
United States,USA,2003,0.57
United States,USA,2004,3.31
United States,USA,2005,0.14
United States,USA,2006,-0.12
United States,USA,2007,-0.76
United States,USA,2008,1.3
United States,USA,2009,2.36
United States,USA,2010,1.43
United States,USA,2011,0.16
United States,USA,2012,-2.41
United States,USA,2013,1.12
United States,USA,2014,0.91
United States,USA,2015,4.63
