Entity,Code,Year,Total number of shark attack fatalities (GSAF (2018))
Admiralty Islands,,1962,0
Algeria,DZA,1844,1
American Samoa,ASM,1954,1
American Samoa,ASM,1955,1
American Samoa,ASM,1958,1
Andaman Islands,,1863,1
Andaman and Nicobar Islands,,1958,1
Angola,AGO,1993,0
Antigua (Antigua and Barbuda),,1808,0
Argentina,ARG,1954,0
Aruba,ABW,2015,1
Asia,,1910,0
Atlantic Ocean,,1882,1
Atlantic Ocean,,1885,1
Atlantic Ocean,,1890,1
Atlantic Ocean,,1892,1
Atlantic Ocean,,1916,1
Atlantic Ocean,,1941,1
Atlantic Ocean,,1942,1
Atlantic Ocean,,1959,0
Atlantic Ocean,,1961,1
Atlantic Ocean,,2005,0
Atlantic Ocean,,2006,0
Atlantic Ocean,,2015,0
Australia,AUS,5,0
Australia,AUS,1788,0
Australia,AUS,1791,1
Australia,AUS,1803,0
Australia,AUS,1804,0
Australia,AUS,1807,0
Australia,AUS,1825,1
Australia,AUS,1832,0
Australia,AUS,1836,0
Australia,AUS,1837,1
Australia,AUS,1839,1
Australia,AUS,1840,1
Australia,AUS,1841,1
Australia,AUS,1842,0
Australia,AUS,1845,1
Australia,AUS,1847,0
Australia,AUS,1849,3
Australia,AUS,1852,1
Australia,AUS,1853,1
Australia,AUS,1855,3
Australia,AUS,1856,0
Australia,AUS,1858,1
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,1
Australia,AUS,1863,2
Australia,AUS,1865,0
Australia,AUS,1867,0
Australia,AUS,1868,1
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,1
Australia,AUS,1872,1
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,1
Australia,AUS,1876,3
Australia,AUS,1877,2
Australia,AUS,1878,1
Australia,AUS,1879,0
Australia,AUS,1880,2
Australia,AUS,1882,4
Australia,AUS,1883,4
Australia,AUS,1884,2
Australia,AUS,1885,0
Australia,AUS,1886,1
Australia,AUS,1887,1
Australia,AUS,1888,2
Australia,AUS,1889,2
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,1
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,4
Australia,AUS,1896,3
Australia,AUS,1898,1
Australia,AUS,1899,0
Australia,AUS,1900,1
Australia,AUS,1901,1
Australia,AUS,1902,4
Australia,AUS,1903,4
Australia,AUS,1904,1
Australia,AUS,1905,5
Australia,AUS,1906,3
Australia,AUS,1907,3
Australia,AUS,1908,2
Australia,AUS,1909,2
Australia,AUS,1910,2
Australia,AUS,1911,1
Australia,AUS,1912,2
Australia,AUS,1913,0
Australia,AUS,1914,1
Australia,AUS,1915,1
Australia,AUS,1916,5
Australia,AUS,1917,0
Australia,AUS,1918,1
Australia,AUS,1919,3
Australia,AUS,1920,3
Australia,AUS,1921,2
Australia,AUS,1922,6
Australia,AUS,1923,6
Australia,AUS,1924,2
Australia,AUS,1925,2
Australia,AUS,1926,2
Australia,AUS,1927,4
Australia,AUS,1928,3
Australia,AUS,1929,10
Australia,AUS,1930,4
Australia,AUS,1931,2
Australia,AUS,1932,1
Australia,AUS,1933,2
Australia,AUS,1934,7
Australia,AUS,1935,4
Australia,AUS,1936,6
Australia,AUS,1937,6
Australia,AUS,1938,2
Australia,AUS,1939,1
