Entity,Code,Year,Fossil fuels (%)
Afghanistan,AFG,2000,33.190578158458244
Afghanistan,AFG,2001,15.87837837837838
Afghanistan,AFG,2002,19.213973799126638
Afghanistan,AFG,2003,32.9073482428115
Afghanistan,AFG,2004,36.80089485458613
Afghanistan,AFG,2005,36.83083511777302
Afghanistan,AFG,2006,23.894862604540027
Afghanistan,AFG,2007,20.930232558139537
Afghanistan,AFG,2008,25.54909960028021
Afghanistan,AFG,2009,17.26894787336105
Afghanistan,AFG,2010,19.75862437253017
Afghanistan,AFG,2011,29.74153192493804
Afghanistan,AFG,2012,19.078947368421055
Afghanistan,AFG,2013,20.722433460076044
Afghanistan,AFG,2014,14.246068455134136
Afghanistan,AFG,2015,12.34991423670669
Afghanistan,AFG,2016,12.396694214876035
Afghanistan,AFG,2017,13.397129186602871
Afghanistan,AFG,2018,13.397129186602871
Afghanistan,AFG,2019,13.714285714285717
Africa,,1985,77.89476739732201
Africa,,1986,76.86189132644297
Africa,,1987,79.38893949878535
Africa,,1988,77.57348755717186
Africa,,1989,77.4463363762721
Africa,,1990,78.53861360052736
Africa,,1991,77.73794334132077
Africa,,1992,78.88726344842124
Africa,,1993,80.50490063188536
Africa,,1994,80.21208699184318
Africa,,1995,79.80107712509165
Africa,,1996,79.7371741364872
Africa,,1997,79.958667754303
Africa,,1998,79.27264464324551
Africa,,1999,79.05771643401674
Africa,,2000,78.7219554739469
Africa,,2001,79.00503720762907
Africa,,2002,79.06015203886395
Africa,,2003,79.9718918583973
Africa,,2004,79.96912895156319
Africa,,2005,80.77712808885529
Africa,,2006,81.12517130729502
Africa,,2007,81.26780652235858
Africa,,2008,81.04371380116872
Africa,,2009,80.76528271073607
Africa,,2010,80.55108084681193
Africa,,2011,80.59142129474691
Africa,,2012,81.27374845128095
Africa,,2013,80.63922071323526
Africa,,2014,79.97982536531971
Africa,,2015,80.24791700463794
Africa,,2016,80.06088716216235
Africa,,2017,79.25065053065143
Africa,,2018,78.81391160137103
Albania,ALB,2000,2.8827674567584882
Albania,ALB,2001,3.5361842105263155
Albania,ALB,2002,4.504257072232903
Albania,ALB,2003,1.9356075124568801
Albania,ALB,2004,2.381381923146311
Albania,ALB,2005,1.2256267409470754
Albania,ALB,2006,1.7268757443429934
Albania,ALB,2007,2.404526166902405
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0.013030164831585119
Albania,ALB,2011,1.344151718070287
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,2019,99.02010436544182
American Samoa,ASM,2000,100
American Samoa,ASM,2001,100
American Samoa,ASM,2002,100
American Samoa,ASM,2003,100
American Samoa,ASM,2004,100
American Samoa,ASM,2005,100
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
American Samoa,ASM,2016,100
American Samoa,ASM,2017,100
American Samoa,ASM,2018,100
American Samoa,ASM,2019,100
Angola,AGO,2019,21.907471178320108
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2001,100
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,100
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,100
Antigua and Barbuda,ATG,2010,99.93734335839599
Antigua and Barbuda,ATG,2011,99.84301412872841
Antigua and Barbuda,ATG,2012,99.8389694041868
Antigua and Barbuda,ATG,2013,99.80682549903413
Antigua and Barbuda,ATG,2014,99.8104864181933
Antigua and Barbuda,ATG,2015,98.46153846153845
Antigua and Barbuda,ATG,2016,98.17629179331307
Antigua and Barbuda,ATG,2017,98.18731117824774
Antigua and Barbuda,ATG,2018,98.18731117824774
Antigua and Barbuda,ATG,2019,98.09809809809809
Argentina,ARG,1985,41.44650919235609
Argentina,ARG,1986,45.240212081087435
Argentina,ARG,1987,45.38448653416976
Argentina,ARG,1988,58.62220597445463
Argentina,ARG,1989,63.6543828002592
Argentina,ARG,1990,49.89957536231719
Argentina,ARG,1991,54.90241238067103
Argentina,ARG,1992,51.53694335673793
