Entity,Code,Year,Human Development Index,GDP per capita (int.-$) (constant 2011 international $),"Population, total"
Afghanistan,AFG,1980,0.228,,13248370
Afghanistan,AFG,1985,0.273,,11783050
Afghanistan,AFG,1990,,,12249114
Afghanistan,AFG,1991,,,12993657
Afghanistan,AFG,1992,,,13981231
Afghanistan,AFG,1993,,,15095099
Afghanistan,AFG,1994,,,16172719
Afghanistan,AFG,1995,,,17099541
Afghanistan,AFG,1996,,,17822884
Afghanistan,AFG,1997,,,18381605
Afghanistan,AFG,1998,,,18863999
Afghanistan,AFG,1999,,,19403676
Afghanistan,AFG,2000,,,20093756
Afghanistan,AFG,2001,,,20966463
Afghanistan,AFG,2002,0.373,1063.63557365313,21979923
Afghanistan,AFG,2003,0.383,1099.19450675044,23064851
Afghanistan,AFG,2004,0.398,1062.24936045108,24118979
Afghanistan,AFG,2005,0.408,1136.12321410151,25070798
Afghanistan,AFG,2006,0.417,1161.12488912197,25893450
Afghanistan,AFG,2007,0.429,1284.77521302624,26616792
Afghanistan,AFG,2008,0.437,1298.14315888036,27294031
Afghanistan,AFG,2009,0.453,1531.17399271735,28004331
Afghanistan,AFG,2010,0.463,1614.25500126115,28803167
Afghanistan,AFG,2011,0.471,1660.73985617959,29708599
Afghanistan,AFG,2012,0.482,1839.27357927778,30696958
Afghanistan,AFG,2013,0.487,1848.70002621394,31731688
Afghanistan,AFG,2014,0.491,1838.96024371997,32758020
Afghanistan,AFG,2015,0.493,1809.01648837218,33736494
Afghanistan,AFG,2016,0.494,1802.69556548499,34656032
Afghanistan,AFG,2017,0.498,1803.98748708124,35530081
Afghanistan,AFG,1960,,,8996351
Afghanistan,AFG,1961,,,9166764
Afghanistan,AFG,1962,,,9345868
Afghanistan,AFG,1963,,,9533954
Afghanistan,AFG,1964,,,9731361
Afghanistan,AFG,1965,,,9938414
Afghanistan,AFG,1966,,,10152331
Afghanistan,AFG,1967,,,10372630
Afghanistan,AFG,1968,,,10604346
Afghanistan,AFG,1969,,,10854428
Afghanistan,AFG,1970,,,11126123
Afghanistan,AFG,1971,,,11417825
Afghanistan,AFG,1972,,,11721940
Afghanistan,AFG,1973,,,12027822
Afghanistan,AFG,1974,,,12321541
Afghanistan,AFG,1975,,,12590286
Afghanistan,AFG,1976,,,12840299
Afghanistan,AFG,1977,,,13067538
Afghanistan,AFG,1978,,,13237734
Afghanistan,AFG,1979,,,13306695
Afghanistan,AFG,1981,,,13053954
Afghanistan,AFG,1982,,,12749645
Afghanistan,AFG,1983,,,12389269
Afghanistan,AFG,1984,,,12047115
Afghanistan,AFG,1986,,,11601041
Afghanistan,AFG,1987,,,11502761
Afghanistan,AFG,1988,,,11540888
Afghanistan,AFG,1989,,,11777609
Albania,ALB,1980,0.625,,2671997
Albania,ALB,1985,0.623,,2964762
Albania,ALB,1990,0.645,4722.83816576759,3286542
Albania,ALB,1991,0.626,3345.50404927247,3266790
Albania,ALB,1992,0.61,3123.51250298198,3247039
Albania,ALB,1993,0.613,3444.32179181322,3227287
Albania,ALB,1994,0.619,3753.16990379019,3207536
Albania,ALB,1995,0.632,4278.68966272931,3187784
Albania,ALB,1996,0.641,4697.15323281589,3168033
Albania,ALB,1997,0.641,4214.35815259863,3148281
Albania,ALB,1998,0.652,4623.02640073499,3128530
Albania,ALB,1999,0.662,5280.52786659886,3108778
Albania,ALB,2000,0.669,5668.57477726735,3089027
Albania,ALB,2001,0.676,6176.37067804796,3060173
Albania,ALB,2002,0.682,6457.0500213448,3051010
Albania,ALB,2003,0.689,6855.44887574892,3039616
Albania,ALB,2004,0.694,7277.21490788601,3026939
Albania,ALB,2005,0.704,7733.006932655,3011487
Albania,ALB,2006,0.711,8204.5882455338,2992547
Albania,ALB,2007,0.72,8754.56951284933,2970017
Albania,ALB,2008,0.724,9153.78820562203,2947314
Albania,ALB,2009,0.729,9524.64930321377,2927519
Albania,ALB,2010,0.741,9927.18184117512,2913021
Albania,ALB,2011,0.752,10207.7646993323,2905195
Albania,ALB,2012,0.767,10369.8233819184,2900401
Albania,ALB,2013,0.771,10492.8062825121,2895092
Albania,ALB,2014,0.773,10701.1207857986,2889104
Albania,ALB,2015,0.776,10970.4522447693,2880703
Albania,ALB,2016,0.782,11356.3413288171,2876101
Albania,ALB,2017,0.785,11803.4305936025,2873457
Albania,ALB,1960,,,1608800
Albania,ALB,1961,,,1659800
Albania,ALB,1962,,,1711319
Albania,ALB,1963,,,1762621
Albania,ALB,1964,,,1814135
Albania,ALB,1965,,,1864791
Albania,ALB,1966,,,1914573
Albania,ALB,1967,,,1965598
Albania,ALB,1968,,,2022272
Albania,ALB,1969,,,2081695
Albania,ALB,1970,,,2135479
Albania,ALB,1971,,,2187853
Albania,ALB,1972,,,2243126
Albania,ALB,1973,,,2296752
Albania,ALB,1974,,,2350124
Albania,ALB,1975,,,2404831
Albania,ALB,1976,,,2458526
Albania,ALB,1977,,,2513546
Albania,ALB,1978,,,2566266
Albania,ALB,1979,,,2617832
Albania,ALB,1981,,,2726056
Albania,ALB,1982,,,2784278
Albania,ALB,1983,,,2843960
Albania,ALB,1984,,,2904429
Albania,ALB,1986,,,3022635
Albania,ALB,1987,,,3083605
Albania,ALB,1988,,,3142336
Albania,ALB,1989,,,3227943
Algeria,DZA,1980,,,19337715
Algeria,DZA,1985,,,22565905
Algeria,DZA,1990,0.577,10236.840658348,25912367
Algeria,DZA,1991,0.581,9869.48837022995,26554329
Algeria,DZA,1992,0.587,9815.46382267098,27181094
Algeria,DZA,1993,0.591,9400.05442441546,27786259
Algeria,DZA,1994,0.595,9126.2716238864,28362253
Algeria,DZA,1995,0.6,9295.42011356466,28904298
Algeria,DZA,1996,0.608,9509.68765695727,29411415
Algeria,DZA,1997,0.617,9461.35511679608,29886839
Algeria,DZA,1998,0.627,9796.73993556183,30335732
Algeria,DZA,1999,0.636,9968.96771197831,30765613
Algeria,DZA,2000,0.644,10211.0018566908,31183660
Algeria,DZA,2001,0.653,10382.1868362393,31592153
Algeria,DZA,2002,0.664,10826.4876450259,31995046
Algeria,DZA,2003,0.674,11459.8935602271,32403514
Algeria,DZA,2004,0.684,11797.1848486236,32831096
Algeria,DZA,2005,0.692,12322.4842607049,33288437
Algeria,DZA,2006,0.698,12348.4812120361,33777915
Algeria,DZA,2007,0.707,12570.6547026998,34300076
Algeria,DZA,2008,0.709,12660.4032440006,34860715
Algeria,DZA,2009,0.719,12647.5403044562,35465760
Algeria,DZA,2010,0.729,12870.6026985154,36117637
Algeria,DZA,2011,0.736,12990.345016498,36819558
Algeria,DZA,2012,0.74,13161.9616734309,37565847
Algeria,DZA,2013,0.745,13253.6154761387,38338562
Algeria,DZA,2014,0.747,13483.3378622219,39113313
Algeria,DZA,2015,0.749,13724.723852895,39871528
Algeria,DZA,2016,0.753,13921.1800218255,40606052
Algeria,DZA,2017,0.754,13913.8393634819,41318142
Algeria,DZA,1960,,,11124888
Algeria,DZA,1961,,,11404859
Algeria,DZA,1962,,,11690153
Algeria,DZA,1963,,,11985136
Algeria,DZA,1964,,,12295970
Algeria,DZA,1965,,,12626952
Algeria,DZA,1966,,,12980267
Algeria,DZA,1967,,,13354197
Algeria,DZA,1968,,,13744387
Algeria,DZA,1969,,,14144438
Algeria,DZA,1970,,,14550034
Algeria,DZA,1971,,,14960109
Algeria,DZA,1972,,,15377093
Algeria,DZA,1973,,,15804428
Algeria,DZA,1974,,,16247113
Algeria,DZA,1975,,,16709099
Algeria,DZA,1976,,,17190239
Algeria,DZA,1977,,,17690184
Algeria,DZA,1978,,,18212326
Algeria,DZA,1979,,,18760761
Algeria,DZA,1981,,,19943664
Algeria,DZA,1982,,,20575701
Algeria,DZA,1983,,,21228289
Algeria,DZA,1984,,,21893853
Algeria,DZA,1986,,,23241272
Algeria,DZA,1987,,,23917897
Algeria,DZA,1988,,,24591492
Algeria,DZA,1989,,,25257672
American Samoa,ASM,1980,,,32457
American Samoa,ASM,1985,,,39241
American Samoa,ASM,1990,,,47038
American Samoa,ASM,1991,,,48375
American Samoa,ASM,1992,,,49593
American Samoa,ASM,1993,,,50720
American Samoa,ASM,1994,,,51803
American Samoa,ASM,1995,,,52868
American Samoa,ASM,1996,,,53929
American Samoa,ASM,1997,,,54941
American Samoa,ASM,1998,,,55901
American Samoa,ASM,1999,,,56770
American Samoa,ASM,2000,,,57521
American Samoa,ASM,2001,,,58175
American Samoa,ASM,2002,,,58731
American Samoa,ASM,2003,,,59117
American Samoa,ASM,2004,,,59264
American Samoa,ASM,2005,,,59118
American Samoa,ASM,2006,,,58650
American Samoa,ASM,2007,,,57903
American Samoa,ASM,2008,,,57030
American Samoa,ASM,2009,,,56227
American Samoa,ASM,2010,,,55637
American Samoa,ASM,2011,,,55320
American Samoa,ASM,2012,,,55230
American Samoa,ASM,2013,,,55307
American Samoa,ASM,2014,,,55437
American Samoa,ASM,2015,,,55537
American Samoa,ASM,2016,,,55599
American Samoa,ASM,2017,,,55641
American Samoa,ASM,1960,,,20013
American Samoa,ASM,1961,,,20486
American Samoa,ASM,1962,,,21117
American Samoa,ASM,1963,,,21882
American Samoa,ASM,1964,,,22698
American Samoa,ASM,1965,,,23520
American Samoa,ASM,1966,,,24321
American Samoa,ASM,1967,,,25116
American Samoa,ASM,1968,,,25885
American Samoa,ASM,1969,,,26614
American Samoa,ASM,1970,,,27292
American Samoa,ASM,1971,,,27916
American Samoa,ASM,1972,,,28492
American Samoa,ASM,1973,,,29014
American Samoa,ASM,1974,,,29488
American Samoa,ASM,1975,,,29932
American Samoa,ASM,1976,,,30321
American Samoa,ASM,1977,,,30689
American Samoa,ASM,1978,,,31102
American Samoa,ASM,1979,,,31673
American Samoa,ASM,1981,,,33493
American Samoa,ASM,1982,,,34738
American Samoa,ASM,1983,,,36160
American Samoa,ASM,1984,,,37688
American Samoa,ASM,1986,,,40837
American Samoa,ASM,1987,,,42450
American Samoa,ASM,1988,,,44047
American Samoa,ASM,1989,,,45593
Andorra,AND,1980,,,36067
