Entity,Code,Year,Hydropower (terawatt-hours)
Africa,,1966,3.605903585369994
Africa,,1967,1.340221103360001
Africa,,1968,6.4859205462899965
Africa,,1969,7.789247509900008
Africa,,1970,14.456289989479984
Africa,,1971,-3.2623202980199864
Africa,,1972,10.527034513569987
Africa,,1973,-0.08720122827998011
Africa,,1974,13.909061948019996
Africa,,1975,4.710165479530005
Africa,,1976,10.479291758629984
Africa,,1977,11.110978651110017
Africa,,1978,2.636126859299992
Africa,,1979,3.1450722902000052
Africa,,1980,-3.289569108900011
Africa,,1981,6.177041899999992
Africa,,1982,0.6717585692000227
Africa,,1983,-8.220526521499991
Africa,,1984,-1.0077745063000236
Africa,,1985,11.37050085670002
Africa,,1986,4.46114751319999
Africa,,1987,-5.483215754699984
Africa,,1988,11.938697415999968
Africa,,1989,7.059211127000026
Africa,,1990,2.571287283299995
Africa,,1991,8.939024432499991
Africa,,1992,-7.345254582299987
Africa,,1993,-3.0994326811999997
Africa,,1994,2.40405602429999
Africa,,1995,5.717969281800009
Africa,,1996,6.704162578600005
Africa,,1997,4.042207582699973
Africa,,1998,7.374711395200023
Africa,,1999,10.603614353599994
Africa,,2000,12.004092906000011
Africa,,2001,14.784994889899963
Africa,,2002,11.361456438300024
Africa,,2003,-6.075964872200018
Africa,,2004,11.92859931960001
Africa,,2005,4.369118276500018
Africa,,2006,8.354786497899994
Africa,,2007,8.157917928399968
Africa,,2008,4.780651060000025
Africa,,2009,6.852441124399974
Africa,,2010,20.17288348880004
Africa,,2011,7.963127407300021
Africa,,2012,1.3144189946999632
Africa,,2013,17.685647843699996
Africa,,2014,16.01302194150003
Africa,,2015,-9.176165133400048
Africa,,2016,-9.426413193199949
Africa,,2017,20.76144185209995
Africa,,2018,21.743701185100065
Algeria,DZA,1966,-0.0814100000000002
Algeria,DZA,1967,0.11630000000000007
Algeria,DZA,1968,0.3954200000000001
Algeria,DZA,1969,-0.5117200000000002
Algeria,DZA,1970,0.5815000000000001
Algeria,DZA,1971,-0.6745399999999999
Algeria,DZA,1972,0.45357000000000003
Algeria,DZA,1973,0.6745400000000001
Algeria,DZA,1974,-0.6745400000000001
Algeria,DZA,1975,-0.45357000000000003
Algeria,DZA,1976,0.15118999999999994
Algeria,DZA,1977,-0.3023800000000001
Algeria,DZA,1978,-0.03488999999999998
Algeria,DZA,1979,0.09304000000000001
Algeria,DZA,1980,-0.09304000000000001
Algeria,DZA,1981,0.2791199999999999
Algeria,DZA,1982,0.3023800000000003
Algeria,DZA,1983,-0.6396500000000003
Algeria,DZA,1984,0.5815000000000001
Algeria,DZA,1985,0.5021100030699999
Algeria,DZA,1986,-1.04210526612
Algeria,DZA,1987,0.6552631587000001
Algeria,DZA,1988,-0.83157894797
Algeria,DZA,1989,0.11315789964
Algeria,DZA,1990,-0.23947369053000012
Algeria,DZA,1991,0.41578947980000014
Algeria,DZA,1992,-0.24736842528000014
Algeria,DZA,1993,0.40526315517
Algeria,DZA,1994,-0.49210526068
Algeria,DZA,1995,0.07105263601000006
Algeria,DZA,1996,-0.15263158502000007
Algeria,DZA,1997,-0.15789474152
Algeria,DZA,1998,0.3684210596700001
Algeria,DZA,1999,-0.03157895063000005
Algeria,DZA,2000,-0.39210526392
Algeria,DZA,2001,0.039473685379999984
Algeria,DZA,2002,-0.03157895062999999
Algeria,DZA,2003,0.5473684271900001
Algeria,DZA,2004,-0.036842107130000024
Algeria,DZA,2005,0.8007894766300001
Algeria,DZA,2006,-0.8886842134400001
Algeria,DZA,2007,0.022105268930000088
