Entity,Code,Year,Child mortality rate  (%),"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total (thousands)"
Afghanistan,AFG,1960,35.65,8996351
Afghanistan,AFG,1961,35.050000000000004,9166764
Afghanistan,AFG,1962,34.480000000000004,9345868
Afghanistan,AFG,1963,33.93,9533954
Afghanistan,AFG,1964,33.410000000000004,9731361
Afghanistan,AFG,1965,32.85,9938414
Afghanistan,AFG,1966,32.300000000000004,10152331
Afghanistan,AFG,1967,31.75,10372630
Afghanistan,AFG,1968,31.210000000000004,10604346
Afghanistan,AFG,1969,30.660000000000004,10854428
Afghanistan,AFG,1970,30.09,11126123
Afghanistan,AFG,1971,29.53,11417825
Afghanistan,AFG,1972,29,11721940
Afghanistan,AFG,1973,28.39,12027822
Afghanistan,AFG,1974,27.82,12321541
Afghanistan,AFG,1975,27.22,12590286
Afghanistan,AFG,1976,26.62,12840299
Afghanistan,AFG,1977,26.02,13067538
Afghanistan,AFG,1978,25.41,13237734
Afghanistan,AFG,1979,24.77,13306695
Afghanistan,AFG,1980,24.130000000000003,13248370
Afghanistan,AFG,1981,23.46,13053954
Afghanistan,AFG,1982,22.810000000000002,12749645
Afghanistan,AFG,1983,22.14,12389269
Afghanistan,AFG,1984,21.47,12047115
Afghanistan,AFG,1985,20.8,11783050
Afghanistan,AFG,1986,20.130000000000003,11601041
Afghanistan,AFG,1987,19.46,11502761
Afghanistan,AFG,1988,18.8,11540888
Afghanistan,AFG,1989,18.14,11777609
Afghanistan,AFG,1990,17.51,12249114
Afghanistan,AFG,1991,16.89,12993657
Afghanistan,AFG,1992,16.290000000000003,13981231
Afghanistan,AFG,1993,15.740000000000002,15095099
Afghanistan,AFG,1994,15.240000000000002,16172719
Afghanistan,AFG,1995,14.780000000000001,17099541
Afghanistan,AFG,1996,14.350000000000001,17822884
Afghanistan,AFG,1997,13.96,18381605
Afghanistan,AFG,1998,13.580000000000002,18863999
Afghanistan,AFG,1999,13.230000000000002,19403676
Afghanistan,AFG,2000,12.880000000000003,20093756
Afghanistan,AFG,2001,12.530000000000001,20966463
Afghanistan,AFG,2002,12.170000000000002,21979923
Afghanistan,AFG,2003,11.790000000000001,23064851
Afghanistan,AFG,2004,11.41,24118979
Afghanistan,AFG,2005,11.01,25070798
Afghanistan,AFG,2006,10.61,25893450
Afghanistan,AFG,2007,10.200000000000001,26616792
