Entity,Code,Year,Bladder cancer (deaths),Brain and nervous system cancer (deaths),Breast cancer (deaths),Cervical cancer (deaths),Colon and rectum cancer (deaths),Esophageal cancer (deaths),Gallbladder cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Leukemia (deaths),Lip and oral cavity cancer (deaths),Liver cancer (deaths),Non-Hodgkin lymphoma (deaths),Other cancers (deaths),Other pharynx cancer (deaths),Ovarian cancer (deaths),Pancreatic cancer (deaths),Prostate cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Afghanistan,AFG,1990,148,164,767,317,442,189,118,39,109,728,54,244,172,897,41,69,126,130,923,797
Afghanistan,AFG,1991,157,174,823,336,476,200,125,41,117,766,57,261,183,952,43,74,134,140,990,853
Afghanistan,AFG,1992,169,188,901,362,522,215,135,44,128,821,62,284,197,1029,46,80,144,152,1078,928
Afghanistan,AFG,1993,184,205,996,394,577,234,148,47,141,891,68,313,215,1122,50,87,157,168,1192,1018
Afghanistan,AFG,1994,200,222,1098,428,635,254,161,51,156,965,73,343,232,1219,54,93,170,185,1317,1111
Afghanistan,AFG,1995,215,239,1186,457,688,272,173,54,168,1034,78,372,248,1305,57,100,182,201,1426,1196
Afghanistan,AFG,1996,222,249,1249,476,725,282,181,55,176,1073,81,390,257,1358,58,104,189,211,1499,1244
Afghanistan,AFG,1997,228,258,1301,490,753,289,187,56,182,1108,83,404,265,1400,59,107,195,220,1556,1279
Afghanistan,AFG,1998,233,266,1349,502,777,296,192,57,187,1133,85,416,271,1434,60,109,199,226,1605,1309
Afghanistan,AFG,1999,239,274,1408,516,806,302,196,58,193,1158,87,428,276,1470,61,112,205,234,1673,1345
Afghanistan,AFG,2000,246,285,1483,535,840,312,203,60,201,1195,89,443,285,1520,63,117,213,243,1754,1393
Afghanistan,AFG,2001,256,299,1561,554,877,325,211,62,211,1245,92,461,295,1579,65,121,221,253,1845,1450
Afghanistan,AFG,2002,266,315,1629,568,914,337,219,65,220,1289,96,481,308,1634,68,127,232,264,1920,1516
Afghanistan,AFG,2003,278,358,1711,585,957,351,231,72,230,1456,100,506,334,1740,70,134,245,277,2000,1591
Afghanistan,AFG,2004,290,388,1807,603,1001,366,241,77,240,1559,105,530,354,1825,73,142,258,290,2082,1668
Afghanistan,AFG,2005,302,408,1892,617,1042,379,250,80,249,1604,109,554,369,1884,76,149,272,303,2151,1741
Afghanistan,AFG,2006,313,423,1972,628,1078,391,257,84,257,1633,112,576,382,1928,78,156,284,315,2208,1804
Afghanistan,AFG,2007,322,437,2038,634,1109,402,263,87,263,1650,116,596,393,1961,80,162,296,326,2246,1860
Afghanistan,AFG,2008,331,446,2109,642,1142,413,268,89,269,1652,119,616,403,1991,82,169,309,336,2287,1917
Afghanistan,AFG,2009,340,456,2166,646,1174,423,273,92,275,1651,123,638,414,2018,84,176,322,347,2314,1974
Afghanistan,AFG,2010,351,442,2233,654,1212,435,277,92,282,1552,127,661,416,2014,86,183,337,360,2351,2042
Afghanistan,AFG,2011,361,445,2293,661,1249,445,283,94,288,1531,131,682,426,2039,88,190,351,372,2387,2115
Afghanistan,AFG,2012,373,466,2359,672,1294,458,290,99,296,1572,136,708,444,2095,90,199,368,386,2434,2203
Afghanistan,AFG,2013,387,533,2440,687,1347,473,302,109,306,1785,142,740,482,2229,94,208,386,400,2496,2303
Afghanistan,AFG,2014,402,570,2526,702,1404,489,311,116,317,1882,148,772,509,2318,97,217,405,416,2564,2410
Afghanistan,AFG,2015,417,598,2616,718,1463,506,321,122,328,1949,154,804,532,2398,100,227,424,432,2637,2520
Afghanistan,AFG,2016,436,627,2710,737,1527,524,333,128,341,2022,161,839,556,2482,104,236,444,456,2724,2639
Albania,ALB,1990,16,131,103,44,136,43,12,31,63,124,41,229,42,369,21,29,85,149,307,566
Albania,ALB,1991,16,138,107,45,138,43,12,32,64,132,40,237,43,374,21,29,86,152,315,577
Albania,ALB,1992,16,139,109,44,140,42,11,32,64,131,39,243,42,370,20,29,87,154,319,580
Albania,ALB,1993,17,138,112,44,141,41,11,32,63,131,37,250,41,365,20,29,88,155,320,584
Albania,ALB,1994,17,139,116,45,139,40,11,33,61,131,35,260,41,361,20,29,89,157,323,594
Albania,ALB,1995,17,142,121,46,138,39,11,33,62,130,33,277,41,355,19,29,92,160,335,615
Albania,ALB,1996,17,147,125,48,137,39,10,33,62,130,32,289,41,352,18,29,94,164,345,635
Albania,ALB,1997,18,152,131,49,139,38,11,33,64,133,31,301,41,354,18,30,98,169,360,666
Albania,ALB,1998,18,158,138,50,144,39,11,36,66,137,31,313,41,360,19,31,104,177,378,699
Albania,ALB,1999,19,166,147,52,150,40,11,39,71,142,33,322,42,365,19,33,112,187,392,730
Albania,ALB,2000,20,174,155,53,159,43,11,42,75,144,34,326,43,376,20,35,121,195,404,766
Albania,ALB,2001,21,183,163,54,170,45,12,47,78,145,36,323,43,390,21,38,131,203,412,784
Albania,ALB,2002,22,194,173,56,181,47,12,52,81,147,39,320,44,407,22,40,141,213,426,808
Albania,ALB,2003,23,204,185,58,192,50,12,56,83,149,41,317,45,424,23,43,151,223,438,828
Albania,ALB,2004,23,212,195,60,201,53,13,60,83,151,43,309,46,440,24,44,162,231,448,842
Albania,ALB,2005,24,221,203,63,212,55,13,66,84,150,44,294,47,456,24,45,171,239,453,851
Albania,ALB,2006,25,227,210,64,219,55,14,69,83,148,45,285,47,465,24,47,179,246,453,861
Albania,ALB,2007,25,228,214,65,225,54,14,73,81,147,46,277,48,467,24,49,187,253,451,868
Albania,ALB,2008,26,233,219,65,231,55,14,77,83,148,46,277,49,473,23,51,195,264,454,886
Albania,ALB,2009,27,235,222,66,238,55,14,80,85,150,46,280,50,484,24,53,205,277,457,903
Albania,ALB,2010,27,236,223,65,242,56,14,81,86,148,47,292,50,490,24,54,210,287,456,910
Albania,ALB,2011,28,236,222,64,244,57,14,82,86,147,48,299,51,492,25,55,214,293,451,917
Albania,ALB,2012,28,237,223,64,248,57,15,84,87,146,49,307,52,497,25,56,218,300,450,928
Albania,ALB,2013,29,239,225,64,253,58,15,86,89,147,50,317,53,503,26,58,223,308,452,946
Albania,ALB,2014,30,241,227,64,259,60,15,88,91,148,51,326,54,511,26,59,228,317,457,967
Albania,ALB,2015,31,244,229,64,265,61,15,91,92,150,52,337,55,519,27,61,233,326,463,991
Albania,ALB,2016,32,246,230,64,270,62,16,93,94,151,53,345,56,526,28,62,238,337,468,1011
Algeria,DZA,1990,174,246,723,434,556,123,158,73,233,640,108,366,470,1329,238,147,372,261,971,1347
Algeria,DZA,1991,179,255,749,444,579,124,160,76,246,657,114,369,502,1351,250,151,381,271,984,1443
Algeria,DZA,1992,204,273,811,441,638,127,163,81,241,639,111,346,509,1414,224,160,389,286,952,1426
Algeria,DZA,1993,232,291,876,443,701,130,167,86,241,625,110,326,521,1483,205,169,397,305,933,1432
Algeria,DZA,1994,267,310,946,446,770,133,170,92,242,613,110,308,534,1560,190,180,405,324,916,1444
Algeria,DZA,1995,317,332,1026,455,849,137,174,98,247,597,110,291,549,1648,182,193,415,345,904,1473
Algeria,DZA,1996,287,340,1042,438,872,140,178,100,230,617,108,297,560,1686,162,189,423,354,899,1413
Algeria,DZA,1997,269,357,1069,425,906,144,183,103,216,644,106,299,578,1750,145,188,432,366,895,1367
Algeria,DZA,1998,254,368,1092,411,939,147,187,106,203,662,105,303,593,1808,130,187,443,380,889,1328
Algeria,DZA,1999,246,378,1137,412,981,153,194,109,200,679,106,314,611,1870,121,189,459,396,908,1320
Algeria,DZA,2000,244,388,1177,416,1025,158,199,113,198,692,108,325,634,1934,119,193,479,415,927,1329
Algeria,DZA,2001,245,405,1225,416,1047,168,205,118,201,697,111,345,633,1949,101,200,499,429,927,1306
Algeria,DZA,2002,256,415,1299,418,1098,180,212,125,197,707,114,361,643,1996,90,209,521,448,952,1352
Algeria,DZA,2003,278,424,1381,424,1158,184,219,128,202,721,121,372,678,2055,85,218,544,473,990,1396
Algeria,DZA,2004,298,438,1471,457,1227,191,227,130,211,741,123,390,719,2138,83,224,569,491,1046,1454
Algeria,DZA,2005,329,454,1603,493,1302,192,234,134,239,765,128,411,765,2224,84,232,595,511,1059,1541
Algeria,DZA,2006,345,466,1694,523,1354,195,241,140,242,768,134,429,790,2267,79,240,620,532,1059,1543
Algeria,DZA,2007,351,483,1744,523,1405,204,248,148,244,779,137,451,807,2311,84,250,653,556,1074,1568
Algeria,DZA,2008,362,501,1809,529,1464,214,258,157,247,792,142,476,829,2366,87,261,689,588,1094,1598
Algeria,DZA,2009,375,519,1884,538,1529,224,268,167,252,809,146,503,854,2427,91,272,727,620,1119,1634
Algeria,DZA,2010,387,538,1959,546,1595,235,280,177,257,825,151,531,879,2491,94,284,767,652,1142,1669
Algeria,DZA,2011,400,557,2030,552,1662,245,290,186,263,840,156,554,903,2549,97,295,803,680,1166,1725
Algeria,DZA,2012,415,579,2112,559,1737,256,301,197,271,860,161,580,931,2617,100,307,843,711,1196,1791
Algeria,DZA,2013,431,603,2203,564,1815,268,313,208,279,885,167,608,964,2693,104,320,884,745,1229,1861
Algeria,DZA,2014,448,628,2298,570,1893,279,327,219,287,912,173,635,999,2771,107,332,926,782,1260,1933
