Entity,Code,Year,"Industry as % of total employment -- ILO modelled estimates, May 2017 (%)"
ASEAN,,1991,13.318
ASEAN,,1992,13.376
ASEAN,,1993,14.406
ASEAN,,1994,15.687
ASEAN,,1995,16.065
ASEAN,,1996,16.242
ASEAN,,1997,17.019
ASEAN,,1998,15.369
ASEAN,,1999,16.122
ASEAN,,2000,16.092
ASEAN,,2001,16.979
ASEAN,,2002,17.24
ASEAN,,2003,17.274
ASEAN,,2004,17.246
ASEAN,,2005,17.755
ASEAN,,2006,18.168
ASEAN,,2007,18.204
ASEAN,,2008,18.063
ASEAN,,2009,18.167
ASEAN,,2010,18.529
ASEAN,,2011,19.509
ASEAN,,2012,19.748
ASEAN,,2013,19.316
ASEAN,,2014,19.71
ASEAN,,2015,20.61
ASEAN,,2016,20.744
ASEAN,,2017,20.867
Afghanistan,AFG,1991,12.147
Afghanistan,AFG,1992,9.339
Afghanistan,AFG,1993,9.24
Afghanistan,AFG,1994,8.481
Afghanistan,AFG,1995,7.137
Afghanistan,AFG,1996,8.093
Afghanistan,AFG,1997,8.548
Afghanistan,AFG,1998,9.141
Afghanistan,AFG,1999,9.942
Afghanistan,AFG,2000,11.014
Afghanistan,AFG,2001,12.037
Afghanistan,AFG,2002,10.048
Afghanistan,AFG,2003,10.227
Afghanistan,AFG,2004,11.414
Afghanistan,AFG,2005,11.184
Afghanistan,AFG,2006,11.535
Afghanistan,AFG,2007,11.182
Afghanistan,AFG,2008,11.393
Afghanistan,AFG,2009,9.455
Afghanistan,AFG,2010,9.409
Afghanistan,AFG,2011,9.885
Afghanistan,AFG,2012,9.244
Afghanistan,AFG,2013,9.283
Afghanistan,AFG,2014,9.699
Afghanistan,AFG,2015,9.94
Afghanistan,AFG,2016,9.96
Afghanistan,AFG,2017,9.958
Africa,,1991,12.494
Africa,,1992,12.253
Africa,,1993,12.287
Africa,,1994,12.341
Africa,,1995,12.317
Africa,,1996,12.447
Africa,,1997,12.389
Africa,,1998,12.358
Africa,,1999,12.368
Africa,,2000,12.201
Africa,,2001,12.345
Africa,,2002,12.23
Africa,,2003,12.158
Africa,,2004,12.19
Africa,,2005,12.023
Africa,,2006,12.133
Africa,,2007,12.041
Africa,,2008,12.197
Africa,,2009,12.492
Africa,,2010,12.854
Africa,,2011,12.661
Africa,,2012,12.859
Africa,,2013,12.827
Africa,,2014,13.126
Africa,,2015,13.062
Africa,,2016,12.988
Africa,,2017,12.999
Africa: Low income,,1991,7.18
Africa: Low income,,1992,7.306
Africa: Low income,,1993,7.205
Africa: Low income,,1994,7.238
Africa: Low income,,1995,7.209
Africa: Low income,,1996,7.289
Africa: Low income,,1997,7.429
Africa: Low income,,1998,7.328
Africa: Low income,,1999,7.296
Africa: Low income,,2000,7.427
Africa: Low income,,2001,7.537
Africa: Low income,,2002,7.726
Africa: Low income,,2003,7.809
Africa: Low income,,2004,7.653
Africa: Low income,,2005,7.566
Africa: Low income,,2006,7.813
Africa: Low income,,2007,7.669
Africa: Low income,,2008,7.489
Africa: Low income,,2009,7.45
Africa: Low income,,2010,7.239
Africa: Low income,,2011,7.222
Africa: Low income,,2012,7.317
Africa: Low income,,2013,7.315
Africa: Low income,,2014,7.397
Africa: Low income,,2015,7.408
Africa: Low income,,2016,7.483
Africa: Low income,,2017,7.546
Africa: Lower-middle income,,1991,16.264
Africa: Lower-middle income,,1992,15.556
Africa: Lower-middle income,,1993,15.817
Africa: Lower-middle income,,1994,15.779
Africa: Lower-middle income,,1995,15.758
Africa: Lower-middle income,,1996,16.144
Africa: Lower-middle income,,1997,15.862
Africa: Lower-middle income,,1998,15.918
Africa: Lower-middle income,,1999,16.016
Africa: Lower-middle income,,2000,15.664
Africa: Lower-middle income,,2001,15.592
Africa: Lower-middle income,,2002,15.206
Africa: Lower-middle income,,2003,15.114
Africa: Lower-middle income,,2004,15.163
Africa: Lower-middle income,,2005,14.846
Africa: Lower-middle income,,2006,14.714
Africa: Lower-middle income,,2007,14.595
Africa: Lower-middle income,,2008,15.13
Africa: Lower-middle income,,2009,15.672
Africa: Lower-middle income,,2010,17.108
Africa: Lower-middle income,,2011,16.795
Africa: Lower-middle income,,2012,17.166
Africa: Lower-middle income,,2013,17.181
Africa: Lower-middle income,,2014,17.304
Africa: Lower-middle income,,2015,17.277
Africa: Lower-middle income,,2016,17.16
Africa: Lower-middle income,,2017,17.2
Africa: Upper-middle income,,1991,24.831
Africa: Upper-middle income,,1992,24.536
Africa: Upper-middle income,,1993,24.454
Africa: Upper-middle income,,1994,24.51
Africa: Upper-middle income,,1995,24.504
Africa: Upper-middle income,,1996,23.888
Africa: Upper-middle income,,1997,23.65
Africa: Upper-middle income,,1998,23.79
Africa: Upper-middle income,,1999,23.419
Africa: Upper-middle income,,2000,23.214
Africa: Upper-middle income,,2001,24.601
Africa: Upper-middle income,,2002,24.453
Africa: Upper-middle income,,2003,23.97
Africa: Upper-middle income,,2004,24.972
Africa: Upper-middle income,,2005,24.872
Africa: Upper-middle income,,2006,25.191
Africa: Upper-middle income,,2007,25.885
Africa: Upper-middle income,,2008,26.122
Africa: Upper-middle income,,2009,27.874
Africa: Upper-middle income,,2010,26.837
Africa: Upper-middle income,,2011,26.492
Africa: Upper-middle income,,2012,26.675
Africa: Upper-middle income,,2013,26.217
Africa: Upper-middle income,,2014,29.119
Africa: Upper-middle income,,2015,28.661
Africa: Upper-middle income,,2016,28.368
Africa: Upper-middle income,,2017,28.297
Albania,ALB,1991,13.712
Albania,ALB,1992,13.403
Albania,ALB,1993,13.875
Albania,ALB,1994,14.167
Albania,ALB,1995,13.995
Albania,ALB,1996,13.961
Albania,ALB,1997,15.116
Albania,ALB,1998,13.982
Albania,ALB,1999,13.815
Albania,ALB,2000,15.094
Albania,ALB,2001,15.364
Albania,ALB,2002,16.02
Albania,ALB,2003,16.704
Albania,ALB,2004,17.134
Albania,ALB,2005,17.768
Albania,ALB,2006,18.124
Albania,ALB,2007,18.41
Albania,ALB,2008,19.673
Albania,ALB,2009,19.943
Albania,ALB,2010,19.927
Albania,ALB,2011,18.92
Albania,ALB,2012,17.344
Albania,ALB,2013,18.087
Albania,ALB,2014,18.151
Albania,ALB,2015,18.06
Albania,ALB,2016,18.196
Albania,ALB,2017,18.318
Algeria,DZA,1991,24.429
Algeria,DZA,1992,24.671
Algeria,DZA,1993,25.069
Algeria,DZA,1994,25.204
Algeria,DZA,1995,24.981
Algeria,DZA,1996,23.814
Algeria,DZA,1997,23.645
Algeria,DZA,1998,24.601
Algeria,DZA,1999,24.482
Algeria,DZA,2000,23.879
Algeria,DZA,2001,24.2
Algeria,DZA,2002,24.458
Algeria,DZA,2003,24.024
Algeria,DZA,2004,26.052
Algeria,DZA,2005,27.097
Algeria,DZA,2006,28.145
Algeria,DZA,2007,29.471
Algeria,DZA,2008,30.616
Algeria,DZA,2009,33.577
Algeria,DZA,2010,33.894
Algeria,DZA,2011,32.683
Algeria,DZA,2012,33.727
Algeria,DZA,2013,34.379
Algeria,DZA,2014,34.801
Algeria,DZA,2015,35.124
Algeria,DZA,2016,34.643
Algeria,DZA,2017,34.508
Americas,,1991,23.818
Americas,,1992,23.372
Americas,,1993,23.007
Americas,,1994,23.324
Americas,,1995,22.481
Americas,,1996,22.437
Americas,,1997,22.478
Americas,,1998,22.52
Americas,,1999,22.012
Americas,,2000,22.456
Americas,,2001,21.841
Americas,,2002,21.715
Americas,,2003,21.405
Americas,,2004,21.344
Americas,,2005,21.409
Americas,,2006,21.527
Americas,,2007,21.598
Americas,,2008,21.513
Americas,,2009,20.499
Americas,,2010,20.373
Americas,,2011,20.091
Americas,,2012,20.248
Americas,,2013,20.167
Americas,,2014,20.361
Americas,,2015,20.064
Americas,,2016,19.93
Americas,,2017,19.963
Americas: High income,,1991,25.465
Americas: High income,,1992,24.871
Americas: High income,,1993,24.365
Americas: High income,,1994,24.164
Americas: High income,,1995,24.003
Americas: High income,,1996,23.81
Americas: High income,,1997,23.742
Americas: High income,,1998,23.37
Americas: High income,,1999,22.703
Americas: High income,,2000,22.513
Americas: High income,,2001,21.948
Americas: High income,,2002,21.421
Americas: High income,,2003,20.859
Americas: High income,,2004,20.627
Americas: High income,,2005,20.537
Americas: High income,,2006,20.624
Americas: High income,,2007,20.485
Americas: High income,,2008,19.815
Americas: High income,,2009,18.748
Americas: High income,,2010,18.358
Americas: High income,,2011,18.357
Americas: High income,,2012,18.353
Americas: High income,,2013,18.238
Americas: High income,,2014,18.121
Americas: High income,,2015,18.034
Americas: High income,,2016,17.805
Americas: High income,,2017,17.798
Americas: Low income,,1991,9.642
Americas: Low income,,1992,9.346
Americas: Low income,,1993,9.736
Americas: Low income,,1994,9.764
Americas: Low income,,1995,12.394
Americas: Low income,,1996,11.629
Americas: Low income,,1997,10.502
Americas: Low income,,1998,10.601
Americas: Low income,,1999,10.659
Americas: Low income,,2000,10.175
Americas: Low income,,2001,10.095
Americas: Low income,,2002,10.157
Americas: Low income,,2003,10.414
Americas: Low income,,2004,10.472
Americas: Low income,,2005,10.551
Americas: Low income,,2006,10.657
Americas: Low income,,2007,10.696
Americas: Low income,,2008,10.745
Americas: Low income,,2009,10.813
Americas: Low income,,2010,10.583
Americas: Low income,,2011,11.222
Americas: Low income,,2012,11.574
Americas: Low income,,2013,11.758
Americas: Low income,,2014,12.01
Americas: Low income,,2015,12.285
Americas: Low income,,2016,12.431
Americas: Low income,,2017,12.566
Americas: Lower-middle income,,1991,27.306
Americas: Lower-middle income,,1992,25.73
Americas: Lower-middle income,,1993,25.447
Americas: Lower-middle income,,1994,24.907
Americas: Lower-middle income,,1995,24.65
Americas: Lower-middle income,,1996,23.561
Americas: Lower-middle income,,1997,22.725
Americas: Lower-middle income,,1998,22.249
Americas: Lower-middle income,,1999,21.879
Americas: Lower-middle income,,2000,21.702
Americas: Lower-middle income,,2001,20.916
Americas: Lower-middle income,,2002,20.774
Americas: Lower-middle income,,2003,21.764
Americas: Lower-middle income,,2004,20.721
Americas: Lower-middle income,,2005,20.622
Americas: Lower-middle income,,2006,20.951
Americas: Lower-middle income,,2007,21.214
Americas: Lower-middle income,,2008,20.96
Americas: Lower-middle income,,2009,20.05
Americas: Lower-middle income,,2010,19.569
Americas: Lower-middle income,,2011,19.78
Americas: Lower-middle income,,2012,19.715
Americas: Lower-middle income,,2013,18.891
Americas: Lower-middle income,,2014,19.436
Americas: Lower-middle income,,2015,19.382
Americas: Lower-middle income,,2016,19.448
Americas: Lower-middle income,,2017,19.453
Americas: Upper-middle income,,1991,22.161
Americas: Upper-middle income,,1992,21.976
Americas: Upper-middle income,,1993,21.745
Americas: Upper-middle income,,1994,22.608
Americas: Upper-middle income,,1995,21.037
Americas: Upper-middle income,,1996,21.211
Americas: Upper-middle income,,1997,21.46
Americas: Upper-middle income,,1998,21.917
Americas: Upper-middle income,,1999,21.553
Americas: Upper-middle income,,2000,22.649
Americas: Upper-middle income,,2001,21.994
Americas: Upper-middle income,,2002,22.217
Americas: Upper-middle income,,2003,22.015
Americas: Upper-middle income,,2004,22.159
Americas: Upper-middle income,,2005,22.349
Americas: Upper-middle income,,2006,22.474
Americas: Upper-middle income,,2007,22.688
Americas: Upper-middle income,,2008,23.057
Americas: Upper-middle income,,2009,22.008
Americas: Upper-middle income,,2010,22.082
