Entity,Code,Year,Year,Prevalence - Alcohol and substance use disorders: Both (age-standardized percent) (%)
Afghanistan,AFG,1990,1.530548943
Afghanistan,AFG,1991,1.530104634
Afghanistan,AFG,1992,1.529283388
Afghanistan,AFG,1993,1.530944208
Afghanistan,AFG,1994,1.532076475
Afghanistan,AFG,1995,1.532239481
Afghanistan,AFG,1996,1.532683974
Afghanistan,AFG,1997,1.536112966
Afghanistan,AFG,1998,1.539081006
Afghanistan,AFG,1999,1.542162724
Afghanistan,AFG,2000,1.54676896
Afghanistan,AFG,2001,1.576023625
Afghanistan,AFG,2002,1.60991678
Afghanistan,AFG,2003,1.645958882
Afghanistan,AFG,2004,1.681040446
Afghanistan,AFG,2005,1.719707856
Afghanistan,AFG,2006,1.733060294
Afghanistan,AFG,2007,1.745895509
Afghanistan,AFG,2008,1.758505601
Afghanistan,AFG,2009,1.773179577
Afghanistan,AFG,2010,1.78811467
Afghanistan,AFG,2011,1.790888617
Afghanistan,AFG,2012,1.791552952
Afghanistan,AFG,2013,1.795941696
Afghanistan,AFG,2014,1.798892203
Afghanistan,AFG,2015,1.804196184
Afghanistan,AFG,2016,1.809624516
Albania,ALB,1990,2.173239096
Albania,ALB,1991,2.170541489
Albania,ALB,1992,2.167991612
Albania,ALB,1993,2.163325251
Albania,ALB,1994,2.156441469
Albania,ALB,1995,2.156305414
Albania,ALB,1996,2.15667511
Albania,ALB,1997,2.159053815
Albania,ALB,1998,2.160589572
Albania,ALB,1999,2.162014573
Albania,ALB,2000,2.163369115
Albania,ALB,2001,2.166677149
Albania,ALB,2002,2.170690537
Albania,ALB,2003,2.173436063
Albania,ALB,2004,2.176153631
Albania,ALB,2005,2.181151223
Albania,ALB,2006,2.188204415
Albania,ALB,2007,2.193812933
Albania,ALB,2008,2.203855831
Albania,ALB,2009,2.213909297
Albania,ALB,2010,2.222799259
Albania,ALB,2011,2.239065614
Albania,ALB,2012,2.255031001
Albania,ALB,2013,2.273042178
Albania,ALB,2014,2.286470391
Albania,ALB,2015,2.303810588
Albania,ALB,2016,2.325537531
Algeria,DZA,1990,1.369729748
Algeria,DZA,1991,1.371106842
Algeria,DZA,1992,1.37455292
Algeria,DZA,1993,1.375582725
Algeria,DZA,1994,1.376193645
Algeria,DZA,1995,1.378185656
Algeria,DZA,1996,1.382927309
Algeria,DZA,1997,1.384855975
Algeria,DZA,1998,1.389233362
Algeria,DZA,1999,1.392717516
Algeria,DZA,2000,1.396571638
Algeria,DZA,2001,1.400456161
Algeria,DZA,2002,1.40368078
Algeria,DZA,2003,1.407957289
Algeria,DZA,2004,1.413864398
Algeria,DZA,2005,1.41693756
Algeria,DZA,2006,1.425715788
Algeria,DZA,2007,1.432688517
Algeria,DZA,2008,1.444622111
Algeria,DZA,2009,1.448608204
Algeria,DZA,2010,1.458946208
Algeria,DZA,2011,1.461770616
Algeria,DZA,2012,1.468371777
Algeria,DZA,2013,1.471399378
Algeria,DZA,2014,1.478000186
Algeria,DZA,2015,1.48201422
Algeria,DZA,2016,1.485914602
American Samoa,ASM,1990,1.619195771
American Samoa,ASM,1991,1.620720754
American Samoa,ASM,1992,1.620827913
American Samoa,ASM,1993,1.622809659
American Samoa,ASM,1994,1.622185426
American Samoa,ASM,1995,1.624042821
American Samoa,ASM,1996,1.620720206
American Samoa,ASM,1997,1.617196982
American Samoa,ASM,1998,1.614966063
American Samoa,ASM,1999,1.614621265
American Samoa,ASM,2000,1.6131676
American Samoa,ASM,2001,1.609200141
American Samoa,ASM,2002,1.607360935
American Samoa,ASM,2003,1.602649538
American Samoa,ASM,2004,1.602803592
American Samoa,ASM,2005,1.600018832
American Samoa,ASM,2006,1.600864032
American Samoa,ASM,2007,1.602715472
American Samoa,ASM,2008,1.602782047
American Samoa,ASM,2009,1.605408093
American Samoa,ASM,2010,1.606243854
American Samoa,ASM,2011,1.607600938
American Samoa,ASM,2012,1.61219965
American Samoa,ASM,2013,1.613139762
American Samoa,ASM,2014,1.616619166
American Samoa,ASM,2015,1.618381122
American Samoa,ASM,2016,1.622431805
Andean Latin America,,1990,2.338721866
Andean Latin America,,1991,2.330161232
Andean Latin America,,1992,2.32441298
Andean Latin America,,1993,2.315885569
Andean Latin America,,1994,2.309254838
Andean Latin America,,1995,2.301055666
Andean Latin America,,1996,2.293480388
Andean Latin America,,1997,2.283683657
Andean Latin America,,1998,2.278966113
Andean Latin America,,1999,2.271003533
Andean Latin America,,2000,2.262524217
Andean Latin America,,2001,2.249181346
Andean Latin America,,2002,2.236575971
Andean Latin America,,2003,2.226065552
Andean Latin America,,2004,2.214755877
Andean Latin America,,2005,2.20524092
Andean Latin America,,2006,2.189284381
Andean Latin America,,2007,2.173661843
Andean Latin America,,2008,2.15936306
Andean Latin America,,2009,2.144530619
Andean Latin America,,2010,2.130104371
Andean Latin America,,2011,2.133309835
Andean Latin America,,2012,2.137009431
Andean Latin America,,2013,2.141369133
Andean Latin America,,2014,2.145896435
Andean Latin America,,2015,2.149814313
Andean Latin America,,2016,2.15429067
Andorra,AND,1990,2.046950651
Andorra,AND,1991,2.051852924
Andorra,AND,1992,2.058545614
Andorra,AND,1993,2.064456253
Andorra,AND,1994,2.066760345
Andorra,AND,1995,2.072955953
Andorra,AND,1996,2.076064948
Andorra,AND,1997,2.078228693
Andorra,AND,1998,2.079299382
Andorra,AND,1999,2.08441379
Andorra,AND,2000,2.087293969
Andorra,AND,2001,2.09184107
Andorra,AND,2002,2.095589573
Andorra,AND,2003,2.101027361
Andorra,AND,2004,2.104739777
Andorra,AND,2005,2.108936426
Andorra,AND,2006,2.110214085
Andorra,AND,2007,2.109805324
Andorra,AND,2008,2.110073172
Andorra,AND,2009,2.112412615
Andorra,AND,2010,2.111670648
Andorra,AND,2011,2.116457758
Andorra,AND,2012,2.124380081
