Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL (USD)"
Afghanistan,AFG,2000,156980000
Afghanistan,AFG,2001,391650000
Afghanistan,AFG,2002,1223110000
Afghanistan,AFG,2003,1554170000
Afghanistan,AFG,2004,2304248330
Afghanistan,AFG,2005,2858368330
Afghanistan,AFG,2006,2940608330
Afghanistan,AFG,2007,4990222420
Afghanistan,AFG,2008,4871921330
Afghanistan,AFG,2009,6185664090
Afghanistan,AFG,2010,6285227500
Afghanistan,AFG,2011,6823000050
Afghanistan,AFG,2012,6684110300
Afghanistan,AFG,2013,5239066530
Afghanistan,AFG,2014,4950866560
Afghanistan,AFG,2015,4389217790
Afghanistan,AFG,2016,4161925089.9999995
Afghanistan,AFG,2017,3863035060
Albania,ALB,2000,231124670
Albania,ALB,2001,343814670
Albania,ALB,2002,320368000
Albania,ALB,2003,380183330
Albania,ALB,2004,526359000.00000006
Albania,ALB,2005,477793670
Albania,ALB,2006,506123670
Albania,ALB,2007,674988760
Albania,ALB,2008,866359730
Albania,ALB,2009,836254400
Albania,ALB,2010,969067450
Albania,ALB,2011,939726250
Albania,ALB,2012,718291740
Albania,ALB,2013,146178180
Albania,ALB,2014,491685700
Albania,ALB,2015,659832630
Albania,ALB,2016,147521590
Albania,ALB,2017,464257540
Algeria,DZA,2000,-401313780
Algeria,DZA,2001,67189670
Algeria,DZA,2002,-412747000
Algeria,DZA,2003,2345619460
Algeria,DZA,2004,-1360837880
Algeria,DZA,2005,-1390135880
Algeria,DZA,2006,-3694165880
Algeria,DZA,2007,2121748120.0000002
Algeria,DZA,2008,337460000
Algeria,DZA,2009,3013655740
Algeria,DZA,2010,1301372380
Algeria,DZA,2011,1634867970
Algeria,DZA,2012,-2543575530
Algeria,DZA,2013,1107855300
Algeria,DZA,2014,1302635520
Algeria,DZA,2015,2790648640
Algeria,DZA,2016,2398611750
Algeria,DZA,2017,2160542760
Angola,AGO,2000,117510000
Angola,AGO,2001,848400000
Angola,AGO,2002,-344440000
Angola,AGO,2003,443053000
Angola,AGO,2004,1084913000
Angola,AGO,2005,1667993000
Angola,AGO,2006,777040000
Angola,AGO,2007,-290445990
Angola,AGO,2008,2983320350
Angola,AGO,2009,3582546840
Angola,AGO,2010,909965120
Angola,AGO,2011,3177538060
Angola,AGO,2012,257858940.00000003
Angola,AGO,2013,5642428410
Angola,AGO,2014,5360477110
Angola,AGO,2015,-1391649810
Angola,AGO,2016,4752159940
Angola,AGO,2017,-148122040
Anguilla,AIA,2000,11260000
Anguilla,AIA,2001,9180000
Anguilla,AIA,2002,-630000
Anguilla,AIA,2003,22840000
Anguilla,AIA,2004,-27670000
Anguilla,AIA,2005,119520000
Anguilla,AIA,2006,5682870000
Anguilla,AIA,2007,1094150000
Anguilla,AIA,2008,148700000
Anguilla,AIA,2009,-61830000
Anguilla,AIA,2010,250530000
Anguilla,AIA,2011,-250170000
Anguilla,AIA,2012,389470000
Anguilla,AIA,2013,-141258110
Antigua and Barbuda,ATG,2000,429051830
Antigua and Barbuda,ATG,2001,-102082000
Antigua and Barbuda,ATG,2002,-158162000
Antigua and Barbuda,ATG,2003,-123912510
Antigua and Barbuda,ATG,2004,66227490
Antigua and Barbuda,ATG,2005,-121582510
Antigua and Barbuda,ATG,2006,-36750000
Antigua and Barbuda,ATG,2007,45466290
Antigua and Barbuda,ATG,2008,-74480810
Antigua and Barbuda,ATG,2009,-159480810
Antigua and Barbuda,ATG,2010,50034210
Antigua and Barbuda,ATG,2011,-9430690
Antigua and Barbuda,ATG,2012,-450600
Antigua and Barbuda,ATG,2013,22391310
Antigua and Barbuda,ATG,2014,66698300
Antigua and Barbuda,ATG,2015,89652880
Antigua and Barbuda,ATG,2016,-4956770
Antigua and Barbuda,ATG,2017,36386810
Argentina,ARG,2000,7973365420
Argentina,ARG,2001,228975420
Argentina,ARG,2002,-5714560000
