Entity,Code,Year,Pesticides Use - Pesticides (total) - 1357 - Agricultural Use - 5157 - tonnes (tonnes)
Africa,,1990,63485.66
Africa,,1991,60232.49
Africa,,1992,53210.96
Africa,,1993,48391.71
Africa,,1994,49809.42
Africa,,1995,55627.26
Africa,,1996,57259.49
Africa,,1997,57974.85
Africa,,1998,58935.17
Africa,,1999,60973.43
Africa,,2000,61697.92
Africa,,2001,62374.19
Africa,,2002,64204.99
Africa,,2003,66386.37
Africa,,2004,69283.98
Africa,,2005,68110.6
Africa,,2006,73220.42
Africa,,2007,70978.5
Africa,,2008,74203.78
Africa,,2009,74896.42
Africa,,2010,77114.47
Africa,,2011,83528.81
Africa,,2012,86976.6
Africa,,2013,87585.88
Africa,,2014,83738.64
Africa,,2015,78468.95
Africa,,2016,77848.9
Africa,,2017,79787.21
Albania,ALB,1990,121
Albania,ALB,1991,121
Albania,ALB,1992,121
Albania,ALB,1993,121
Albania,ALB,1994,201
Albania,ALB,1995,251
Albania,ALB,1996,261.89
Albania,ALB,1997,272.78
Albania,ALB,1998,283.68
Albania,ALB,1999,294.57
Albania,ALB,2000,305.46
Albania,ALB,2001,316.35
Albania,ALB,2002,327.25
Albania,ALB,2003,338.14
Albania,ALB,2004,349.03
Albania,ALB,2005,359.92
Albania,ALB,2006,370.82
Albania,ALB,2007,381.71
Albania,ALB,2008,392.6
Albania,ALB,2009,403.49
Albania,ALB,2010,582.93
Albania,ALB,2011,574.62
Albania,ALB,2012,353.05
Albania,ALB,2013,441.53
Albania,ALB,2014,447.89
Albania,ALB,2015,590.41
Albania,ALB,2016,656.52
Albania,ALB,2017,681.14
Algeria,DZA,1990,4684.13
Algeria,DZA,1991,6035.05
Algeria,DZA,1992,2816.84
Algeria,DZA,1993,2650.67
Algeria,DZA,1994,2999.28
Algeria,DZA,1995,5196.29
Algeria,DZA,1996,1131.55
Algeria,DZA,1997,762.82
Algeria,DZA,1998,439.62
Algeria,DZA,1999,1168.83
Algeria,DZA,2000,1673.1
Algeria,DZA,2001,2177.37
Algeria,DZA,2002,2681.64
Algeria,DZA,2003,3185.91
Algeria,DZA,2004,3690.18
Algeria,DZA,2005,2726.44
Algeria,DZA,2006,2419.85
Algeria,DZA,2007,3478.36
Algeria,DZA,2008,5635.95
Algeria,DZA,2009,3084.25
