Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERRS - MP (%)
Afghanistan,AFG,2000,0.04239
Afghanistan,AFG,2001,0.04239
Afghanistan,AFG,2002,0.04239
Afghanistan,AFG,2003,0.04239
Afghanistan,AFG,2004,0.04239
Afghanistan,AFG,2005,0.04239
Afghanistan,AFG,2006,0.04239
Afghanistan,AFG,2007,0.04239
Afghanistan,AFG,2008,0.04239
Afghanistan,AFG,2009,6.14129
Afghanistan,AFG,2010,6.14129
Afghanistan,AFG,2011,6.14129
Afghanistan,AFG,2012,6.14129
Afghanistan,AFG,2013,6.14129
Afghanistan,AFG,2014,6.14129
Afghanistan,AFG,2015,6.14129
Afghanistan,AFG,2016,6.14129
Afghanistan,AFG,2017,6.14129
Afghanistan,AFG,2018,6.14129
Albania,ALB,2000,26.41338
Albania,ALB,2001,26.41338
Albania,ALB,2002,26.41339
Albania,ALB,2003,28.12444
Albania,ALB,2004,33.68052
Albania,ALB,2005,44.42248
Albania,ALB,2006,46.96139
Albania,ALB,2007,51.93638
Albania,ALB,2008,57.16259
Albania,ALB,2009,57.16259
Albania,ALB,2010,68.10794
Albania,ALB,2011,68.10794
Albania,ALB,2012,68.10794
Albania,ALB,2013,76.08799
Albania,ALB,2014,76.10988
Albania,ALB,2015,76.10988
Albania,ALB,2016,76.10988
Albania,ALB,2017,76.10988
Albania,ALB,2018,76.10988
Algeria,DZA,2000,23.57792
Algeria,DZA,2001,31.3496
Algeria,DZA,2002,31.3496
Algeria,DZA,2003,33.77379
Algeria,DZA,2004,39.67099
Algeria,DZA,2005,39.67099
Algeria,DZA,2006,39.67099
Algeria,DZA,2007,39.67099
Algeria,DZA,2008,39.67099
Algeria,DZA,2009,39.67099
Algeria,DZA,2010,39.67099
Algeria,DZA,2011,40.18098
Algeria,DZA,2012,40.18098
Algeria,DZA,2013,40.18098
Algeria,DZA,2014,40.18098
Algeria,DZA,2015,40.18098
Algeria,DZA,2016,40.18098
Algeria,DZA,2017,40.18098
Algeria,DZA,2018,40.18098
American Samoa,ASM,2000,61.4813
American Samoa,ASM,2001,61.4813
American Samoa,ASM,2002,61.4813
American Samoa,ASM,2003,61.49499
American Samoa,ASM,2004,61.49499
American Samoa,ASM,2005,61.49499
American Samoa,ASM,2006,61.49499
American Samoa,ASM,2007,61.49499
American Samoa,ASM,2008,61.49499
American Samoa,ASM,2009,61.49499
American Samoa,ASM,2010,61.49499
American Samoa,ASM,2011,61.49499
American Samoa,ASM,2012,61.49499
American Samoa,ASM,2013,61.49499
American Samoa,ASM,2014,61.49499
American Samoa,ASM,2015,61.49499
American Samoa,ASM,2016,61.49499
American Samoa,ASM,2017,61.49499
American Samoa,ASM,2018,61.49499
Andorra,AND,2000,14.67156
Andorra,AND,2001,14.67156
Andorra,AND,2002,14.67156
Andorra,AND,2003,17.89569
Andorra,AND,2004,17.89569
Andorra,AND,2005,17.89569
Andorra,AND,2006,17.89569
Andorra,AND,2007,17.89569
Andorra,AND,2008,17.89569
Andorra,AND,2009,17.89569
Andorra,AND,2010,17.89569
Andorra,AND,2011,17.89569
Andorra,AND,2012,17.89569
Andorra,AND,2013,26.08191
Andorra,AND,2014,26.08191
Andorra,AND,2015,26.08191
Andorra,AND,2016,26.08191
Andorra,AND,2017,26.08191
Andorra,AND,2018,26.08191
Angola,AGO,2000,28.36736
Angola,AGO,2001,28.36736
Angola,AGO,2002,28.36736
Angola,AGO,2003,28.36736
Angola,AGO,2004,28.36736
Angola,AGO,2005,28.36736
Angola,AGO,2006,28.36736
Angola,AGO,2007,28.36736
Angola,AGO,2008,28.36736
Angola,AGO,2009,28.36736
Angola,AGO,2010,28.36736
Angola,AGO,2011,28.36736
Angola,AGO,2012,28.36736
Angola,AGO,2013,28.36736
Angola,AGO,2014,28.36736
Angola,AGO,2015,28.36736
Angola,AGO,2016,28.36736
Angola,AGO,2017,28.36736
Angola,AGO,2018,28.36736
Anguilla,AIA,2000,0.14988
Anguilla,AIA,2001,0.14988
Anguilla,AIA,2002,0.14988
Anguilla,AIA,2003,0.14988
Anguilla,AIA,2004,0.14988
Anguilla,AIA,2005,0.14988
Anguilla,AIA,2006,0.14988
Anguilla,AIA,2007,0.14988
Anguilla,AIA,2008,0.14988
Anguilla,AIA,2009,0.14988
Anguilla,AIA,2010,0.14988
Anguilla,AIA,2011,0.14988
Anguilla,AIA,2012,0.14988
Anguilla,AIA,2013,0.14988
Anguilla,AIA,2014,0.14988
Anguilla,AIA,2015,0.14988
Anguilla,AIA,2016,0.14988
Anguilla,AIA,2017,0.14988
Anguilla,AIA,2018,0.14988
Antigua and Barbuda,ATG,2000,0.84593
Antigua and Barbuda,ATG,2001,0.84593
Antigua and Barbuda,ATG,2002,0.84593
Antigua and Barbuda,ATG,2003,0.84593
Antigua and Barbuda,ATG,2004,0.84593
Antigua and Barbuda,ATG,2005,14.86689
Antigua and Barbuda,ATG,2006,14.86689
Antigua and Barbuda,ATG,2007,14.86689
Antigua and Barbuda,ATG,2008,14.86689
Antigua and Barbuda,ATG,2009,14.86689
Antigua and Barbuda,ATG,2010,14.86689
Antigua and Barbuda,ATG,2011,14.86689
Antigua and Barbuda,ATG,2012,14.86689
Antigua and Barbuda,ATG,2013,14.86689
Antigua and Barbuda,ATG,2014,14.86689
Antigua and Barbuda,ATG,2015,14.86689
Antigua and Barbuda,ATG,2016,14.86689
Antigua and Barbuda,ATG,2017,14.86689
Antigua and Barbuda,ATG,2018,14.86689
Argentina,ARG,2000,23.29553
Argentina,ARG,2001,24.06225
Argentina,ARG,2002,24.83055
Argentina,ARG,2003,26.03037
Argentina,ARG,2004,27.15961
Argentina,ARG,2005,27.96379
Argentina,ARG,2006,28.099
Argentina,ARG,2007,28.099
Argentina,ARG,2008,28.48588
Argentina,ARG,2009,30.21363
Argentina,ARG,2010,30.22275
Argentina,ARG,2011,30.23606
Argentina,ARG,2012,30.54156
Argentina,ARG,2013,30.54678
Argentina,ARG,2014,31.03482
Argentina,ARG,2015,31.52652
Argentina,ARG,2016,31.85164
Argentina,ARG,2017,31.88267
Argentina,ARG,2018,32.40464
Armenia,ARM,2000,12.53671
Armenia,ARM,2001,12.53671
Armenia,ARM,2002,15.01628
Armenia,ARM,2003,15.01628
Armenia,ARM,2004,15.01628
Armenia,ARM,2005,15.01628
Armenia,ARM,2006,15.01628
Armenia,ARM,2007,15.05002
Armenia,ARM,2008,15.05002
Armenia,ARM,2009,21.54746
Armenia,ARM,2010,21.54746
Armenia,ARM,2011,21.54746
Armenia,ARM,2012,21.54746
Armenia,ARM,2013,21.54746
Armenia,ARM,2014,21.54746
Armenia,ARM,2015,21.54746
Armenia,ARM,2016,21.54746
Armenia,ARM,2017,21.54746
Armenia,ARM,2018,21.54746
Aruba,ABW,2000,31.89928
Aruba,ABW,2001,31.89928
Aruba,ABW,2002,31.89928
Aruba,ABW,2003,31.89928
Aruba,ABW,2004,31.89928
Aruba,ABW,2005,31.89928
Aruba,ABW,2006,31.89928
Aruba,ABW,2007,31.89928
Aruba,ABW,2008,31.89928
Aruba,ABW,2009,31.89928
Aruba,ABW,2010,31.89928
Aruba,ABW,2011,31.89928
Aruba,ABW,2012,31.89928
Aruba,ABW,2013,31.89928
Aruba,ABW,2014,31.89928
Aruba,ABW,2015,31.89928
Aruba,ABW,2016,31.89928
Aruba,ABW,2017,31.89928
Aruba,ABW,2018,31.89928
"Asia, Central",,2000,11.96446
"Asia, Central",,2001,12.29041
"Asia, Central",,2002,12.29041
"Asia, Central",,2003,12.29041
"Asia, Central",,2004,12.29041
"Asia, Central",,2005,12.31919
"Asia, Central",,2006,12.31919
"Asia, Central",,2007,12.31919
"Asia, Central",,2008,13.47967
"Asia, Central",,2009,15.61238
