Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Production - 5510 - tonnes (tonnes)"
Afghanistan,AFG,1961,574900
Afghanistan,AFG,1962,576700
Afghanistan,AFG,1963,646700
Afghanistan,AFG,1964,659900
Afghanistan,AFG,1965,720900
Afghanistan,AFG,1966,750500
Afghanistan,AFG,1967,819000
Afghanistan,AFG,1968,856000
Afghanistan,AFG,1969,856000
Afghanistan,AFG,1970,750000
Afghanistan,AFG,1971,682000
Afghanistan,AFG,1972,704000
Afghanistan,AFG,1973,782500
Afghanistan,AFG,1974,822000
Afghanistan,AFG,1975,847000
Afghanistan,AFG,1976,870000
Afghanistan,AFG,1977,792000
Afghanistan,AFG,1978,801700
Afghanistan,AFG,1979,820600
Afghanistan,AFG,1980,838000
Afghanistan,AFG,1981,862100
Afghanistan,AFG,1982,857000
Afghanistan,AFG,1983,909100
Afghanistan,AFG,1984,867100
Afghanistan,AFG,1985,720110
Afghanistan,AFG,1986,468110
Afghanistan,AFG,1987,538990
Afghanistan,AFG,1988,562100
Afghanistan,AFG,1989,586210
Afghanistan,AFG,1990,830150
Afghanistan,AFG,1991,867250
Afghanistan,AFG,1992,895485
Afghanistan,AFG,1993,1018488
Afghanistan,AFG,1994,1203490
Afghanistan,AFG,1995,1360518
Afghanistan,AFG,1996,1548811
Afghanistan,AFG,1997,1700336
Afghanistan,AFG,1998,1789110
Afghanistan,AFG,1999,2042100
Afghanistan,AFG,2000,1651243
Afghanistan,AFG,2001,1106110
Afghanistan,AFG,2002,1862800
Afghanistan,AFG,2003,1734520
Afghanistan,AFG,2004,1792375
Afghanistan,AFG,2005,1737759
Afghanistan,AFG,2006,1640826
Afghanistan,AFG,2007,1756000
Afghanistan,AFG,2008,1707200
Afghanistan,AFG,2009,1732000
Afghanistan,AFG,2010,1721000
Afghanistan,AFG,2011,1743000
Afghanistan,AFG,2012,1844700
Afghanistan,AFG,2013,1835200
Afghanistan,AFG,2014,1825227
Afghanistan,AFG,2015,2190701
Afghanistan,AFG,2016,2181089
Afghanistan,AFG,2017,2109723
Afghanistan,AFG,2018,2128119
Africa,,1961,11005400
Africa,,1962,11072524
Africa,,1963,11053957
Africa,,1964,11041155
Africa,,1965,11749378
Africa,,1966,12075437
Africa,,1967,12544498
Africa,,1968,13346265
Africa,,1969,13470573
Africa,,1970,13844072
Africa,,1971,13852502
Africa,,1972,14190736
Africa,,1973,13997650
Africa,,1974,13776038
Africa,,1975,14379161
Africa,,1976,14839222
Africa,,1977,15453378
Africa,,1978,16049942
Africa,,1979,16754867
Africa,,1980,17084530
Africa,,1981,17653416
Africa,,1982,18286607
Africa,,1983,18750789
Africa,,1984,17509404
Africa,,1985,18311284
Africa,,1986,19077628
Africa,,1987,19652286
Africa,,1988,20490581
Africa,,1989,21096545
Africa,,1990,21509667
Africa,,1991,23410059
Africa,,1992,23459937
Africa,,1993,24063831
Africa,,1994,24782573
Africa,,1995,25774575
Africa,,1996,26567852
Africa,,1997,27488318
Africa,,1998,28228139
Africa,,1999,29823642
Africa,,2000,30642421
Africa,,2001,32257770
Africa,,2002,35126603
Africa,,2003,37525284
Africa,,2004,38657079
Africa,,2005,40679619
Africa,,2006,40978631
Africa,,2007,42420954
Africa,,2008,43940906
Africa,,2009,44430298
Africa,,2010,47094773
Africa,,2011,47383022
Africa,,2012,48953474
Africa,,2013,48174679
Africa,,2014,48190938
Africa,,2015,48036281
Africa,,2016,48488925
Africa,,2017,48928987
Africa,,2018,46653629
Albania,ALB,1961,169700
Albania,ALB,1962,173360
Albania,ALB,1963,178010
Albania,ALB,1964,184190
Albania,ALB,1965,190182
Albania,ALB,1966,195853
Albania,ALB,1967,203927
Albania,ALB,1968,203516
Albania,ALB,1969,209733
Albania,ALB,1970,222014
Albania,ALB,1971,246785
Albania,ALB,1972,247330
Albania,ALB,1973,274380
Albania,ALB,1974,277730
Albania,ALB,1975,282730
Albania,ALB,1976,289730
Albania,ALB,1977,315330
Albania,ALB,1978,339640
Albania,ALB,1979,354829
Albania,ALB,1980,367530
Albania,ALB,1981,388130
Albania,ALB,1982,391930
Albania,ALB,1983,401630
Albania,ALB,1984,402330
Albania,ALB,1985,375130
Albania,ALB,1986,382130
Albania,ALB,1987,411130
Albania,ALB,1988,442130
Albania,ALB,1989,460125
Albania,ALB,1990,517520
Albania,ALB,1991,527410
Albania,ALB,1992,612100
Albania,ALB,1993,670685
Albania,ALB,1994,803212
Albania,ALB,1995,968314
Albania,ALB,1996,1043627
Albania,ALB,1997,849634
Albania,ALB,1998,860822
Albania,ALB,1999,907007
Albania,ALB,2000,948007
Albania,ALB,2001,984007
Albania,ALB,2002,1010007
Albania,ALB,2003,1059007
Albania,ALB,2004,1064007
Albania,ALB,2005,1076007
Albania,ALB,2006,1102009
Albania,ALB,2007,1016009
Albania,ALB,2008,1040008
Albania,ALB,2009,1045008
Albania,ALB,2010,1070013
Albania,ALB,2011,1101013
Albania,ALB,2012,1105067
Albania,ALB,2013,1131263
Albania,ALB,2014,1133013
Albania,ALB,2015,1131013
Albania,ALB,2016,1146109
Albania,ALB,2017,1156298
Albania,ALB,2018,1144365
Algeria,DZA,1961,347200
Algeria,DZA,1962,333000
Algeria,DZA,1963,321000
Algeria,DZA,1964,352600
Algeria,DZA,1965,384720
Algeria,DZA,1966,416350
Algeria,DZA,1967,457200
Algeria,DZA,1968,481550
Algeria,DZA,1969,512400
Algeria,DZA,1970,509700
Algeria,DZA,1971,527200
Algeria,DZA,1972,542400
Algeria,DZA,1973,552400
Algeria,DZA,1974,626960
Algeria,DZA,1975,672860
Algeria,DZA,1976,721250
Algeria,DZA,1977,746460
Algeria,DZA,1978,780500
Algeria,DZA,1979,788200
Algeria,DZA,1980,819050
Algeria,DZA,1981,827800
Algeria,DZA,1982,901850
Algeria,DZA,1983,885900
Algeria,DZA,1984,888700
Algeria,DZA,1985,882700
Algeria,DZA,1986,880600
Algeria,DZA,1987,927100
Algeria,DZA,1988,922200
Algeria,DZA,1989,916950
Algeria,DZA,1990,977000
Algeria,DZA,1991,894400
Algeria,DZA,1992,1012051
Algeria,DZA,1993,1030056
Algeria,DZA,1994,1056049
Algeria,DZA,1995,1167800
Algeria,DZA,1996,1221200
Algeria,DZA,1997,1186200
Algeria,DZA,1998,1330600
Algeria,DZA,1999,1353240
Algeria,DZA,2000,1926590
Algeria,DZA,2001,1987710
Algeria,DZA,2002,1914908
Algeria,DZA,2003,1983000
Algeria,DZA,2004,2316000
Algeria,DZA,2005,2490909
Algeria,DZA,2006,2712696
Algeria,DZA,2007,2614449
Algeria,DZA,2008,2716727
Algeria,DZA,2009,2879903
Algeria,DZA,2010,3160434
Algeria,DZA,2011,3480704
Algeria,DZA,2012,3664597
Algeria,DZA,2013,3882603
Algeria,DZA,2014,4100019
Algeria,DZA,2015,3481644
Algeria,DZA,2016,3654999
Algeria,DZA,2017,3595595
Algeria,DZA,2018,3064927
American Samoa,ASM,1961,32
American Samoa,ASM,1962,32
American Samoa,ASM,1963,32
American Samoa,ASM,1964,31
American Samoa,ASM,1965,30
American Samoa,ASM,1966,30
American Samoa,ASM,1967,29
American Samoa,ASM,1968,28
American Samoa,ASM,1969,27
American Samoa,ASM,1970,26
American Samoa,ASM,1971,26
American Samoa,ASM,1972,25
American Samoa,ASM,1973,24
American Samoa,ASM,1974,23
American Samoa,ASM,1975,22
American Samoa,ASM,1976,22
American Samoa,ASM,1977,21
American Samoa,ASM,1978,20
American Samoa,ASM,1979,19
American Samoa,ASM,1980,18
American Samoa,ASM,1981,18
American Samoa,ASM,1982,17
American Samoa,ASM,1983,16
American Samoa,ASM,1984,16
American Samoa,ASM,1985,16
American Samoa,ASM,1986,16
American Samoa,ASM,1987,16
American Samoa,ASM,1988,16
American Samoa,ASM,1989,16
American Samoa,ASM,1990,16
American Samoa,ASM,1991,27
American Samoa,ASM,1992,27
American Samoa,ASM,1993,31
American Samoa,ASM,1994,31
American Samoa,ASM,1995,31
American Samoa,ASM,1996,31
American Samoa,ASM,1997,31
American Samoa,ASM,1998,31
American Samoa,ASM,1999,31
American Samoa,ASM,2000,31
American Samoa,ASM,2001,32
American Samoa,ASM,2002,32
American Samoa,ASM,2003,32
American Samoa,ASM,2004,28
American Samoa,ASM,2005,28
American Samoa,ASM,2006,28
American Samoa,ASM,2007,41
American Samoa,ASM,2008,33
American Samoa,ASM,2009,33
American Samoa,ASM,2010,33
American Samoa,ASM,2011,33
American Samoa,ASM,2012,33
American Samoa,ASM,2013,33
American Samoa,ASM,2014,33
American Samoa,ASM,2015,33
American Samoa,ASM,2016,33
American Samoa,ASM,2017,33
American Samoa,ASM,2018,33
Americas,,1961,83915042
Americas,,1962,84472060
Americas,,1963,84604747
Americas,,1964,86670050
Americas,,1965,86056274
Americas,,1966,85827929
Americas,,1967,85249792
Americas,,1968,85741186
Americas,,1969,86072772
Americas,,1970,86662842
Americas,,1971,87838655
Americas,,1972,90368038
Americas,,1973,88394688
Americas,,1974,90100572
Americas,,1975,92064628
Americas,,1976,95565080
Americas,,1977,95898658
Americas,,1978,95423214
Americas,,1979,96806419
Americas,,1980,101033705
Americas,,1981,103550644
Americas,,1982,107222503
Americas,,1983,108355539
Americas,,1984,107232909
Americas,,1985,111068487
Americas,,1986,111151862
Americas,,1987,112498760
Americas,,1988,114723133
Americas,,1989,115615408
Americas,,1990,116460717
Americas,,1991,117774631
Americas,,1992,121013819
Americas,,1993,122045991
Americas,,1994,124890431
Americas,,1995,128145790
Americas,,1996,130790416
Americas,,1997,133330328
Americas,,1998,135627264
Americas,,1999,139881635
Americas,,2000,143123253
Americas,,2001,143329606
Americas,,2002,146000117
Americas,,2003,146066812
Americas,,2004,147777294
Americas,,2005,153652175
Americas,,2006,158963437
Americas,,2007,161098376
Americas,,2008,167821255
Americas,,2009,167221922
Americas,,2010,171592520
Americas,,2011,176465809
Americas,,2012,179022268
Americas,,2013,180495581
Americas,,2014,183807331
Americas,,2015,185139922
Americas,,2016,183730873
Americas,,2017,185273495
Americas,,2018,185174833
Angola,AGO,1961,110000
Angola,AGO,1962,115000
Angola,AGO,1963,120000
Angola,AGO,1964,125000
Angola,AGO,1965,125000
Angola,AGO,1966,125000
Angola,AGO,1967,127000
Angola,AGO,1968,130000
Angola,AGO,1969,133000
Angola,AGO,1970,134000
Angola,AGO,1971,135000
Angola,AGO,1972,140000
Angola,AGO,1973,142500
Angola,AGO,1974,145000
Angola,AGO,1975,147500
Angola,AGO,1976,137500
Angola,AGO,1977,140000
Angola,AGO,1978,145000
Angola,AGO,1979,150000
Angola,AGO,1980,155000
Angola,AGO,1981,155000
Angola,AGO,1982,157000
Angola,AGO,1983,159000
Angola,AGO,1984,161000
Angola,AGO,1985,164000
Angola,AGO,1986,164000
Angola,AGO,1987,161000
Angola,AGO,1988,156000
Angola,AGO,1989,150000
Angola,AGO,1990,155601
Angola,AGO,1991,152000
Angola,AGO,1992,157000
Angola,AGO,1993,152000
Angola,AGO,1994,146000
Angola,AGO,1995,147000
Angola,AGO,1996,162000
Angola,AGO,1997,175000
Angola,AGO,1998,190000
Angola,AGO,1999,191000
Angola,AGO,2000,195000
Angola,AGO,2001,182228
Angola,AGO,2002,178877
Angola,AGO,2003,175502
Angola,AGO,2004,181743
Angola,AGO,2005,202159
Angola,AGO,2006,198000
Angola,AGO,2007,200000
Angola,AGO,2008,195500
Angola,AGO,2009,158400
Angola,AGO,2010,199270
