Entity,Code,Year,Year,Egg supply per person (kilograms per year)
Afghanistan,AFG,1961,0.94
Afghanistan,AFG,1962,1.01
Afghanistan,AFG,1963,1.04
Afghanistan,AFG,1964,1.06
Afghanistan,AFG,1965,1.1
Afghanistan,AFG,1966,1.11
Afghanistan,AFG,1967,1.24
Afghanistan,AFG,1968,1.12
Afghanistan,AFG,1969,1.17
Afghanistan,AFG,1970,1.04
Afghanistan,AFG,1971,0.94
Afghanistan,AFG,1972,0.91
Afghanistan,AFG,1973,0.91
Afghanistan,AFG,1974,0.89
Afghanistan,AFG,1975,0.88
Afghanistan,AFG,1976,0.86
Afghanistan,AFG,1977,0.86
Afghanistan,AFG,1978,0.85
Afghanistan,AFG,1979,0.86
Afghanistan,AFG,1980,0.86
Afghanistan,AFG,1981,0.89
Afghanistan,AFG,1982,0.92
Afghanistan,AFG,1983,0.94
Afghanistan,AFG,1984,0.97
Afghanistan,AFG,1985,1
Afghanistan,AFG,1986,1.03
Afghanistan,AFG,1987,1.04
Afghanistan,AFG,1988,1.05
Afghanistan,AFG,1989,1.06
Afghanistan,AFG,1990,0.99
Afghanistan,AFG,1991,0.92
Afghanistan,AFG,1992,0.84
Afghanistan,AFG,1993,0.77
Afghanistan,AFG,1994,0.72
Afghanistan,AFG,1995,0.68
Afghanistan,AFG,1996,0.82
Afghanistan,AFG,1997,0.79
Afghanistan,AFG,1998,0.77
Afghanistan,AFG,1999,0.75
Afghanistan,AFG,2000,0.59
Afghanistan,AFG,2001,0.49
Afghanistan,AFG,2002,0.71
Afghanistan,AFG,2003,0.74
Afghanistan,AFG,2004,0.63
Afghanistan,AFG,2005,0.71
Afghanistan,AFG,2006,0.68
Afghanistan,AFG,2007,0.92
Afghanistan,AFG,2008,1.05
Afghanistan,AFG,2009,0.99
Afghanistan,AFG,2010,0.83
Afghanistan,AFG,2011,1.09
Afghanistan,AFG,2012,0.87
Afghanistan,AFG,2013,1.3
Afghanistan,AFG,2014,1.48
Afghanistan,AFG,2015,1.33
Afghanistan,AFG,2016,1.33
Afghanistan,AFG,2017,1.5
Africa,,1961,1.2
Africa,,1962,1.21
Africa,,1963,1.2
Africa,,1964,1.24
Africa,,1965,1.3
Africa,,1966,1.35
Africa,,1967,1.38
Africa,,1968,1.42
Africa,,1969,1.44
Africa,,1970,1.41
Africa,,1971,1.43
Africa,,1972,1.44
Africa,,1973,1.45
Africa,,1974,1.53
Africa,,1975,1.61
Africa,,1976,1.61
Africa,,1977,1.69
Africa,,1978,1.78
Africa,,1979,1.78
Africa,,1980,1.84
Africa,,1981,1.86
Africa,,1982,2
Africa,,1983,2
Africa,,1984,1.9
Africa,,1985,1.95
Africa,,1986,1.99
Africa,,1987,2.08
Africa,,1988,2.11
Africa,,1989,1.97
Africa,,1990,2.17
Africa,,1991,2.15
Africa,,1992,2.12
Africa,,1993,2.07
Africa,,1994,2.11
Africa,,1995,2.11
Africa,,1996,1.96
Africa,,1997,1.92
Africa,,1998,2.12
Africa,,1999,2.17
Africa,,2000,2.09
Africa,,2001,2.14
Africa,,2002,2.27
Africa,,2003,2.23
Africa,,2004,2.24
Africa,,2005,2.2
Africa,,2006,2.25
Africa,,2007,2.33
Africa,,2008,2.38
Africa,,2009,2.24
Africa,,2010,2.39
Africa,,2011,2.47
Africa,,2012,2.7
Africa,,2013,2.65
Albania,ALB,1961,1.5
Albania,ALB,1962,1.51
Albania,ALB,1963,1.41
Albania,ALB,1964,1.4
Albania,ALB,1965,1.39
Albania,ALB,1966,1.35
Albania,ALB,1967,1.47
Albania,ALB,1968,1.53
Albania,ALB,1969,1.63
Albania,ALB,1970,1.62
Albania,ALB,1971,1.5
Albania,ALB,1972,1.53
Albania,ALB,1973,1.78
Albania,ALB,1974,1.99
Albania,ALB,1975,2.55
Albania,ALB,1976,2.49
Albania,ALB,1977,2.36
Albania,ALB,1978,2.68
Albania,ALB,1979,2.62
Albania,ALB,1980,2.56
Albania,ALB,1981,2.5
Albania,ALB,1982,2.79
Albania,ALB,1983,3.07
Albania,ALB,1984,3.17
Albania,ALB,1985,3.41
Albania,ALB,1986,3.57
Albania,ALB,1987,3.87
Albania,ALB,1988,3.81
Albania,ALB,1989,4.26
Albania,ALB,1990,4.41
Albania,ALB,1991,3.47
Albania,ALB,1992,3.55
Albania,ALB,1993,4.92
Albania,ALB,1994,4.88
Albania,ALB,1995,5.06
Albania,ALB,1996,5.69
Albania,ALB,1997,4.8
Albania,ALB,1998,5.11
Albania,ALB,1999,5.46
Albania,ALB,2000,6.28
Albania,ALB,2001,5.87
Albania,ALB,2002,6.43
Albania,ALB,2003,6.98
Albania,ALB,2004,7
Albania,ALB,2005,7.03
Albania,ALB,2006,7.09
Albania,ALB,2007,6.65
Albania,ALB,2008,7.01
Albania,ALB,2009,7.59
Albania,ALB,2010,7.37
Albania,ALB,2011,7.72
Albania,ALB,2012,12.69
Albania,ALB,2013,12.45
Albania,ALB,2014,13.97
Albania,ALB,2015,14.95
Albania,ALB,2016,15.26
Albania,ALB,2017,14.66
Algeria,DZA,1961,1.18
Algeria,DZA,1962,1
Algeria,DZA,1963,0.71
Algeria,DZA,1964,0.68
Algeria,DZA,1965,0.68
Algeria,DZA,1966,0.65
Algeria,DZA,1967,0.68
Algeria,DZA,1968,0.73
Algeria,DZA,1969,0.76
Algeria,DZA,1970,0.74
Algeria,DZA,1971,0.73
Algeria,DZA,1972,0.75
Algeria,DZA,1973,0.76
Algeria,DZA,1974,0.8
Algeria,DZA,1975,1.03
Algeria,DZA,1976,1.34
Algeria,DZA,1977,1.78
Algeria,DZA,1978,3.13
Algeria,DZA,1979,2.48
Algeria,DZA,1980,3.39
Algeria,DZA,1981,3.53
Algeria,DZA,1982,4.89
Algeria,DZA,1983,5.21
Algeria,DZA,1984,3.9
Algeria,DZA,1985,4.15
Algeria,DZA,1986,2.72
Algeria,DZA,1987,3.16
Algeria,DZA,1988,3.39
Algeria,DZA,1989,3.52
Algeria,DZA,1990,4.86
Algeria,DZA,1991,4.31
Algeria,DZA,1992,3.2
Algeria,DZA,1993,3.12
Algeria,DZA,1994,3.38
Algeria,DZA,1995,3.88
Algeria,DZA,1996,2.29
Algeria,DZA,1997,2.58
Algeria,DZA,1998,3.01
Algeria,DZA,1999,2.48
Algeria,DZA,2000,2.66
Algeria,DZA,2001,2.82
Algeria,DZA,2002,4.32
Algeria,DZA,2003,4.43
Algeria,DZA,2004,4.75
Algeria,DZA,2005,4.5
Algeria,DZA,2006,4.53
Algeria,DZA,2007,4.89
Algeria,DZA,2008,4.49
Algeria,DZA,2009,4.66
Algeria,DZA,2010,6.28
Algeria,DZA,2011,6.63
Algeria,DZA,2012,7.26
Algeria,DZA,2013,8.06
Algeria,DZA,2014,7.93
Algeria,DZA,2015,8.65
Algeria,DZA,2016,8.56
Algeria,DZA,2017,8.43
Americas,,1961,10.22
Americas,,1962,10.15
Americas,,1963,10
Americas,,1964,10.1
Americas,,1965,10.03
Americas,,1966,10.02
Americas,,1967,10.27
Americas,,1968,10.09
Americas,,1969,9.98
Americas,,1970,10.06
Americas,,1971,10.09
Americas,,1972,10.01
Americas,,1973,9.61
Americas,,1974,9.45
Americas,,1975,9.44
Americas,,1976,9.34
Americas,,1977,9.29
Americas,,1978,9.62
Americas,,1979,9.95
Americas,,1980,9.99
Americas,,1981,9.8
Americas,,1982,9.86
Americas,,1983,9.62
Americas,,1984,9.68
Americas,,1985,9.79
Americas,,1986,10.04
Americas,,1987,10.06
Americas,,1988,9.9
Americas,,1989,9.66
Americas,,1990,9.51
Americas,,1991,9.72
Americas,,1992,9.58
Americas,,1993,9.58
Americas,,1994,9.67
Americas,,1995,9.58
Americas,,1996,9.54
Americas,,1997,9.84
Americas,,1998,9.87
Americas,,1999,10.27
Americas,,2000,10.51
Americas,,2001,10.74
Americas,,2002,10.67
Americas,,2003,10.69
Americas,,2004,10.82
Americas,,2005,10.93
Americas,,2006,11.37
Americas,,2007,11.12
Americas,,2008,11.18
Americas,,2009,11.46
Americas,,2010,11.6
Americas,,2011,11.84
Americas,,2012,11.82
Americas,,2013,12.18
Angola,AGO,1961,0.35
Angola,AGO,1962,0.36
Angola,AGO,1963,0.36
Angola,AGO,1964,0.36
Angola,AGO,1965,0.37
Angola,AGO,1966,0.37
Angola,AGO,1967,0.37
Angola,AGO,1968,0.39
Angola,AGO,1969,0.38
Angola,AGO,1970,0.38
Angola,AGO,1971,0.39
Angola,AGO,1972,0.38
Angola,AGO,1973,0.39
Angola,AGO,1974,0.38
Angola,AGO,1975,0.38
Angola,AGO,1976,0.38
Angola,AGO,1977,0.52
Angola,AGO,1978,0.45
Angola,AGO,1979,0.38
Angola,AGO,1980,0.38
Angola,AGO,1981,0.37
Angola,AGO,1982,0.36
Angola,AGO,1983,0.35
Angola,AGO,1984,0.35
Angola,AGO,1985,0.38
Angola,AGO,1986,0.35
Angola,AGO,1987,0.34
Angola,AGO,1988,0.35
Angola,AGO,1989,0.32
Angola,AGO,1990,0.38
Angola,AGO,1991,0.32
Angola,AGO,1992,0.32
Angola,AGO,1993,0.3
Angola,AGO,1994,0.31
Angola,AGO,1995,0.34
Angola,AGO,1996,0.47
Angola,AGO,1997,1.07
Angola,AGO,1998,0.95
Angola,AGO,1999,0.65
Angola,AGO,2000,0.65
Angola,AGO,2001,0.91
Angola,AGO,2002,1.07
Angola,AGO,2003,0.71
Angola,AGO,2004,0.99
Angola,AGO,2005,1.16
Angola,AGO,2006,1.3
Angola,AGO,2007,1.06
Angola,AGO,2008,1.5
Angola,AGO,2009,1.26
Angola,AGO,2010,1.67
Angola,AGO,2011,1.78
Angola,AGO,2012,2.27
Angola,AGO,2013,1.11
Angola,AGO,2014,1.22
Angola,AGO,2015,0.63
Angola,AGO,2016,0.7
Angola,AGO,2017,0.67
Antigua and Barbuda,ATG,1961,1.69
Antigua and Barbuda,ATG,1962,1.8
Antigua and Barbuda,ATG,1963,1.91
Antigua and Barbuda,ATG,1964,2.12
Antigua and Barbuda,ATG,1965,2.03
Antigua and Barbuda,ATG,1966,2.59
Antigua and Barbuda,ATG,1967,2.81
Antigua and Barbuda,ATG,1968,3.06
Antigua and Barbuda,ATG,1969,3.56
Antigua and Barbuda,ATG,1970,3.92
Antigua and Barbuda,ATG,1971,3.88
Antigua and Barbuda,ATG,1972,3.88
Antigua and Barbuda,ATG,1973,3.13
Antigua and Barbuda,ATG,1974,4.3
Antigua and Barbuda,ATG,1975,4.43
Antigua and Barbuda,ATG,1976,4.37
Antigua and Barbuda,ATG,1977,2.13
Antigua and Barbuda,ATG,1978,2.62
Antigua and Barbuda,ATG,1979,3.46
Antigua and Barbuda,ATG,1980,4.11
Antigua and Barbuda,ATG,1981,5.24
Antigua and Barbuda,ATG,1982,4.93
Antigua and Barbuda,ATG,1983,5.21
Antigua and Barbuda,ATG,1984,5.76
Antigua and Barbuda,ATG,1985,5.64
Antigua and Barbuda,ATG,1986,5.85
Antigua and Barbuda,ATG,1987,6.03
Antigua and Barbuda,ATG,1988,4.08
Antigua and Barbuda,ATG,1989,4.29
Antigua and Barbuda,ATG,1990,3.68
Antigua and Barbuda,ATG,1991,3.68
Antigua and Barbuda,ATG,1992,3.3
Antigua and Barbuda,ATG,1993,3.35
Antigua and Barbuda,ATG,1994,3.82
Antigua and Barbuda,ATG,1995,2.5
Antigua and Barbuda,ATG,1996,2.61
Antigua and Barbuda,ATG,1997,2.76
Antigua and Barbuda,ATG,1998,2.91
Antigua and Barbuda,ATG,1999,2.61
Antigua and Barbuda,ATG,2000,2.51
Antigua and Barbuda,ATG,2001,3.54
Antigua and Barbuda,ATG,2002,2.83
Antigua and Barbuda,ATG,2003,2.9
Antigua and Barbuda,ATG,2004,3.26
Antigua and Barbuda,ATG,2005,4.36
Antigua and Barbuda,ATG,2006,4.95
Antigua and Barbuda,ATG,2007,6.3
Antigua and Barbuda,ATG,2008,6.94
Antigua and Barbuda,ATG,2009,6.88
Antigua and Barbuda,ATG,2010,5.87
Antigua and Barbuda,ATG,2011,4.52
Antigua and Barbuda,ATG,2012,5.6
Antigua and Barbuda,ATG,2013,4.33
Antigua and Barbuda,ATG,2014,2.98
Antigua and Barbuda,ATG,2015,3.76
Antigua and Barbuda,ATG,2016,2.84
Antigua and Barbuda,ATG,2017,2.88
Argentina,ARG,1961,8.74
Argentina,ARG,1962,6.84
Argentina,ARG,1963,5.74
Argentina,ARG,1964,5.97
Argentina,ARG,1965,6.27
Argentina,ARG,1966,6.27
Argentina,ARG,1967,6.07
Argentina,ARG,1968,6.52
Argentina,ARG,1969,6.53
Argentina,ARG,1970,6.79
Argentina,ARG,1971,7.04
Argentina,ARG,1972,7.3
Argentina,ARG,1973,6.8
Argentina,ARG,1974,7.22
Argentina,ARG,1975,6.72
Argentina,ARG,1976,6.37
Argentina,ARG,1977,6.05
Argentina,ARG,1978,6.68
Argentina,ARG,1979,7.32
Argentina,ARG,1980,8.7
Argentina,ARG,1981,8.96
Argentina,ARG,1982,8.77
Argentina,ARG,1983,8.4
Argentina,ARG,1984,8.18
Argentina,ARG,1985,7.9
