Entity,Code,Year,Year,Livestock Primary - Eggs Primary - 1783 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,10000
Afghanistan,AFG,1962,11000
Afghanistan,AFG,1963,11500
Afghanistan,AFG,1964,12000
Afghanistan,AFG,1965,12800
Afghanistan,AFG,1966,13200
Afghanistan,AFG,1967,15000
Afghanistan,AFG,1968,13900
Afghanistan,AFG,1969,15000
Afghanistan,AFG,1970,13700
Afghanistan,AFG,1971,12850
Afghanistan,AFG,1972,12850
Afghanistan,AFG,1973,13150
Afghanistan,AFG,1974,13150
Afghanistan,AFG,1975,13370
Afghanistan,AFG,1976,13370
Afghanistan,AFG,1977,13600
Afghanistan,AFG,1978,13600
Afghanistan,AFG,1979,13900
Afghanistan,AFG,1980,13900
Afghanistan,AFG,1981,14200
Afghanistan,AFG,1982,14200
Afghanistan,AFG,1983,14200
Afghanistan,AFG,1984,14200
Afghanistan,AFG,1985,14200
Afghanistan,AFG,1986,14200
Afghanistan,AFG,1987,14200
Afghanistan,AFG,1988,14200
Afghanistan,AFG,1989,14250
Afghanistan,AFG,1990,14300
Afghanistan,AFG,1991,14350
Afghanistan,AFG,1992,14400
Afghanistan,AFG,1993,14450
Afghanistan,AFG,1994,14600
Afghanistan,AFG,1995,14700
Afghanistan,AFG,1996,18300
Afghanistan,AFG,1997,18300
Afghanistan,AFG,1998,18300
Afghanistan,AFG,1999,18300
Afghanistan,AFG,2000,15010
Afghanistan,AFG,2001,13100
Afghanistan,AFG,2002,16730
Afghanistan,AFG,2003,16371
Afghanistan,AFG,2004,17400
Afghanistan,AFG,2005,21824
Afghanistan,AFG,2006,14688
Afghanistan,AFG,2007,16858
Afghanistan,AFG,2008,16698
Afghanistan,AFG,2009,16778
Afghanistan,AFG,2010,16344
Afghanistan,AFG,2011,17210
Afghanistan,AFG,2012,18000
Afghanistan,AFG,2013,18000
Afghanistan,AFG,2014,18500
Afghanistan,AFG,2015,19844
Afghanistan,AFG,2016,19895
Afghanistan,AFG,2017,20000
Afghanistan,AFG,2018,22373
Africa,,1961,395210
Africa,,1962,410977
Africa,,1963,424788
Africa,,1964,444865
Africa,,1965,479001
Africa,,1966,509589
Africa,,1967,535898
Africa,,1968,566157
Africa,,1969,589294
Africa,,1970,590444
Africa,,1971,607415
Africa,,1972,627667
Africa,,1973,652158
Africa,,1974,704242
Africa,,1975,759666
Africa,,1976,776213
Africa,,1977,827758
Africa,,1978,861862
Africa,,1979,907471
Africa,,1980,932746
Africa,,1981,957999
Africa,,1982,1045746
Africa,,1983,1075718
Africa,,1984,1090158
Africa,,1985,1153802
Africa,,1986,1254118
Africa,,1987,1350715
Africa,,1988,1410373
Africa,,1989,1368608
Africa,,1990,1539085
Africa,,1991,1636541
Africa,,1992,1654760
Africa,,1993,1649597
Africa,,1994,1727753
Africa,,1995,1802191
Africa,,1996,1690877
Africa,,1997,1741931
Africa,,1998,1906843
Africa,,1999,1961557
Africa,,2000,1969178
Africa,,2001,2048593
Africa,,2002,2212337
Africa,,2003,2215745
Africa,,2004,2260271
Africa,,2005,2318978
Africa,,2006,2415331
Africa,,2007,2550038
Africa,,2008,2610692
Africa,,2009,2561296
Africa,,2010,2763200
Africa,,2011,2901688
Africa,,2012,3167069
Africa,,2013,3214500
Africa,,2014,3314286
Africa,,2015,3277174
Africa,,2016,3099772
Africa,,2017,3260156
Africa,,2018,3112507
Albania,ALB,1961,2745
Albania,ALB,1962,2790
Albania,ALB,1963,2745
Albania,ALB,1964,2790
Albania,ALB,1965,2835
Albania,ALB,1966,2868
Albania,ALB,1967,3238
Albania,ALB,1968,3466
Albania,ALB,1969,3784
Albania,ALB,1970,3702
Albania,ALB,1971,3723
Albania,ALB,1972,3840
Albania,ALB,1973,4530
Albania,ALB,1974,5200
Albania,ALB,1975,6750
Albania,ALB,1976,7340
Albania,ALB,1977,7950
Albania,ALB,1978,8560
Albania,ALB,1979,8280
Albania,ALB,1980,8190
Albania,ALB,1981,8740
Albania,ALB,1982,9660
Albania,ALB,1983,10580
Albania,ALB,1984,11100
Albania,ALB,1985,11500
Albania,ALB,1986,12200
Albania,ALB,1987,13600
Albania,ALB,1988,13700
Albania,ALB,1989,15600
Albania,ALB,1990,16500
Albania,ALB,1991,13000
Albania,ALB,1992,13000
Albania,ALB,1993,13260
Albania,ALB,1994,13680
Albania,ALB,1995,13680
Albania,ALB,1996,15070
Albania,ALB,1997,16180
Albania,ALB,1998,19060
Albania,ALB,1999,20200
Albania,ALB,2000,21490
Albania,ALB,2001,24550
Albania,ALB,2002,25050
Albania,ALB,2003,27200
Albania,ALB,2004,29500
Albania,ALB,2005,27750
Albania,ALB,2006,26850
Albania,ALB,2007,27500
Albania,ALB,2008,29970
Albania,ALB,2009,30250
Albania,ALB,2010,31500
Albania,ALB,2011,31945
Albania,ALB,2012,50759
Albania,ALB,2013,47510
Albania,ALB,2014,47807
Albania,ALB,2015,52487
Albania,ALB,2016,53150
Albania,ALB,2017,51299
Albania,ALB,2018,52333
Algeria,DZA,1961,7500
Algeria,DZA,1962,8000
Algeria,DZA,1963,8500
Algeria,DZA,1964,8800
Algeria,DZA,1965,9700
Algeria,DZA,1966,10000
Algeria,DZA,1967,11000
Algeria,DZA,1968,11500
Algeria,DZA,1969,12000
Algeria,DZA,1970,12500
Algeria,DZA,1971,13000
Algeria,DZA,1972,13500
Algeria,DZA,1973,14000
Algeria,DZA,1974,14500
Algeria,DZA,1975,15500
Algeria,DZA,1976,16900
Algeria,DZA,1977,17700
Algeria,DZA,1978,18100
Algeria,DZA,1979,18650
Algeria,DZA,1980,25000
Algeria,DZA,1981,30000
Algeria,DZA,1982,45000
Algeria,DZA,1983,50000
Algeria,DZA,1984,55000
Algeria,DZA,1985,64000
Algeria,DZA,1986,60000
Algeria,DZA,1987,81000
Algeria,DZA,1988,95000
Algeria,DZA,1989,98000
Algeria,DZA,1990,140000
Algeria,DZA,1991,127000
Algeria,DZA,1992,104000
Algeria,DZA,1993,105000
Algeria,DZA,1994,115000
Algeria,DZA,1995,132000
Algeria,DZA,1996,85000
Algeria,DZA,1997,96000
Algeria,DZA,1998,110000
Algeria,DZA,1999,93000
Algeria,DZA,2000,101000
Algeria,DZA,2001,108000
Algeria,DZA,2002,160000
Algeria,DZA,2003,165000
Algeria,DZA,2004,180000
Algeria,DZA,2005,175000
Algeria,DZA,2006,178490
Algeria,DZA,2007,195690
Algeria,DZA,2008,184360
Algeria,DZA,2009,193560
Algeria,DZA,2010,260477
Algeria,DZA,2011,279726
Algeria,DZA,2012,308966
Algeria,DZA,2013,347275
Algeria,DZA,2014,351512
Algeria,DZA,2015,385413
Algeria,DZA,2016,388162
Algeria,DZA,2017,390000
