Entity,Code,Year,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary (%)
Afghanistan,AFG,1970,1.08
Afghanistan,AFG,1975,1.48
Afghanistan,AFG,1980,1.96
Afghanistan,AFG,1985,2.49
Afghanistan,AFG,1990,2.91
Afghanistan,AFG,1995,3.28
Afghanistan,AFG,2000,3.5
Afghanistan,AFG,2005,3.61
Afghanistan,AFG,2010,3.65
Albania,ALB,1970,1.67
Albania,ALB,1975,1.93
Albania,ALB,1980,2.12
Albania,ALB,1985,2.66
Albania,ALB,1990,3
Albania,ALB,1995,3.17
Albania,ALB,2000,3.51
Albania,ALB,2005,2.35
Albania,ALB,2010,0.93
Algeria,DZA,1970,0.18
Algeria,DZA,1975,0.38
Algeria,DZA,1980,0.77
Algeria,DZA,1985,1.34
Algeria,DZA,1990,1.97
Algeria,DZA,1995,2.53
Algeria,DZA,2000,3.4
Algeria,DZA,2005,3.78
Algeria,DZA,2010,6.66
Argentina,ARG,1970,2.52
Argentina,ARG,1975,3.64
Argentina,ARG,1980,3.43
Argentina,ARG,1985,4.99
Argentina,ARG,1990,5.77
Argentina,ARG,1995,4.32
Argentina,ARG,2000,3.1
Argentina,ARG,2005,3.09
Argentina,ARG,2010,2.87
Armenia,ARM,1970,6.71
Armenia,ARM,1975,7.22
Armenia,ARM,1980,7.78
Armenia,ARM,1985,9.32
Armenia,ARM,1990,10.04
Armenia,ARM,1995,10.47
Armenia,ARM,2000,10.08
Armenia,ARM,2005,11.51
Armenia,ARM,2010,15.03
Australia,AUS,1970,10.76
Australia,AUS,1975,11.6
Australia,AUS,1980,13.05
Australia,AUS,1985,13.21
Australia,AUS,1990,13.9
Australia,AUS,1995,15.87
Australia,AUS,2000,13.15
Australia,AUS,2005,15.63
Australia,AUS,2010,18.52
Austria,AUT,1970,1.45
Austria,AUT,1975,1.62
Austria,AUT,1980,1.55
Austria,AUT,1985,2.47
Austria,AUT,1990,2.97
Austria,AUT,1995,5.21
Austria,AUT,2000,7.06
Austria,AUT,2005,8.27
Austria,AUT,2010,9.37
Bahrain,BHR,1970,2.06
Bahrain,BHR,1975,2.45
Bahrain,BHR,1980,3.39
Bahrain,BHR,1985,6.28
Bahrain,BHR,1990,8.53
Bahrain,BHR,1995,9.17
Bahrain,BHR,2000,9.08
Bahrain,BHR,2005,8.8
Bahrain,BHR,2010,7.76
Bangladesh,BGD,1970,0.39
Bangladesh,BGD,1975,0.42
Bangladesh,BGD,1980,0.54
Bangladesh,BGD,1985,1.08
Bangladesh,BGD,1990,1.44
Bangladesh,BGD,1995,1.97
Bangladesh,BGD,2000,1.98
Bangladesh,BGD,2005,2.11
Bangladesh,BGD,2010,2.28
Barbados,BRB,1970,0.57
Barbados,BRB,1975,1.37
Barbados,BRB,1980,2.16
