Entity,Code,Year,Year,Per capita emissions from flaring (tonnes )
Angola,AGO,2015,0.4826387892698321
Angola,AGO,2016,0.4424693155814437
Angola,AGO,2017,0.4280008049099507
Angola,AGO,2018,0.41420642648490746
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1966,0.10425002222814973
Argentina,ARG,1967,0.12247141793333043
Argentina,ARG,1968,0.1241453729281768
Argentina,ARG,1969,0.1204311591121694
Argentina,ARG,1970,0.11767932666136258
Argentina,ARG,1971,0.11720115416323167
Argentina,ARG,1972,0.11131708108546627
Argentina,ARG,1973,0.12488425925925926
Argentina,ARG,1974,0.12030084046814861
Argentina,ARG,1975,0.1508621356220521
Argentina,ARG,1976,0.2011688558918713
Argentina,ARG,1977,0.20283935336258954
Argentina,ARG,1978,0.23098924651712796
Argentina,ARG,1979,0.24021331586036188
Argentina,ARG,1980,0.22065096605369755
Argentina,ARG,1981,0.18152722396697132
Argentina,ARG,1982,0.19430803959020665
Argentina,ARG,1983,0.1775545075524571
Argentina,ARG,1984,0.24039748461512594
Argentina,ARG,1985,0.2048020916070956
Argentina,ARG,1986,0.15647089481742074
Argentina,ARG,1987,0.1532163930220626
Argentina,ARG,1988,0.1853516056711611
Argentina,ARG,1989,0.19478039069304467
Argentina,ARG,1990,0.14669977620405286
Argentina,ARG,1991,0.12405755917651683
Argentina,ARG,1992,0.1192221658862477
Argentina,ARG,1993,0.1399028554607006
Argentina,ARG,1994,0.16677905996570067
Argentina,ARG,1995,0.15538934190880901
Argentina,ARG,1996,0.16393349599954604
Argentina,ARG,1997,0.09319909134251339
Argentina,ARG,1998,0.05933505254693176
Argentina,ARG,1999,0.04099322675295473
Argentina,ARG,2000,0.028719047489897207
Argentina,ARG,2001,0.0291930464642129
Argentina,ARG,2002,0.0384082585850008
Argentina,ARG,2003,0.05079290065112371
Argentina,ARG,2004,0.03693234957913333
Argentina,ARG,2005,0.029768853006967834
Argentina,ARG,2006,0.03049376431662
Argentina,ARG,2007,0.03674780768067735
Argentina,ARG,2008,0.036474550898203596
Argentina,ARG,2009,0.03783316453820122
Argentina,ARG,2010,0.03646322378716745
Argentina,ARG,2011,0.03555905130687319
Argentina,ARG,2012,0.037205125134714405
Argentina,ARG,2013,0.04428381837140961
Argentina,ARG,2014,0.038324968338102165
Argentina,ARG,2015,0.039129425420777714
Argentina,ARG,2016,0.0410958904109589
Argentina,ARG,2017,0.04069463094885859
Argentina,ARG,2018,0.040305673902752415
Armenia,ARM,1971,0.03753863987635239
Armenia,ARM,1972,0.034412830188679244
Armenia,ARM,1973,0.03908956874308883
Armenia,ARM,1974,0.04096250901225667
Armenia,ARM,1975,0.04406636074832333
Armenia,ARM,1976,0.04784083044982699
Armenia,ARM,1977,0.05028192934782608
Armenia,ARM,1978,0.05177177177177177
Armenia,ARM,1979,0.027458510987208924
Armenia,ARM,1980,0.027331612903225805
Armenia,ARM,1981,0.02574110546378653
Armenia,ARM,1982,0.025257983719474013
Armenia,ARM,1983,0.02437974683544304
Armenia,ARM,1984,0.02369415702982349
Armenia,ARM,1985,0.02571372901678657
Armenia,ARM,1986,0.022386497641509434
Armenia,ARM,1987,0.020587485515643107
Armenia,ARM,1988,0.04460485021398003
Armenia,ARM,1989,0.04252545248868778
Armenia,ARM,1990,0.02679395138496326
Armenia,ARM,1991,0.025160627674750358
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0
Australia,AUS,1861,0
Australia,AUS,1862,0
Australia,AUS,1863,0
Australia,AUS,1864,0
Australia,AUS,1865,0
Australia,AUS,1866,0
Australia,AUS,1867,0
Australia,AUS,1868,0
Australia,AUS,1869,0
Australia,AUS,1870,0
Australia,AUS,1871,0
Australia,AUS,1872,0
Australia,AUS,1873,0
Australia,AUS,1874,0
Australia,AUS,1875,0
Australia,AUS,1876,0
Australia,AUS,1877,0
Australia,AUS,1878,0
Australia,AUS,1879,0
Australia,AUS,1880,0
Australia,AUS,1881,0
Australia,AUS,1882,0
Australia,AUS,1883,0
Australia,AUS,1884,0
Australia,AUS,1885,0
Australia,AUS,1886,0
Australia,AUS,1887,0
Australia,AUS,1888,0
Australia,AUS,1889,0
Australia,AUS,1890,0
Australia,AUS,1891,0
Australia,AUS,1892,0
Australia,AUS,1893,0
Australia,AUS,1894,0
Australia,AUS,1895,0
Australia,AUS,1896,0
Australia,AUS,1897,0
Australia,AUS,1898,0
Australia,AUS,1899,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1983,0.02893583415597236
Australia,AUS,1984,0.01781754522466446
Australia,AUS,1985,0.022455311542390194
Australia,AUS,1986,0.020025757004648828
Australia,AUS,1987,0.015848730148921707
Australia,AUS,1988,0.021157306102601508
Australia,AUS,1989,0.03200550436759602
Australia,AUS,1990,0.43705559813690226
Australia,AUS,1991,0.41578334981674325
Australia,AUS,1992,0.42898517411791753
Australia,AUS,1993,0.4142418905868318
Australia,AUS,1994,0.39648294848025173
Australia,AUS,1995,0.4059022953370755
Australia,AUS,1996,0.3872120512397603
Australia,AUS,1997,0.3825800837548268
Australia,AUS,1998,0.3910313660085006
Australia,AUS,1999,0.3985895252288695
Australia,AUS,2000,0.4358380285398346
Australia,AUS,2001,0.4425787965616046
Australia,AUS,2002,0.43146745013143656
Australia,AUS,2003,0.38231757032205466
Australia,AUS,2004,0.3605130784708249
Australia,AUS,2005,0.35921998116854154
Australia,AUS,2006,0.35883757186007986
Australia,AUS,2007,0.37451233505450376
Australia,AUS,2008,0.36622913932120754
Australia,AUS,2009,0.38444669210611004
Australia,AUS,2010,0.3875739110810201
Australia,AUS,2011,0.36525867423906294
Australia,AUS,2012,0.37725724764233326
Australia,AUS,2013,0.39485701999569983
Australia,AUS,2014,0.4097728428547212
Australia,AUS,2015,0.4668853418017717
Australia,AUS,2016,0.5452252400774842
Australia,AUS,2017,0.6526174496644295
Australia,AUS,2018,0.6444132058799903
Austria,AUT,1807,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0
Austria,AUT,1947,0
Austria,AUT,1948,0
Austria,AUT,1949,0
Austria,AUT,1950,0
Austria,AUT,1951,0
Austria,AUT,1952,0
Austria,AUT,1953,0
Austria,AUT,1954,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Austria,AUT,1959,0
Austria,AUT,1990,0.013226307612635942
Austria,AUT,1991,0.014300784767785926
Austria,AUT,1992,0.015350529945090025
Austria,AUT,1993,0.014216928535225545
Austria,AUT,1994,0.016070215175537937
Austria,AUT,1995,0.015922403003754693
Austria,AUT,1996,0.008882015465203293
Austria,AUT,1997,0.015025519731109173
Austria,AUT,1998,0.017660738714090286
Austria,AUT,1999,0.021204819277108437
Austria,AUT,2000,0.02041392985500062
Austria,AUT,2001,0.022589528278587307
Austria,AUT,2002,0.02056060978608311
Austria,AUT,2003,0.0225073385518591
Austria,AUT,2004,0.020091274187659727
Austria,AUT,2005,0.01939544463290526
Austria,AUT,2006,0.021779118889559444
Austria,AUT,2007,0.022215540052922783
Austria,AUT,2008,0.019454567250059937
Austria,AUT,2009,0.024475098530992476
Austria,AUT,2010,0.021831153388822834
Austria,AUT,2011,0.021244381357937072
Austria,AUT,2012,0.021594918842625266
Austria,AUT,2013,0.02231650303880318
Austria,AUT,2014,0.01958328496807893
Austria,AUT,2015,0.018632330913699733
Austria,AUT,2016,0.01500514462101292
Austria,AUT,2017,0.015674603174603174
Austria,AUT,2018,0.01554943200989765
Azerbaijan,AZE,1971,0.04329044465468306
Azerbaijan,AZE,1972,0.03989972144846797
Azerbaijan,AZE,1973,0.04548969542221412
Azerbaijan,AZE,1974,0.04776483240724144
Azerbaijan,AZE,1975,0.05130595699682763
Azerbaijan,AZE,1976,0.05535448084590051
Azerbaijan,AZE,1977,0.05796861674910456
Azerbaijan,AZE,1978,0.05971634776770728
Azerbaijan,AZE,1979,0.031417244796828545
Azerbaijan,AZE,1980,0.0312534547228093
Azerbaijan,AZE,1981,0.029009441510641703
Azerbaijan,AZE,1982,0.028212598425196852
Azerbaijan,AZE,1983,0.02688313701177929
Azerbaijan,AZE,1984,0.02569533394327539
Azerbaijan,AZE,1985,0.027649264926492646
Azerbaijan,AZE,1986,0.02423808821360083
Azerbaijan,AZE,1987,0.021510227767300164
Azerbaijan,AZE,1988,0.046061340941512124
Azerbaijan,AZE,1989,0.04336046022169216
Azerbaijan,AZE,1990,0.026418611072759904
Azerbaijan,AZE,1991,0.024192715411796684
Azerbaijan,AZE,1992,0.2549919700214133
Azerbaijan,AZE,2001,0.07732951079663293
Azerbaijan,AZE,2002,0.15230155853570132
Azerbaijan,AZE,2003,0.03988278914005502
Azerbaijan,AZE,2005,0.04376742007260803
Azerbaijan,AZE,2006,0.5658980301274624
Azerbaijan,AZE,2007,0.06719050894085282
Azerbaijan,AZE,2008,0.37628655633643165
Azerbaijan,AZE,2009,0.35760869565217396
Azerbaijan,AZE,2010,0.3687555358724535
Azerbaijan,AZE,2011,0.3501749398644216
Azerbaijan,AZE,2012,0.3132110091743119
Azerbaijan,AZE,2013,0.26433670751198723
Azerbaijan,AZE,2014,0.33760782663580896
Azerbaijan,AZE,2015,0.2787384391561883
Azerbaijan,AZE,2016,0.27625308134757603
Azerbaijan,AZE,2017,0.2731742001015744
Azerbaijan,AZE,2018,0.27029145728643217
Bahamas,BHS,1950,0
Bahamas,BHS,1951,0
Bahamas,BHS,1952,0
Bahamas,BHS,1953,0
Bahamas,BHS,1954,0
Bahamas,BHS,1955,0
Bahamas,BHS,1956,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,2003,0.013333211678832117
Barbados,BRB,2004,0.013323636363636366
Barbados,BRB,2005,0.01327536231884058
Barbados,BRB,2006,0.013227436823104692
Barbados,BRB,2008,0.013085714285714287
Barbados,BRB,2009,0.013009608540925267
Barbados,BRB,2010,0.01299290780141844
Barbados,BRB,2011,0.012915901060070671
Barbados,BRB,2012,0.012869366197183098
Barbados,BRB,2013,0.012901408450704227
Belarus,BLR,1971,0.054513185712696116
Belarus,BLR,1972,0.05065363807000111
Belarus,BLR,1973,0.058477474514962186
Belarus,BLR,1974,0.0622420548541576
Belarus,BLR,1975,0.06819517994164054
Belarus,BLR,1976,0.0756300987548304
Belarus,BLR,1977,0.08080605608273803
Belarus,BLR,1978,0.08405995127634786
Belarus,BLR,1979,0.045330878485007886
Belarus,BLR,1980,0.04564158829676071
Belarus,BLR,1981,0.043793067662930674
Belarus,BLR,1982,0.04358755024219313
Belarus,BLR,1983,0.04280040941658137
Belarus,BLR,1984,0.04252414353969706
Belarus,BLR,1985,0.047002322997677
Belarus,BLR,1986,0.041083793276467634
Belarus,BLR,1987,0.03977059644923199
Belarus,BLR,1988,0.08812121813312171
Belarus,BLR,1989,0.08477281706835244
Belarus,BLR,1990,0.00013500147768692738
Belarus,BLR,1991,0.00012372797952957384
Belarus,BLR,1992,0.00014621823911758913
