Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Afghanistan,AFG,1971,1.16035997867584
Afghanistan,AFG,1972,1.11717998981476
Afghanistan,AFG,1973,1.42788004875183
Afghanistan,AFG,1975,1.30332005023956
Afghanistan,AFG,1979,1.7398099899292
Afghanistan,AFG,1980,1.84092998504639
Afghanistan,AFG,1981,1.90917003154755
Afghanistan,AFG,1982,1.72997999191284
Afghanistan,AFG,2010,3.46196007728577
Afghanistan,AFG,2011,3.43784999847412
Afghanistan,AFG,2012,2.52441000938416
Afghanistan,AFG,2013,3.47170996665955
Afghanistan,AFG,2014,3.77759003639221
Afghanistan,AFG,2015,3.24201989173889
Albania,ALB,1994,3.26518988609314
Albania,ALB,1995,3.76470994949341
Albania,ALB,1996,2.97630000114441
Albania,ALB,1997,3.23428010940552
Albania,ALB,1998,3.32642006874084
Albania,ALB,1999,3.37970995903015
Albania,ALB,2000,3.28692007064819
Albania,ALB,2001,3.34060001373291
Albania,ALB,2002,3.05663990974426
Albania,ALB,2003,3.06427001953125
Albania,ALB,2004,3.17007994651794
Albania,ALB,2005,3.23871994018555
Albania,ALB,2006,3.1571900844574
Albania,ALB,2007,3.26868009567261
Albania,ALB,2013,3.53929996490479
Albania,ALB,2015,3.45363998413086
Algeria,DZA,1979,7.18201017379761
Algeria,DZA,1980,6.59742021560669
Algeria,DZA,2008,4.33701992034912
Andorra,AND,1997,3.71327996253967
Andorra,AND,2002,1.6815299987793
Andorra,AND,2004,1.52269005775452
Andorra,AND,2005,1.59652996063232
Andorra,AND,2006,2.18988990783691
Andorra,AND,2007,2.07097005844116
Andorra,AND,2008,2.93006992340088
Andorra,AND,2009,3.15483999252319
Andorra,AND,2010,3.05742001533508
Andorra,AND,2011,3.14508008956909
Andorra,AND,2013,2.43807005882263
Andorra,AND,2014,2.99780988693237
Andorra,AND,2015,3.25367999076843
Andorra,AND,2016,3.27811002731323
Angola,AGO,1985,4.62200021743774
Angola,AGO,1986,6.05450010299683
Angola,AGO,1987,6.11749982833862
Angola,AGO,1998,2.5914900302887
Angola,AGO,2000,2.60753011703491
Angola,AGO,2005,2.77620005607605
Angola,AGO,2006,2.85968995094299
