Entity,Code,Year,"Female (deaths per 100,000)","Male (deaths per 100,000)","Both sexes (deaths per 100,000)"
Afghanistan,AFG,1990,5.46,14.75,10.318504127954876
Afghanistan,AFG,1991,5.43,14.81,10.327010450004105
Afghanistan,AFG,1992,5.38,14.8,10.27141118904158
Afghanistan,AFG,1993,5.41,15.02,10.376122868341051
Afghanistan,AFG,1994,5.5,15.34,10.575914544146052
Afghanistan,AFG,1995,5.53,15.54,10.682349564482784
Afghanistan,AFG,1996,5.52,15.65,10.720222847465996
Afghanistan,AFG,1997,5.53,15.82,10.791822237796227
Afghanistan,AFG,1998,5.52,16,10.862407443715808
Afghanistan,AFG,1999,5.54,16.21,10.97091516651595
Afghanistan,AFG,2000,5.59,16.44,11.094743220064082
Afghanistan,AFG,2001,5.6,16.62,11.175178260234977
Afghanistan,AFG,2002,5.49,16.54,11.054472413019294
Afghanistan,AFG,2003,5.4,16.42,10.931092668492886
Afghanistan,AFG,2004,5.35,16.33,10.839790252168395
Afghanistan,AFG,2005,5.24,16.1,10.65562638271481
Afghanistan,AFG,2006,5.18,15.95,10.538475268586357
Afghanistan,AFG,2007,5.1,15.76,10.391128748094092
Afghanistan,AFG,2008,5.02,15.53,10.219153628244715
Afghanistan,AFG,2009,4.94,15.27,10.03665661264196
Afghanistan,AFG,2010,4.89,15.03,9.875392582374255
Afghanistan,AFG,2011,4.83,14.81,9.721869254591322
Afghanistan,AFG,2012,4.77,14.58,9.570650579004132
Afghanistan,AFG,2013,4.73,14.39,9.447661386713214
Afghanistan,AFG,2014,4.68,14.23,9.346730598226989
Afghanistan,AFG,2015,4.65,14.21,9.319113990673797
Afghanistan,AFG,2016,4.64,14.1,9.251599861848334
Afghanistan,AFG,2017,4.63,13.99,9.188568399919934
Africa,,1990,7.21,15.03,
Africa,,1991,7.16,15.15,
Africa,,1992,7.2,15.34,
Africa,,1993,7.11,15.47,
Africa,,1994,7.14,15.65,
Africa,,1995,7.08,15.87,
Africa,,1996,7.14,16,
Africa,,1997,7.24,16.22,
Africa,,1998,7.27,16.32,
Africa,,1999,7.27,16.27,
Africa,,2000,7.31,16.33,
Africa,,2001,7.1,16.13,
Africa,,2002,6.97,16.05,
Africa,,2003,6.83,15.99,
Africa,,2004,6.63,15.85,
Africa,,2005,6.39,15.66,
Africa,,2006,6.17,15.54,
Africa,,2007,5.94,15.32,
Africa,,2008,5.76,15.16,
Africa,,2009,5.6,15.01,
Africa,,2010,5.44,14.85,
Africa,,2011,5.22,14.66,
Africa,,2012,5.07,14.51,
Africa,,2013,4.92,14.34,
Africa,,2014,4.84,14.23,
Africa,,2015,4.76,14.19,
Africa,,2016,4.68,14.18,
Africa,,2017,4.63,14.15,
Albania,ALB,1990,2.4,5.6,3.985169898365893
Albania,ALB,1991,2.5,5.93,4.199006705063136
Albania,ALB,1992,2.41,5.81,4.094200099620952
Albania,ALB,1993,2.37,5.66,3.993795703516132
Albania,ALB,1994,2.28,5.44,3.832123513912772
Albania,ALB,1995,2.47,5.59,3.996583734390638
Albania,ALB,1996,2.72,5.9,4.269622916471264
Albania,ALB,1997,2.91,6.3,4.563113962819239
Albania,ALB,1998,3.01,6.61,4.759407813174337
Albania,ALB,1999,3.04,6.69,4.80816867262347
Albania,ALB,2000,3,6.86,4.867019570667372
Albania,ALB,2001,3.13,7.11,5.051083948957809
Albania,ALB,2002,3.34,7.34,5.2661040231728355
Albania,ALB,2003,3.57,7.52,5.464625751073079
Albania,ALB,2004,3.67,7.76,5.631023638760027
Albania,ALB,2005,3.67,7.73,5.616377499029599
Albania,ALB,2006,3.6,7.58,5.50065241930541
Albania,ALB,2007,3.47,7.36,5.329978650563121
Albania,ALB,2008,3.51,7.49,5.421475587525737
Albania,ALB,2009,3.3,7.42,5.286600485109708
Albania,ALB,2010,3.24,7.42,5.257754012535065
Albania,ALB,2011,3.18,7.43,5.239571863393478
Albania,ALB,2012,3.12,7.4,5.19961656388038
Albania,ALB,2013,3.08,7.42,5.196816017421632
Albania,ALB,2014,3.05,7.48,5.216570182910869
Albania,ALB,2015,3.02,7.45,5.1910832889368255
Albania,ALB,2016,2.98,7.41,5.1555791065945815
Albania,ALB,2017,2.94,7.35,5.108780608470021
Algeria,DZA,1990,3.07,6.6,4.838862333596875
Algeria,DZA,1991,3.04,6.65,4.84281793097349
Algeria,DZA,1992,3.01,6.72,4.867316202217924
Algeria,DZA,1993,3,6.83,4.914074336691695
Algeria,DZA,1994,3.03,7.07,5.0511819769395805
Algeria,DZA,1995,3.01,7.17,5.092691652885594
Algeria,DZA,1996,3.01,7.26,5.140831329572161
Algeria,DZA,1997,3.01,7.37,5.195113718876333
Algeria,DZA,1998,2.97,7.41,5.19407668778325
Algeria,DZA,1999,3.02,7.49,5.262441024865726
Algeria,DZA,2000,3.01,7.51,5.268358671896774
Algeria,DZA,2001,3,7.51,5.26595622642517
Algeria,DZA,2002,2.98,7.5,5.249789224653766
Algeria,DZA,2003,2.89,7.28,5.098786349958471
Algeria,DZA,2004,2.85,7.21,5.039528554486609
Algeria,DZA,2005,2.8,7.11,4.967048952609057
Algeria,DZA,2006,2.74,7,4.881888921617778
Algeria,DZA,2007,2.68,6.88,4.79079219172001
Algeria,DZA,2008,2.61,6.75,4.691237622630691
Algeria,DZA,2009,2.55,6.63,4.603041345383444
Algeria,DZA,2010,2.49,6.5,4.507493343508648
Algeria,DZA,2011,2.46,6.43,4.462070327046554
Algeria,DZA,2012,2.42,6.33,4.388441622949401
Algeria,DZA,2013,2.4,6.27,4.349270120454093
Algeria,DZA,2014,2.4,6.23,4.329456577276137
Algeria,DZA,2015,2.36,6.19,4.291621910651996
Algeria,DZA,2016,2.29,6.06,4.187814700214089
Algeria,DZA,2017,2.23,5.99,4.12430646193392
American Samoa,ASM,1990,3.1,10.49,6.846650053350449
American Samoa,ASM,1991,3.12,10.4,6.8111481912523155
American Samoa,ASM,1992,3.16,10.27,6.764537516408605
American Samoa,ASM,1993,3.19,10.21,6.7462455838512705
American Samoa,ASM,1994,3.23,10.17,6.74661508871285
American Samoa,ASM,1995,3.26,10.09,6.719024621547219
American Samoa,ASM,1996,3.3,9.99,6.688029413357487
American Samoa,ASM,1997,3.38,9.96,6.713257908358884
American Samoa,ASM,1998,3.26,9.95,6.643273316940315
American Samoa,ASM,1999,3.11,9.89,6.533269967350807
American Samoa,ASM,2000,3.17,10,6.614259369113705
American Samoa,ASM,2001,3.27,9.99,6.6642335575405856
American Samoa,ASM,2002,3.28,9.98,6.655360533447727
American Samoa,ASM,2003,3.24,10.01,6.6405363021646755
American Samoa,ASM,2004,3.19,9.82,6.513566491767076
American Samoa,ASM,2005,3.12,9.62,6.37016690594847
American Samoa,ASM,2006,3.09,9.51,6.294535667881921
American Samoa,ASM,2007,3.08,9.67,6.360882069935699
