Entity,Code,Year, (% of expense)
Afghanistan,AFG,2006,36.7641537328888
Afghanistan,AFG,2007,28.2277820784536
Afghanistan,AFG,2008,18.3605751100374
Afghanistan,AFG,2009,23.4535383334864
Afghanistan,AFG,2010,23.2801147984071
Afghanistan,AFG,2011,21.9683395897047
Afghanistan,AFG,2012,28.8093672830339
Afghanistan,AFG,2013,28.8305202485778
Afghanistan,AFG,2014,28.5808909988014
Afghanistan,AFG,2015,33.6964479786467
Albania,ALB,1995,14.2894457311021
Albania,ALB,1996,13.506184561065
Albania,ALB,1998,10.6561513897546
Albania,ALB,2002,30.5713121213223
Albania,ALB,2003,29.3518778558241
Albania,ALB,2004,29.6739004281338
Albania,ALB,2011,26.6061837832579
Albania,ALB,2012,26.878818918257
Albania,ALB,2013,25.5929427888447
Albania,ALB,2014,24.8713076575217
Albania,ALB,2015,24.4707539254482
Albania,ALB,2016,23.0646147848576
Algeria,DZA,1994,40.3018695511271
Algeria,DZA,1995,38.9661441289827
Algeria,DZA,1996,38.7409651545402
Algeria,DZA,1997,37.0592014269411
Algeria,DZA,1998,40.4595883137131
Algeria,DZA,1999,36.9325992810074
Algeria,DZA,2000,33.8234486850511
Algeria,DZA,2001,33.6239103362391
Algeria,DZA,2002,31.5386717682427
Algeria,DZA,2003,28.0926100417284
Algeria,DZA,2004,29.4490636969286
Algeria,DZA,2005,29.8073635898158
Algeria,DZA,2006,27.830116398095
Algeria,DZA,2007,31.56670889876
Algeria,DZA,2008,31.0672386451746
Algeria,DZA,2009,33.6550803619431
Algeria,DZA,2010,37.939612868048
Algeria,DZA,2011,40.2344393765305
Angola,AGO,1999,20.679079812638
Angola,AGO,2000,23.9661079473176
Angola,AGO,2001,32.8560284140535
Angola,AGO,2002,37.7595866238821
Angola,AGO,2003,36.6201970142837
Angola,AGO,2004,52.697900041867
Angola,AGO,2005,36.4961785081504
Angola,AGO,2006,38.6956787634996
Angola,AGO,2007,34.9564016230683
Angola,AGO,2008,36.5096325185758
Angola,AGO,2009,46.7471963438214
Angola,AGO,2010,36.1371563371655
Angola,AGO,2011,31.3249355527468
Angola,AGO,2012,35.9392059942862
Angola,AGO,2013,31.0253854564896
Angola,AGO,2014,32.9231216608023
Angola,AGO,2015,47.8606341581186
Angola,AGO,2016,48.2007241368032
Antigua and Barbuda,ATG,2000,45.3903976213907
Antigua and Barbuda,ATG,2001,46.6668048158816
Antigua and Barbuda,ATG,2002,43.2451685967925
Antigua and Barbuda,ATG,2003,50.2878750718682
Antigua and Barbuda,ATG,2004,45.4075297982833
Antigua and Barbuda,ATG,2005,44.8829112850749
Antigua and Barbuda,ATG,2006,39.2044881424535
Antigua and Barbuda,ATG,2007,41.2273107781551
Antigua and Barbuda,ATG,2008,39.2008795438853
Antigua and Barbuda,ATG,2009,37.180799188742
Antigua and Barbuda,ATG,2010,40.3082362511565
Antigua and Barbuda,ATG,2011,36.9244062230526
Antigua and Barbuda,ATG,2012,40.776772232356
Antigua and Barbuda,ATG,2013,39.5332932548626
Antigua and Barbuda,ATG,2014,42.8233014570189
Arab World,,2005,31.5891184777761
Arab World,,2006,30.5362645332514
Arab World,,2007,35.9182655980995
Arab World,,2008,33.654824229175
Arab World,,2009,34.2997466142884
Arab World,,2010,34.6452017845935
