Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number) (deaths)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,1349.9994342643345
Afghanistan,AFG,1992,614.0000827821068
Afghanistan,AFG,1993,109.99999761979969
Afghanistan,AFG,1994,160.00000296603002
Afghanistan,AFG,1995,380.99998515274115
Afghanistan,AFG,1996,69.99999920599242
Afghanistan,AFG,1997,174.9999845420124
Afghanistan,AFG,1998,7122.995478299982
Afghanistan,AFG,1999,69.99999966021889
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,3.9999999978444154
Afghanistan,AFG,2002,1285.9997984625536
Afghanistan,AFG,2003,137.00000032884174
Afghanistan,AFG,2004,18.00000002562513
Afghanistan,AFG,2005,561.0000676530359
Afghanistan,AFG,2006,382.0000068619068
Afghanistan,AFG,2007,296.00002613563987
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,100.99999988708991
Afghanistan,AFG,2010,349.9999973832257
Afghanistan,AFG,2011,61.999999980208436
Afghanistan,AFG,2012,333.00000568245184
Afghanistan,AFG,2013,154.99999658718687
Afghanistan,AFG,2014,574.9999869215836
Afghanistan,AFG,2015,191.9999994341592
Afghanistan,AFG,2016,77.99999873477924
Afghanistan,AFG,2017,155.00000021829362
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,11.000000033283467
Albania,ALB,1993,0
Albania,ALB,1994,1.0000000140428391
Albania,ALB,1995,3.99999999667349
Albania,ALB,1996,1.0000000114287355
Albania,ALB,1997,1.0000000034503018
Albania,ALB,1998,0
Albania,ALB,1999,0.9999999565037384
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,6.999999994787647
Albania,ALB,2003,0
Albania,ALB,2004,1.0000000136941172
Albania,ALB,2005,3.000000000762642
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,1.9999999758050733
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0.9999999999712328
Albania,ALB,2016,1.9999999991193134
Albania,ALB,2017,0.9999999997898684
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,21.000000005122565
Algeria,DZA,1993,36.99999990048472
Algeria,DZA,1994,211.0000007707706
Algeria,DZA,1995,0
Algeria,DZA,1996,4.000000000291815
Algeria,DZA,1997,4.000000000689236
Algeria,DZA,1998,0
Algeria,DZA,1999,33.99999999098346
Algeria,DZA,2000,47.9999998906143
Algeria,DZA,2001,920.9999391623708
Algeria,DZA,2002,48.00000026819278
Algeria,DZA,2003,2329.0004455296576
Algeria,DZA,2004,21.99999996558062
Algeria,DZA,2005,21.999999975996765
Algeria,DZA,2006,5.000000001438495
Algeria,DZA,2007,81.99999976752144
Algeria,DZA,2008,92.99999977857372
Algeria,DZA,2009,48.00000018950107
Algeria,DZA,2010,0
Algeria,DZA,2011,10.000000002559789
Algeria,DZA,2012,68.9999996450986
Algeria,DZA,2013,0
Algeria,DZA,2014,6.000000003010535
Algeria,DZA,2015,11.999999982870287
Algeria,DZA,2016,0
Algeria,DZA,2017,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,5.9999999593814195
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,34.00000468026307
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.0000003169917924
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,297.999995088029
Andean Latin America,,1991,64.00000073655946
Andean Latin America,,1992,26.000000008170968
Andean Latin America,,1993,545.9999515976923
Andean Latin America,,1994,89.9999994537896
Andean Latin America,,1995,23.000000014686204
Andean Latin America,,1996,97.00000013542662
Andean Latin America,,1997,121.00000079794701
Andean Latin America,,1998,230.99999507590832
Andean Latin America,,1999,133.00000036711756
Andean Latin America,,2000,116.99999690700892
Andean Latin America,,2001,335.0000132990748
Andean Latin America,,2002,265.000001551136
Andean Latin America,,2003,171.49999645605845
Andean Latin America,,2004,84.50000312986516
Andean Latin America,,2005,31.99999932162209
Andean Latin America,,2006,75.0000002922436
Andean Latin America,,2007,721.5000218322078
Andean Latin America,,2008,163.49999865519834
Andean Latin America,,2009,258.9999988519341
Andean Latin America,,2010,238.99999564622533
Andean Latin America,,2011,160.50000142854154
Andean Latin America,,2012,135.50000260765825
Andean Latin America,,2013,195.0000016488536
Andean Latin America,,2014,231.00000687945789
Andean Latin America,,2015,88.99999842509455
Andean Latin America,,2016,687.0000077387696
Andean Latin America,,2017,99.99999972817119
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,58.99999984449796
Angola,AGO,2001,56.99999981608315
Angola,AGO,2002,7.999999994867029
Angola,AGO,2003,14.999999977537632
Angola,AGO,2004,28.00000002239457
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,104.99999875144415
Angola,AGO,2008,6.999999999602202
Angola,AGO,2009,62.00000005956623
Angola,AGO,2010,25.000000047751545
Angola,AGO,2011,129.9999993897826
Angola,AGO,2012,0
Angola,AGO,2013,8.999999996011795
Angola,AGO,2014,0
Angola,AGO,2015,73.99999984779525
Angola,AGO,2016,112.99999794126974
Angola,AGO,2017,11.000000000931358
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,1.9999998298224968
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,1.9999998862786004
Antigua and Barbuda,ATG,1999,1.9999998682921605
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.0000000026932727
Argentina,ARG,1990,21.000000000515527
Argentina,ARG,1991,0
Argentina,ARG,1992,45.000000037363556
Argentina,ARG,1993,15.000000004231017
Argentina,ARG,1994,0
Argentina,ARG,1995,5.999999999916272
Argentina,ARG,1996,0
Argentina,ARG,1997,18.999999987987504
Argentina,ARG,1998,22.99999996934101
Argentina,ARG,1999,10.999999994604215
Argentina,ARG,2000,18.99999998749797
Argentina,ARG,2001,32.9999999789513
Argentina,ARG,2002,21.000000017648087
Argentina,ARG,2003,31.999999992439946
Argentina,ARG,2004,6.999999969822228
Argentina,ARG,2005,13.999999995090224
Argentina,ARG,2006,2.999999998825259
Argentina,ARG,2007,14.00000000352657
Argentina,ARG,2008,11.000000000434053
Argentina,ARG,2009,21.999999989185568
Argentina,ARG,2010,6.999999992188294
Argentina,ARG,2011,1.9999999961352044
Argentina,ARG,2012,4.000000008241325
Argentina,ARG,2013,58.000000855510464
Argentina,ARG,2014,7.9999999927203005
Argentina,ARG,2015,16.999999995600103
Argentina,ARG,2016,2.9999999999779727
Argentina,ARG,2017,1.0000000000000526
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,3.9999999970480578
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.9999999998587774
Armenia,ARM,2005,0
Armenia,ARM,2006,1.2593874730102546
Armenia,ARM,2007,0
Armenia,ARM,2008,1.2218441313396498
Armenia,ARM,2009,1.2003937185185072
Armenia,ARM,2010,1.2419658762721653
Armenia,ARM,2011,1.4204511518952063
Armenia,ARM,2012,2.0000000159577622
Armenia,ARM,2013,0.9999999939373468
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,18.797859322847227
Australasia,,1991,17.688380053011556
Australasia,,1992,12.673574560394274
Australasia,,1993,3.000000003613738
Australasia,,1994,2.8315603191044145
Australasia,,1995,5.000000005832155
Australasia,,1996,26.000000005355588
Australasia,,1997,45.99999982517424
Australasia,,1998,16.999999905085126
Australasia,,1999,13.999999974293793
Australasia,,2000,5.000000018443717
Australasia,,2001,5.999999993689686
Australasia,,2002,2.9999999632981127
Australasia,,2003,6.000000000213093
Australasia,,2004,17.999999847905322
Australasia,,2005,3.999999999889152
Australasia,,2006,8.000000044112317
Australasia,,2007,6.000000009309808
Australasia,,2008,16.000000087433275
Australasia,,2009,13.000000034189775
Australasia,,2010,6.0000000763370975
Australasia,,2011,400.9998803839114
Australasia,,2012,11.999999975171075
Australasia,,2013,8.000000003356357
Australasia,,2014,7.0000001252710575
Australasia,,2015,13.999999974474447
Australasia,,2016,8.00000000119864
Australasia,,2017,11.999999995577994
Australia,AUS,1990,15.999999995166524
Australia,AUS,1991,13.999999994783506
Australia,AUS,1992,9.999999996362853
Australia,AUS,1993,3.000000003613738
Australia,AUS,1994,0.9999999981040212
Australia,AUS,1995,5.000000005832155
Australia,AUS,1996,23.000000012726954
Australia,AUS,1997,39.999999928707254
Australia,AUS,1998,6.999999982820692
Australia,AUS,1999,11.999999979469681
Australia,AUS,2000,3.000000003470089
Australia,AUS,2001,3.9999999984719024
Australia,AUS,2002,1.0000000049526794
Australia,AUS,2003,2.9999999916114763
Australia,AUS,2004,2.9999999985366395
Australia,AUS,2005,3.999999999889152
Australia,AUS,2006,3.999999996846821
Australia,AUS,2007,4.9999999969455216
Australia,AUS,2008,4.9999999999659686
Australia,AUS,2009,6.0000000005946506
Australia,AUS,2010,4.999999995988363
Australia,AUS,2011,33.999999846651384
Australia,AUS,2012,7.999999992674932
Australia,AUS,2013,3.999999997809633
Australia,AUS,2014,3.999999997748437
Australia,AUS,2015,8.99999999401509
Australia,AUS,2016,6.000000001160887
Australia,AUS,2017,11.999999995577994
Austria,AUT,1990,2.9999999975739247
Austria,AUT,1991,9.999999835650453
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,1.9999999054967832
Austria,AUT,1995,6.9999998219244555
Austria,AUT,1996,0
Austria,AUT,1997,2.9999999993203126
Austria,AUT,1998,0
Austria,AUT,1999,52.99999969985893
Austria,AUT,2000,13.999999940453275
Austria,AUT,2001,0
Austria,AUT,2002,18.00000041155353
Austria,AUT,2003,20.999998941700433
Austria,AUT,2004,4.999999951620678
Austria,AUT,2005,27.00000055494664
Austria,AUT,2006,17.00000008979745
Austria,AUT,2007,8.9999999035633
Austria,AUT,2008,16.999999451466913
Austria,AUT,2009,15.0000000815644
Austria,AUT,2010,24.0000005450344
Austria,AUT,2011,1.0000000102058215
Austria,AUT,2012,13.000000000076986
Austria,AUT,2013,21.999999687732547
Austria,AUT,2014,5.99999996484032
Austria,AUT,2015,18.000000239261013
Austria,AUT,2016,9.000000263084539
Austria,AUT,2017,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,4.999999998157323
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,11.000000012190268
Azerbaijan,AZE,1998,1.0000000000872893
Azerbaijan,AZE,1999,1.000000000150186
Azerbaijan,AZE,2000,42.00000001139136
Azerbaijan,AZE,2001,0.9457398601423554
Azerbaijan,AZE,2002,0.7828216872787644
Azerbaijan,AZE,2003,0.8104650540436519
Azerbaijan,AZE,2004,1.1649860506520593
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,3.00000000025678
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,3.99999998803223
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,1.9999993181541456
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.9999983617676208
Bahamas,BHS,2003,0
Bahamas,BHS,2004,11.999998103586655
Bahamas,BHS,2005,1.0000000070724897
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.9999999937398304
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,2.9999994040865023
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.9999999944118452
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,33.000006203341734
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bangladesh,BGD,1990,904.9999981811211
Bangladesh,BGD,1991,139252.12156184038
Bangladesh,BGD,1992,39.999999999947306
Bangladesh,BGD,1993,646.0000019206415
Bangladesh,BGD,1994,320.99999981991044
Bangladesh,BGD,1995,1244.0000169503815
Bangladesh,BGD,1996,680.9999981536017
Bangladesh,BGD,1997,526.9999976111045
Bangladesh,BGD,1998,1370.999991337373
Bangladesh,BGD,1999,330.00000034168653
Bangladesh,BGD,2000,142.000000066214
Bangladesh,BGD,2001,247.0000001059185
Bangladesh,BGD,2002,131.99999997578485
Bangladesh,BGD,2003,290.9999998039245
Bangladesh,BGD,2004,1002.0000002592064
Bangladesh,BGD,2005,231.99999993431905
Bangladesh,BGD,2006,153.99999994558138
Bangladesh,BGD,2007,5504.999782284099
Bangladesh,BGD,2008,68.0000000249395
Bangladesh,BGD,2009,22.999999999343252
Bangladesh,BGD,2010,107.00000009726006
Bangladesh,BGD,2011,40.00000000826157
Bangladesh,BGD,2012,271.99999996535155
Bangladesh,BGD,2013,50.00000000359611
Bangladesh,BGD,2014,79.00000001905158
Bangladesh,BGD,2015,158.99999987577723
Bangladesh,BGD,2016,170.00000004191406
Bangladesh,BGD,2017,163.00000004696938
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,1.0000019562175675
Barbados,BRB,2004,1.000000019609242
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,4.9999999970111775
Belarus,BLR,1998,0
Belarus,BLR,1999,1.9999999994839075
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,3.734341448400359
Belarus,BLR,2003,3.191162129207285
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,2.9833776507812426
Belarus,BLR,2008,5.463254627882152
Belarus,BLR,2009,5.4184029022463465
Belarus,BLR,2010,3.5962499476763257
Belarus,BLR,2011,6.005969910465407
Belarus,BLR,2012,0
Belarus,BLR,2013,2.9909504388938304
Belarus,BLR,2014,2.888854951235214
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belgium,BEL,1990,16.000000075420886
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,6.000000000194553
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.9999999998749884
Belgium,BEL,1999,2.000000000891384
Belgium,BEL,2000,0.999999993662914
Belgium,BEL,2001,0
Belgium,BEL,2002,2.999999967308866
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,1.0000000354059173
Belgium,BEL,2006,0
Belgium,BEL,2007,1.9999999976066962
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,4.000000000130621
Belgium,BEL,2011,5.000000002082713
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,2.000000000846509
Belgium,BEL,2017,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,9.00000212230492
Belize,BLZ,1999,0
Belize,BLZ,2000,13.999997075530064
Belize,BLZ,2001,29.99999859098825
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,3.0000000499668675
Belize,BLZ,2006,0
Belize,BLZ,2007,0
