Entity,Code,Year,Wind (terawatt-hours)
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0052631565
Africa,,1994,0.008947366050000002
Africa,,1995,0.002368426239999997
Africa,,1996,0.002105262600000001
Africa,,1997,0.00026315200999999996
Africa,,1998,0.0010526313000000023
Africa,,1999,0.032105266279999996
Africa,,2000,0.41105263895000005
Africa,,2001,0.6317894690799999
Africa,,2002,0.07495789697
Africa,,2003,0.25427105125000016
Africa,,2004,0.6003434377200003
Africa,,2005,0.034454223899999636
Africa,,2006,0.18444867153000022
Africa,,2007,0.4310440972299996
Africa,,2008,0.7786493874800007
Africa,,2009,0.7307837034399998
Africa,,2010,1.8270118262000006
Africa,,2011,0.6666565928699999
Africa,,2012,1.1163692126199996
Africa,,2013,1.5738422755100006
Africa,,2014,4.2037139858299994
Africa,,2015,9.815564797650001
Africa,,2016,6.362152469720002
Africa,,2017,3.9242333046399978
Africa,,2018,4.973764953779998
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.00263157825
Algeria,DZA,2015,0.04736842013
