Entity,Code,Year,Year,"Immunization, HepB3 (% of one-year-old children) (% of one-year-old children)"
Afghanistan,AFG,2007,63
Afghanistan,AFG,2008,64
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,68
Afghanistan,AFG,2012,67
Afghanistan,AFG,2013,64
Afghanistan,AFG,2014,62
Afghanistan,AFG,2015,65
Afghanistan,AFG,2016,65
Afghanistan,AFG,2017,65
Albania,ALB,1994,99
Albania,ALB,1995,88
Albania,ALB,1996,96
Albania,ALB,1997,97
Albania,ALB,1998,94
Albania,ALB,1999,96
Albania,ALB,2000,96
Albania,ALB,2001,96
Albania,ALB,2002,96
Albania,ALB,2003,97
Albania,ALB,2004,99
Albania,ALB,2005,98
Albania,ALB,2006,98
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,99
Albania,ALB,2016,98
Albania,ALB,2017,99
Algeria,DZA,2004,81
Algeria,DZA,2005,83
Algeria,DZA,2006,80
Algeria,DZA,2007,90
Algeria,DZA,2008,91
Algeria,DZA,2009,94
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Andorra,AND,1997,75
Andorra,AND,1998,80
Andorra,AND,1999,75
Andorra,AND,2000,84
Andorra,AND,2001,84
Andorra,AND,2002,84
Andorra,AND,2003,81
Andorra,AND,2004,77
Andorra,AND,2005,79
Andorra,AND,2006,84
Andorra,AND,2007,91
Andorra,AND,2008,94
Andorra,AND,2009,96
Andorra,AND,2010,96
Andorra,AND,2011,99
Andorra,AND,2012,97
Andorra,AND,2013,94
Andorra,AND,2014,96
Andorra,AND,2015,94
Andorra,AND,2016,94
Andorra,AND,2017,98
Angola,AGO,2007,58
Angola,AGO,2008,53
Angola,AGO,2009,44
Angola,AGO,2010,59
Angola,AGO,2011,51
Angola,AGO,2012,55
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,55
Angola,AGO,2016,55
Angola,AGO,2017,52
Antigua and Barbuda,ATG,2001,96
Antigua and Barbuda,ATG,2002,99
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,97
Antigua and Barbuda,ATG,2008,98
Antigua and Barbuda,ATG,2009,98
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Arab World,,1999,67.4717993594689
Arab World,,2000,74.6128018671635
Arab World,,2001,80.4928351797414
Arab World,,2002,81.8675506010599
Arab World,,2003,82.263130884968
Arab World,,2004,83.150811280872
Arab World,,2005,78.3538896225424
Arab World,,2006,82.9705981717958
Arab World,,2007,85.8078740744914
Arab World,,2008,87.1923726528519
Arab World,,2009,87.5964876168389
Arab World,,2010,87.7771974541714
Arab World,,2011,89.0863202865994
Arab World,,2012,85.1686840180504
Arab World,,2013,86.8582463737944
Arab World,,2014,84.6963091943379
Arab World,,2015,83.1562677398142
Arab World,,2016,84.5306883836294
Arab World,,2017,84.1814314152562
Argentina,ARG,2002,66
Argentina,ARG,2003,73
Argentina,ARG,2004,81
Argentina,ARG,2005,88
Argentina,ARG,2006,84
Argentina,ARG,2007,85
Argentina,ARG,2008,90
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Armenia,ARM,2000,55
Armenia,ARM,2001,69
Armenia,ARM,2002,91
Armenia,ARM,2003,93
Armenia,ARM,2004,91
Armenia,ARM,2005,91
Armenia,ARM,2006,78
Armenia,ARM,2007,85
Armenia,ARM,2008,89
Armenia,ARM,2009,93
Armenia,ARM,2010,94
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Australia,AUS,2001,94
Australia,AUS,2002,95
Australia,AUS,2003,95
Australia,AUS,2004,95
Australia,AUS,2005,95
Australia,AUS,2006,95
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,94
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,91
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Austria,AUT,2000,33
Austria,AUT,2001,44
Austria,AUT,2002,81
Austria,AUT,2003,83
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Azerbaijan,AZE,2002,50
Azerbaijan,AZE,2003,51
Azerbaijan,AZE,2004,50
Azerbaijan,AZE,2005,49
Azerbaijan,AZE,2006,52
Azerbaijan,AZE,2007,62
Azerbaijan,AZE,2008,68
Azerbaijan,AZE,2009,74
Azerbaijan,AZE,2010,80
Azerbaijan,AZE,2011,84
Azerbaijan,AZE,2012,88
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,95
Bahamas,BHS,2001,21
Bahamas,BHS,2002,89
Bahamas,BHS,2003,88
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,96
Bahamas,BHS,2007,93
Bahamas,BHS,2008,90
Bahamas,BHS,2009,95
Bahamas,BHS,2010,98
Bahamas,BHS,2011,95
Bahamas,BHS,2012,96
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahrain,BHR,1992,57
Bahrain,BHR,1993,90
Bahrain,BHR,1994,93
Bahrain,BHR,1995,95
Bahrain,BHR,1996,96
Bahrain,BHR,1997,95
Bahrain,BHR,1998,95
Bahrain,BHR,1999,97
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,98
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,98
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
