Entity,Code,Year,"under-5s (deaths per 100,000 children)"
Afghanistan,AFG,1990,1207.6414425749188
Afghanistan,AFG,1991,1098.1135883449235
Afghanistan,AFG,1992,901.6549954302354
Afghanistan,AFG,1993,897.3539835390422
Afghanistan,AFG,1994,944.2353387903825
Afghanistan,AFG,1995,909.8822533026749
Afghanistan,AFG,1996,842.3593144272119
Afghanistan,AFG,1997,798.2498101432483
Afghanistan,AFG,1998,763.328370544582
Afghanistan,AFG,1999,750.6780612642754
Afghanistan,AFG,2000,700.6232461803945
Afghanistan,AFG,2001,671.550988681042
Afghanistan,AFG,2002,603.6845696141069
Afghanistan,AFG,2003,669.4749261106465
Afghanistan,AFG,2004,671.300149508843
Afghanistan,AFG,2005,621.4210361658639
Afghanistan,AFG,2006,589.4117971628232
Afghanistan,AFG,2007,539.2088636281105
Afghanistan,AFG,2008,477.6913385823974
Afghanistan,AFG,2009,434.93662626842786
Afghanistan,AFG,2010,409.49967930108846
Afghanistan,AFG,2011,380.9083376638829
Afghanistan,AFG,2012,351.8808531326807
Afghanistan,AFG,2013,343.47027122220516
Afghanistan,AFG,2014,327.91132204317137
Afghanistan,AFG,2015,312.0126848016008
Afghanistan,AFG,2016,298.85893770733134
Afghanistan,AFG,2017,288.68866985613465
Albania,ALB,1990,340.3460010257293
Albania,ALB,1991,360.7453422863951
Albania,ALB,1992,354.589477991516
Albania,ALB,1993,343.4410025761118
Albania,ALB,1994,322.24358211671773
Albania,ALB,1995,291.2053329950247
Albania,ALB,1996,259.62206784507157
Albania,ALB,1997,227.39016321900846
Albania,ALB,1998,181.27879698330483
Albania,ALB,1999,169.70073676869256
Albania,ALB,2000,156.18936079896633
Albania,ALB,2001,125.5445561745887
Albania,ALB,2002,108.3842532243217
Albania,ALB,2003,95.32752231169194
Albania,ALB,2004,84.01761977935651
Albania,ALB,2005,74.999539379695
Albania,ALB,2006,68.06171468953866
Albania,ALB,2007,61.186133615481545
Albania,ALB,2008,58.4185178139604
Albania,ALB,2009,54.548462068307856
Albania,ALB,2010,51.71013705948536
Albania,ALB,2011,48.75270291107553
Albania,ALB,2012,46.6647675488403
Albania,ALB,2013,44.56620566528735
Albania,ALB,2014,42.902473255330825
Albania,ALB,2015,41.03818516549766
Albania,ALB,2016,39.35260470113561
Albania,ALB,2017,37.938657653636774
Algeria,DZA,1990,105.24725541811804
Algeria,DZA,1991,95.4692353812816
Algeria,DZA,1992,87.40224079656704
Algeria,DZA,1993,80.86029132937828
Algeria,DZA,1994,75.21845302618732
Algeria,DZA,1995,70.06027848892307
Algeria,DZA,1996,65.7868601196891
Algeria,DZA,1997,63.79976626913563
Algeria,DZA,1998,60.94583326274483
Algeria,DZA,1999,58.91835889488792
Algeria,DZA,2000,56.67558720347949
Algeria,DZA,2001,52.63098402369116
Algeria,DZA,2002,48.817494399681436
Algeria,DZA,2003,45.605905680941426
Algeria,DZA,2004,43.768875482082784
Algeria,DZA,2005,41.67195474011513
Algeria,DZA,2006,39.72267093237343
Algeria,DZA,2007,37.81965528101828
Algeria,DZA,2008,34.9245352551136
Algeria,DZA,2009,32.21370270852469
Algeria,DZA,2010,29.833585197131804
Algeria,DZA,2011,27.79096310434325
Algeria,DZA,2012,25.650112778089227
Algeria,DZA,2013,25.27386469431859
Algeria,DZA,2014,25.176906430295983
Algeria,DZA,2015,23.791736804204778
Algeria,DZA,2016,21.057061483331903
Algeria,DZA,2017,18.11914306995217
American Samoa,ASM,1990,45.04031969997883
American Samoa,ASM,1991,43.00746261162465
American Samoa,ASM,1992,41.102758663293216
American Samoa,ASM,1993,39.964756634350124
American Samoa,ASM,1994,38.88541365748986
American Samoa,ASM,1995,38.00850821409078
American Samoa,ASM,1996,37.36998271451616
American Samoa,ASM,1997,36.61933694663997
American Samoa,ASM,1998,37.225629142654505
American Samoa,ASM,1999,37.20127910771304
American Samoa,ASM,2000,36.13060203206176
American Samoa,ASM,2001,35.572816898885975
American Samoa,ASM,2002,35.41485856680567
American Samoa,ASM,2003,35.02162181271395
American Samoa,ASM,2004,34.76315042427892
American Samoa,ASM,2005,33.75952469624895
American Samoa,ASM,2006,32.95567093523367
American Samoa,ASM,2007,31.384469924894724
American Samoa,ASM,2008,30.383190276644072
American Samoa,ASM,2009,29.698926507422623
American Samoa,ASM,2010,28.40203963750574
American Samoa,ASM,2011,26.998666610237255
American Samoa,ASM,2012,25.94025961103535
American Samoa,ASM,2013,25.332519387432892
American Samoa,ASM,2014,25.006350996478695
American Samoa,ASM,2015,24.6468116081812
American Samoa,ASM,2016,24.16946898599734
American Samoa,ASM,2017,23.81109380172948
Andean Latin America,,1990,434.22339053645385
Andean Latin America,,1991,409.4497226099735
Andean Latin America,,1992,385.26463007461297
Andean Latin America,,1993,350.5869459115248
Andean Latin America,,1994,315.4431665122075
Andean Latin America,,1995,291.4708057025287
Andean Latin America,,1996,272.3011179959919
Andean Latin America,,1997,249.11317146780786
Andean Latin America,,1998,231.1324449255657
Andean Latin America,,1999,212.05254213451974
Andean Latin America,,2000,194.15539916241414
Andean Latin America,,2001,177.34927140414038
Andean Latin America,,2002,166.116234356009
Andean Latin America,,2003,157.83141373649224
Andean Latin America,,2004,148.96667590774607
Andean Latin America,,2005,141.27027798383543
Andean Latin America,,2006,135.43601583430817
Andean Latin America,,2007,127.50814031974838
Andean Latin America,,2008,120.52579286167375
Andean Latin America,,2009,112.58673836455287
Andean Latin America,,2010,102.70032110570367
Andean Latin America,,2011,92.48657402847468
Andean Latin America,,2012,84.38875324524666
Andean Latin America,,2013,78.4750979524728
Andean Latin America,,2014,71.53033243118026
Andean Latin America,,2015,64.3267417740497
Andean Latin America,,2016,60.77017070104372
Andean Latin America,,2017,56.51138139372914
Andorra,AND,1990,6.292272945343417
Andorra,AND,1991,5.77221866722887
Andorra,AND,1992,5.605985651517145
Andorra,AND,1993,5.0203960075740905
Andorra,AND,1994,4.870625634443282
Andorra,AND,1995,4.5676217244230894
Andorra,AND,1996,4.368253819113956
Andorra,AND,1997,4.066519586009318
Andorra,AND,1998,3.8333434823020682
Andorra,AND,1999,3.414506175745152
Andorra,AND,2000,3.1845219749728773
Andorra,AND,2001,2.9168226957041674
Andorra,AND,2002,2.589362191354507
Andorra,AND,2003,2.6901836371978347
Andorra,AND,2004,2.7744075572187867
Andorra,AND,2005,2.867611901665301
Andorra,AND,2006,2.8595887231973434
Andorra,AND,2007,2.940116431238521
Andorra,AND,2008,2.833979699820278
Andorra,AND,2009,2.7051478009911154
Andorra,AND,2010,2.4695195269016437
Andorra,AND,2011,2.3212164900700065
Andorra,AND,2012,2.1595302677835373
Andorra,AND,2013,1.9392715599418802
Andorra,AND,2014,1.6938237828245764
Andorra,AND,2015,1.4168180328722928
Andorra,AND,2016,1.47961068331936
Andorra,AND,2017,1.4814469608645073
Angola,AGO,1990,954.1723276582047
Angola,AGO,1991,941.9919911771746
Angola,AGO,1992,920.5865217923655
Angola,AGO,1993,904.4155154958329
Angola,AGO,1994,886.8377376426971
Angola,AGO,1995,863.1809496399126
Angola,AGO,1996,836.7499072080632
Angola,AGO,1997,805.7571080057455
Angola,AGO,1998,774.3055140020064
Angola,AGO,1999,743.1353267505294
Angola,AGO,2000,711.4909551429438
Angola,AGO,2001,672.2564017481108
Angola,AGO,2002,633.7367201943852
Angola,AGO,2003,591.3560020059944
Angola,AGO,2004,583.5932396037324
Angola,AGO,2005,540.108990883809
Angola,AGO,2006,491.75153386982566
Angola,AGO,2007,448.74952961019983
Angola,AGO,2008,401.5381931689997
Angola,AGO,2009,352.77056555892796
Angola,AGO,2010,319.3611540409028
Angola,AGO,2011,283.17100756440544
Angola,AGO,2012,254.9532158068678
Angola,AGO,2013,228.08316861994044
Angola,AGO,2014,205.39547081366592
Angola,AGO,2015,191.13635328247378
Angola,AGO,2016,175.29768609360323
Angola,AGO,2017,161.9537997551472
Antigua and Barbuda,ATG,1990,24.126306384593374
Antigua and Barbuda,ATG,1991,23.641790730069122
Antigua and Barbuda,ATG,1992,23.81140239963548
Antigua and Barbuda,ATG,1993,24.76141229601681
Antigua and Barbuda,ATG,1994,25.379451181282416
Antigua and Barbuda,ATG,1995,25.969823846758405
Antigua and Barbuda,ATG,1996,26.83832919670331
