Entity,Code,Year, (tonnes)
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,1563
Afghanistan,AFG,2012,460
Afghanistan,AFG,2013,1539
Afghanistan,AFG,2014,0
Africa,,1961,249628
Africa,,1962,280864
Africa,,1963,327262
Africa,,1964,376565
Africa,,1965,450623
Africa,,1966,578295
Africa,,1967,769686
Africa,,1968,728066
Africa,,1969,751633
Africa,,1970,767718
Africa,,1971,830923
Africa,,1972,939955
Africa,,1973,964251
Africa,,1974,989901
Africa,,1975,881891
Africa,,1976,895963
Africa,,1977,1062724
Africa,,1978,1191374
Africa,,1979,1124900
Africa,,1980,1286500
Africa,,1981,1412250
Africa,,1982,1479814
Africa,,1983,1688001
Africa,,1984,1609469
Africa,,1985,1817293
Africa,,1986,1871307
Africa,,1987,1959001
Africa,,1988,2508944
Africa,,1989,2428414
Africa,,1990,2614195
Africa,,1991,2399762
Africa,,1992,2388156
Africa,,1993,2480500
Africa,,1994,2211981
Africa,,1995,2306585
Africa,,1996,2458500
Africa,,1997,2264200
Africa,,1998,2430560
Africa,,1999,2478600
Africa,,2000,2530573
Africa,,2001,2691411
Africa,,2002,2676597
Africa,,2003,2778477
Africa,,2004,2829378
Africa,,2005,2598889
Africa,,2006,2464817
Africa,,2007,2582422
Africa,,2008,2334334
Africa,,2009,2569858
Africa,,2010,3367374
Africa,,2011,3446515
Africa,,2012,3595230
Africa,,2013,3268518
Africa,,2014,3447593
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,500
Albania,ALB,1965,2000
Albania,ALB,1966,3000
Albania,ALB,1967,5000
Albania,ALB,1968,14000
Albania,ALB,1969,15800
Albania,ALB,1970,20700
Albania,ALB,1971,21000
Albania,ALB,1972,21000
Albania,ALB,1973,20800
Albania,ALB,1974,24000
Albania,ALB,1975,24900
Albania,ALB,1976,22400
Albania,ALB,1977,21200
Albania,ALB,1978,23700
Albania,ALB,1979,22600
Albania,ALB,1980,21000
Albania,ALB,1981,6000
Albania,ALB,1982,29000
Albania,ALB,1983,25000
Albania,ALB,1984,18000
Albania,ALB,1985,18000
Albania,ALB,1986,18000
Albania,ALB,1987,26700
Albania,ALB,1988,25000
Albania,ALB,1989,24300
Albania,ALB,1990,25500
Albania,ALB,1991,7700
Albania,ALB,1992,4000
Albania,ALB,1993,1570
Albania,ALB,1994,1130
Albania,ALB,1995,1000
Albania,ALB,1996,3000
Albania,ALB,1997,3000
Albania,ALB,1998,2000
Albania,ALB,1999,2000
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Algeria,DZA,1961,15000
Algeria,DZA,1962,10000
Algeria,DZA,1963,10000
Algeria,DZA,1964,10000
Algeria,DZA,1965,15293
Algeria,DZA,1966,14800
Algeria,DZA,1967,15200
Algeria,DZA,1968,17600
Algeria,DZA,1969,16000
Algeria,DZA,1970,16000
Algeria,DZA,1971,16400
Algeria,DZA,1972,38400
Algeria,DZA,1973,72900
Algeria,DZA,1974,61800
Algeria,DZA,1975,64500
Algeria,DZA,1976,63690
Algeria,DZA,1977,70317
Algeria,DZA,1978,96600
Algeria,DZA,1979,53500
Algeria,DZA,1980,30800
Algeria,DZA,1981,22700
Algeria,DZA,1982,47960
Algeria,DZA,1983,53000
Algeria,DZA,1984,77503
Algeria,DZA,1985,71147
Algeria,DZA,1986,53800
Algeria,DZA,1987,55100
Algeria,DZA,1988,70600
Algeria,DZA,1989,45300
Algeria,DZA,1990,50000
