Entity,Code,Year, (%)
Albania,ALB,1990,21.4
Albania,ALB,1991,21.1
Albania,ALB,1992,22.9
Albania,ALB,1993,23.5
Albania,ALB,1994,25.7
Albania,ALB,1995,27.5
Albania,ALB,1996,27.7
Albania,ALB,1997,28.8
Albania,ALB,1998,28.4
Albania,ALB,1999,28.4
Albania,ALB,2000,28.7
Albania,ALB,2001,29
Albania,ALB,2002,29.1
Albania,ALB,2003,29.3
Albania,ALB,2004,29.5
Albania,ALB,2005,29.5
Albania,ALB,2006,29.6
Albania,ALB,2007,29.6
Albania,ALB,2008,29.5
Albania,ALB,2009,29.3
Albania,ALB,2010,29.3
Albania,ALB,2011,29.4
Albania,ALB,2012,29.6
Albania,ALB,2013,29.8
Albania,ALB,2014,30
Albania,ALB,2015,30.3
Albania,ALB,2016,30.4
Albania,ALB,2017,30.4
Algeria,DZA,1990,24.3
Algeria,DZA,1991,25.1
Algeria,DZA,1992,25.9
Algeria,DZA,1993,26.6
Algeria,DZA,1994,27.4
Algeria,DZA,1995,28.2
Algeria,DZA,1996,28.9
Algeria,DZA,1997,29.7
Algeria,DZA,1998,30.5
Algeria,DZA,1999,31.2
Algeria,DZA,2000,32
Algeria,DZA,2001,32.7
Algeria,DZA,2002,33.8
Algeria,DZA,2003,35.2
Algeria,DZA,2004,36.2
Algeria,DZA,2005,37.3
Algeria,DZA,2006,38.2
Algeria,DZA,2007,38.5
Algeria,DZA,2008,39.2
Algeria,DZA,2009,40.6
Algeria,DZA,2010,41.8
Algeria,DZA,2011,42.5
Algeria,DZA,2012,43.3
Algeria,DZA,2013,43.9
Algeria,DZA,2014,44.3
Algeria,DZA,2015,44.8
Algeria,DZA,2016,45.3
Algeria,DZA,2017,45.5
Angola,AGO,1990,56.1
Angola,AGO,1991,57.1
Angola,AGO,1992,58
Angola,AGO,1993,58.8
Angola,AGO,1994,59.6
Angola,AGO,1995,60.4
Angola,AGO,1996,61.2
Angola,AGO,1997,61.9
Angola,AGO,1998,62.6
Angola,AGO,1999,63.2
Angola,AGO,2000,63.8
Angola,AGO,2001,64.4
Angola,AGO,2002,65
Angola,AGO,2003,65.5
Angola,AGO,2004,65.9
Angola,AGO,2005,66.2
Angola,AGO,2006,66.4
Angola,AGO,2007,66.6
Angola,AGO,2008,66.7
Angola,AGO,2009,66.8
Angola,AGO,2010,66.9
Angola,AGO,2011,66.9
Angola,AGO,2012,66.9
Angola,AGO,2013,66.9
Angola,AGO,2014,67.1
Angola,AGO,2015,67.3
Angola,AGO,2016,67.4
Angola,AGO,2017,67.4
Arab World,,1990,36.4512458114222
Arab World,,1991,36.7680581593017
Arab World,,1992,36.6210586164714
Arab World,,1993,36.4210199169298
Argentina,ARG,1990,29.5
Argentina,ARG,1991,29.7
Argentina,ARG,1992,29.8
Argentina,ARG,1993,29.9
Argentina,ARG,1994,30.1
Argentina,ARG,1995,30.3
Argentina,ARG,1996,30.5
Argentina,ARG,1997,30.7
Argentina,ARG,1998,30.9
Argentina,ARG,1999,31
