Entity,Code,Year,Year,Crops - Cassava - 125 - Production - 5510 - tonnes (tonnes)
Africa,,1961,31494319
Africa,,1962,32211567
Africa,,1963,32785381
Africa,,1964,33537419
Africa,,1965,35269194
Africa,,1966,35260553
Africa,,1967,36275632
Africa,,1968,36632501
Africa,,1969,37612492
Africa,,1970,40536974
Africa,,1971,39543743
Africa,,1972,40810033
Africa,,1973,41484823
Africa,,1974,42445016
Africa,,1975,46478367
Africa,,1976,46352112
Africa,,1977,47604090
Africa,,1978,47613956
Africa,,1979,48370246
Africa,,1980,48344383
Africa,,1981,50119570
Africa,,1982,53059817
Africa,,1983,52972441
Africa,,1984,55444731
Africa,,1985,57547397
Africa,,1986,59278374
Africa,,1987,59789488
Africa,,1988,63061642
Africa,,1989,66176296
Africa,,1990,70317156
Africa,,1991,79503009
Africa,,1992,81981221
Africa,,1993,82920198
Africa,,1994,83895851
Africa,,1995,82908042
Africa,,1996,85019441
Africa,,1997,86598519
Africa,,1998,90106350
Africa,,1999,92687640
Africa,,2000,95410924
Africa,,2001,98129191
Africa,,2002,98963613
Africa,,2003,104700262
Africa,,2004,109863657
Africa,,2005,113063613
Africa,,2006,119507229
Africa,,2007,117483085
Africa,,2008,119542424
Africa,,2009,119592724
Africa,,2010,130798734
Africa,,2011,137727597
Africa,,2012,158032606
Africa,,2013,159835644
Africa,,2014,169083915
Africa,,2015,172702171
Africa,,2016,172803904
Africa,,2017,168348511
Africa,,2018,169673737
American Samoa,ASM,1961,40
American Samoa,ASM,1962,40
American Samoa,ASM,1963,41
American Samoa,ASM,1964,76
American Samoa,ASM,1965,15
American Samoa,ASM,1966,17
American Samoa,ASM,1967,50
American Samoa,ASM,1968,17
American Samoa,ASM,1969,17
American Samoa,ASM,1970,18
American Samoa,ASM,1971,20
American Samoa,ASM,1972,26
American Samoa,ASM,1973,20
American Samoa,ASM,1974,15
American Samoa,ASM,1975,16
American Samoa,ASM,1976,17
American Samoa,ASM,1977,16
American Samoa,ASM,1978,13
American Samoa,ASM,1979,11
American Samoa,ASM,1980,20
American Samoa,ASM,1981,26
American Samoa,ASM,1982,27
American Samoa,ASM,1983,19
American Samoa,ASM,1984,18
American Samoa,ASM,1985,18
American Samoa,ASM,1986,19
