Entity,Code,Year,Statistical Capacity Indicator (World Bank)
Afghanistan,AFG,2004,24.4444444444444
Afghanistan,AFG,2005,31.1111111111111
Afghanistan,AFG,2006,32.2222222222222
Afghanistan,AFG,2007,34.4444444444444
Afghanistan,AFG,2008,45.5555555555556
Afghanistan,AFG,2009,46.6666666666667
Afghanistan,AFG,2010,52.2222222222222
Afghanistan,AFG,2011,51.1111111111111
Afghanistan,AFG,2012,50
Afghanistan,AFG,2013,53.3333333333333
Afghanistan,AFG,2014,54.4444444444444
Afghanistan,AFG,2015,51.1111
Afghanistan,AFG,2016,51.1111
Afghanistan,AFG,2017,51.1111
Albania,ALB,2004,76.6666666666667
Albania,ALB,2005,77.7777777777778
Albania,ALB,2006,81.1111111111111
Albania,ALB,2007,80
Albania,ALB,2008,76.6666666666667
Albania,ALB,2009,77.7777777777778
Albania,ALB,2010,70
Albania,ALB,2011,70
Albania,ALB,2012,73.3333333333333
Albania,ALB,2013,68.8888888888889
Albania,ALB,2014,75.5555555555556
Albania,ALB,2015,72.2222333333333
Albania,ALB,2016,82.2222333333333
Albania,ALB,2017,88.8889
Algeria,DZA,2004,54.4444444444444
Algeria,DZA,2005,63.3333333333333
Algeria,DZA,2006,63.3333333333333
Algeria,DZA,2007,60
Algeria,DZA,2008,58.8888888888889
Algeria,DZA,2009,57.7777777777778
Algeria,DZA,2010,58.8888888888889
Algeria,DZA,2011,62.2222222222222
Algeria,DZA,2012,58.8888888888889
Algeria,DZA,2013,51.1111111111111
Algeria,DZA,2014,52.2222222222222
Algeria,DZA,2015,53.3333666666667
Algeria,DZA,2016,55.5555666666667
Algeria,DZA,2017,61.1111
Angola,AGO,2004,41.1111111111111
Angola,AGO,2005,45.5555555555556
Angola,AGO,2006,45.5555555555556
Angola,AGO,2007,42.2222222222222
Angola,AGO,2008,42.2222222222222
Angola,AGO,2009,45.5555555555556
Angola,AGO,2010,45.5555555555556
Angola,AGO,2011,47.7777777777778
Angola,AGO,2012,50
Angola,AGO,2013,47.7777777777778
Angola,AGO,2014,48.8888888888889
Angola,AGO,2015,47.7777666666667
Angola,AGO,2016,42.2221666666667
Angola,AGO,2017,45.5555
Antigua and Barbuda,ATG,2005,36.6666666666667
Antigua and Barbuda,ATG,2006,36.6666666666667
Antigua and Barbuda,ATG,2007,36.6666666666667
Antigua and Barbuda,ATG,2008,46.6666666666667
Antigua and Barbuda,ATG,2009,44.4444444444444
Antigua and Barbuda,ATG,2010,42.2222222222222
Antigua and Barbuda,ATG,2011,46.6666666666667
