Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Afghanistan,AFG,1990,5.831799939637168,7.6245242573000205,2.2421671041005315,5.079116618833618,1.3805878311956195,10.15367726724878,2.387551306360714,6.725641051550829,4.013121594439054,1.0438078644601485,0.7856292302175102,0.7262047786197259,3.5855938960499962,4.977674300714174,1.025451094459198,36.92269864087755,0.9282627828399178,0.09427431855358254,0.4877525735914347,9.735079789529713,0.41508434124793897,13.584142471371154
Afghanistan,AFG,1991,5.88737590817972,7.66376659353075,2.228419475319859,5.05344881104691,1.3881833269908277,10.218572927102063,2.3880203312460355,6.625771794440797,4.028055168745925,1.0474263444488912,0.7830107382522956,0.7234944888098415,3.5918286217288347,5.008322274459381,1.0096052026442988,37.16303346833641,0.9255943915084933,0.09334739001167039,0.48539791497870605,9.726597903985436,0.41744455918558687,13.482796617883341
Afghanistan,AFG,1992,5.963579658813221,7.773939550134971,2.218351226725595,4.998421487579038,1.3987412519874054,10.328048481619097,2.3994245857087613,6.551799526514318,4.055099963194328,1.05962258701329,0.7835015581002536,0.7264264805263161,3.614055215187715,5.077025124041933,0.9895405719432725,37.554743446139696,0.9262901613550122,0.09207038366299934,0.4849419725483992,9.747679951803606,0.4210134870706882,13.4051087965421
Afghanistan,AFG,1993,6.05323251151464,7.938781698435811,2.2133093275044016,5.0601031937560785,1.4145894556351666,10.486864652067956,2.4139877799891702,6.501491101666769,4.107452296989995,1.077134622057006,0.7891853199390179,0.7319349935271929,3.6481185865321066,5.179446971028074,0.9821889068221882,38.2059859785295,0.9345354268030441,0.09295026688852125,0.4864386428714485,9.809566151800274,0.4259600954701254,13.3463631187087
Afghanistan,AFG,1994,6.130207535792516,8.08953957771063,2.2092939094480863,5.191668409886587,1.431746949909684,10.674469397222325,2.4265564278054175,6.448006286122602,4.181110577494018,1.0903192872002874,0.7966346887575915,0.7362266330166151,3.678620004044124,5.281777085681387,0.9833366975614942,39.085809360137624,0.9456370211654771,0.0952837099890935,0.48837926952827754,9.893775071632435,0.43059919210435077,13.305568407042328
Afghanistan,AFG,1995,6.181237413441336,8.173254280157817,2.1955157637541,5.273936078247196,1.4381138392521562,10.789888470005593,2.4289330348857914,6.365427559902957,4.20839298304725,1.1000610940205173,0.7980461530843379,0.7360585997156943,3.6844248593875366,5.333789932624973,0.9776797174665234,39.550509732076684,0.9462620828738804,0.09695258147699147,0.4870777100590617,9.900111665060043,0.4333841392010618,13.210423040285212
Afghanistan,AFG,1996,6.222202796254131,8.235466129753824,2.1813280879933337,5.282102813859598,1.4408687516945005,10.895483086786678,2.42476083158388,6.414536826007433,4.228864780871757,1.1072200674626462,0.796269201353158,0.7326642421437497,3.688346714181133,5.360837617444376,0.9646718605155299,39.90772137438904,0.9433772673448938,0.09807090631496965,0.48473809610139257,9.889647180541514,0.43555284290918717,13.11621445024824
Afghanistan,AFG,1997,6.262193275503293,8.308236142950594,2.173419728323417,5.313714301429831,1.4443874822789977,11.012390459008753,2.4245715676525963,6.477170331866356,4.2549848130475985,1.1172195399315492,0.796188691672116,0.7304937860403199,3.697463307508083,5.395041759282199,0.9559381379072925,40.30158040095961,0.942230445231704,0.1001219181667483,0.48347755289336736,9.90216641412039,0.4379566878419649,13.052507026546163
Afghanistan,AFG,1998,6.29396861446361,8.362037681569557,2.167347014630964,5.326635487394347,1.4438321684688644,11.10817334628959,2.4238186995220614,6.535494922745905,4.275948534983271,1.1267881953363659,0.7956212658345323,0.7274619566894216,3.7053940401282093,5.412384218933791,0.9483910781148678,40.629709605428424,0.9394086048404113,0.10251485541836476,0.48166237206751145,9.91559334165183,0.43998032414253657,12.986289395082895
Afghanistan,AFG,1999,6.336251055147271,8.46157045961009,2.1760720975081993,5.382944545852181,1.4374491213603748,11.272562411280743,2.4300688250012814,6.602416259692505,4.324413309576175,1.145767007815501,0.8018404037109227,0.7275887419847259,3.7056032241501047,5.472492056957107,0.9470011717669221,41.33877174663189,0.9330114171082863,0.10927442266280638,0.48062626818380727,9.891114111707683,0.4464540179311557,13.010849987060048
