Entity,Code,Year,Year,Number of deaths from smoking in 1990 (deaths),Number of deaths from smoking (deaths)
Afghanistan,AFG,1990,6393.667372047928,6393.667372047928
Afghanistan,AFG,1991,6429.253319926822,6429.253319926822
Afghanistan,AFG,1992,6561.0549574689485,6561.0549574689485
Afghanistan,AFG,1993,6731.9725604209225,6731.9725604209225
Afghanistan,AFG,1994,6889.328117982458,6889.328117982458
Afghanistan,AFG,1995,6946.955865839312,6946.955865839312
Afghanistan,AFG,1996,7040.420959076776,7040.420959076776
Afghanistan,AFG,1997,7155.470206616933,7155.470206616933
Afghanistan,AFG,1998,7266.191855486902,7266.191855486902
Afghanistan,AFG,1999,7356.5583532816245,7356.5583532816245
Afghanistan,AFG,2000,7409.526289166565,7409.526289166565
Afghanistan,AFG,2001,7516.431973220162,7516.431973220162
Afghanistan,AFG,2002,7566.578463073121,7566.578463073121
Afghanistan,AFG,2003,7611.786762124651,7611.786762124651
Afghanistan,AFG,2004,7655.326880268916,7655.326880268916
Afghanistan,AFG,2005,7680.8584951189605,7680.8584951189605
Afghanistan,AFG,2006,7729.408853714396,7729.408853714396
Afghanistan,AFG,2007,7781.058467288582,7781.058467288582
Afghanistan,AFG,2008,7875.932203370377,7875.932203370377
Afghanistan,AFG,2009,7929.288049588756,7929.288049588756
Afghanistan,AFG,2010,7945.426626343801,7945.426626343801
Afghanistan,AFG,2011,8046.937583249484,8046.937583249484
Afghanistan,AFG,2012,8156.92061160675,8156.92061160675
Afghanistan,AFG,2013,8309.869418668477,8309.869418668477
Afghanistan,AFG,2014,8488.531528861884,8488.531528861884
Afghanistan,AFG,2015,8683.697759075147,8683.697759075147
Afghanistan,AFG,2016,8925.855250438564,8925.855250438564
Afghanistan,AFG,2017,9241.25084510239,9241.25084510239
Albania,ALB,1990,2460.273253596858,2460.273253596858
Albania,ALB,1991,2592.0603491964366,2592.0603491964366
Albania,ALB,1992,2549.6717101031036,2549.6717101031036
Albania,ALB,1993,2480.304973107029,2480.304973107029
Albania,ALB,1994,2377.562988698311,2377.562988698311
Albania,ALB,1995,2442.3080678219762,2442.3080678219762
Albania,ALB,1996,2595.6301599527487,2595.6301599527487
Albania,ALB,1997,2704.6370499255713,2704.6370499255713
Albania,ALB,1998,2784.1222527837995,2784.1222527837995
Albania,ALB,1999,2824.5132026457804,2824.5132026457804
Albania,ALB,2000,2845.7814603670936,2845.7814603670936
Albania,ALB,2001,2870.0505307191543,2870.0505307191543
Albania,ALB,2002,2971.6448945415573,2971.6448945415573
Albania,ALB,2003,3081.1492603209977,3081.1492603209977
Albania,ALB,2004,3157.682348084469,3157.682348084469
Albania,ALB,2005,3172.7080458625633,3172.7080458625633
Albania,ALB,2006,3175.98235304834,3175.98235304834
Albania,ALB,2007,3122.4328382673343,3122.4328382673343
Albania,ALB,2008,3209.823755220406,3209.823755220406
Albania,ALB,2009,3253.347082745763,3253.347082745763
Albania,ALB,2010,3335.402402382847,3335.402402382847
Albania,ALB,2011,3469.749551230761,3469.749551230761
Albania,ALB,2012,3582.0798226744223,3582.0798226744223
Albania,ALB,2013,3713.108074579982,3713.108074579982
Albania,ALB,2014,3869.6977352627155,3869.6977352627155
Albania,ALB,2015,3969.5228209008174,3969.5228209008174
Albania,ALB,2016,4066.5097189877974,4066.5097189877974
Albania,ALB,2017,4161.1564477077445,4161.1564477077445
Algeria,DZA,1990,12123.99938631368,12123.99938631368
Algeria,DZA,1991,12357.281415414755,12357.281415414755
Algeria,DZA,1992,12616.454413057629,12616.454413057629
Algeria,DZA,1993,12892.595729148037,12892.595729148037
Algeria,DZA,1994,13061.861712579048,13061.861712579048
Algeria,DZA,1995,13381.918775923845,13381.918775923845
