Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk) (% of people at risk)
Albania,ALB,2003,29.8
Albania,ALB,2004,22.5
Albania,ALB,2005,17.9
Albania,ALB,2006,15.1
Albania,ALB,2007,15.1
Albania,ALB,2008,7.3
Albania,ALB,2009,5.7
Albania,ALB,2010,6.4
Albania,ALB,2011,6.4
Albania,ALB,2012,6.6
Albania,ALB,2013,7.5
Albania,ALB,2014,8.4
Albania,ALB,2015,7.4
Albania,ALB,2016,6.6
Albania,ALB,2017,7.4
Algeria,DZA,2003,13.4
Algeria,DZA,2004,19.2
Algeria,DZA,2005,21
Algeria,DZA,2006,20.5
Algeria,DZA,2007,17.6
Algeria,DZA,2008,15.5
Algeria,DZA,2009,15.9
Algeria,DZA,2010,17
Algeria,DZA,2011,7.4
Algeria,DZA,2012,6.7
Algeria,DZA,2013,6.3
Algeria,DZA,2014,5.4
Algeria,DZA,2015,7.3
Algeria,DZA,2016,6
Algeria,DZA,2017,5.9
Angola,AGO,2008,24
Angola,AGO,2009,10.7
Angola,AGO,2010,13.4
Angola,AGO,2011,13.8
Angola,AGO,2012,13.4
Angola,AGO,2013,14.4
Angola,AGO,2014,15.9
Angola,AGO,2015,12.6
Angola,AGO,2016,10.5
Angola,AGO,2017,10.6
Arab World,,2007,38.4210537004793
Arab World,,2009,38.5546645420105
Arab World,,2010,40.3999099504321
Arab World,,2011,37.9859677701714
Arab World,,2012,37.0705884389535
Arab World,,2013,36.9157763173063
Arab World,,2014,34.6391110767477
Arab World,,2015,36.9497274284201
Arab World,,2016,36.6511288769464
Arab World,,2017,36.5173372538756
Argentina,ARG,2003,20.3
Argentina,ARG,2004,16.4
Argentina,ARG,2005,16.2
Argentina,ARG,2006,13.9
Argentina,ARG,2007,11.7
Argentina,ARG,2008,7.8
Argentina,ARG,2009,7.3
Argentina,ARG,2010,4.9
Argentina,ARG,2011,3.5
Argentina,ARG,2012,2.3
Argentina,ARG,2013,2.1
Argentina,ARG,2014,2.6
Argentina,ARG,2015,2
Argentina,ARG,2016,2.5
Argentina,ARG,2017,2.5
Armenia,ARM,2003,57.8
Armenia,ARM,2004,63.3
Armenia,ARM,2005,51.4
Armenia,ARM,2006,39.5
Armenia,ARM,2007,33.5
Armenia,ARM,2008,30.3
Armenia,ARM,2009,25
Armenia,ARM,2010,30.9
Armenia,ARM,2011,16.7
Armenia,ARM,2012,32
Armenia,ARM,2013,35.9
Armenia,ARM,2014,35.6
Armenia,ARM,2015,46
Armenia,ARM,2016,44.4
Armenia,ARM,2017,41
Australia,AUS,2003,0.7
Australia,AUS,2004,0.7
Australia,AUS,2005,0.7
Australia,AUS,2006,0.8
Australia,AUS,2007,0.6
Australia,AUS,2008,0.9
Australia,AUS,2009,1
Australia,AUS,2010,0.8
Australia,AUS,2011,0.7
Australia,AUS,2012,0.7
Australia,AUS,2013,0.6
Australia,AUS,2014,0.6
Australia,AUS,2015,0.7
Australia,AUS,2016,0.7
Australia,AUS,2017,0.6
Austria,AUT,2003,0.4
Austria,AUT,2004,0.3
Austria,AUT,2005,0.2
Austria,AUT,2006,0.2
Austria,AUT,2007,0.4
Austria,AUT,2008,0.3
Austria,AUT,2009,0.4
Austria,AUT,2010,0.3
Austria,AUT,2011,0.3
Austria,AUT,2012,0.2
Austria,AUT,2013,0.3
Austria,AUT,2014,0.3
Austria,AUT,2015,0.3
Austria,AUT,2016,0.3
Austria,AUT,2017,0.4
Azerbaijan,AZE,2003,75.2
Bangladesh,BGD,2003,78.9
Bangladesh,BGD,2004,81.5
Bangladesh,BGD,2005,78.8
Bangladesh,BGD,2006,78.4
Bangladesh,BGD,2007,77.3
Bangladesh,BGD,2008,77.1
Bangladesh,BGD,2009,74.8
Bangladesh,BGD,2010,72.8
Bangladesh,BGD,2011,71.4
Bangladesh,BGD,2012,70.2
Bangladesh,BGD,2013,71.4
Bangladesh,BGD,2014,69.2
Bangladesh,BGD,2015,66.3
Bangladesh,BGD,2016,69.9
Bangladesh,BGD,2017,64.2
Belarus,BLR,2003,29.5
Belarus,BLR,2004,21.5
Belarus,BLR,2005,19.8
Belarus,BLR,2006,22.6
Belarus,BLR,2007,20.1
Belarus,BLR,2008,17.1
Belarus,BLR,2009,18.8
Belarus,BLR,2010,8
Belarus,BLR,2011,12.6
Belarus,BLR,2012,10.6
Belarus,BLR,2013,11.2
Belarus,BLR,2014,10.5
Belarus,BLR,2015,11.8
Belarus,BLR,2016,15.1
Belarus,BLR,2017,11.5
Belgium,BEL,2003,0.1
Belgium,BEL,2004,0.2
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0.1
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0.1
Belize,BLZ,2003,30.6
Belize,BLZ,2004,31
Belize,BLZ,2005,29.2
Belize,BLZ,2006,28.7
Belize,BLZ,2007,26.6
Belize,BLZ,2008,29.1
Belize,BLZ,2009,25.7
Belize,BLZ,2010,25.8
Belize,BLZ,2011,24.7
Belize,BLZ,2012,26
Belize,BLZ,2013,25.4
Belize,BLZ,2014,25.4
Benin,BEN,2003,71.2
Benin,BEN,2004,71.5
Benin,BEN,2005,70.5
Benin,BEN,2006,69.5
Benin,BEN,2007,67.2
Benin,BEN,2008,66.5
Benin,BEN,2009,64.6
Benin,BEN,2010,62.4
Benin,BEN,2011,64.1
Benin,BEN,2012,61.9
Benin,BEN,2013,62.9
Benin,BEN,2014,61.9
Benin,BEN,2015,63
Benin,BEN,2016,62.8
Benin,BEN,2017,60.4
Bhutan,BTN,2003,31.4
Bhutan,BTN,2004,26.4
Bhutan,BTN,2005,25.2
Bhutan,BTN,2006,21.2
Bhutan,BTN,2007,16.5
Bhutan,BTN,2008,22.6
Bhutan,BTN,2009,19.3
Bhutan,BTN,2010,19.3
Bhutan,BTN,2011,17.1
Bhutan,BTN,2012,24.4
Bhutan,BTN,2013,15.5
Bhutan,BTN,2014,18
Bhutan,BTN,2015,13.5
Bhutan,BTN,2016,14.2
Bhutan,BTN,2017,12.4
Bolivia,BOL,2003,49.9
Bolivia,BOL,2004,46.8
Bolivia,BOL,2005,49.8
Bolivia,BOL,2006,48.3
Bolivia,BOL,2007,44.9
Bolivia,BOL,2008,39.3
Bolivia,BOL,2009,38.5
Bolivia,BOL,2010,38.4
Bolivia,BOL,2011,35.8
Bolivia,BOL,2012,35.7
Bolivia,BOL,2013,37.6
Bolivia,BOL,2014,32.6
Bolivia,BOL,2015,26.2
Bolivia,BOL,2016,24.5
Bolivia,BOL,2017,24.3
Bosnia and Herzegovina,BIH,2007,11.1
Bosnia and Herzegovina,BIH,2008,11.2
Bosnia and Herzegovina,BIH,2009,6.3
Bosnia and Herzegovina,BIH,2010,5.8
Bosnia and Herzegovina,BIH,2011,5.1
Bosnia and Herzegovina,BIH,2012,5
Bosnia and Herzegovina,BIH,2013,5
Bosnia and Herzegovina,BIH,2014,4.1
Bosnia and Herzegovina,BIH,2015,3.6
