Entity,Code,Year,"Cardiovascular diseases (IHME (2017)) (per 100,000 individuals)"
Afghanistan,AFG,1990,876.04
Afghanistan,AFG,1991,881.89
Afghanistan,AFG,1992,889.22
Afghanistan,AFG,1993,901.27
Afghanistan,AFG,1994,916.6
Afghanistan,AFG,1995,925.88
Afghanistan,AFG,1996,934.52
Afghanistan,AFG,1997,941.21
Afghanistan,AFG,1998,946.87
Afghanistan,AFG,1999,952.9
Afghanistan,AFG,2000,958.51
Afghanistan,AFG,2001,964.44
Afghanistan,AFG,2002,960.93
Afghanistan,AFG,2003,955.96
Afghanistan,AFG,2004,951.03
Afghanistan,AFG,2005,943.81
Afghanistan,AFG,2006,936.53
Afghanistan,AFG,2007,926.55
Afghanistan,AFG,2008,917.84
Afghanistan,AFG,2009,904.17
Afghanistan,AFG,2010,890.58
Afghanistan,AFG,2011,878.03
Afghanistan,AFG,2012,865.15
Afghanistan,AFG,2013,854.32
Afghanistan,AFG,2014,845.16
Afghanistan,AFG,2015,836.9
Afghanistan,AFG,2016,830.19
Albania,ALB,1990,400.27
Albania,ALB,1991,398.14
Albania,ALB,1992,394.37
Albania,ALB,1993,391.61
Albania,ALB,1994,390.87
Albania,ALB,1995,392.31
Albania,ALB,1996,395.14
Albania,ALB,1997,403.56
Albania,ALB,1998,413.9
Albania,ALB,1999,422.52
Albania,ALB,2000,432.94
Albania,ALB,2001,442.7
Albania,ALB,2002,453.22
Albania,ALB,2003,461.33
Albania,ALB,2004,467.18
Albania,ALB,2005,470.41
Albania,ALB,2006,467.25
Albania,ALB,2007,463.91
Albania,ALB,2008,461.96
Albania,ALB,2009,454.55
Albania,ALB,2010,431.69
Albania,ALB,2011,413.28
Albania,ALB,2012,400.89
Albania,ALB,2013,392.06
Albania,ALB,2014,385.07
Albania,ALB,2015,379.17
Albania,ALB,2016,374.06
Algeria,DZA,1990,418.56
Algeria,DZA,1991,411.81
Algeria,DZA,1992,406.74
Algeria,DZA,1993,402.79
Algeria,DZA,1994,398.44
Algeria,DZA,1995,393.97
Algeria,DZA,1996,390.63
Algeria,DZA,1997,388.59
Algeria,DZA,1998,384.24
Algeria,DZA,1999,379.11
