Entity,Code,Year,Year,Share of education in government expenditure (% of government expenditure) (World Bank (2019)) (% of government expenditure)
Afghanistan,AFG,2010,17.06756
Afghanistan,AFG,2011,16.048429
Afghanistan,AFG,2012,10.3568
Afghanistan,AFG,2013,14.1028
Afghanistan,AFG,2014,14.46593
Afghanistan,AFG,2015,12.509
Afghanistan,AFG,2016,16.2117
Afghanistan,AFG,2017,15.66138
Albania,ALB,1997,11.15339
Albania,ALB,1998,9.6240702
Albania,ALB,1999,9.6824598
Albania,ALB,2000,10.13703
Albania,ALB,2001,10.58193
Albania,ALB,2002,9.88692
Albania,ALB,2003,10.5736
Albania,ALB,2004,10.70316
Albania,ALB,2005,11.35797
Albania,ALB,2006,10.93295
Albania,ALB,2007,11.17719
Albania,ALB,2013,12.12391
Albania,ALB,2015,11.3177
Albania,ALB,2016,13.59696
Algeria,DZA,2008,11.42835
Angola,AGO,1998,6.1146798
Angola,AGO,2000,5.2550802
Angola,AGO,2005,7.9923501
Angola,AGO,2006,7.4547901
Angola,AGO,2010,8.6847696
Antigua and Barbuda,ATG,1999,12.43941
Antigua and Barbuda,ATG,2002,11.70154
Antigua and Barbuda,ATG,2009,6.9281402
Argentina,ARG,1996,15.39877
Argentina,ARG,1998,15.62227
Argentina,ARG,1999,15.88009
Argentina,ARG,2000,16.226351
Argentina,ARG,2001,16.35638
Argentina,ARG,2002,16.44264
Argentina,ARG,2003,14.35487
Argentina,ARG,2004,15.14052
Argentina,ARG,2005,15.80817
Argentina,ARG,2006,15.51
Argentina,ARG,2007,15.10436
Argentina,ARG,2008,15.74789
Argentina,ARG,2009,16.02104
Argentina,ARG,2010,15.04833
Argentina,ARG,2011,15.15894
Argentina,ARG,2012,14.51861
Argentina,ARG,2013,14.45832
Argentina,ARG,2014,13.79967
Argentina,ARG,2015,13.96344
Argentina,ARG,2016,13.37615
Armenia,ARM,2005,13.64809
Armenia,ARM,2006,13.57852
Armenia,ARM,2007,13.46559
Armenia,ARM,2008,14.26845
Armenia,ARM,2009,13.45122
Armenia,ARM,2010,12.40051
Armenia,ARM,2011,12.59334
Armenia,ARM,2012,12.36897
Armenia,ARM,2013,11.13676
Armenia,ARM,2014,9.3671198
Armenia,ARM,2015,10.65636
Armenia,ARM,2016,10.1972
Australia,AUS,1988,13.24973
Australia,AUS,1989,13.35092
Australia,AUS,1990,13.59172
Australia,AUS,1991,14.06531
Australia,AUS,1992,13.20402
Australia,AUS,1993,15.01692
Australia,AUS,1994,14.29702
Australia,AUS,1995,14.77006
Australia,AUS,1996,14.24612
Australia,AUS,2000,13.36016
Australia,AUS,2005,13.58513
Australia,AUS,2006,13.1782
Australia,AUS,2007,13.03027
Australia,AUS,2008,12.59972
Australia,AUS,2009,13.41502
Australia,AUS,2010,14.3276
Australia,AUS,2011,13.50202
Australia,AUS,2012,13.18372
Australia,AUS,2013,14.04024
Australia,AUS,2014,13.88295
Australia,AUS,2015,14.0758
Austria,AUT,1989,11.28604
Austria,AUT,1990,11.51311
Austria,AUT,1991,11.75021
Austria,AUT,1992,11.75971
Austria,AUT,1993,11.07318
Austria,AUT,1995,10.50612
Austria,AUT,1996,9.7409496
Austria,AUT,1998,11.29195
Austria,AUT,1999,12.15057
Austria,AUT,2000,11.03322
Austria,AUT,2001,10.85632
Austria,AUT,2002,10.53233
Austria,AUT,2003,10.73962
Austria,AUT,2004,9.8733301
Austria,AUT,2005,10.26185
Austria,AUT,2006,10.37458
Austria,AUT,2007,10.45229
Austria,AUT,2008,10.55515
Austria,AUT,2009,10.58393
Austria,AUT,2010,10.78913
Austria,AUT,2011,10.98849
Austria,AUT,2012,10.70118
Austria,AUT,2013,10.74029
Austria,AUT,2014,10.41116
Austria,AUT,2015,10.69348
Azerbaijan,AZE,1995,41.40279
Azerbaijan,AZE,1996,24.11673
Azerbaijan,AZE,1998,18.756941
Azerbaijan,AZE,1999,21.60498
Azerbaijan,AZE,2000,21.11908
Azerbaijan,AZE,2001,20.87755
Azerbaijan,AZE,2002,13.63072
Azerbaijan,AZE,2003,15.17084
Azerbaijan,AZE,2004,14.23504
Azerbaijan,AZE,2005,13.22315
Azerbaijan,AZE,2006,10.10042
Azerbaijan,AZE,2007,9.7793703
Azerbaijan,AZE,2008,7.7638402
Azerbaijan,AZE,2009,9.3439302
Azerbaijan,AZE,2010,8.70084
Azerbaijan,AZE,2011,7.2198601
Azerbaijan,AZE,2012,5.6436701
Azerbaijan,AZE,2013,6.4641299
Azerbaijan,AZE,2014,7.23873
Azerbaijan,AZE,2015,7.6314602
Azerbaijan,AZE,2016,8.2011499
Bahamas,BHS,2000,18.92281
Bahrain,BHR,2006,11.91866
Bahrain,BHR,2007,11.02673
Bahrain,BHR,2008,10.55867
Bahrain,BHR,2012,8.2884502
Bahrain,BHR,2013,7.2153101
Bahrain,BHR,2014,8.6840296
Bahrain,BHR,2015,7.2973599
Bahrain,BHR,2017,7.1803498
Bangladesh,BGD,1980,5.2635999
Bangladesh,BGD,1981,6.6340299
Bangladesh,BGD,1982,6.3941102
Bangladesh,BGD,1983,6.4732599
Bangladesh,BGD,1984,8.0876198
Bangladesh,BGD,1985,8.3886299
Bangladesh,BGD,1986,9.1300497
Bangladesh,BGD,1987,10.46843
Bangladesh,BGD,1990,11.19103
Bangladesh,BGD,1991,11.0621
Bangladesh,BGD,1992,12.53667
Bangladesh,BGD,1993,12.11385
Bangladesh,BGD,1997,15.19687
Bangladesh,BGD,1999,18.129789
Bangladesh,BGD,2000,20.490419
Bangladesh,BGD,2001,18.58478
Bangladesh,BGD,2002,15.6938
Bangladesh,BGD,2003,16.681629
Bangladesh,BGD,2004,15.95312
Bangladesh,BGD,2006,17.336531
Bangladesh,BGD,2007,18.1534
Bangladesh,BGD,2008,17.816191
Bangladesh,BGD,2009,14.02987
Bangladesh,BGD,2011,16.79397
Bangladesh,BGD,2012,15.59324
Bangladesh,BGD,2013,13.82282
Bangladesh,BGD,2016,11.41942
Barbados,BRB,1999,21.1682
Barbados,BRB,2000,22.150351
Barbados,BRB,2001,26.888821
Barbados,BRB,2002,24.724489
Barbados,BRB,2003,18.58456
Barbados,BRB,2004,18.618139
Barbados,BRB,2005,18.242979
Barbados,BRB,2007,17.22097
Barbados,BRB,2008,15.71065
Barbados,BRB,2009,16.10058
Barbados,BRB,2010,18.096331
Barbados,BRB,2012,16.70269
Barbados,BRB,2013,14.84482
Barbados,BRB,2014,17.451059
Barbados,BRB,2016,14.05526
Barbados,BRB,2017,12.87915
Belarus,BLR,2004,12.55235
Belarus,BLR,2005,12.62011
Belarus,BLR,2006,12.45032
Belarus,BLR,2007,10.13372
Belarus,BLR,2009,8.4495497
Belarus,BLR,2010,11.77813
Belarus,BLR,2011,11.62665
Belarus,BLR,2012,12.7523
Belarus,BLR,2013,12.27399
Belarus,BLR,2014,12.40672
Belarus,BLR,2015,11.46173
Belarus,BLR,2016,12.15878
Belarus,BLR,2017,12.28169
Belgium,BEL,1981,10.27051
Belgium,BEL,1982,9.2483301
Belgium,BEL,1986,8.6058302
Belgium,BEL,1987,8.1800098
Belgium,BEL,1988,8.1621304
Belgium,BEL,1993,10.17573
Belgium,BEL,1994,10.27698
Belgium,BEL,1995,5.8266001
Belgium,BEL,1996,5.8946099
Belgium,BEL,2005,11.1742
Belgium,BEL,2008,12.51252
Belgium,BEL,2009,11.84732
Belgium,BEL,2010,12.01315
Belgium,BEL,2011,11.71431
Belgium,BEL,2013,11.89163
Belgium,BEL,2014,12.01405
Belgium,BEL,2015,12.16885
Belize,BLZ,1999,18.89415
Belize,BLZ,2000,16.05444
Belize,BLZ,2001,18.30537
Belize,BLZ,2003,16.15851
Belize,BLZ,2004,16.821341
Belize,BLZ,2008,19.600719
Belize,BLZ,2009,21.770029
Belize,BLZ,2010,23.05208
Belize,BLZ,2013,23.02396
Belize,BLZ,2014,20.915541
Belize,BLZ,2015,21.153919
Belize,BLZ,2016,19.86944
Belize,BLZ,2017,21.681021
Benin,BEN,1998,18.46174
Benin,BEN,1999,17.885189
Benin,BEN,2000,13.5132
Benin,BEN,2001,15.31058
Benin,BEN,2002,14.12908
Benin,BEN,2003,16.682529
Benin,BEN,2004,19.213949
Benin,BEN,2005,18.79039
Benin,BEN,2006,19.70961
Benin,BEN,2007,14.94869
Benin,BEN,2008,19.088579
Benin,BEN,2009,18.175619
Benin,BEN,2010,26.143961
Benin,BEN,2012,25.021311
Benin,BEN,2013,22.341221
Benin,BEN,2014,22.227711
Benin,BEN,2015,17.479521
Benin,BEN,2016,18.791401
Bhutan,BTN,2000,13.77201
Bhutan,BTN,2001,13.08501
Bhutan,BTN,2004,18.698311
Bhutan,BTN,2005,22.84906
Bhutan,BTN,2008,15.02172
Bhutan,BTN,2009,14.13973
Bhutan,BTN,2010,11.02578
Bhutan,BTN,2011,11.28502
Bhutan,BTN,2013,16.16983
Bhutan,BTN,2014,17.824221
Bhutan,BTN,2015,26.352131
Bhutan,BTN,2016,26.18062
Bhutan,BTN,2017,24.040979
Bolivia,BOL,1994,19.88842
Bolivia,BOL,1995,24.43961
Bolivia,BOL,1996,21.03771
Bolivia,BOL,1998,18.426689
Bolivia,BOL,1999,19.272409
Bolivia,BOL,2000,18.670851
Bolivia,BOL,2001,18.46146
Bolivia,BOL,2002,18.71381
Bolivia,BOL,2003,19.94096
Bolivia,BOL,2006,21.1625
Bolivia,BOL,2008,19.923809
Bolivia,BOL,2009,22.560841
Bolivia,BOL,2010,24.12779
Bolivia,BOL,2011,19.48311
Bolivia,BOL,2012,17.828951
Bolivia,BOL,2013,16.28364
Bolivia,BOL,2014,16.8421
Botswana,BWA,1983,14.32691
Botswana,BWA,1984,15.5187
Botswana,BWA,1985,15.42983
Botswana,BWA,1986,15.49169
Botswana,BWA,1987,16.693951
Botswana,BWA,1988,16.031281
Botswana,BWA,1990,16.51088
Botswana,BWA,1992,16.31502
Botswana,BWA,2005,25.82353
Botswana,BWA,2007,26.50779
Botswana,BWA,2009,20.4774
Brazil,BRA,1998,11.62986
Brazil,BRA,1999,9.6002703
Brazil,BRA,2000,11.45216
Brazil,BRA,2001,10.61096
