Entity,Code,Year,Year,Number of deaths in 1990 (deaths),Number of deaths (deaths)
Afghanistan,AFG,1990,4383.83,4383.83
Afghanistan,AFG,1991,4426.36,4426.36
Afghanistan,AFG,1992,4568.91,4568.91
Afghanistan,AFG,1993,5080.29,5080.29
Afghanistan,AFG,1994,5499.23,5499.23
Afghanistan,AFG,1995,5641.29,5641.29
Afghanistan,AFG,1996,5739.07,5739.07
Afghanistan,AFG,1997,5828.94,5828.94
Afghanistan,AFG,1998,5751.54,5751.54
Afghanistan,AFG,1999,5756.43,5756.43
Afghanistan,AFG,2000,5587.68,5587.68
Afghanistan,AFG,2001,5569.97,5569.97
Afghanistan,AFG,2002,5580.75,5580.75
Afghanistan,AFG,2003,6111.07,6111.07
Afghanistan,AFG,2004,6159.58,6159.58
Afghanistan,AFG,2005,6189.71,6189.71
Afghanistan,AFG,2006,6202.75,6202.75
Afghanistan,AFG,2007,6204.82,6204.82
Afghanistan,AFG,2008,6123.82,6123.82
Afghanistan,AFG,2009,6112.64,6112.64
Afghanistan,AFG,2010,6154.12,6154.12
Afghanistan,AFG,2011,6425.95,6425.95
Afghanistan,AFG,2012,6475.42,6475.42
Afghanistan,AFG,2013,6438.87,6438.87
Afghanistan,AFG,2014,6414.25,6414.25
Afghanistan,AFG,2015,6780.26,6780.26
Afghanistan,AFG,2016,6562.98,6562.98
Afghanistan,AFG,2017,6872.06,6872.06
Albania,ALB,1990,626.95,626.95
Albania,ALB,1991,654.88,654.88
Albania,ALB,1992,634.39,634.39
Albania,ALB,1993,609.17,609.17
Albania,ALB,1994,581.23,581.23
Albania,ALB,1995,580.21,580.21
Albania,ALB,1996,601.7,601.7
Albania,ALB,1997,613.38,613.38
Albania,ALB,1998,619.67,619.67
Albania,ALB,1999,629.68,629.68
Albania,ALB,2000,626.14,626.14
Albania,ALB,2001,626.39,626.39
Albania,ALB,2002,649.88,649.88
Albania,ALB,2003,675.57,675.57
Albania,ALB,2004,697.63,697.63
Albania,ALB,2005,702.31,702.31
Albania,ALB,2006,710.02,710.02
Albania,ALB,2007,702.47,702.47
Albania,ALB,2008,730.21,730.21
Albania,ALB,2009,742.45,742.45
Albania,ALB,2010,765.42,765.42
Albania,ALB,2011,834.41,834.41
Albania,ALB,2012,816.01,816.01
Albania,ALB,2013,837.06,837.06
Albania,ALB,2014,851.57,851.57
Albania,ALB,2015,901.5,901.5
Albania,ALB,2016,891.58,891.58
Albania,ALB,2017,919.59,919.59
Algeria,DZA,1990,7801.65,7801.65
Algeria,DZA,1991,7982.04,7982.04
Algeria,DZA,1992,8141.34,8141.34
Algeria,DZA,1993,8264.75,8264.75
Algeria,DZA,1994,8318.91,8318.91
Algeria,DZA,1995,8405.16,8405.16
Algeria,DZA,1996,8646.92,8646.92
Algeria,DZA,1997,8865.95,8865.95
Algeria,DZA,1998,9001.83,9001.83
Algeria,DZA,1999,9236.27,9236.27
Algeria,DZA,2000,9358.75,9358.75
Algeria,DZA,2001,9600.68,9600.68
Algeria,DZA,2002,9775.57,9775.57
Algeria,DZA,2003,9969.38,9969.38
Algeria,DZA,2004,10044.75,10044.75
Algeria,DZA,2005,10061.83,10061.83
Algeria,DZA,2006,10285.63,10285.63
Algeria,DZA,2007,10460.06,10460.06
Algeria,DZA,2008,10574.32,10574.32
Algeria,DZA,2009,10682.78,10682.78
Algeria,DZA,2010,10794.73,10794.73
Algeria,DZA,2011,11128.91,11128.91
Algeria,DZA,2012,11322.62,11322.62
Algeria,DZA,2013,11713.24,11713.24
Algeria,DZA,2014,12129.71,12129.71
Algeria,DZA,2015,12490.01,12490.01
Algeria,DZA,2016,13054.47,13054.47
Algeria,DZA,2017,13315.3,13315.3
American Samoa,ASM,1990,6.17,6.17
American Samoa,ASM,1991,6.55,6.55
American Samoa,ASM,1992,6.89,6.89
American Samoa,ASM,1993,7.25,7.25
American Samoa,ASM,1994,7.59,7.59
American Samoa,ASM,1995,7.88,7.88
American Samoa,ASM,1996,8.37,8.37
American Samoa,ASM,1997,9.06,9.06
American Samoa,ASM,1998,9.78,9.78
American Samoa,ASM,1999,10.5,10.5
American Samoa,ASM,2000,10.94,10.94
American Samoa,ASM,2001,11.22,11.22
American Samoa,ASM,2002,11.57,11.57
American Samoa,ASM,2003,11.93,11.93
American Samoa,ASM,2004,12.22,12.22
American Samoa,ASM,2005,12.47,12.47
American Samoa,ASM,2006,12.65,12.65
American Samoa,ASM,2007,12.94,12.94
American Samoa,ASM,2008,13.14,13.14
American Samoa,ASM,2009,13.46,13.46
American Samoa,ASM,2010,13.65,13.65
American Samoa,ASM,2011,14.2,14.2
American Samoa,ASM,2012,13.91,13.91
American Samoa,ASM,2013,13.99,13.99
American Samoa,ASM,2014,13.81,13.81
American Samoa,ASM,2015,14.13,14.13
American Samoa,ASM,2016,14.14,14.14
American Samoa,ASM,2017,14.63,14.63
Andean Latin America,,1990,6467.16,6467.16
Andean Latin America,,1991,6628.45,6628.45
Andean Latin America,,1992,7026.37,7026.37
Andean Latin America,,1993,7214.46,7214.46
Andean Latin America,,1994,7295.36,7295.36
Andean Latin America,,1995,7473.8,7473.8
Andean Latin America,,1996,7656.84,7656.84
Andean Latin America,,1997,7740.66,7740.66
Andean Latin America,,1998,8001.83,8001.83
Andean Latin America,,1999,7990.8,7990.8
Andean Latin America,,2000,8058.87,8058.87
Andean Latin America,,2001,8115.04,8115.04
