Entity,Code,Year, (metric tons)
Afghanistan,AFG,1960,200
Afghanistan,AFG,1961,300
Afghanistan,AFG,1962,300
Afghanistan,AFG,1963,300
Afghanistan,AFG,1964,300
Afghanistan,AFG,1965,300
Afghanistan,AFG,1966,300
Afghanistan,AFG,1967,400
Afghanistan,AFG,1968,400
Afghanistan,AFG,1969,400
Afghanistan,AFG,1970,400
Afghanistan,AFG,1971,500
Afghanistan,AFG,1972,500
Afghanistan,AFG,1973,500
Afghanistan,AFG,1974,500
Afghanistan,AFG,1975,600
Afghanistan,AFG,1976,600
Afghanistan,AFG,1977,600
Afghanistan,AFG,1978,600
Afghanistan,AFG,1979,600
Afghanistan,AFG,1980,700
Afghanistan,AFG,1981,700
Afghanistan,AFG,1982,700
Afghanistan,AFG,1983,800
Afghanistan,AFG,1984,800
Afghanistan,AFG,1985,800
Afghanistan,AFG,1986,800
Afghanistan,AFG,1987,1000
Afghanistan,AFG,1988,1000
Afghanistan,AFG,1989,1000
Afghanistan,AFG,1990,1100
Afghanistan,AFG,1991,1100
Afghanistan,AFG,1992,1200
Afghanistan,AFG,1993,1200
Afghanistan,AFG,1994,1300
Afghanistan,AFG,1995,1300
Afghanistan,AFG,1996,1300
Afghanistan,AFG,1997,1250
Afghanistan,AFG,1998,1200
Afghanistan,AFG,1999,1200
Afghanistan,AFG,2000,1000
Afghanistan,AFG,2001,800
Afghanistan,AFG,2002,900
Afghanistan,AFG,2003,900
Afghanistan,AFG,2004,1000
Afghanistan,AFG,2005,1000
Afghanistan,AFG,2006,1000
Afghanistan,AFG,2007,1000
Afghanistan,AFG,2008,1000
Afghanistan,AFG,2009,1000
Afghanistan,AFG,2010,1000
Afghanistan,AFG,2011,1000
Afghanistan,AFG,2012,1000
Afghanistan,AFG,2013,1000
Afghanistan,AFG,2014,1000
Afghanistan,AFG,2015,1000
Afghanistan,AFG,2016,1000
Albania,ALB,1960,2600
Albania,ALB,1961,3200
Albania,ALB,1962,2800
Albania,ALB,1963,3000
Albania,ALB,1964,3000
Albania,ALB,1965,4000
Albania,ALB,1966,4000
Albania,ALB,1967,5000
Albania,ALB,1968,6000
Albania,ALB,1969,7000
Albania,ALB,1970,8000
Albania,ALB,1971,8000
Albania,ALB,1972,8000
Albania,ALB,1973,7997
Albania,ALB,1974,8455
Albania,ALB,1975,8415
Albania,ALB,1976,8377
Albania,ALB,1977,8336
Albania,ALB,1978,8807
Albania,ALB,1979,8740
Albania,ALB,1980,8661
Albania,ALB,1981,8921
Albania,ALB,1982,8812
Albania,ALB,1983,8653
Albania,ALB,1984,6809
Albania,ALB,1985,10191
Albania,ALB,1986,9757.2
Albania,ALB,1987,10766.4
Albania,ALB,1988,10827.3
Albania,ALB,1989,9357.4
Albania,ALB,1990,10054.6
Albania,ALB,1991,3012
Albania,ALB,1992,2696.2
Albania,ALB,1993,2500
Albania,ALB,1994,2100
Albania,ALB,1995,1380.3
Albania,ALB,1996,2126.2
Albania,ALB,1997,1013.8
Albania,ALB,1998,2683.5
Albania,ALB,1999,2747.9
Albania,ALB,2000,3328
Albania,ALB,2001,3311.2
Albania,ALB,2002,3656.8
Albania,ALB,2003,2801.6
Albania,ALB,2004,4549.5
Albania,ALB,2005,5000
Albania,ALB,2006,5652.3
Albania,ALB,2007,5413.4
Albania,ALB,2008,5365
Albania,ALB,2009,5811
Albania,ALB,2010,5132.2
Albania,ALB,2011,4805.2
Albania,ALB,2012,8615.2
Albania,ALB,2013,8988.5
Albania,ALB,2014,9052.5
Albania,ALB,2015,7877.5
Albania,ALB,2016,7885.7
Algeria,DZA,1960,25500
Algeria,DZA,1961,30400
Algeria,DZA,1962,21500
Algeria,DZA,1963,16900
Algeria,DZA,1964,17300
Algeria,DZA,1965,18300
Algeria,DZA,1966,20350
Algeria,DZA,1967,21150
Algeria,DZA,1968,18250
Algeria,DZA,1969,23150
Algeria,DZA,1970,24234
Algeria,DZA,1971,23715
Algeria,DZA,1972,28313
Algeria,DZA,1973,31243
Algeria,DZA,1974,35758
Algeria,DZA,1975,37693
Algeria,DZA,1976,35122
Algeria,DZA,1977,43475
Algeria,DZA,1978,34143
Algeria,DZA,1979,38678
Algeria,DZA,1980,48000
Algeria,DZA,1981,56000
Algeria,DZA,1982,64500
Algeria,DZA,1983,65000
Algeria,DZA,1984,65500.9
Algeria,DZA,1985,66000.6
Algeria,DZA,1986,65261.8
Algeria,DZA,1987,94093.8
Algeria,DZA,1988,106437.3
Algeria,DZA,1989,99187.42
Algeria,DZA,1990,90196.24
Algeria,DZA,1991,79702
Algeria,DZA,1992,95273.91
Algeria,DZA,1993,101900
Algeria,DZA,1994,135409.9
Algeria,DZA,1995,105878.7
Algeria,DZA,1996,81995.8
Algeria,DZA,1997,91585.4
Algeria,DZA,1998,92337
Algeria,DZA,1999,102399
Algeria,DZA,2000,113159.9
Algeria,DZA,2001,133628
Algeria,DZA,2002,134324.8
Algeria,DZA,2003,140959
Algeria,DZA,2004,113464.2
Algeria,DZA,2005,126260.3
Algeria,DZA,2006,145763.8
Algeria,DZA,2007,147363.1
Algeria,DZA,2008,138862.4
Algeria,DZA,2009,127777
Algeria,DZA,2010,93464
Algeria,DZA,2011,101815
Algeria,DZA,2012,105621
Algeria,DZA,2013,101057
Algeria,DZA,2014,97828
Algeria,DZA,2015,95946
Algeria,DZA,2016,95000
American Samoa,ASM,1960,0
American Samoa,ASM,1961,0
American Samoa,ASM,1962,0
American Samoa,ASM,1963,0
American Samoa,ASM,1964,0
American Samoa,ASM,1965,0
American Samoa,ASM,1966,0
American Samoa,ASM,1967,0
American Samoa,ASM,1968,0
American Samoa,ASM,1969,0
American Samoa,ASM,1970,0
American Samoa,ASM,1971,0
American Samoa,ASM,1972,0
American Samoa,ASM,1973,100
American Samoa,ASM,1974,82
American Samoa,ASM,1975,136
American Samoa,ASM,1976,113
American Samoa,ASM,1977,202
American Samoa,ASM,1978,193
American Samoa,ASM,1979,183
American Samoa,ASM,1980,148
American Samoa,ASM,1981,153
American Samoa,ASM,1982,112
American Samoa,ASM,1983,112
American Samoa,ASM,1984,152
American Samoa,ASM,1985,118
American Samoa,ASM,1986,181
American Samoa,ASM,1987,78
American Samoa,ASM,1988,123
American Samoa,ASM,1989,102
American Samoa,ASM,1990,42
