Entity,Code,Year, (%)
Albania,ALB,1996,0.2
Albania,ALB,2002,0.4
Albania,ALB,2005,0.2
Albania,ALB,2008,0.1
Albania,ALB,2012,0.2
Algeria,DZA,1988,0.9
Algeria,DZA,1995,1.2
Algeria,DZA,2011,0.2
Angola,AGO,2000,14.6
Angola,AGO,2008,9.6
Argentina,ARG,1980,0.2
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1991,0.7
Argentina,ARG,1992,1.2
Argentina,ARG,1993,1.2
Argentina,ARG,1994,1.5
Argentina,ARG,1995,2.4
Argentina,ARG,1996,2.9
Argentina,ARG,1997,2.4
Argentina,ARG,1998,2.3
Argentina,ARG,1999,2.5
Argentina,ARG,2000,2.9
Argentina,ARG,2001,4.9
Argentina,ARG,2002,5.6
Argentina,ARG,2003,2.7
Argentina,ARG,2004,1.8
Argentina,ARG,2005,1.5
Argentina,ARG,2006,1.3
Argentina,ARG,2007,1.3
Argentina,ARG,2008,1.1
Argentina,ARG,2009,1.1
Argentina,ARG,2010,0.4
Argentina,ARG,2011,0.4
Argentina,ARG,2012,0.3
Argentina,ARG,2013,0.3
Argentina,ARG,2014,0.3
Argentina,ARG,2016,0.3
Armenia,ARM,1999,4.1
Armenia,ARM,2001,4.4
Armenia,ARM,2002,3.2
Armenia,ARM,2003,2
Armenia,ARM,2004,1.8
Armenia,ARM,2005,0.9
Armenia,ARM,2006,0.6
Armenia,ARM,2007,0.5
Armenia,ARM,2008,0.3
Armenia,ARM,2009,0.3
Armenia,ARM,2010,0.3
Armenia,ARM,2011,0.3
Armenia,ARM,2012,0.3
Armenia,ARM,2013,0.5
Armenia,ARM,2014,0.4
Armenia,ARM,2015,0.4
Armenia,ARM,2016,0.3
Australia,AUS,1981,0.5
Australia,AUS,1985,0.6
Australia,AUS,1989,0.5
Australia,AUS,1995,0.6
Australia,AUS,2001,0.6
Australia,AUS,2003,0.8
Australia,AUS,2008,0.3
Australia,AUS,2010,0.3
Austria,AUT,2003,0.2
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0.2
Austria,AUT,2008,0.2
Austria,AUT,2009,0.4
Austria,AUT,2010,0.4
Austria,AUT,2011,0.3
Austria,AUT,2012,0.4
Austria,AUT,2013,0.1
Austria,AUT,2014,0.1
Austria,AUT,2015,0.5
Azerbaijan,AZE,1995,2.2
Azerbaijan,AZE,2001,0.5
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Bangladesh,BGD,1983,7.1
Bangladesh,BGD,1985,4.8
Bangladesh,BGD,1988,9.1
Bangladesh,BGD,1991,11.3
Bangladesh,BGD,1995,8.2
Bangladesh,BGD,2000,8
Bangladesh,BGD,2005,5.1
Bangladesh,BGD,2010,3.6
Bangladesh,BGD,2016,2.7
Belarus,BLR,1998,2.7
Belarus,BLR,1999,2.6
Belarus,BLR,2000,1.7
Belarus,BLR,2001,0.7
Belarus,BLR,2002,0.5
Belarus,BLR,2003,0.3
Belarus,BLR,2004,0.1
Belarus,BLR,2005,0.1
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,2003,0.2
Belgium,BEL,2004,0
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1993,5
Belize,BLZ,1994,4.5
Belize,BLZ,1996,5.5
Belize,BLZ,1997,7.7
Belize,BLZ,1998,6.1
