Entity,Code,Year,Year,Crops - Maize - 56 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,700000
Afghanistan,AFG,1962,700000
Afghanistan,AFG,1963,713000
Afghanistan,AFG,1964,720000
Afghanistan,AFG,1965,720000
Afghanistan,AFG,1966,720000
Afghanistan,AFG,1967,768000
Afghanistan,AFG,1968,773000
Afghanistan,AFG,1969,785000
Afghanistan,AFG,1970,667000
Afghanistan,AFG,1971,670000
Afghanistan,AFG,1972,720000
Afghanistan,AFG,1973,760000
Afghanistan,AFG,1974,770000
Afghanistan,AFG,1975,780000
Afghanistan,AFG,1976,800000
Afghanistan,AFG,1977,760000
Afghanistan,AFG,1978,780000
Afghanistan,AFG,1979,760000
Afghanistan,AFG,1980,752000
Afghanistan,AFG,1981,701000
Afghanistan,AFG,1982,663000
Afghanistan,AFG,1983,639000
Afghanistan,AFG,1984,608000
Afghanistan,AFG,1985,577000
Afghanistan,AFG,1986,567000
Afghanistan,AFG,1987,514000
Afghanistan,AFG,1988,494000
Afghanistan,AFG,1989,458000
Afghanistan,AFG,1990,480000
Afghanistan,AFG,1991,420000
Afghanistan,AFG,1992,300000
Afghanistan,AFG,1993,470000
Afghanistan,AFG,1994,500000
Afghanistan,AFG,1995,530000
Afghanistan,AFG,1996,360000
Afghanistan,AFG,1997,300000
Afghanistan,AFG,1998,330000
Afghanistan,AFG,1999,240000
Afghanistan,AFG,2000,115000
Afghanistan,AFG,2001,160000
Afghanistan,AFG,2002,298000
Afghanistan,AFG,2003,210000
Afghanistan,AFG,2004,400000
Afghanistan,AFG,2005,315000
Afghanistan,AFG,2006,359000
Afghanistan,AFG,2007,360000
Afghanistan,AFG,2008,360000
Afghanistan,AFG,2009,300000
Afghanistan,AFG,2010,301000
Afghanistan,AFG,2011,300120
Afghanistan,AFG,2012,310000
Afghanistan,AFG,2013,312000
Afghanistan,AFG,2014,316000
Afghanistan,AFG,2015,316000
Afghanistan,AFG,2016,311646
Afghanistan,AFG,2017,173912
Afghanistan,AFG,2018,106670
Africa,,1961,16147243
Africa,,1962,17572218
Africa,,1963,17649653
Africa,,1964,16171887
Africa,,1965,16946728
Africa,,1966,17902546
Africa,,1967,23727169
Africa,,1968,18930217
Africa,,1969,20126071
Africa,,1970,19879867
Africa,,1971,23845506
Africa,,1972,25070253
Africa,,1973,18770164
Africa,,1974,27224936
Africa,,1975,26628837
Africa,,1976,26607550
Africa,,1977,27434346
Africa,,1978,27907318
Africa,,1979,24897437
Africa,,1980,28131176
Africa,,1981,33211314
Africa,,1982,27049835
Africa,,1983,22485612
Africa,,1984,23566959
Africa,,1985,30633139
Africa,,1986,32829664
Africa,,1987,31589121
Africa,,1988,36443508
Africa,,1989,41584189
Africa,,1990,37686514
Africa,,1991,36863136
Africa,,1992,28532805
Africa,,1993,40386015
Africa,,1994,43301741
Africa,,1995,34997651
Africa,,1996,43231959
Africa,,1997,41513535
Africa,,1998,39895535
Africa,,1999,42484074
Africa,,2000,43798254
Africa,,2001,41440337
Africa,,2002,44959371
Africa,,2003,45596239
Africa,,2004,48287076
Africa,,2005,50366031
Africa,,2006,50207687
Africa,,2007,48417032
Africa,,2008,58379391
Africa,,2009,59997280
Africa,,2010,66226756
Africa,,2011,65897584
Africa,,2012,71864643
Africa,,2013,71093327
Africa,,2014,79127337
Africa,,2015,73555661
Africa,,2016,73101765
Africa,,2017,85405434
Africa,,2018,78900876
Albania,ALB,1961,154104
Albania,ALB,1962,122919
Albania,ALB,1963,192141
Albania,ALB,1964,169231
Albania,ALB,1965,165660
Albania,ALB,1966,220648
Albania,ALB,1967,258131
Albania,ALB,1968,219547
Albania,ALB,1969,207343
Albania,ALB,1970,227449
Albania,ALB,1971,224230
Albania,ALB,1972,236000
Albania,ALB,1973,211600
Albania,ALB,1974,233000
Albania,ALB,1975,270000
Albania,ALB,1976,280000
Albania,ALB,1977,320000
Albania,ALB,1978,340000
Albania,ALB,1979,366750
Albania,ALB,1980,276700
Albania,ALB,1981,310800
Albania,ALB,1982,341600
Albania,ALB,1983,366000
