Entity,Code,Year,"Contraceptive prevalence, modern methods (% of women ages 15-49) (% of women ages 15-49)"
Afghanistan,AFG,1973,1.6
Afghanistan,AFG,1974,1.6
Afghanistan,AFG,2000,3.6
Afghanistan,AFG,2003,8.7
Afghanistan,AFG,2005,12.5
Afghanistan,AFG,2006,17.5
Afghanistan,AFG,2008,15.2
Afghanistan,AFG,2010,19.9
Afghanistan,AFG,2011,20.3
Afghanistan,AFG,2012,13.8
Afghanistan,AFG,2015,19.8
Albania,ALB,2000,17.9
Albania,ALB,2002,8
Albania,ALB,2005,25
Albania,ALB,2009,10.6
Algeria,DZA,1987,31.3
Algeria,DZA,1992,43.2
Algeria,DZA,1995,49.4
Algeria,DZA,2000,55
Algeria,DZA,2002,51.8
Algeria,DZA,2006,53.9
Algeria,DZA,2012,48
Algeria,DZA,2013,49.5
Angola,AGO,1996,4.1
Angola,AGO,2001,4.8
Angola,AGO,2016,12.5
Antigua and Barbuda,ATG,1981,44.6
Antigua and Barbuda,ATG,1988,50.6
Arab World,,1990,31.2766546604268
Arab World,,2000,40.7094362316551
Arab World,,2014,41.6207451124715
Argentina,ARG,2001,63.8
Argentina,ARG,2005,69.9
Argentina,ARG,2012,53.5
Argentina,ARG,2013,78.2
Armenia,ARM,1991,25.2
Armenia,ARM,2000,22.3
Armenia,ARM,2005,19.5
Armenia,ARM,2010,26.8
Armenia,ARM,2016,28
Australia,AUS,1986,72.2
Australia,AUS,1995,63.9
Australia,AUS,2002,70.8
Australia,AUS,2005,68.1
Australia,AUS,2006,63.1
Australia,AUS,2009,59.2
Australia,AUS,2012,65.1
Australia,AUS,2016,64.6
Austria,AUT,1996,46.8
Austria,AUT,2009,67.6
Austria,AUT,2013,63
Azerbaijan,AZE,2000,16.7
Azerbaijan,AZE,2001,11.9
Azerbaijan,AZE,2006,14.3
Bahamas,BHS,1988,60.1
Bahrain,BHR,1989,30.3
Bahrain,BHR,1995,30.6
Bangladesh,BGD,1976,5
Bangladesh,BGD,1980,8.9
Bangladesh,BGD,1981,11
Bangladesh,BGD,1984,13.7
Bangladesh,BGD,1986,18.4
Bangladesh,BGD,1989,24.4
Bangladesh,BGD,1991,31.2
Bangladesh,BGD,1994,36.6
Bangladesh,BGD,1997,42.1
Bangladesh,BGD,2000,44
Bangladesh,BGD,2004,47.6
Bangladesh,BGD,2007,47.5
Bangladesh,BGD,2011,52.1
Bangladesh,BGD,2013,59.3
Bangladesh,BGD,2014,54.1
Barbados,BRB,1981,44.7
Barbados,BRB,1988,53.3
Barbados,BRB,2012,55.4
Belarus,BLR,1995,42.1
Belarus,BLR,2005,56.5
Belarus,BLR,2012,52
Belgium,BEL,1966,10.8
Belgium,BEL,1976,47.9
Belgium,BEL,1983,63.2
Belgium,BEL,1992,74.3
Belgium,BEL,1997,54.8
Belgium,BEL,2001,74
Belgium,BEL,2004,72.9
Belgium,BEL,2009,69.1
Belgium,BEL,2010,69.1
Belgium,BEL,2013,65.9
Belize,BLZ,1991,41.8
Belize,BLZ,1999,49.3
Belize,BLZ,2006,31.5
Belize,BLZ,2011,52
Belize,BLZ,2015,48.5
Benin,BEN,1982,0.7
Benin,BEN,1996,3.4
Benin,BEN,2001,7.2
Benin,BEN,2006,6.1
Benin,BEN,2012,7.9
Benin,BEN,2014,12.5
Bhutan,BTN,1994,18.8
Bhutan,BTN,2000,30.7
Bhutan,BTN,2007,35.4
Bhutan,BTN,2010,65.4
Bolivia,BOL,1983,9.9
Bolivia,BOL,1989,12.2
Bolivia,BOL,1994,17.7
Bolivia,BOL,1998,25.2
Bolivia,BOL,2000,30.5
Bolivia,BOL,2003,34.9
Bolivia,BOL,2004,34.9
Bolivia,BOL,2008,34.6
Bolivia,BOL,2016,45.1
Bosnia and Herzegovina,BIH,1970,3.1
Bosnia and Herzegovina,BIH,2000,16.2
Bosnia and Herzegovina,BIH,2006,11.3
Bosnia and Herzegovina,BIH,2012,12
Botswana,BWA,1984,18.6
Botswana,BWA,1988,31.7
Botswana,BWA,2000,42.1
Botswana,BWA,2008,51.2
Brazil,BRA,1986,56.5
Brazil,BRA,1996,70.3
Brazil,BRA,2006,77.1
Brazil,BRA,2007,77.1
Brazil,BRA,2013,77.7
Bulgaria,BGR,1976,6
Bulgaria,BGR,1995,45.6
Bulgaria,BGR,1998,39.6
Bulgaria,BGR,2005,36.8
Bulgaria,BGR,2007,40.1
Burkina Faso,BFA,1993,4.2
Burkina Faso,BFA,1999,4.8
Burkina Faso,BFA,2003,8.7
Burkina Faso,BFA,2006,14.4
Burkina Faso,BFA,2010,15
Burkina Faso,BFA,2011,15
Burkina Faso,BFA,2014,17.9
Burkina Faso,BFA,2015,20
Burkina Faso,BFA,2016,24.2
Burkina Faso,BFA,2017,24.5
Burundi,BDI,1987,1.2
