Entity,Code,Year,Year,Crops - Cereals (Rice Milled Eqv) - 1817 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,3588773
Afghanistan,AFG,1962,3589773
Afghanistan,AFG,1963,3271773
Afghanistan,AFG,1964,3605460
Afghanistan,AFG,1965,3658460
Afghanistan,AFG,1966,3376779
Afghanistan,AFG,1967,3694132
Afghanistan,AFG,1968,3782134
Afghanistan,AFG,1969,3902469
Afghanistan,AFG,1970,3390122
Afghanistan,AFG,1971,3202450
Afghanistan,AFG,1972,3816800
Afghanistan,AFG,1973,4130140
Afghanistan,AFG,1974,4211140
Afghanistan,AFG,1975,4336145
Afghanistan,AFG,1976,4474816
Afghanistan,AFG,1977,4013800
Afghanistan,AFG,1978,4239476
Afghanistan,AFG,1979,4067813
Afghanistan,AFG,1980,3933805
Afghanistan,AFG,1981,3763130
Afghanistan,AFG,1982,3602788
Afghanistan,AFG,1983,3474450
Afghanistan,AFG,1984,3306778
Afghanistan,AFG,1985,3136439
Afghanistan,AFG,1986,2972112
Afghanistan,AFG,1987,3286108
Afghanistan,AFG,1988,2882781
Afghanistan,AFG,1989,2727440
Afghanistan,AFG,1990,2594111
Afghanistan,AFG,1991,2609747
Afghanistan,AFG,1992,2370100
Afghanistan,AFG,1993,2881874
Afghanistan,AFG,1994,3030114
Afghanistan,AFG,1995,3112309
Afghanistan,AFG,1996,3128695
Afghanistan,AFG,1997,3549523
Afghanistan,AFG,1998,3725656
Afghanistan,AFG,1999,3163156
Afghanistan,AFG,2000,1853420
Afghanistan,AFG,2001,2027414
Afghanistan,AFG,2002,3607796
Afghanistan,AFG,2003,4236478
Afghanistan,AFG,2004,3405821
Afghanistan,AFG,2005,5263495
Afghanistan,AFG,2006,4458180
Afghanistan,AFG,2007,5602184
Afghanistan,AFG,2008,3746204
Afghanistan,AFG,2009,6299215
Afghanistan,AFG,2010,5733224
Afghanistan,AFG,2011,4457244
Afghanistan,AFG,2012,6212500
Afghanistan,AFG,2013,6349802
Afghanistan,AFG,2014,6569158
Afghanistan,AFG,2015,5679621
Afghanistan,AFG,2016,5418579
Afghanistan,AFG,2017,4787357
Afghanistan,AFG,2018,4023293
Africa,,1961,44875542
Africa,,1962,51234349
Africa,,1963,52632527
Africa,,1964,49469171
Africa,,1965,50155274
Africa,,1966,46789837
Africa,,1967,59172865
Africa,,1968,55682807
Africa,,1969,57516027
Africa,,1970,58044797
Africa,,1971,63187291
Africa,,1972,62211703
Africa,,1973,55038549
Africa,,1974,68847839
Africa,,1975,66214628
Africa,,1976,68048040
Africa,,1977,63929527
Africa,,1978,66867994
Africa,,1979,63075012
Africa,,1980,69743024
Africa,,1981,74740483
Africa,,1982,68902382
Africa,,1983,62736567
Africa,,1984,62979638
Africa,,1985,80101386
Africa,,1986,85215478
Africa,,1987,80368660
Africa,,1988,92306968
Africa,,1989,95083305
Africa,,1990,89209258
Africa,,1991,100292840
Africa,,1992,85069854
Africa,,1993,95607480
