Entity,Code,Year,Year,Share of children under five experiencing diarrheal disease (%),Diarrhea treatment (% of children under 5 who received ORS packet) (% of children under 5 who received ORS packet)
Afghanistan,AFG,1990,5.40887847598,
Afghanistan,AFG,1991,5.580901396080001,
Afghanistan,AFG,1992,5.773957072920001,
Afghanistan,AFG,1993,5.878706445650001,
Afghanistan,AFG,1994,5.90501322015,
Afghanistan,AFG,1995,5.907842647940001,
Afghanistan,AFG,1996,5.872350085550001,
Afghanistan,AFG,1997,5.8129585960900005,33
Afghanistan,AFG,1998,5.74699921094,
Afghanistan,AFG,1999,5.6844579733,
Afghanistan,AFG,2000,5.65751654986,
Afghanistan,AFG,2001,5.7034105415,
Afghanistan,AFG,2002,5.82984448429,
Afghanistan,AFG,2003,5.98844488535,29.5
Afghanistan,AFG,2004,6.152245120020001,
Afghanistan,AFG,2005,6.28373436987,
Afghanistan,AFG,2006,6.42127749681,
Afghanistan,AFG,2007,6.59552085461,
Afghanistan,AFG,2008,6.762317839280001,
Afghanistan,AFG,2009,6.889951942,
Afghanistan,AFG,2010,6.934732862690001,
Afghanistan,AFG,2011,6.921722566200001,53.3
Afghanistan,AFG,2012,6.9006600462700005,
Afghanistan,AFG,2013,6.86267539151,
Afghanistan,AFG,2014,6.804879377000001,
Afghanistan,AFG,2015,6.7218598280799995,46.2
Afghanistan,AFG,2016,6.6053038934899995,
Afghanistan,AFG,2017,6.4505652458,
Afghanistan,AFG,1986,,26
Afghanistan,AFG,1987,,11
Afghanistan,AFG,1989,,11
Albania,ALB,1990,2.59601791483,
Albania,ALB,1991,2.57402415454,
Albania,ALB,1992,2.54385085402,
Albania,ALB,1993,2.50823121563,
Albania,ALB,1994,2.46924710458,
Albania,ALB,1995,2.4276114775,
Albania,ALB,1996,2.37239860818,
Albania,ALB,1997,2.2998948452600003,
Albania,ALB,1998,2.22543297051,
Albania,ALB,1999,2.14466530386,
Albania,ALB,2000,2.07588131148,23.5
Albania,ALB,2001,2.02327577187,
Albania,ALB,2002,1.9743213966800002,
Albania,ALB,2003,1.93004806959,
Albania,ALB,2004,1.8905908232300002,
Albania,ALB,2005,1.8563335532699998,51.8
Albania,ALB,2006,1.8262599850600003,
Albania,ALB,2007,1.79781401837,
Albania,ALB,2008,1.77444170124,
Albania,ALB,2009,1.7594267057900002,54
Albania,ALB,2010,1.75517816748,
Albania,ALB,2011,1.7643688588600002,
Albania,ALB,2012,1.7869118089800002,
Albania,ALB,2013,1.8218142217300002,
