Entity,Code,Year,"Life expectancy at birth, total (years) (years)"
Afghanistan,AFG,1960,32.292
Afghanistan,AFG,1961,32.742
Afghanistan,AFG,1962,33.185
Afghanistan,AFG,1963,33.624
Afghanistan,AFG,1964,34.06
Afghanistan,AFG,1965,34.495
Afghanistan,AFG,1966,34.928
Afghanistan,AFG,1967,35.361
Afghanistan,AFG,1968,35.796
Afghanistan,AFG,1969,36.234
Afghanistan,AFG,1970,36.678
Afghanistan,AFG,1971,37.128
Afghanistan,AFG,1972,37.587
Afghanistan,AFG,1973,38.056
Afghanistan,AFG,1974,38.54
Afghanistan,AFG,1975,39.039
Afghanistan,AFG,1976,39.556
Afghanistan,AFG,1977,40.092
Afghanistan,AFG,1978,40.65
Afghanistan,AFG,1979,41.234
Afghanistan,AFG,1980,41.853
Afghanistan,AFG,1981,42.513
Afghanistan,AFG,1982,43.217
Afghanistan,AFG,1983,43.963
Afghanistan,AFG,1984,44.747
Afghanistan,AFG,1985,45.566
Afghanistan,AFG,1986,46.417
Afghanistan,AFG,1987,47.288
Afghanistan,AFG,1988,48.164
Afghanistan,AFG,1989,49.028
Afghanistan,AFG,1990,49.856
Afghanistan,AFG,1991,50.627
Afghanistan,AFG,1992,51.331
Afghanistan,AFG,1993,51.968
Afghanistan,AFG,1994,52.539
Afghanistan,AFG,1995,53.055
Afghanistan,AFG,1996,53.533
Afghanistan,AFG,1997,53.997
Afghanistan,AFG,1998,54.468
Afghanistan,AFG,1999,54.959
Afghanistan,AFG,2000,55.482
Afghanistan,AFG,2001,56.044
Afghanistan,AFG,2002,56.637
Afghanistan,AFG,2003,57.25
Afghanistan,AFG,2004,57.875
Afghanistan,AFG,2005,58.5
Afghanistan,AFG,2006,59.11
Afghanistan,AFG,2007,59.694
Afghanistan,AFG,2008,60.243
Afghanistan,AFG,2009,60.754
Afghanistan,AFG,2010,61.226
Afghanistan,AFG,2011,61.666
Afghanistan,AFG,2012,62.086
Afghanistan,AFG,2013,62.494
Afghanistan,AFG,2014,62.895
Afghanistan,AFG,2015,63.288
Afghanistan,AFG,2016,63.673
Albania,ALB,1960,62.279
Albania,ALB,1961,63.298
Albania,ALB,1962,64.187
Albania,ALB,1963,64.911
Albania,ALB,1964,65.461
Albania,ALB,1965,65.848
Albania,ALB,1966,66.108
Albania,ALB,1967,66.302
Albania,ALB,1968,66.485
Albania,ALB,1969,66.687
Albania,ALB,1970,66.933
Albania,ALB,1971,67.235
Albania,ALB,1972,67.58
Albania,ALB,1973,67.951
Albania,ALB,1974,68.341
Albania,ALB,1975,68.734
Albania,ALB,1976,69.108
Albania,ALB,1977,69.447
Albania,ALB,1978,69.741
Albania,ALB,1979,69.99
Albania,ALB,1980,70.207
Albania,ALB,1981,70.416
Albania,ALB,1982,70.635
Albania,ALB,1983,70.876
Albania,ALB,1984,71.134
Albania,ALB,1985,71.388
Albania,ALB,1986,71.605
Albania,ALB,1987,71.76
Albania,ALB,1988,71.843
Albania,ALB,1989,71.86
Albania,ALB,1990,71.836
Albania,ALB,1991,71.803
Albania,ALB,1992,71.802
Albania,ALB,1993,71.86
Albania,ALB,1994,71.992
Albania,ALB,1995,72.205
Albania,ALB,1996,72.495
Albania,ALB,1997,72.838
Albania,ALB,1998,73.208
Albania,ALB,1999,73.588
Albania,ALB,2000,73.955
Albania,ALB,2001,74.286
Albania,ALB,2002,74.575
Albania,ALB,2003,74.82
Albania,ALB,2004,75.028
Albania,ALB,2005,75.217
Albania,ALB,2006,75.418
Albania,ALB,2007,75.656
Albania,ALB,2008,75.943
Albania,ALB,2009,76.281
Albania,ALB,2010,76.652
Albania,ALB,2011,77.031
Albania,ALB,2012,77.389
Albania,ALB,2013,77.702
Albania,ALB,2014,77.963
Albania,ALB,2015,78.174
Albania,ALB,2016,78.345
Algeria,DZA,1960,46.138
Algeria,DZA,1961,46.596
Algeria,DZA,1962,47.054
Algeria,DZA,1963,47.507
Algeria,DZA,1964,47.956
Algeria,DZA,1965,48.392
Algeria,DZA,1966,48.809
Algeria,DZA,1967,49.208
Algeria,DZA,1968,49.595
Algeria,DZA,1969,49.98
Algeria,DZA,1970,50.369
Algeria,DZA,1971,50.77
Algeria,DZA,1972,51.198
Algeria,DZA,1973,51.673
Algeria,DZA,1974,52.215
Algeria,DZA,1975,52.863
Algeria,DZA,1976,53.658
Algeria,DZA,1977,54.606
Algeria,DZA,1978,55.696
Algeria,DZA,1979,56.906
Algeria,DZA,1980,58.196
Algeria,DZA,1981,59.521
Algeria,DZA,1982,60.823
Algeria,DZA,1983,62.047
Algeria,DZA,1984,63.156
Algeria,DZA,1985,64.113
Algeria,DZA,1986,64.896
Algeria,DZA,1987,65.525
Algeria,DZA,1988,66.025
Algeria,DZA,1989,66.416
Algeria,DZA,1990,66.725
Algeria,DZA,1991,66.983
Algeria,DZA,1992,67.226
Algeria,DZA,1993,67.482
Algeria,DZA,1994,67.774
Algeria,DZA,1995,68.115
Algeria,DZA,1996,68.504
Algeria,DZA,1997,68.926
Algeria,DZA,1998,69.367
Algeria,DZA,1999,69.822
Algeria,DZA,2000,70.292
Algeria,DZA,2001,70.778
Algeria,DZA,2002,71.276
Algeria,DZA,2003,71.78
Algeria,DZA,2004,72.281
Algeria,DZA,2005,72.767
Algeria,DZA,2006,73.225
Algeria,DZA,2007,73.648
Algeria,DZA,2008,74.032
Algeria,DZA,2009,74.374
Algeria,DZA,2010,74.676
Algeria,DZA,2011,74.944
Algeria,DZA,2012,75.187
Algeria,DZA,2013,75.418
Algeria,DZA,2014,75.641
Algeria,DZA,2015,75.86
Algeria,DZA,2016,76.078
Angola,AGO,1960,33.251
Angola,AGO,1961,33.573
Angola,AGO,1962,33.914
Angola,AGO,1963,34.272
Angola,AGO,1964,34.645
Angola,AGO,1965,35.031
Angola,AGO,1966,35.426
Angola,AGO,1967,35.828
Angola,AGO,1968,36.234
Angola,AGO,1969,36.64
Angola,AGO,1970,37.047
Angola,AGO,1971,37.46
Angola,AGO,1972,37.878
Angola,AGO,1973,38.297
Angola,AGO,1974,38.712
Angola,AGO,1975,39.11
Angola,AGO,1976,39.478
Angola,AGO,1977,39.81
Angola,AGO,1978,40.099
Angola,AGO,1979,40.344
Angola,AGO,1980,40.546
Angola,AGO,1981,40.71
Angola,AGO,1982,40.848
Angola,AGO,1983,40.97
Angola,AGO,1984,41.085
Angola,AGO,1985,41.193
Angola,AGO,1986,41.292
Angola,AGO,1987,41.382
Angola,AGO,1988,41.471
Angola,AGO,1989,41.572
Angola,AGO,1990,41.696
Angola,AGO,1991,41.855
Angola,AGO,1992,42.06
Angola,AGO,1993,42.329
Angola,AGO,1994,42.677
Angola,AGO,1995,43.125
Angola,AGO,1996,43.695
Angola,AGO,1997,44.385
Angola,AGO,1998,45.192
Angola,AGO,1999,46.105
Angola,AGO,2000,47.113
Angola,AGO,2001,48.2
