Entity,Code,Year,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Number) (DALYs lost)
Afghanistan,AFG,1990,12507965.713841846
Afghanistan,AFG,1991,12751482.9938752
Afghanistan,AFG,1992,13608086.697120938
Afghanistan,AFG,1993,16091334.092606578
Afghanistan,AFG,1994,17986661.61570074
Afghanistan,AFG,1995,18543861.470942955
Afghanistan,AFG,1996,18912799.829733346
Afghanistan,AFG,1997,19503708.138665542
Afghanistan,AFG,1998,20428492.919442736
Afghanistan,AFG,1999,19312089.64957496
Afghanistan,AFG,2000,18608223.870381188
Afghanistan,AFG,2001,18345156.087854374
Afghanistan,AFG,2002,17588500.348517813
Afghanistan,AFG,2003,17921288.28151047
Afghanistan,AFG,2004,17656086.5487063
Afghanistan,AFG,2005,17615927.868265446
Afghanistan,AFG,2006,17658919.52039185
Afghanistan,AFG,2007,17145719.748131946
Afghanistan,AFG,2008,16786269.508113157
Afghanistan,AFG,2009,16600977.147983817
Afghanistan,AFG,2010,16380369.924653653
Afghanistan,AFG,2011,16378425.468320748
Afghanistan,AFG,2012,16457793.095484825
Afghanistan,AFG,2013,16522876.279858435
Afghanistan,AFG,2014,17114116.8666852
Afghanistan,AFG,2015,17532173.09007422
Afghanistan,AFG,2016,17857370.11425304
Afghanistan,AFG,2017,16307229.979559641
Albania,ALB,1990,945736.0435253233
Albania,ALB,1991,962031.550125692
Albania,ALB,1992,952576.1634997895
Albania,ALB,1993,937005.4474063206
Albania,ALB,1994,915252.8110992368
Albania,ALB,1995,899348.0500441191
Albania,ALB,1996,892842.8595371443
Albania,ALB,1997,1004806.7691542825
Albania,ALB,1998,900142.9306192088
Albania,ALB,1999,904082.8257525766
Albania,ALB,2000,837753.4059521733
Albania,ALB,2001,810570.6628079758
Albania,ALB,2002,799254.428786318
Albania,ALB,2003,792773.4840589074
Albania,ALB,2004,784312.6314355319
Albania,ALB,2005,769913.1738286302
Albania,ALB,2006,758823.877527674
Albania,ALB,2007,742972.9888044134
Albania,ALB,2008,745118.9835357856
Albania,ALB,2009,735594.4976139411
Albania,ALB,2010,736105.891826905
Albania,ALB,2011,740085.0627156617
Albania,ALB,2012,744392.035866855
Albania,ALB,2013,749487.9341611828
Albania,ALB,2014,756036.2448163271
Albania,ALB,2015,759385.9113825582
Albania,ALB,2016,765114.3671587732
Albania,ALB,2017,769540.269846112
Algeria,DZA,1990,8380650.633501921
Algeria,DZA,1991,8299712.675223144
Algeria,DZA,1992,8286400.152783059
Algeria,DZA,1993,8298364.626836315
Algeria,DZA,1994,8464100.303046128
Algeria,DZA,1995,8518576.036975358
Algeria,DZA,1996,8416371.354341144
Algeria,DZA,1997,8691515.03057835
Algeria,DZA,1998,8665146.520012109
Algeria,DZA,1999,8560671.16977391
Algeria,DZA,2000,8677264.623210918
Algeria,DZA,2001,8648058.608353097
Algeria,DZA,2002,8616549.981241126
Algeria,DZA,2003,8676014.320426892
Algeria,DZA,2004,8534938.107940003
Algeria,DZA,2005,8548699.914438572
Algeria,DZA,2006,8607091.493941883
Algeria,DZA,2007,8699524.672008308
Algeria,DZA,2008,8738900.125538636
Algeria,DZA,2009,8801713.70910665
Algeria,DZA,2010,8822886.508074684
Algeria,DZA,2011,8886802.084174523
Algeria,DZA,2012,8916978.327736847
Algeria,DZA,2013,9051503.94931154
Algeria,DZA,2014,9209938.13274064
Algeria,DZA,2015,9293229.17445426
Algeria,DZA,2016,9310553.58593557
Algeria,DZA,2017,9288019.24225878
American Samoa,ASM,1990,12506.965848341402
American Samoa,ASM,1991,12857.690487356002
American Samoa,ASM,1992,13176.714937250408
American Samoa,ASM,1993,13462.049753805371
American Samoa,ASM,1994,13733.655551189375
American Samoa,ASM,1995,13963.684564241605
American Samoa,ASM,1996,14173.952888548918
American Samoa,ASM,1997,14359.888318132933
American Samoa,ASM,1998,14528.190982998527
American Samoa,ASM,1999,14627.946361910028
American Samoa,ASM,2000,14689.506221889418
American Samoa,ASM,2001,14800.188975268182
American Samoa,ASM,2002,14913.74427546907
American Samoa,ASM,2003,15380.36287125603
American Samoa,ASM,2004,15049.02603918439
American Samoa,ASM,2005,15064.442674631004
